# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	1.865360e-04	5.878076e-01	5.169249e-01	3.764576e-01	2.469648e-04	1.409441e-08
275           	1.855412e-04	5.940947e-01	6.530812e-01	3.953011e-01	2.450455e-04	1.403177e-08
276           	1.845508e-04	6.226510e-01	5.605554e-01	3.880463e-01	2.431531e-04	1.396955e-08
277           	1.835640e-04	5.715833e-01	5.416933e-01	3.927767e-01	2.412982e-04	1.390779e-08
278           	1.825818e-04	5.553086e-01	3.305443e-01	3.856945e-01	2.394872e-04	1.384640e-08
279           	1.816033e-04	6.301335e-01	3.162810e-01	3.925678e-01	2.377163e-04	1.378586e-08
280           	1.806298e-04	5.886514e-01	3.232842e-01	3.922507e-01	2.359818e-04	1.372563e-08
281           	1.796595e-04	6.322013e-01	6.165486e-01	4.283841e-01	2.342856e-04	1.366566e-08
282           	1.786943e-04	6.516725e-01	4.844419e-01	4.412589e-01	2.326228e-04	1.360611e-08
283           	1.777323e-04	6.107285e-01	3.843027e-01	4.621165e-01	2.310009e-04	1.354684e-08
284           	1.767753e-04	5.925124e-01	7.036245e-01	3.658605e-01	2.294112e-04	1.348790e-08
285           	1.758221e-04	7.246890e-01	6.047089e-01	4.074334e-01	2.278604e-04	1.342923e-08
286           	1.748741e-04	6.262897e-01	5.349957e-01	4.022453e-01	2.263408e-04	1.337060e-08
287           	1.739299e-04	5.984512e-01	6.323793e-01	4.272617e-01	2.248544e-04	1.331224e-08
288           	1.729907e-04	5.607956e-01	5.260469e-01	4.408703e-01	2.234002e-04	1.325400e-08
289           	1.720565e-04	6.479374e-01	4.874627e-01	4.598476e-01	2.219744e-04	1.319575e-08
290           	1.711268e-04	6.522551e-01	3.135199e-01	3.972069e-01	2.205778e-04	1.313737e-08
291           	1.702022e-04	5.580956e-01	4.643971e-01	3.993481e-01	2.192113e-04	1.307852e-08
292           	1.692821e-04	5.919461e-01	4.514815e-01	4.164372e-01	2.178701e-04	1.301893e-08
293           	1.683674e-04	6.558699e-01	5.007792e-01	4.080333e-01	2.165543e-04	1.295938e-08
294           	1.674569e-04	6.285497e-01	3.423968e-01	4.483158e-01	2.152655e-04	1.290005e-08
295           	1.665516e-04	6.832930e-01	5.957531e-01	3.956836e-01	2.140038e-04	1.284094e-08
296           	1.656515e-04	5.954255e-01	4.950582e-01	4.231873e-01	2.127621e-04	1.278217e-08
297           	1.647559e-04	5.951398e-01	5.762375e-01	4.349792e-01	2.115433e-04	1.272363e-08
298           	1.638654e-04	6.644634e-01	4.785273e-01	4.028504e-01	2.103502e-04	1.266533e-08
299           	1.629802e-04	6.584514e-01	4.754010e-01	4.386625e-01	2.091791e-04	1.260737e-08
300           	1.621000e-04	6.908683e-01	5.836431e-01	4.092212e-01	2.080274e-04	1.254964e-08
301           	1.612251e-04	5.564027e-01	3.337885e-01	4.016675e-01	2.068950e-04	1.249231e-08
302           	1.603560e-04	6.129993e-01	9.418726e-01	4.168410e-01	2.057848e-04	1.243535e-08
303           	1.594917e-04	6.528540e-01	6.822865e-01	4.450474e-01	2.046964e-04	1.237892e-08
304           	1.586329e-04	6.914468e-01	5.454699e-01	3.938091e-01	2.036241e-04	1.232289e-08
305           	1.577795e-04	6.717723e-01	8.798031e-01	4.745099e-01	2.025703e-04	1.226719e-08
306           	1.569311e-04	6.539543e-01	4.350449e-01	4.659552e-01	2.015367e-04	1.221172e-08
307           	1.560883e-04	6.106016e-01	8.943883e-01	4.683307e-01	2.005212e-04	1.215648e-08
308           	1.552511e-04	6.070863e-01	2.828038e-01	4.724821e-01	1.995230e-04	1.210154e-08
309           	1.544187e-04	6.429418e-01	5.910931e-01	4.600046e-01	1.985427e-04	1.204685e-08
310           	1.535928e-04	6.628805e-01	7.602451e-01	4.611410e-01	1.975795e-04	1.199234e-08
311           	1.527721e-04	6.430615e-01	4.991705e-01	4.245529e-01	1.966316e-04	1.193809e-08
312           	1.519569e-04	7.175196e-01	7.974528e-01	4.487481e-01	1.956970e-04	1.188413e-08
313           	1.511482e-04	6.453595e-01	4.133598e-01	4.185017e-01	1.947772e-04	1.183048e-08
314           	1.503449e-04	6.495420e-01	6.301854e-01	4.490111e-01	1.938706e-04	1.177706e-08
315           	1.495478e-04	6.734222e-01	5.619004e-01	4.391863e-01	1.929774e-04	1.172417e-08
316           	1.487563e-04	5.809644e-01	5.718855e-01	4.293048e-01	1.920960e-04	1.167172e-08
317           	1.479718e-04	7.006624e-01	6.436078e-01	4.374117e-01	1.912276e-04	1.161944e-08
318           	1.471931e-04	6.182282e-01	3.915388e-01	4.357560e-01	1.903701e-04	1.156740e-08
319           	1.464208e-04	6.419314e-01	5.674053e-01	4.619867e-01	1.895242e-04	1.151573e-08
320           	1.456554e-04	6.524538e-01	5.967381e-01	4.516006e-01	1.886886e-04	1.146429e-08
321           	1.448956e-04	6.831021e-01	6.130566e-01	4.235650e-01	1.878628e-04	1.141316e-08
322           	1.441433e-04	5.531531e-01	4.334900e-01	4.243354e-01	1.870468e-04	1.136218e-08
323           	1.433978e-04	7.253071e-01	4.716908e-01	4.346542e-01	1.862395e-04	1.131158e-08
324           	1.426586e-04	6.249509e-01	3.726248e-01	4.141465e-01	1.854407e-04	1.126145e-08
325           	1.419275e-04	5.893897e-01	5.357888e-01	4.294020e-01	1.846499e-04	1.121173e-08
326           	1.412040e-04	6.429007e-01	4.617160e-01	4.462038e-01	1.838665e-04	1.116253e-08
327           	1.404889e-04	6.590172e-01	5.838169e-01	4.298600e-01	1.830904e-04	1.111384e-08
328           	1.397835e-04	6.612870e-01	4.744508e-01	4.413664e-01	1.823213e-04	1.106598e-08
329           	1.390883e-04	6.136077e-01	3.990022e-01	4.367240e-01	1.815588e-04	1.101886e-08
330           	1.384033e-04	6.186909e-01	5.282109e-01	3.961214e-01	1.808023e-04	1.097219e-08
331           	1.377275e-04	6.202858e-01	3.432531e-01	3.971212e-01	1.800528e-04	1.092617e-08
332           	1.370613e-04	6.500332e-01	8.198899e-01	3.224105e-01	1.793091e-04	1.088086e-08
333           	1.364041e-04	6.298643e-01	2.411854e-01	4.653869e-01	1.785708e-04	1.083613e-08
334           	1.357553e-04	6.586748e-01	7.630055e-01	3.216339e-01	1.778393e-04	1.079199e-08
335           	1.351163e-04	6.102043e-01	4.294802e-01	4.751396e-01	1.771124e-04	1.074835e-08
336           	1.344860e-04	6.400032e-01	6.064847e-01	3.717227e-01	1.763913e-04	1.070537e-08
337           	1.338636e-04	5.892368e-01	6.011137e-01	4.089521e-01	1.756760e-04	1.066306e-08
338           	1.332502e-04	6.221915e-01	6.323981e-01	3.720708e-01	1.749649e-04	1.062115e-08
339           	1.326432e-04	6.134024e-01	5.947308e-01	3.727037e-01	1.742598e-04	1.057977e-08
340           	1.320424e-04	6.583727e-01	3.508813e-01	4.402663e-01	1.735589e-04	1.053875e-08
341           	1.314480e-04	5.067825e-01	6.720292e-01	3.726272e-01	1.728633e-04	1.049823e-08
342           	1.308592e-04	6.374878e-01	4.984999e-01	3.659439e-01	1.721728e-04	1.045823e-08
343           	1.302764e-04	5.922984e-01	6.243734e-01	3.661072e-01	1.714860e-04	1.041833e-08
344           	1.296994e-04	6.104246e-01	6.759067e-01	3.726837e-01	1.708046e-04	1.037879e-08
345           	1.291270e-04	6.422873e-01	7.328864e-01	3.243948e-01	1.701276e-04	1.033947e-08
346           	1.285603e-04	6.932818e-01	4.077440e-01	4.826301e-01	1.694545e-04	1.030056e-08
347           	1.279984e-04	6.859648e-01	4.696091e-01	3.936470e-01	1.687864e-04	1.026159e-08
348           	1.274407e-04	5.832533e-01	6.644357e-01	3.909759e-01	1.681220e-04	1.022253e-08
349           	1.268887e-04	5.902633e-01	4.445860e-01	4.033207e-01	1.674621e-04	1.018385e-08
350           	1.263411e-04	6.802093e-01	4.057404e-01	4.154281e-01	1.668065e-04	1.014557e-08
351           	1.257974e-04	6.785277e-01	7.681675e-01	3.659255e-01	1.661549e-04	1.010762e-08
352           	1.252591e-04	5.799718e-01	5.573131e-01	4.158162e-01	1.655073e-04	1.006996e-08
353           	1.247250e-04	6.943364e-01	5.558854e-01	4.555109e-01	1.648639e-04	1.003188e-08
354           	1.241947e-04	7.386051e-01	7.823765e-01	4.509661e-01	1.642244e-04	9.994006e-09
355           	1.236697e-04	5.424042e-01	6.514044e-01	4.684167e-01	1.635886e-04	9.956475e-09
356           	1.231485e-04	7.128446e-01	4.954137e-01	4.739566e-01	1.629570e-04	9.919493e-09
357           	1.226308e-04	7.064179e-01	3.399867e-01	4.630961e-01	1.623294e-04	9.882504e-09
358           	1.221179e-04	5.918155e-01	4.624749e-01	4.035493e-01	1.617051e-04	9.844886e-09
359           	1.216091e-04	7.391141e-01	7.829230e-01	5.060851e-01	1.610847e-04	9.807179e-09
360           	1.211038e-04	7.029204e-01	4.438414e-01	4.680436e-01	1.604682e-04	9.769030e-09
361           	1.206028e-04	7.901675e-01	4.987416e-01	4.156143e-01	1.598553e-04	9.730125e-09
362           	1.201059e-04	5.821099e-01	3.439335e-01	4.053819e-01	1.592460e-04	9.691202e-09
363           	1.196125e-04	6.623325e-01	4.630546e-01	4.002310e-01	1.586404e-04	9.652281e-09
364           	1.191235e-04	7.096811e-01	5.136575e-01	4.518954e-01	1.580387e-04	9.613548e-09
365           	1.186385e-04	6.920494e-01	7.796472e-01	4.400883e-01	1.574405e-04	9.574983e-09
366           	1.181568e-04	6.480873e-01	5.401210e-01	4.500412e-01	1.568456e-04	9.536552e-09
367           	1.176791e-04	6.768531e-01	6.775016e-01	4.503457e-01	1.562548e-04	9.498321e-09
368           	1.172045e-04	6.567289e-01	5.450319e-01	4.190906e-01	1.556674e-04	9.460257e-09
369           	1.167328e-04	5.909458e-01	4.753575e-01	4.268829e-01	1.550830e-04	9.422368e-09
370           	1.162653e-04	6.542419e-01	7.116227e-01	3.925094e-01	1.545028e-04	9.384543e-09
371           	1.158011e-04	5.591689e-01	4.201148e-01	4.462660e-01	1.539259e-04	9.346905e-09
372           	1.153391e-04	6.587644e-01	8.277600e-01	3.876555e-01	1.533520e-04	9.309429e-09
373           	1.148808e-04	5.664417e-01	3.382552e-01	4.101431e-01	1.527824e-04	9.272075e-09
374           	1.144263e-04	6.665304e-01	4.996581e-01	3.837043e-01	1.522162e-04	9.234801e-09
375           	1.139741e-04	5.439645e-01	7.150063e-01	3.603104e-01	1.516530e-04	9.197601e-09
376           	1.135249e-04	6.494014e-01	5.360091e-01	4.427706e-01	1.510939e-04	9.160507e-09
377           	1.130793e-04	6.293341e-01	6.096041e-01	3.743227e-01	1.505383e-04	9.123440e-09
378           	1.126385e-04	5.532179e-01	5.390926e-01	4.280232e-01	1.499899e-04	9.086384e-09
379           	1.121994e-04	6.772243e-01	5.674559e-01	4.048498e-01	1.494467e-04	9.049337e-09
380           	1.117637e-04	6.598161e-01	6.407234e-01	4.328921e-01	1.489070e-04	9.012316e-09
381           	1.113315e-04	7.121277e-01	5.534358e-01	4.179677e-01	1.483709e-04	8.975301e-09
382           	1.109013e-04	7.196685e-01	5.834220e-01	4.236051e-01	1.478382e-04	8.938287e-09
383           	1.104739e-04	5.772746e-01	4.895795e-01	4.528478e-01	1.473092e-04	8.901269e-09
384           	1.100500e-04	7.015580e-01	3.702494e-01	4.625657e-01	1.467839e-04	8.864222e-09
385           	1.096282e-04	6.685316e-01	4.949440e-01	4.303280e-01	1.462622e-04	8.827125e-09
386           	1.092092e-04	6.842102e-01	4.712430e-01	4.699984e-01	1.457435e-04	8.789978e-09
387           	1.087928e-04	6.812893e-01	7.043156e-01	4.037491e-01	1.452286e-04	8.752851e-09
388           	1.083795e-04	6.694646e-01	4.261254e-01	4.721869e-01	1.447175e-04	8.715734e-09
389           	1.079684e-04	6.689094e-01	4.388368e-01	4.565387e-01	1.442094e-04	8.678573e-09
390           	1.075600e-04	6.332414e-01	4.014280e-01	4.268258e-01	1.437045e-04	8.641382e-09
391           	1.071545e-04	6.069436e-01	5.213152e-01	4.301411e-01	1.432042e-04	8.604080e-09
392           	1.067513e-04	6.369856e-01	4.648459e-01	4.089854e-01	1.427066e-04	8.566699e-09
393           	1.063504e-04	7.125453e-01	4.119404e-01	4.334893e-01	1.422120e-04	8.529231e-09
394           	1.059521e-04	7.206035e-01	4.702521e-01	4.289495e-01	1.417216e-04	8.491698e-09
395           	1.055565e-04	7.144023e-01	5.599492e-01	4.090427e-01	1.412349e-04	8.454013e-09
396           	1.051632e-04	6.603314e-01	4.505167e-01	4.052145e-01	1.407504e-04	8.416281e-09
397           	1.047724e-04	6.141434e-01	6.109303e-01	3.694682e-01	1.402700e-04	8.378438e-09
398           	1.043844e-04	6.945851e-01	3.032485e-01	4.461835e-01	1.397933e-04	8.340492e-09
399           	1.039985e-04	6.667872e-01	7.357870e-01	3.485402e-01	1.393194e-04	8.302447e-09
400           	1.036150e-04	6.420037e-01	3.596725e-01	4.275160e-01	1.388488e-04	8.264308e-09
401           	1.032340e-04	6.103986e-01	7.609605e-01	3.270575e-01	1.383821e-04	8.226071e-09
402           	1.028555e-04	5.891927e-01	3.359176e-01	3.983263e-01	1.379186e-04	8.187653e-09
403           	1.024792e-04	5.967442e-01	6.593110e-01	3.261000e-01	1.374578e-04	8.149146e-09
404           	1.021051e-04	5.635635e-01	5.069328e-01	4.224970e-01	1.370012e-04	8.110654e-09
405           	1.017334e-04	6.117063e-01	4.918139e-01	3.880571e-01	1.365476e-04	8.072193e-09
406           	1.013642e-04	6.537972e-01	5.140842e-01	4.143742e-01	1.360970e-04	8.033718e-09
407           	1.009971e-04	6.145003e-01	4.294332e-01	4.064814e-01	1.356500e-04	7.995210e-09
408           	1.006327e-04	5.347819e-01	8.071875e-01	3.663187e-01	1.352064e-04	7.956697e-09
409           	1.002707e-04	6.555518e-01	5.394850e-01	4.165777e-01	1.347657e-04	7.918202e-09
410           	9.991059e-05	7.076241e-01	3.795833e-01	4.251191e-01	1.343283e-04	7.879601e-09
411           	9.955266e-05	6.399260e-01	5.957515e-01	3.550228e-01	1.338948e-04	7.840968e-09
412           	9.919676e-05	6.785517e-01	5.987243e-01	3.693901e-01	1.334638e-04	7.802284e-09
413           	9.884287e-05	5.297343e-01	6.471106e-01	3.266896e-01	1.330359e-04	7.763561e-09
414           	9.849089e-05	7.021588e-01	4.022193e-01	4.063945e-01	1.326117e-04	7.724748e-09
415           	9.814096e-05	6.524906e-01	5.657192e-01	3.548547e-01	1.321909e-04	7.685860e-09
416           	9.779293e-05	5.336378e-01	7.580526e-01	4.268559e-01	1.317725e-04	7.646870e-09
417           	9.744714e-05	6.883611e-01	3.848006e-01	4.632355e-01	1.313572e-04	7.607770e-09
418           	9.710287e-05	6.613332e-01	6.340828e-01	4.607321e-01	1.309462e-04	7.568557e-09
419           	9.676073e-05	5.947860e-01	4.676000e-01	4.424376e-01	1.305376e-04	7.529157e-09
420           	9.642071e-05	6.117378e-01	5.916686e-01	4.138649e-01	1.301317e-04	7.489480e-09
421           	9.608244e-05	6.067348e-01	3.808504e-01	3.898269e-01	1.297291e-04	7.449758e-09
422           	9.574576e-05	5.933915e-01	6.783965e-01	4.341223e-01	1.293304e-04	7.410010e-09
423           	9.541117e-05	6.429337e-01	4.333614e-01	4.206098e-01	1.289340e-04	7.370347e-09
424           	9.507849e-05	7.452259e-01	4.493829e-01	4.259885e-01	1.285403e-04	7.330744e-09
425           	9.474775e-05	6.761662e-01	8.324970e-01	3.726811e-01	1.281503e-04	7.291176e-09
426           	9.441847e-05	6.577168e-01	4.315456e-01	4.290634e-01	1.277635e-04	7.251609e-09
427           	9.409112e-05	7.833628e-01	6.258277e-01	3.980757e-01	1.273792e-04	7.212089e-09
428           	9.376574e-05	6.485839e-01	7.710823e-01	4.050111e-01	1.269975e-04	7.172614e-09
429           	9.344214e-05	6.496813e-01	5.430928e-01	4.638352e-01	1.266196e-04	7.133208e-09
430           	9.311984e-05	7.828664e-01	8.289968e-01	4.299183e-01	1.262446e-04	7.093859e-09
431           	9.279947e-05	6.424520e-01	5.252466e-01	3.816832e-01	1.258721e-04	7.054591e-09
432           	9.248090e-05	5.750829e-01	3.721059e-01	4.364036e-01	1.255025e-04	7.015460e-09
433           	9.216418e-05	6.718257e-01	7.148921e-01	3.887463e-01	1.251361e-04	6.976443e-09
434           	9.184892e-05	6.691892e-01	3.713183e-01	4.121646e-01	1.247727e-04	6.937550e-09
435           	9.153536e-05	6.762992e-01	3.782732e-01	4.320836e-01	1.244118e-04	6.898864e-09
436           	9.122385e-05	6.299264e-01	5.357270e-01	3.841069e-01	1.240539e-04	6.860343e-09
437           	9.091377e-05	6.873551e-01	8.481652e-01	4.444160e-01	1.236989e-04	6.821993e-09
438           	9.060557e-05	6.563673e-01	6.495967e-01	4.035596e-01	1.233470e-04	6.783846e-09
439           	9.029888e-05	6.620586e-01	6.597700e-01	4.104684e-01	1.229974e-04	6.745926e-09
440           	8.999385e-05	6.773707e-01	3.692004e-01	4.408379e-01	1.226509e-04	6.708209e-09
441           	8.969032e-05	6.665584e-01	6.406195e-01	3.853874e-01	1.223071e-04	6.670696e-09
442           	8.938854e-05	5.914354e-01	5.641628e-01	4.108111e-01	1.219663e-04	6.633369e-09
443           	8.908801e-05	6.304156e-01	7.243958e-01	4.112927e-01	1.216278e-04	6.596243e-09
444           	8.878928e-05	5.747291e-01	3.613988e-01	4.100477e-01	1.212924e-04	6.559392e-09
445           	8.849217e-05	6.324533e-01	4.432981e-01	3.676601e-01	1.209596e-04	6.522837e-09
446           	8.819644e-05	5.106087e-01	5.689761e-01	3.542280e-01	1.206298e-04	6.486553e-09
447           	8.790205e-05	5.756222e-01	4.092724e-01	4.068941e-01	1.203022e-04	6.450513e-09
448           	8.760944e-05	6.511571e-01	6.489143e-01	3.741954e-01	1.199776e-04	6.414718e-09
449           	8.731848e-05	5.439594e-01	5.308485e-01	3.827512e-01	1.196554e-04	6.379201e-09
450           	8.702879e-05	7.152636e-01	5.344335e-01	4.059510e-01	1.193362e-04	6.343961e-09
451           	8.674057e-05	6.777448e-01	4.715795e-01	4.143629e-01	1.190193e-04	6.309012e-09
452           	8.645384e-05	6.445640e-01	5.226906e-01	4.005891e-01	1.187053e-04	6.274342e-09
453           	8.616865e-05	5.933232e-01	3.768253e-01	3.905672e-01	1.183934e-04	6.239939e-09
454           	8.588486e-05	5.195119e-01	3.346238e-01	3.768013e-01	1.180845e-04	6.205812e-09
455           	8.560255e-05	6.871949e-01	5.057880e-01	4.125384e-01	1.177777e-04	6.171957e-09
456           	8.532179e-05	6.405694e-01	4.617145e-01	4.227071e-01	1.174734e-04	6.138380e-09
457           	8.504234e-05	5.866129e-01	5.875388e-01	4.501049e-01	1.171706e-04	6.105081e-09
458           	8.476431e-05	6.421104e-01	4.591543e-01	4.521925e-01	1.168702e-04	6.072046e-09
459           	8.448799e-05	6.446312e-01	4.414550e-01	4.147861e-01	1.165719e-04	6.039277e-09
460           	8.421333e-05	6.530658e-01	5.385991e-01	4.275921e-01	1.162758e-04	6.006798e-09
461           	8.394009e-05	8.152506e-01	6.637773e-01	4.387650e-01	1.159814e-04	5.974602e-09
462           	8.366947e-05	7.813853e-01	3.325881e-01	4.445975e-01	1.156887e-04	5.942684e-09
463           	8.340058e-05	6.129143e-01	7.347734e-01	3.503953e-01	1.153975e-04	5.911028e-09
464           	8.313328e-05	7.288083e-01	7.488676e-01	4.054323e-01	1.151085e-04	5.879662e-09
465           	8.286738e-05	7.588311e-01	5.420201e-01	4.161447e-01	1.148212e-04	5.848580e-09
466           	8.260255e-05	6.333529e-01	5.255384e-01	3.727979e-01	1.145360e-04	5.817773e-09
467           	8.233887e-05	7.002415e-01	6.758939e-01	4.360827e-01	1.142532e-04	5.787231e-09
468           	8.207714e-05	7.412965e-01	5.677956e-01	4.826618e-01	1.139723e-04	5.756952e-09
469           	8.181714e-05	7.334854e-01	5.780706e-01	4.134882e-01	1.136932e-04	5.726957e-09
470           	8.155875e-05	6.465340e-01	5.899049e-01	4.010421e-01	1.134156e-04	5.697228e-09
471           	8.130195e-05	6.125728e-01	3.305235e-01	4.521187e-01	1.131399e-04	5.667756e-09
472           	8.104691e-05	7.397345e-01	5.680930e-01	3.770001e-01	1.128661e-04	5.638542e-09
473           	8.079356e-05	6.295804e-01	5.441431e-01	4.197271e-01	1.125942e-04	5.609570e-09
474           	8.054171e-05	7.194615e-01	5.243016e-01	4.464427e-01	1.123241e-04	5.580854e-09
475           	8.029108e-05	6.884626e-01	5.522384e-01	4.169520e-01	1.120558e-04	5.552371e-09
476           	8.004143e-05	7.131859e-01	4.821549e-01	4.147631e-01	1.117901e-04	5.524111e-09
477           	7.979309e-05	6.193330e-01	4.131645e-01	4.418029e-01	1.115262e-04	5.496128e-09
478           	7.954614e-05	6.549029e-01	5.078395e-01	4.293195e-01	1.112642e-04	5.468395e-09
479           	7.930053e-05	6.095888e-01	4.606906e-01	4.182310e-01	1.110035e-04	5.440915e-09
480           	7.905588e-05	6.611523e-01	7.085940e-01	3.753249e-01	1.107444e-04	5.413683e-09
481           	7.881235e-05	6.721628e-01	3.398813e-01	4.488027e-01	1.104880e-04	5.386676e-09
482           	7.857026e-05	5.963201e-01	3.949451e-01	4.076398e-01	1.102331e-04	5.359935e-09
483           	7.832949e-05	6.365554e-01	4.851623e-01	4.068494e-01	1.099802e-04	5.333459e-09
484           	7.809021e-05	6.525141e-01	4.230806e-01	4.264115e-01	1.097288e-04	5.307223e-09
