# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.961339987963905e-03	2.954020573483505e-02	1.708340978584749e-01	1.831856581088960e-02	1.481281499307214e-04
238                    	7.804962274031142e-03	2.896657140292071e-02	1.666256856458138e-01	1.815201519043421e-02	1.457918069934195e-04
239                    	7.645094902776118e-03	2.844767880367436e-02	1.619930131740017e-01	1.799216242840850e-02	1.434787435614977e-04
240                    	7.498402389151555e-03	2.788915512764816e-02	1.593390707715482e-01	1.783923246896759e-02	1.416299426390965e-04
241                    	7.353328863577865e-03	2.735538239523612e-02	1.590314821778827e-01	1.769950626707937e-02	1.416750704221974e-04
242                    	7.205325341680571e-03	2.683099572776671e-02	1.598649966845015e-01	1.755711470068946e-02	1.387902869690992e-04
243                    	7.071411385599743e-03	2.623677627255630e-02	1.569920804832330e-01	1.742567820891574e-02	1.372397060965556e-04
244                    	6.938721592126027e-03	2.570464984941891e-02	1.531638442125055e-01	1.729886551064304e-02	1.343860093828088e-04
245                    	6.806774316045171e-03	2.511960583369887e-02	1.511035710901028e-01	1.717427786649931e-02	1.324361480236753e-04
246                    	6.683724750863748e-03	2.458279550883464e-02	1.482912174954374e-01	1.703474967051311e-02	1.310241298318027e-04
247                    	6.567745497143566e-03	2.399246825264362e-02	1.448088470675712e-01	1.689619586269029e-02	1.296112178475171e-04
248                    	6.451307031498034e-03	2.342327445940835e-02	1.425664083363764e-01	1.676300598436850e-02	1.281279976127370e-04
249                    	6.328066681187160e-03	2.301781090585770e-02	1.431258216818785e-01	1.663480169211710e-02	1.267073278483281e-04
250                    	6.223798557200445e-03	2.244090282925317e-02	1.414730170212394e-01	1.650359097768807e-02	1.243454480087338e-04
251                    	6.132366890671204e-03	2.194621038231107e-02	1.381823531507492e-01	1.638050003974225e-02	1.223699831524895e-04
252                    	6.038737968538726e-03	2.147240108813446e-02	1.340647413667755e-01	1.626885351165549e-02	1.206646460937556e-04
253                    	5.944090341177423e-03	2.104273223867054e-02	1.331810196165408e-01	1.616022074649736e-02	1.192334600251331e-04
254                    	5.856033928488037e-03	2.064949888270806e-02	1.315014381523127e-01	1.605512078059355e-02	1.179921834423214e-04
255                    	5.771164503977194e-03	2.021299335659783e-02	1.274487098753372e-01	1.595582023942501e-02	1.163318112152050e-04
256                    	5.690876708552855e-03	1.982871850692136e-02	1.241634299248111e-01	1.587148590752758e-02	1.147418515397931e-04
257                    	5.614549106544618e-03	1.959109845438475e-02	1.215468176258560e-01	1.578548044809801e-02	1.132633230082745e-04
258                    	5.539499980093708e-03	1.929361152278976e-02	1.189422349454455e-01	1.569490911497098e-02	1.118997151500603e-04
259                    	5.469280167224228e-03	1.897892359319428e-02	1.164458667106504e-01	1.561003393670668e-02	1.103850394247471e-04
260                    	5.400654645010915e-03	1.875836837309450e-02	1.136326582035248e-01	1.552655567134960e-02	1.098159343092543e-04
261                    	5.339186157830320e-03	1.853298861421180e-02	1.105712518850485e-01	1.543910963843666e-02	1.078979814873020e-04
262                    	5.276434723333419e-03	1.830890546845702e-02	1.099581384341972e-01	1.534646175304086e-02	1.069610490143766e-04
263                    	5.218803591922980e-03	1.808855154140883e-02	1.086991386953308e-01	1.525427129599164e-02	1.052140517488780e-04
264                    	5.161943077791065e-03	1.793573588257081e-02	1.061824995135659e-01	1.516749570166911e-02	1.041354060942529e-04
265                    	5.102799264401592e-03	1.779665866799914e-02	1.046709877262157e-01	1.507390261740303e-02	1.030563188656285e-04
266                    	5.050214519687579e-03	1.764360008875207e-02	1.038636907588013e-01	1.496888219759463e-02	1.015424135092784e-04
267                    	5.003000690414189e-03	1.742967394063278e-02	1.020998089137757e-01	1.485762786286834e-02	1.007902986365427e-04
268                    	4.952158389044277e-03	1.734463890519791e-02	1.006160956320121e-01	1.474472914051756e-02	9.975523530660002e-05
269                    	4.904019327317628e-03	1.722459559796782e-02	9.959951975572560e-02	1.462544291990141e-02	9.819894299710560e-05
270                    	4.857194857952267e-03	1.708458663451084e-02	9.891519295222143e-02	1.448593236253935e-02	9.741918919681617e-05
271                    	4.808223620248959e-03	1.694310868707863e-02	9.783790768033522e-02	1.434125310496250e-02	9.619817465766575e-05
272                    	4.758408236944072e-03	1.686047279448748e-02	9.675198634706410e-02	1.420974527830865e-02	9.544327039436429e-05
273                    	4.714129468180942e-03	1.677800644814918e-02	9.668418629311221e-02	1.407195245199831e-02	9.435236624594875e-05
274                    	4.666747339062668e-03	1.666606709891073e-02	9.692057077534035e-02	1.392822324943833e-02	9.329355080893849e-05
275                    	4.619338593159522e-03	1.658045040445874e-02	9.673829258331372e-02	1.380075428347106e-02	9.217908451165180e-05
276                    	4.573063898389633e-03	1.649834754313861e-02	9.566718478778939e-02	1.368004363747341e-02	9.130748597338298e-05
277                    	4.525854859901634e-03	1.643634146069203e-02	9.552411109294459e-02	1.355335860854256e-02	9.068114763766699e-05
278                    	4.480628541363592e-03	1.630769174704045e-02	9.515565341718218e-02	1.343391649748092e-02	9.007376899461953e-05
279                    	4.435040852451487e-03	1.623573083716440e-02	9.449496709748545e-02	1.331804859090589e-02	8.934425595457899e-05
280                    	4.390071404145423e-03	1.617612123960861e-02	9.434785121473566e-02	1.321146243481347e-02	8.885720455043552e-05
281                    	4.349494260628919e-03	1.610471019321586e-02	9.388998697894992e-02	1.309921926538466e-02	8.795659117163263e-05
282                    	4.306374723439588e-03	1.602372311367470e-02	9.355250983168104e-02	1.299097972396631e-02	8.665961513296991e-05
283                    	4.264094819726440e-03	1.599042201725964e-02	9.262206551136475e-02	1.288303124804357e-02	8.643980355408466e-05
284                    	4.223294889964976e-03	1.595043225858283e-02	9.203684644401039e-02	1.277356597617607e-02	8.564038295734514e-05
285                    	4.182771973311373e-03	1.588948926506758e-02	9.271975383311781e-02	1.264866889728323e-02	8.440725940023398e-05
286                    	4.144427910032809e-03	1.586673260768169e-02	9.315284210122173e-02	1.252523993482332e-02	8.423212665696191e-05
287                    	4.112598453859765e-03	1.584412323595566e-02	9.157187768950789e-02	1.240302971286619e-02	8.317782200672463e-05
288                    	4.075808461625532e-03	1.581286084676826e-02	9.067632567563817e-02	1.228119724053122e-02	8.199840635429533e-05
289                    	4.036676271669772e-03	1.576508046667998e-02	9.050314206928109e-02	1.215189470896233e-02	8.179041185673761e-05
290                    	4.006881231143666e-03	1.575844352866039e-02	8.987125171671581e-02	1.202104722591211e-02	8.089219310251493e-05
291                    	3.980689773763486e-03	1.573741161122866e-02	8.934466809700167e-02	1.188311730228334e-02	7.968071664658040e-05
292                    	3.952414946222739e-03	1.567757212653349e-02	8.963740612863108e-02	1.174017819508688e-02	7.904709614755791e-05
293                    	3.923088183761309e-03	1.565328756067846e-02	8.986586255039264e-02	1.159775197910635e-02	7.900577866947915e-05
294                    	3.900131259042008e-03	1.562250451252142e-02	8.845425459386037e-02	1.145203184006505e-02	7.783208470575250e-05
295                    	3.873344111901527e-03	1.558688510792687e-02	8.779188498742918e-02	1.130527554978134e-02	7.690023438724941e-05
296                    	3.848732277359525e-03	1.550515708312644e-02	8.804145092463139e-02	1.115469744221846e-02	7.600588360956212e-05
297                    	3.826253780758783e-03	1.545397606584369e-02	8.834968010427076e-02	1.100279451560774e-02	7.537222623911794e-05
298                    	3.802694158672389e-03	1.541220379302983e-02	8.761844765285472e-02	1.084730827011080e-02	7.456324402635339e-05
299                    	3.775581006093600e-03	1.533517144147085e-02	8.705444873995993e-02	1.069438469990955e-02	7.385123798790711e-05
300                    	3.749171012742653e-03	1.525371926426940e-02	8.709196780510590e-02	1.054634211113629e-02	7.313928622759167e-05
301                    	3.728677160255775e-03	1.516093796797783e-02	8.710789478905552e-02	1.040284060845692e-02	7.246101947329175e-05
302                    	3.707149773136601e-03	1.509254058855670e-02	8.703702099836418e-02	1.025957907365829e-02	7.162466815681551e-05
303                    	3.684157981345211e-03	1.497346301682591e-02	8.619660132307025e-02	1.012393694347157e-02	7.091895763053161e-05
304                    	3.658906618099280e-03	1.484885557628476e-02	8.575270380045069e-02	1.000241709939332e-02	7.031638771739048e-05
305                    	3.633053620338265e-03	1.475869844812820e-02	8.516026225846204e-02	9.886631942205088e-03	6.984312541376389e-05
306                    	3.607971711649854e-03	1.463102523702901e-02	8.434214464704770e-02	9.780161005635654e-03	6.905849577356924e-05
307                    	3.583365221904038e-03	1.447761279985708e-02	8.453811250168289e-02	9.683690484350123e-03	6.874806791229047e-05
308                    	3.556693236775856e-03	1.430203186355759e-02	8.413604448232199e-02	9.594310485461768e-03	6.822258258124904e-05
309                    	3.526503150955743e-03	1.419106840961398e-02	8.344560701776747e-02	9.504020310375829e-03	6.742354111542082e-05
310                    	3.495935619811624e-03	1.401680009105982e-02	8.184640657427751e-02	9.418167403760513e-03	6.691314061921983e-05
311                    	3.463798789770545e-03	1.382233557309318e-02	8.142685639899422e-02	9.339363907203272e-03	6.684683838351343e-05
312                    	3.430056745594027e-03	1.366573264650639e-02	8.164343337216327e-02	9.262544937971837e-03	6.583457688457450e-05
313                    	3.397206254569737e-03	1.349232925309451e-02	8.137286896376379e-02	9.179919613607836e-03	6.510916241416812e-05
314                    	3.362424114929854e-03	1.329814878090211e-02	8.050837700805083e-02	9.100709177826891e-03	6.414638901039763e-05
315                    	3.325038853602979e-03	1.308417628025174e-02	7.929618100683872e-02	9.026705201040489e-03	6.353502346271434e-05
316                    	3.286539014291881e-03	1.290954485489259e-02	7.850018753832154e-02	8.948780719961615e-03	6.277811906371016e-05
317                    	3.248471788344577e-03	1.272581628599651e-02	7.766177998146971e-02	8.869370757329811e-03	6.205631015524950e-05
318                    	3.209594092184449e-03	1.252566104811611e-02	7.736988941774647e-02	8.796633411525168e-03	6.127198904179543e-05
319                    	3.170338853536399e-03	1.232535632522583e-02	7.690363677425913e-02	8.727009549525030e-03	6.040030639294677e-05
320                    	3.130961975549316e-03	1.212848358496071e-02	7.580098303459204e-02	8.658742754889846e-03	6.004878850728837e-05
321                    	3.094660042768386e-03	1.196050695499258e-02	7.449287065236050e-02	8.592305322877570e-03	5.894589769635840e-05
322                    	3.057675917070474e-03	1.174470235633147e-02	7.376282024866292e-02	8.528644978667715e-03	5.807482478909725e-05
323                    	3.019004852050332e-03	1.153151755128537e-02	7.255858339795937e-02	8.468580044188758e-03	5.705509338520926e-05
324                    	2.983121075746611e-03	1.133632530458070e-02	7.142069594834520e-02	8.410193134839166e-03	5.629160220406756e-05
325                    	2.948413225268772e-03	1.112944837107863e-02	7.001680800364625e-02	8.354305987501408e-03	5.540884643976811e-05
326                    	2.913499990912807e-03	1.094228623611262e-02	6.877997023951209e-02	8.302297250623113e-03	5.451280489138771e-05
327                    	2.878619989868478e-03	1.075131778329776e-02	6.758791589706206e-02	8.250667808635596e-03	5.382033057922912e-05
328                    	2.845329127046587e-03	1.058039675946413e-02	6.646242701734091e-02	8.199787876083491e-03	5.310368729030331e-05
329                    	2.813296068128219e-03	1.040468505722066e-02	6.532971070609063e-02	8.151194414919296e-03	5.220559304432381e-05
330                    	2.780540109208372e-03	1.023009568150545e-02	6.419304283439073e-02	8.106223969161063e-03	5.199313353626994e-05
331                    	2.750529370291131e-03	1.009958963553621e-02	6.324488687926881e-02	8.058855522566815e-03	5.101153087546666e-05
332                    	2.719652007890638e-03	9.938119099122433e-03	6.193084202809522e-02	8.012012585014697e-03	5.056889098041444e-05
333                    	2.688578559802329e-03	9.795663385755236e-03	6.089947068492504e-02	7.967180424723035e-03	4.977843610679067e-05
334                    	2.657318027343179e-03	9.652341327308550e-03	5.977090532453104e-02	7.921238577485274e-03	4.890433706788118e-05
335                    	2.627167506289985e-03	9.521944202318451e-03	5.863900928714027e-02	7.874961150396976e-03	4.823816630071367e-05
336                    	2.597646984311022e-03	9.412199499790472e-03	5.795350993130430e-02	7.828503777164184e-03	4.768159790360776e-05
