# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	1.839783e-04	5.503232e-01	4.054414e-01	4.048549e-01	2.271920e-04	1.338993e-08
275           	1.829062e-04	5.361862e-01	3.601499e-01	3.978103e-01	2.253338e-04	1.329710e-08
276           	1.818392e-04	5.744759e-01	4.638519e-01	4.014350e-01	2.235010e-04	1.320467e-08
277           	1.807776e-04	6.342371e-01	3.296997e-01	3.944756e-01	2.217114e-04	1.311259e-08
278           	1.797215e-04	5.325682e-01	3.625478e-01	4.022631e-01	2.199718e-04	1.302060e-08
279           	1.786703e-04	5.578087e-01	3.295987e-01	3.888042e-01	2.182741e-04	1.292908e-08
280           	1.776245e-04	5.932215e-01	3.871941e-01	4.023383e-01	2.166097e-04	1.283801e-08
281           	1.765841e-04	5.296115e-01	4.204456e-01	4.307475e-01	2.149849e-04	1.274728e-08
282           	1.755495e-04	6.385889e-01	5.081229e-01	4.335924e-01	2.133994e-04	1.265690e-08
283           	1.745198e-04	5.842156e-01	5.472754e-01	4.049186e-01	2.118517e-04	1.256678e-08
284           	1.734958e-04	5.375320e-01	5.077954e-01	3.746251e-01	2.103405e-04	1.247687e-08
285           	1.724779e-04	5.286874e-01	3.155867e-01	3.887498e-01	2.088665e-04	1.238730e-08
286           	1.714637e-04	5.945483e-01	5.444379e-01	3.840852e-01	2.074267e-04	1.229812e-08
287           	1.704546e-04	5.461633e-01	4.824054e-01	3.826488e-01	2.060186e-04	1.220938e-08
288           	1.694514e-04	5.288608e-01	4.784282e-01	3.668073e-01	2.046432e-04	1.212109e-08
289           	1.684531e-04	6.357544e-01	5.290364e-01	4.139206e-01	2.032979e-04	1.203329e-08
290           	1.674602e-04	6.426197e-01	6.024336e-01	4.323750e-01	2.019827e-04	1.194588e-08
291           	1.664729e-04	6.093968e-01	6.869183e-01	4.493887e-01	2.006959e-04	1.185895e-08
292           	1.654923e-04	5.483102e-01	6.219728e-01	4.181845e-01	1.994327e-04	1.177248e-08
293           	1.645187e-04	6.078133e-01	3.717826e-01	3.967372e-01	1.981949e-04	1.168633e-08
294           	1.635526e-04	5.292601e-01	2.764419e-01	3.836675e-01	1.969853e-04	1.160066e-08
295           	1.625937e-04	5.179883e-01	5.396455e-01	4.231123e-01	1.957978e-04	1.151539e-08
296           	1.616416e-04	5.870726e-01	6.569502e-01	3.659422e-01	1.946313e-04	1.143048e-08
297           	1.606952e-04	6.431294e-01	6.927930e-01	4.330565e-01	1.934886e-04	1.134595e-08
298           	1.597557e-04	6.024965e-01	5.555093e-01	4.400171e-01	1.923697e-04	1.126194e-08
299           	1.588215e-04	6.514038e-01	5.880451e-01	4.140490e-01	1.912715e-04	1.117834e-08
300           	1.578936e-04	6.035624e-01	4.710405e-01	4.372622e-01	1.901933e-04	1.109526e-08
301           	1.569714e-04	6.169698e-01	4.246891e-01	4.063907e-01	1.891362e-04	1.101254e-08
302           	1.560565e-04	5.619638e-01	4.388235e-01	3.927248e-01	1.880995e-04	1.093024e-08
303           	1.551474e-04	6.219815e-01	3.840764e-01	3.893725e-01	1.870824e-04	1.084830e-08
304           	1.542439e-04	7.102999e-01	5.192437e-01	3.978536e-01	1.860836e-04	1.076676e-08
305           	1.533474e-04	6.405498e-01	6.775690e-01	3.666157e-01	1.851035e-04	1.068570e-08
306           	1.524566e-04	4.982312e-01	5.499100e-01	3.947618e-01	1.841437e-04	1.060501e-08
307           	1.515727e-04	7.340321e-01	5.134437e-01	4.200315e-01	1.832020e-04	1.052478e-08
308           	1.506954e-04	6.069417e-01	5.288710e-01	3.494310e-01	1.822784e-04	1.044496e-08
309           	1.498253e-04	4.724655e-01	4.475346e-01	3.690115e-01	1.813715e-04	1.036556e-08
310           	1.489610e-04	5.404866e-01	2.519087e-01	4.050449e-01	1.804817e-04	1.028655e-08
311           	1.481041e-04	5.377671e-01	3.023573e-01	4.098795e-01	1.796076e-04	1.020794e-08
312           	1.472549e-04	5.635446e-01	6.602274e-01	3.642017e-01	1.787463e-04	1.012974e-08
313           	1.464123e-04	6.074250e-01	4.438812e-01	4.197163e-01	1.778993e-04	1.005219e-08
314           	1.455767e-04	6.089828e-01	4.830364e-01	3.620970e-01	1.770671e-04	9.975322e-09
315           	1.447482e-04	5.014252e-01	4.495477e-01	3.556829e-01	1.762461e-04	9.899150e-09
316           	1.439285e-04	5.219842e-01	2.931914e-01	3.743218e-01	1.754373e-04	9.823726e-09
317           	1.431153e-04	5.784043e-01	5.042943e-01	3.954940e-01	1.746409e-04	9.748987e-09
318           	1.423093e-04	6.145589e-01	3.796450e-01	3.899416e-01	1.738547e-04	9.674887e-09
319           	1.415123e-04	5.296226e-01	5.133477e-01	3.377082e-01	1.730772e-04	9.601487e-09
320           	1.407245e-04	4.644762e-01	2.931011e-01	3.515543e-01	1.723111e-04	9.528798e-09
321           	1.399452e-04	5.976235e-01	4.814889e-01	3.699293e-01	1.715526e-04	9.456931e-09
322           	1.391740e-04	5.704922e-01	7.790649e-01	3.676768e-01	1.708015e-04	9.385972e-09
323           	1.384133e-04	6.488097e-01	7.657988e-01	3.588904e-01	1.700596e-04	9.315942e-09
324           	1.376626e-04	6.161017e-01	3.171640e-01	3.808642e-01	1.693248e-04	9.246802e-09
325           	1.369226e-04	4.789182e-01	2.113066e-01	3.807835e-01	1.685965e-04	9.178565e-09
326           	1.361936e-04	5.542921e-01	4.052073e-01	3.867464e-01	1.678757e-04	9.111304e-09
327           	1.354747e-04	4.554434e-01	5.774013e-01	3.883861e-01	1.671619e-04	9.044971e-09
328           	1.347657e-04	5.820664e-01	5.542244e-01	3.969753e-01	1.664541e-04	8.979549e-09
329           	1.340661e-04	5.600598e-01	4.528614e-01	3.619939e-01	1.657525e-04	8.915079e-09
330           	1.333750e-04	4.510605e-01	2.196887e-01	4.019583e-01	1.650581e-04	8.851509e-09
331           	1.326921e-04	5.609379e-01	3.918467e-01	4.067043e-01	1.643693e-04	8.788793e-09
332           	1.320181e-04	5.272814e-01	4.981037e-01	4.104587e-01	1.636853e-04	8.726856e-09
333           	1.313517e-04	5.332258e-01	5.170523e-01	4.187130e-01	1.630080e-04	8.665648e-09
334           	1.306925e-04	5.561112e-01	5.705449e-01	3.825740e-01	1.623371e-04	8.605217e-09
335           	1.300404e-04	5.584945e-01	5.048935e-01	3.608710e-01	1.616700e-04	8.545582e-09
336           	1.293972e-04	5.222412e-01	2.348488e-01	4.001005e-01	1.610079e-04	8.486694e-09
337           	1.287611e-04	5.594870e-01	6.991061e-01	3.663102e-01	1.603525e-04	8.428554e-09
338           	1.281304e-04	4.947441e-01	6.346685e-01	3.422699e-01	1.597022e-04	8.371065e-09
339           	1.275056e-04	5.735644e-01	4.134971e-01	3.506285e-01	1.590557e-04	8.314185e-09
340           	1.268863e-04	5.363093e-01	1.968798e-01	3.723979e-01	1.584141e-04	8.257966e-09
341           	1.262722e-04	4.862234e-01	2.271262e-01	3.728816e-01	1.577784e-04	8.202387e-09
342           	1.256632e-04	5.634970e-01	4.579584e-01	3.841703e-01	1.571481e-04	8.147380e-09
343           	1.250593e-04	5.831918e-01	5.929237e-01	3.965247e-01	1.565220e-04	8.092961e-09
344           	1.244612e-04	5.220504e-01	5.271605e-01	3.777871e-01	1.558991e-04	8.039204e-09
345           	1.238674e-04	5.885214e-01	3.414853e-01	3.883651e-01	1.552820e-04	7.986050e-09
346           	1.232789e-04	5.591908e-01	3.237233e-01	3.899876e-01	1.546695e-04	7.933439e-09
347           	1.226949e-04	5.223300e-01	2.628629e-01	3.613124e-01	1.540621e-04	7.881362e-09
348           	1.221158e-04	5.284317e-01	2.898553e-01	3.775723e-01	1.534586e-04	7.829866e-09
349           	1.215416e-04	5.368217e-01	3.258537e-01	3.713371e-01	1.528601e-04	7.778932e-09
350           	1.209720e-04	4.859574e-01	2.266921e-01	3.595707e-01	1.522666e-04	7.728524e-09
351           	1.204077e-04	4.675518e-01	3.802858e-01	3.882081e-01	1.516776e-04	7.678647e-09
352           	1.198480e-04	5.502994e-01	3.792596e-01	3.999977e-01	1.510930e-04	7.629309e-09
353           	1.192933e-04	5.397999e-01	4.850810e-01	3.937422e-01	1.505130e-04	7.580469e-09
354           	1.187424e-04	4.591125e-01	4.293844e-01	3.777460e-01	1.499379e-04	7.532158e-09
355           	1.181956e-04	5.344167e-01	4.900109e-01	3.662999e-01	1.493664e-04	7.484344e-09
356           	1.176517e-04	6.596128e-01	5.215140e-01	4.115307e-01	1.487996e-04	7.437057e-09
357           	1.171124e-04	6.114675e-01	4.582748e-01	4.149269e-01	1.482376e-04	7.390258e-09
358           	1.165768e-04	7.004023e-01	7.072251e-01	3.736683e-01	1.476812e-04	7.343940e-09
359           	1.160444e-04	6.641230e-01	6.777806e-01	3.492247e-01	1.471287e-04	7.298069e-09
360           	1.155154e-04	5.987519e-01	4.930515e-01	4.153129e-01	1.465803e-04	7.252669e-09
361           	1.149904e-04	5.588759e-01	4.873713e-01	3.910376e-01	1.460358e-04	7.207714e-09
362           	1.144689e-04	5.441408e-01	8.137771e-01	4.124092e-01	1.454972e-04	7.163239e-09
363           	1.139506e-04	5.509934e-01	4.310789e-01	3.785438e-01	1.449626e-04	7.119163e-09
364           	1.134356e-04	5.541778e-01	6.206890e-01	3.872970e-01	1.444318e-04	7.075482e-09
365           	1.129243e-04	5.884691e-01	6.450960e-01	3.726724e-01	1.439054e-04	7.032211e-09
366           	1.124160e-04	6.460979e-01	4.109479e-01	4.230445e-01	1.433845e-04	6.989369e-09
367           	1.119112e-04	5.993945e-01	5.298552e-01	3.808826e-01	1.428679e-04	6.946921e-09
368           	1.114094e-04	5.908849e-01	5.139714e-01	3.589613e-01	1.423553e-04	6.904849e-09
369           	1.109108e-04	6.820233e-01	5.704116e-01	4.053838e-01	1.418469e-04	6.863170e-09
370           	1.104162e-04	5.582362e-01	5.465874e-01	3.849270e-01	1.413436e-04	6.821874e-09
371           	1.099243e-04	6.830740e-01	6.323341e-01	4.241313e-01	1.408453e-04	6.780956e-09
372           	1.094350e-04	6.560883e-01	4.458064e-01	4.413045e-01	1.403509e-04	6.740383e-09
373           	1.089497e-04	7.056415e-01	5.358592e-01	3.695010e-01	1.398608e-04	6.700184e-09
374           	1.084675e-04	5.722894e-01	4.048812e-01	3.651542e-01	1.393749e-04	6.660353e-09
375           	1.079883e-04	5.898679e-01	5.975439e-01	3.445601e-01	1.388940e-04	6.620872e-09
376           	1.075116e-04	6.399054e-01	6.329171e-01	3.612090e-01	1.384176e-04	6.581719e-09
377           	1.070386e-04	5.258150e-01	6.417831e-01	3.631456e-01	1.379457e-04	6.542901e-09
378           	1.065689e-04	6.960201e-01	6.663906e-01	3.941391e-01	1.374783e-04	6.504459e-09
379           	1.061011e-04	5.922846e-01	5.155425e-01	3.836466e-01	1.370155e-04	6.466368e-09
380           	1.056369e-04	6.640620e-01	5.534558e-01	4.233680e-01	1.365569e-04	6.428593e-09
381           	1.051762e-04	5.002256e-01	3.146744e-01	3.907394e-01	1.361034e-04	6.391114e-09
382           	1.047179e-04	5.320463e-01	3.009772e-01	3.784660e-01	1.356542e-04	6.353955e-09
383           	1.042625e-04	6.954162e-01	6.475314e-01	4.210970e-01	1.352097e-04	6.317128e-09
384           	1.038099e-04	6.018838e-01	3.651994e-01	4.317126e-01	1.347694e-04	6.280611e-09
385           	1.033604e-04	5.999918e-01	3.999439e-01	4.011869e-01	1.343334e-04	6.244376e-09
386           	1.029138e-04	5.453519e-01	3.724133e-01	3.982612e-01	1.339023e-04	6.208426e-09
387           	1.024697e-04	5.159273e-01	2.324603e-01	4.157441e-01	1.334765e-04	6.172768e-09
388           	1.020290e-04	6.784097e-01	6.538726e-01	4.098293e-01	1.330544e-04	6.137400e-09
389           	1.015916e-04	6.444549e-01	5.578141e-01	4.301386e-01	1.326365e-04	6.102319e-09
390           	1.011563e-04	7.003979e-01	7.874452e-01	3.858370e-01	1.322234e-04	6.067498e-09
391           	1.007246e-04	7.349300e-01	3.393276e-01	4.860841e-01	1.318148e-04	6.032942e-09
392           	1.002969e-04	6.360147e-01	8.110558e-01	4.040282e-01	1.314121e-04	5.998682e-09
393           	9.987086e-05	5.711428e-01	7.415543e-01	3.870454e-01	1.310130e-04	5.964686e-09
394           	9.944701e-05	6.162245e-01	3.978490e-01	3.993584e-01	1.306177e-04	5.930926e-09
395           	9.902580e-05	6.174708e-01	5.276812e-01	4.403286e-01	1.302272e-04	5.897405e-09
396           	9.860701e-05	6.544732e-01	3.738092e-01	4.592573e-01	1.298419e-04	5.864146e-09
397           	9.819059e-05	5.676147e-01	4.396196e-01	4.477792e-01	1.294618e-04	5.831153e-09
398           	9.777709e-05	6.971964e-01	6.639073e-01	4.240177e-01	1.290849e-04	5.798404e-09
399           	9.736712e-05	7.449004e-01	4.734048e-01	4.545588e-01	1.287151e-04	5.765877e-09
400           	9.695952e-05	6.778566e-01	6.580702e-01	4.486476e-01	1.283505e-04	5.733538e-09
401           	9.655388e-05	6.411434e-01	5.780146e-01	4.501733e-01	1.279912e-04	5.701436e-09
402           	9.615054e-05	6.137472e-01	4.272074e-01	4.302878e-01	1.276372e-04	5.669559e-09
403           	9.574988e-05	6.863150e-01	6.876345e-01	4.114815e-01	1.272874e-04	5.637885e-09
404           	9.535173e-05	6.911161e-01	4.087414e-01	4.195472e-01	1.269409e-04	5.606402e-09
405           	9.495586e-05	6.352861e-01	3.372915e-01	3.911853e-01	1.265991e-04	5.575112e-09
406           	9.456202e-05	5.551267e-01	5.405393e-01	3.663012e-01	1.262629e-04	5.544042e-09
407           	9.417028e-05	5.759763e-01	2.662406e-01	4.155477e-01	1.259315e-04	5.513187e-09
408           	9.378137e-05	5.998724e-01	5.349954e-01	4.176771e-01	1.256040e-04	5.482524e-09
409           	9.339456e-05	5.873972e-01	6.408050e-01	4.284911e-01	1.252805e-04	5.452032e-09
410           	9.301056e-05	6.977442e-01	5.252589e-01	3.801901e-01	1.249616e-04	5.421743e-09
411           	9.262891e-05	6.102481e-01	4.000087e-01	4.255155e-01	1.246477e-04	5.391659e-09
412           	9.224945e-05	6.114660e-01	4.769256e-01	4.382887e-01	1.243386e-04	5.361759e-09
413           	9.187254e-05	6.332164e-01	5.153532e-01	4.413888e-01	1.240343e-04	5.332032e-09
414           	9.149821e-05	7.703520e-01	6.339273e-01	4.164422e-01	1.237337e-04	5.302478e-09
415           	9.112608e-05	7.225722e-01	5.975459e-01	4.285091e-01	1.234371e-04	5.273109e-09
416           	9.075610e-05	5.175397e-01	5.454951e-01	3.531894e-01	1.231452e-04	5.243920e-09
417           	9.038899e-05	6.721504e-01	5.239224e-01	4.455730e-01	1.228580e-04	5.214920e-09
418           	9.002407e-05	7.032520e-01	6.601545e-01	3.554953e-01	1.225750e-04	5.186089e-09
419           	8.966182e-05	5.777939e-01	5.482158e-01	4.414748e-01	1.222965e-04	5.157428e-09
420           	8.930225e-05	6.684035e-01	3.196930e-01	4.049911e-01	1.220220e-04	5.128942e-09
421           	8.894609e-05	7.111069e-01	5.008957e-01	3.709520e-01	1.217523e-04	5.100615e-09
422           	8.859229e-05	5.846368e-01	4.501187e-01	3.953345e-01	1.214869e-04	5.072451e-09
423           	8.824054e-05	5.425126e-01	3.932576e-01	4.030556e-01	1.212260e-04	5.044437e-09
424           	8.789086e-05	5.460150e-01	6.414401e-01	3.558249e-01	1.209689e-04	5.016583e-09
425           	8.754299e-05	6.544977e-01	4.572365e-01	3.877173e-01	1.207159e-04	4.988880e-09
426           	8.719685e-05	6.311086e-01	7.117369e-01	3.385701e-01	1.204672e-04	4.961315e-09
427           	8.685334e-05	7.218182e-01	4.829731e-01	4.186443e-01	1.202231e-04	4.933887e-09
428           	8.651175e-05	6.834401e-01	6.472956e-01	3.828854e-01	1.199832e-04	4.906613e-09
429           	8.617238e-05	5.808532e-01	3.310369e-01	4.072073e-01	1.197476e-04	4.879474e-09
430           	8.583515e-05	7.195006e-01	5.343432e-01	4.023348e-01	1.195159e-04	4.852477e-09
431           	8.549975e-05	6.326610e-01	7.013161e-01	3.688238e-01	1.192885e-04	4.825618e-09
432           	8.516653e-05	5.402561e-01	2.851253e-01	3.789392e-01	1.190656e-04	4.798887e-09
433           	8.483532e-05	5.564739e-01	4.527666e-01	3.833919e-01	1.188464e-04	4.772289e-09
434           	8.450627e-05	5.864628e-01	5.943502e-01	3.797074e-01	1.186315e-04	4.745815e-09
435           	8.417963e-05	5.888617e-01	4.465991e-01	3.996988e-01	1.184208e-04	4.719475e-09
436           	8.385522e-05	5.857534e-01	5.299812e-01	3.839296e-01	1.182140e-04	4.693263e-09
437           	8.353333e-05	6.419538e-01	5.391638e-01	3.928125e-01	1.180116e-04	4.667183e-09
438           	8.321373e-05	7.126231e-01	5.127441e-01	3.888138e-01	1.178129e-04	4.641226e-09
439           	8.289597e-05	6.310297e-01	4.688400e-01	3.955110e-01	1.176181e-04	4.615379e-09
440           	8.258120e-05	4.910800e-01	3.510165e-01	3.933753e-01	1.174276e-04	4.589670e-09
441           	8.226952e-05	6.084419e-01	7.177850e-01	4.379830e-01	1.172412e-04	4.564075e-09
442           	8.196146e-05	6.632927e-01	4.586449e-01	4.307267e-01	1.170586e-04	4.538596e-09
443           	8.165628e-05	6.567809e-01	7.318636e-01	4.375423e-01	1.168803e-04	4.513224e-09
444           	8.135284e-05	5.924776e-01	4.529075e-01	4.514998e-01	1.167057e-04	4.487950e-09
445           	8.105157e-05	6.007299e-01	5.091782e-01	4.053997e-01	1.165346e-04	4.462785e-09
446           	8.075155e-05	7.182761e-01	6.727074e-01	4.286294e-01	1.163678e-04	4.437736e-09
447           	8.045380e-05	6.963532e-01	8.475132e-01	4.493611e-01	1.162050e-04	4.412788e-09
448           	8.015802e-05	5.914273e-01	4.419960e-01	4.116213e-01	1.160459e-04	4.387925e-09
449           	7.986440e-05	5.923942e-01	7.914587e-01	4.370652e-01	1.158912e-04	4.363143e-09
450           	7.957282e-05	5.884067e-01	5.074071e-01	4.221467e-01	1.157399e-04	4.338475e-09
451           	7.928393e-05	5.961052e-01	6.732659e-01	4.282401e-01	1.155919e-04	4.313901e-09
452           	7.899720e-05	6.057738e-01	3.903679e-01	4.241513e-01	1.154475e-04	4.289442e-09
453           	7.871266e-05	5.570210e-01	6.347443e-01	3.914850e-01	1.153076e-04	4.265089e-09
454           	7.843061e-05	6.406739e-01	6.015387e-01	4.127895e-01	1.151712e-04	4.240812e-09
455           	7.815202e-05	6.859390e-01	5.206916e-01	4.195407e-01	1.150392e-04	4.216614e-09
456           	7.787754e-05	6.167239e-01	5.540475e-01	4.121840e-01	1.149107e-04	4.192506e-09
457           	7.760781e-05	5.251951e-01	3.558017e-01	3.951768e-01	1.147852e-04	4.168528e-09
458           	7.734020e-05	6.293694e-01	5.599158e-01	3.788137e-01	1.146630e-04	4.144619e-09
459           	7.707452e-05	6.944155e-01	6.234777e-01	4.140954e-01	1.145445e-04	4.120802e-09
460           	7.681070e-05	6.586653e-01	5.360102e-01	4.057512e-01	1.144300e-04	4.097060e-09
461           	7.654881e-05	5.673200e-01	5.525518e-01	3.819916e-01	1.143195e-04	4.073396e-09
462           	7.628924e-05	5.760540e-01	4.164130e-01	4.226178e-01	1.142127e-04	4.049814e-09
463           	7.603248e-05	5.757564e-01	7.751722e-01	3.912333e-01	1.141089e-04	4.026298e-09
464           	7.577884e-05	6.325985e-01	6.829608e-01	4.360795e-01	1.140081e-04	4.002869e-09
465           	7.552930e-05	7.032140e-01	6.403849e-01	4.032784e-01	1.139104e-04	3.979575e-09
466           	7.528724e-05	5.590272e-01	4.298332e-01	4.028395e-01	1.138165e-04	3.956336e-09
467           	7.504873e-05	5.719458e-01	7.548192e-01	4.041012e-01	1.137266e-04	3.933167e-09
468           	7.481194e-05	6.027370e-01	5.975913e-01	4.048405e-01	1.136405e-04	3.910027e-09
469           	7.457736e-05	6.777536e-01	8.049492e-01	3.586875e-01	1.135572e-04	3.887045e-09
470           	7.434556e-05	6.698760e-01	4.154028e-01	4.194312e-01	1.134769e-04	3.864097e-09
471           	7.411868e-05	6.016292e-01	4.828088e-01	4.138092e-01	1.133995e-04	3.841199e-09
472           	7.390124e-05	6.846727e-01	6.762065e-01	3.869500e-01	1.133255e-04	3.818379e-09
473           	7.368678e-05	6.001917e-01	3.543506e-01	4.202298e-01	1.132552e-04	3.795618e-09
474           	7.347337e-05	5.959591e-01	6.945655e-01	3.499427e-01	1.131886e-04	3.772919e-09
475           	7.326076e-05	5.874844e-01	4.382359e-01	3.712053e-01	1.131251e-04	3.750294e-09
476           	7.304900e-05	5.963859e-01	5.347707e-01	3.806668e-01	1.130644e-04	3.727727e-09
477           	7.283837e-05	6.081043e-01	4.887346e-01	4.126122e-01	1.130067e-04	3.705291e-09
478           	7.262862e-05	5.764466e-01	6.280081e-01	3.718360e-01	1.129516e-04	3.682903e-09
479           	7.241989e-05	6.095402e-01	4.482443e-01	4.186468e-01	1.128997e-04	3.660618e-09
480           	7.221215e-05	6.503554e-01	4.222346e-01	4.433437e-01	1.128515e-04	3.638405e-09
481           	7.200542e-05	6.847870e-01	3.383209e-01	4.664628e-01	1.128064e-04	3.616242e-09
482           	7.179976e-05	6.588808e-01	6.536618e-01	4.439633e-01	1.127642e-04	3.594115e-09
483           	7.159506e-05	6.013093e-01	5.276478e-01	3.897377e-01	1.127249e-04	3.572034e-09
484           	7.139113e-05	6.532684e-01	3.846390e-01	4.184681e-01	1.126882e-04	3.550045e-09
