# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.573255157543182e-03	2.441091875143753e-02	2.021998879038562e-01	1.563961859713277e-02	3.308286677629060e-04
238                    	7.594147289032536e-03	2.448366767603649e-02	1.961123913907889e-01	1.570231716314249e-02	3.309930151935231e-04
239                    	7.624598324750523e-03	2.456657666395892e-02	1.993466636540636e-01	1.575604058419271e-02	3.307083744017382e-04
240                    	7.656348794317143e-03	2.465499088843854e-02	1.939945206327370e-01	1.582113730474855e-02	3.303953030382278e-04
241                    	7.685680055030908e-03	2.477273893458672e-02	1.964514541588330e-01	1.591289699094969e-02	3.309856988127841e-04
242                    	7.720368238370990e-03	2.483491156437638e-02	1.906084680674347e-01	1.600328152762680e-02	3.306883593683829e-04
243                    	7.752044704319247e-03	2.499092206146895e-02	1.923286135983779e-01	1.609964864370960e-02	3.305935373446971e-04
244                    	7.784340938751526e-03	2.509758104540920e-02	1.895153731922703e-01	1.619039733123728e-02	3.285607666430377e-04
245                    	7.811185869021828e-03	2.525266588698810e-02	1.904450462336723e-01	1.629546485046775e-02	3.295157228218782e-04
246                    	7.839407357771425e-03	2.537109926408862e-02	1.891383173740164e-01	1.640386107451455e-02	3.289445429971241e-04
247                    	7.865151215075993e-03	2.552567622301022e-02	1.888382242315442e-01	1.650655396075020e-02	3.290309713502152e-04
248                    	7.894260569161992e-03	2.564545371390177e-02	1.907183482985976e-01	1.659324857701717e-02	3.291325402345890e-04
249                    	7.918795250367391e-03	2.579229781791403e-02	1.895487867960137e-01	1.668142365843620e-02	3.286214741822464e-04
250                    	7.941486797061820e-03	2.592867483187912e-02	1.915145952516490e-01	1.674547658383524e-02	3.286401313075127e-04
251                    	7.961156339450558e-03	2.605878211062013e-02	1.894111475024641e-01	1.681579354795011e-02	3.278588198864488e-04
252                    	7.979949437696936e-03	2.621173829375070e-02	1.928104131747856e-01	1.686857949753671e-02	3.286053547715400e-04
253                    	7.997777634492277e-03	2.633884235467562e-02	1.895662169058851e-01	1.691213944768735e-02	3.271951895572511e-04
254                    	8.014508632175954e-03	2.649552378631221e-02	1.923920943448805e-01	1.694654270759346e-02	3.285395216885453e-04
255                    	8.026638173506923e-03	2.666475466896827e-02	1.918851074380083e-01	1.696838531632889e-02	3.274435744305905e-04
256                    	8.046352776922930e-03	2.678381123755528e-02	1.927012826991817e-01	1.697833619275903e-02	3.264945582059113e-04
257                    	8.060560649374790e-03	2.693900577078056e-02	1.941940613470494e-01	1.698432806826871e-02	3.259713120575359e-04
258                    	8.073267800600536e-03	2.704237906948801e-02	1.919828977092825e-01	1.698497874952721e-02	3.260646660772506e-04
259                    	8.081442644552487e-03	2.720876548941134e-02	1.955977663025553e-01	1.698906899572823e-02	3.263374507285472e-04
260                    	8.099079265281599e-03	2.732707650396915e-02	1.926868141766150e-01	1.698949740841576e-02	3.251977984651700e-04
261                    	8.114743246436001e-03	2.743878468385925e-02	1.955287419172592e-01	1.698481411083710e-02	3.233076386513268e-04
262                    	8.126127985963374e-03	2.755799688531640e-02	1.941895679121101e-01	1.698023493687750e-02	3.225063853987955e-04
263                    	8.132971178160300e-03	2.764964378745847e-02	1.934959779663070e-01	1.697611590025882e-02	3.225602301891015e-04
264                    	8.145315061051877e-03	2.776130610773930e-02	1.962810953052265e-01	1.696839494625954e-02	3.217207332826030e-04
265                    	8.158857806796860e-03	2.784857331405993e-02	1.923374765541412e-01	1.696500261861053e-02	3.186213113740409e-04
266                    	8.166570506688970e-03	2.793607557891826e-02	1.945546244676505e-01	1.695053351214495e-02	3.198774615007935e-04
267                    	8.181937836188216e-03	2.801344522548183e-02	1.921836221743924e-01	1.693619618568639e-02	3.176665208586160e-04
268                    	8.189777635850711e-03	2.806143284954084e-02	1.926469438802552e-01	1.692086911868381e-02	3.156996278718379e-04
269                    	8.196237638723186e-03	2.814481834556870e-02	1.921199292660492e-01	1.690204750394185e-02	3.155257319481304e-04
270                    	8.218977624264245e-03	2.816786950645471e-02	1.909186054922000e-01	1.688165630880044e-02	3.143533705032739e-04
271                    	8.230119132461319e-03	2.821919449300982e-02	1.918844731619183e-01	1.685386215300110e-02	3.119168796639508e-04
272                    	8.245884308111207e-03	2.826946237640699e-02	1.892149044017289e-01	1.682742934905693e-02	3.118350723322903e-04
273                    	8.267966745021251e-03	2.828519449983155e-02	1.903690133515860e-01	1.679703975168458e-02	3.103486666035351e-04
274                    	8.278834786503965e-03	2.831718161455837e-02	1.893908004569729e-01	1.675951921575862e-02	3.081381830102142e-04
275                    	8.298710113649336e-03	2.835212469638223e-02	1.883209191125501e-01	1.672542031771803e-02	3.070700912834606e-04
276                    	8.312119299258600e-03	2.837175121433171e-02	1.884293017777739e-01	1.667528439266777e-02	3.071605655042551e-04
277                    	8.345696381773878e-03	2.834835591138825e-02	1.890621577329027e-01	1.663355992725694e-02	3.049567162406404e-04
278                    	8.362144362504601e-03	2.835380128064917e-02	1.883519477533099e-01	1.657236003880702e-02	3.033117064144427e-04
279                    	8.375000402359912e-03	2.836561528848074e-02	1.879170663590806e-01	1.651583039403970e-02	3.011528591024319e-04
280                    	8.391020302845808e-03	2.836620340371886e-02	1.875813238030216e-01	1.645006202055772e-02	3.001839294244304e-04
281                    	8.406284642415976e-03	2.836400302106499e-02	1.878237988297758e-01	1.637847614245422e-02	2.987292381887956e-04
282                    	8.428152587950469e-03	2.835773414658726e-02	1.873679983087556e-01	1.631182531908471e-02	2.985790016183552e-04
283                    	8.454552618708403e-03	2.830827130804376e-02	1.886642024973853e-01	1.622827143544016e-02	2.960471018081654e-04
284                    	8.470863093390292e-03	2.830089345687650e-02	1.877686530961878e-01	1.615400654058431e-02	2.943901398911192e-04
285                    	8.487911243337901e-03	2.828966011687382e-02	1.875736934817481e-01	1.606484861254973e-02	2.923111745343764e-04
286                    	8.501195107339800e-03	2.825843464281662e-02	1.865447324585388e-01	1.598502729087971e-02	2.902481107215937e-04
287                    	8.521156557812484e-03	2.824283249501659e-02	1.872135568328996e-01	1.589026785041175e-02	2.887822939138062e-04
288                    	8.537966930008509e-03	2.820050465558873e-02	1.860190910345220e-01	1.580563126645424e-02	2.868583469831851e-04
289                    	8.557607296012102e-03	2.817004699031391e-02	1.858482020878319e-01	1.570475910906896e-02	2.849080975471420e-04
290                    	8.572456456753107e-03	2.813471809406605e-02	1.852023923234841e-01	1.561455151885771e-02	2.827879433270971e-04
291                    	8.591704082618123e-03	2.808665270674580e-02	1.850188446116106e-01	1.550630370452048e-02	2.811710798125707e-04
292                    	8.603732553651660e-03	2.805789355937992e-02	1.859049254859888e-01	1.540679467229823e-02	2.786682637789498e-04
293                    	8.621573640450316e-03	2.800251647658058e-02	1.851112075387997e-01	1.529516169514981e-02	2.770793437861785e-04
294                    	8.633537582660739e-03	2.796253824925999e-02	1.859651728079917e-01	1.518695051883729e-02	2.742964180892208e-04
295                    	8.647781610257522e-03	2.791490472719448e-02	1.856966551425798e-01	1.507276416796476e-02	2.725883404864745e-04
296                    	8.658653775378933e-03	2.785073578844341e-02	1.853433595496231e-01	1.495876900959892e-02	2.696986424082445e-04
297                    	8.671825986171179e-03	2.780971343233075e-02	1.855323654275912e-01	1.484342336172884e-02	2.681114918373889e-04
298                    	8.681646412320148e-03	2.774265960311706e-02	1.849657725768945e-01	1.472820375305941e-02	2.665039910216757e-04
299                    	8.702676348858587e-03	2.764789508797414e-02	1.873720120563074e-01	1.460833891534155e-02	2.633320079455654e-04
300                    	8.708409645789287e-03	2.759463423143274e-02	1.866558580147168e-01	1.449086111768393e-02	2.611891398087860e-04
301                    	8.716089425782093e-03	2.752732336662048e-02	1.863390422970184e-01	1.436763571464964e-02	2.581814633577828e-04
302                    	8.723006965973685e-03	2.747700675016166e-02	1.864059738123168e-01	1.425208102366873e-02	2.553975303549942e-04
303                    	8.730950648982785e-03	2.740887259261375e-02	1.857154643811094e-01	1.412738519829028e-02	2.535187242249103e-04
304                    	8.741332032578335e-03	2.733883210104135e-02	1.847393934175426e-01	1.400611478604708e-02	2.507661835168418e-04
305                    	8.750650878666255e-03	2.727017604913937e-02	1.843591559397189e-01	1.388649978878949e-02	2.482322187165975e-04
306                    	8.765327476485892e-03	2.718955005052831e-02	1.834333927417086e-01	1.376547095678166e-02	2.461926524713394e-04
307                    	8.781386221351113e-03	2.712826019441226e-02	1.826605378040415e-01	1.365516063291584e-02	2.438268228746224e-04
308                    	8.798176739716938e-03	2.706224034112467e-02	1.823686581744524e-01	1.354196333577755e-02	2.416585562098977e-04
309                    	8.815716351740482e-03	2.700161745920277e-02	1.811934051259858e-01	1.343421946550753e-02	2.394775806218828e-04
310                    	8.836905944275178e-03	2.696369998271624e-02	1.805387307341720e-01	1.333414048178947e-02	2.371451033772214e-04
311                    	8.858865719450534e-03	2.691373848662356e-02	1.793653646511325e-01	1.323940257731686e-02	2.351543322478697e-04
312                    	8.884192205096158e-03	2.688812083176200e-02	1.783120605266492e-01	1.315097849464804e-02	2.330318983065833e-04
313                    	8.908959699337478e-03	2.685938735906537e-02	1.778464745370678e-01	1.307059049613427e-02	2.319712927858757e-04
314                    	8.941427362049852e-03	2.680989968526692e-02	1.788767595686257e-01	1.300305108527298e-02	2.293199921107367e-04
315                    	8.965942734819902e-03	2.681254461456715e-02	1.780517463893082e-01	1.294017953905652e-02	2.275250480921643e-04
316                    	8.988578911780648e-03	2.681279581627320e-02	1.770117999043139e-01	1.288989945439476e-02	2.257481197242890e-04
317                    	9.008981183062179e-03	2.685154371391597e-02	1.761579225765462e-01	1.283602974724428e-02	2.249098816238266e-04
318                    	9.024241062115421e-03	2.692349901442054e-02	1.741932286411796e-01	1.278371461194290e-02	2.223958682694690e-04
319                    	9.047793889430215e-03	2.694242122256085e-02	1.719897614442224e-01	1.273534909966452e-02	2.215067091623863e-04
320                    	9.072845188215755e-03	2.696234072269961e-02	1.701866618648833e-01	1.268638075152830e-02	2.194669734786846e-04
321                    	9.094821420540394e-03	2.698079515925335e-02	1.702273480278006e-01	1.263929331108295e-02	2.179118787329880e-04
322                    	9.111653026969433e-03	2.700082615730666e-02	1.694852544412424e-01	1.258864089380780e-02	2.166729191895980e-04
323                    	9.125028461979651e-03	2.703666908652743e-02	1.682274743794268e-01	1.254510665024623e-02	2.155771150833682e-04
324                    	9.137232082583440e-03	2.706175394074153e-02	1.674906954935323e-01	1.249805262428577e-02	2.147355680828938e-04
325                    	9.150553590665279e-03	2.708417554602877e-02	1.666783684807987e-01	1.245092461022842e-02	2.145894374342014e-04
326                    	9.160939012981935e-03	2.712763419443390e-02	1.645333795392459e-01	1.240577889500501e-02	2.136185523524832e-04
327                    	9.176921425446112e-03	2.713317960973636e-02	1.635743860629045e-01	1.235525036131948e-02	2.121558991416002e-04
328                    	9.193164189013661e-03	2.714063685177759e-02	1.626949778587100e-01	1.230597669028873e-02	2.123419348817634e-04
329                    	9.202595907245266e-03	2.716068467756228e-02	1.607187462826676e-01	1.226044615240091e-02	2.112505561568098e-04
330                    	9.216229109164621e-03	2.717006616105276e-02	1.605389418740845e-01	1.221009007098907e-02	2.098006491360744e-04
331                    	9.226259872043332e-03	2.717751343459588e-02	1.602476514175072e-01	1.215700764127824e-02	2.100670922961192e-04
332                    	9.231407254584137e-03	2.719400174464947e-02	1.582024268551523e-01	1.210842271371593e-02	2.095122280457382e-04
333                    	9.241726201251391e-03	2.721337414285585e-02	1.579397586624363e-01	1.205428262580869e-02	2.084191210421764e-04
334                    	9.250422863503305e-03	2.721659487496623e-02	1.579793961016848e-01	1.200329502757310e-02	2.089750555886788e-04
335                    	9.255417128297276e-03	2.721057125472974e-02	1.556117581564187e-01	1.195225628121433e-02	2.084527106406991e-04
336                    	9.260041462746857e-03	2.722498152550805e-02	1.559429846107549e-01	1.189818699231811e-02	2.068972181835656e-04
