# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.237232719997350e-03	1.906264233740948e-02	1.601962119971017e-01	9.005664871810979e-03	4.713902917389224e-05
238                    	7.218799582645609e-03	1.895236262610175e-02	1.598880763463534e-01	8.929385597769467e-03	4.638554972289052e-05
239                    	7.200621292853125e-03	1.879268940242558e-02	1.658141616443781e-01	8.863262146843373e-03	4.614718050894635e-05
240                    	7.181235497853313e-03	1.863028357086936e-02	1.672158757395254e-01	8.806533914521898e-03	4.617880633656672e-05
241                    	7.162080730815860e-03	1.854841330857790e-02	1.619939417505853e-01	8.740168827610792e-03	4.607462263117392e-05
242                    	7.135482411321678e-03	1.845942805141367e-02	1.537079647591708e-01	8.664856924781757e-03	4.557905505797525e-05
243                    	7.096542226050523e-03	1.829887582906273e-02	1.559817309649658e-01	8.596630925384404e-03	4.561987554972881e-05
244                    	7.072088918401486e-03	1.815205677017189e-02	1.657911840758823e-01	8.541120790395077e-03	4.553694958435539e-05
245                    	7.063026066097917e-03	1.801305142145954e-02	1.646437441870020e-01	8.482534694592869e-03	4.578671369699893e-05
246                    	7.042991491435386e-03	1.789253408786689e-02	1.543835101025250e-01	8.419628863965101e-03	4.522618247869923e-05
247                    	6.998436120214608e-03	1.776583613870815e-02	1.503279651867016e-01	8.352082470566255e-03	4.430445827832908e-05
248                    	6.959557596297052e-03	1.765568989882293e-02	1.544638712812271e-01	8.302571560775480e-03	4.377616898277777e-05
249                    	6.943253439230610e-03	1.751338136575178e-02	1.588800437706110e-01	8.254765307369502e-03	4.382126370611037e-05
250                    	6.925314751080268e-03	1.735287479433015e-02	1.561055405093787e-01	8.211136302144253e-03	4.357419619858268e-05
251                    	6.889550842351473e-03	1.722048889162223e-02	1.512364779749509e-01	8.164359525959711e-03	4.384131944825922e-05
252                    	6.848010976047389e-03	1.712974215965672e-02	1.464086045838299e-01	8.120021543967317e-03	4.321641858577628e-05
253                    	6.813328738689471e-03	1.703324952936288e-02	1.466733239636488e-01	8.088900451142498e-03	4.249571878283359e-05
254                    	6.785087601033800e-03	1.687002775511047e-02	1.525339813079911e-01	8.060271666384280e-03	4.200827959436663e-05
255                    	6.759139896369336e-03	1.672192753917662e-02	1.516259091233330e-01	8.023778911947029e-03	4.388165006935256e-05
256                    	6.730065455459327e-03	1.662282905312903e-02	1.448744484539297e-01	7.996499219491892e-03	4.340698125547504e-05
257                    	6.687023888281120e-03	1.653938359281183e-02	1.384898433395046e-01	7.969824591946853e-03	4.276683630018335e-05
258                    	6.638407454652755e-03	1.642804487557799e-02	1.419141173006268e-01	7.937353613188647e-03	4.166795918620107e-05
259                    	6.605209964509239e-03	1.629832023312749e-02	1.470403050390237e-01	7.908546205413956e-03	4.118150899873567e-05
260                    	6.587881622720910e-03	1.617314110692959e-02	1.440313670680275e-01	7.887219928043693e-03	4.088895122007478e-05
261                    	6.550510502580386e-03	1.606011601804113e-02	1.368616014584792e-01	7.857053356756098e-03	4.137925827205833e-05
262                    	6.496085392374108e-03	1.598030130321815e-02	1.337248638682080e-01	7.822937172407150e-03	4.095439265107206e-05
263                    	6.447242982829319e-03	1.588290366304850e-02	1.354302002012721e-01	7.792642667648996e-03	3.999946453018476e-05
264                    	6.423663767738299e-03	1.577478847161173e-02	1.380771041429682e-01	7.764401098344966e-03	3.931879515276185e-05
265                    	6.396774933224644e-03	1.567404703825166e-02	1.366041017099065e-01	7.729908278503558e-03	3.927220405856709e-05
266                    	6.350126208553254e-03	1.556853151034768e-02	1.307457479133384e-01	7.696067607092659e-03	3.966391427610355e-05
267                    	6.306093769910586e-03	1.547543877866381e-02	1.263986748926052e-01	7.667121724281955e-03	3.927694383953982e-05
268                    	6.262109986629698e-03	1.540436545041101e-02	1.262073431906891e-01	7.631505363550110e-03	3.810971162589607e-05
269                    	6.231951314796247e-03	1.533377497386065e-02	1.303276609515787e-01	7.596263996734704e-03	3.789556270883426e-05
270                    	6.200700097349589e-03	1.522852915041800e-02	1.292297909321304e-01	7.563450557896751e-03	3.846499730456484e-05
271                    	6.173180483903968e-03	1.512484539256927e-02	1.221785212559766e-01	7.524164738512234e-03	3.797370808028685e-05
272                    	6.129256381069218e-03	1.506661545354087e-02	1.190767295071543e-01	7.483350109996689e-03	3.686899597362249e-05
273                    	6.082029750315871e-03	1.500372856742665e-02	1.197176123790996e-01	7.445271989035415e-03	3.726661159761921e-05
274                    	6.053399419299133e-03	1.491375020130572e-02	1.210653104104916e-01	7.406693462990445e-03	3.688869116341289e-05
275                    	6.033705074941772e-03	1.485619811423151e-02	1.206411934644186e-01	7.367886355123716e-03	3.594073086578377e-05
276                    	6.002394515981437e-03	1.478206669772199e-02	1.166019563776799e-01	7.322702336736725e-03	3.632654817748780e-05
277                    	5.960940322873233e-03	1.468762039903255e-02	1.130586123871153e-01	7.280620695125667e-03	3.604334211413827e-05
278                    	5.925709047301868e-03	1.464764501490091e-02	1.112230517683553e-01	7.239637281144179e-03	3.496559649670004e-05
279                    	5.895402179961454e-03	1.460234079063099e-02	1.118677240886321e-01	7.199262360006388e-03	3.545131967977608e-05
280                    	5.868048062557079e-03	1.449381529508861e-02	1.133788747610971e-01	7.160863958085288e-03	3.507474340068228e-05
281                    	5.839334999432268e-03	1.442233873367297e-02	1.111644808803696e-01	7.120447448879654e-03	3.422096387230760e-05
282                    	5.814395305797385e-03	1.439824845769405e-02	1.067369543240827e-01	7.077478847294065e-03	3.446835165545569e-05
283                    	5.780467399586066e-03	1.432909114462722e-02	1.039554290146233e-01	7.032951491837302e-03	3.415011159491913e-05
284                    	5.739474306445697e-03	1.424700765213392e-02	1.045772385746923e-01	6.994090201392552e-03	3.333834676209897e-05
285                    	5.713509941225365e-03	1.420097030059146e-02	1.050788323723278e-01	6.956019459632729e-03	3.378814612897047e-05
286                    	5.694183597818643e-03	1.412994789048083e-02	1.049051785178063e-01	6.919330608225954e-03	3.343473714267332e-05
287                    	5.666059494287787e-03	1.405044349575119e-02	1.022685603436320e-01	6.885886944440024e-03	3.272229054525872e-05
288                    	5.632075672674555e-03	1.400700286537625e-02	9.891578124718145e-02	6.848476820263797e-03	3.301935839263093e-05
289                    	5.602949299967288e-03	1.393719845438932e-02	9.719935710302914e-02	6.813639687813889e-03	3.292134666594450e-05
290                    	5.570406924848512e-03	1.385688940672835e-02	9.791734871707117e-02	6.788129154023432e-03	3.209485873158026e-05
291                    	5.541801596287991e-03	1.379654495752745e-02	9.841203533928948e-02	6.760245132533442e-03	3.242386459212471e-05
292                    	5.519398727107327e-03	1.373211575262736e-02	9.745810630772173e-02	6.734414853016190e-03	3.235278951710448e-05
293                    	5.493898411347180e-03	1.365174428285698e-02	9.510500049234646e-02	6.715621457976145e-03	3.157362297081620e-05
294                    	5.460157288758711e-03	1.358118517702285e-02	9.238577922344555e-02	6.693801284548152e-03	3.184861593540500e-05
295                    	5.427398920053522e-03	1.352380153638049e-02	9.136168428742546e-02	6.677046648331759e-03	3.169513736299933e-05
296                    	5.399428008235043e-03	1.343871450046569e-02	9.215590176392392e-02	6.666991486575280e-03	3.116938206016078e-05
297                    	5.371540975767032e-03	1.335253578269077e-02	9.225790793359921e-02	6.655276701263879e-03	3.094379538238739e-05
298                    	5.341388900270256e-03	1.331412619844299e-02	9.173240321693207e-02	6.644818259147697e-03	3.087316962843132e-05
299                    	5.315091587082029e-03	1.325981247069444e-02	8.978625950254715e-02	6.638114192213546e-03	3.140519181594100e-05
300                    	5.285475608279229e-03	1.317258885006803e-02	8.723771216251953e-02	6.629764672268288e-03	3.055699581437013e-05
301                    	5.252500942386819e-03	1.312995690292698e-02	8.699127280474764e-02	6.626184997274773e-03	3.099731443072025e-05
302                    	5.221874205871164e-03	1.306347503185061e-02	8.796909800866265e-02	6.624094717636775e-03	3.077508394908024e-05
303                    	5.190605609808569e-03	1.299836021086080e-02	8.835362696821859e-02	6.621072337182704e-03	3.059038914085378e-05
304                    	5.160270673239930e-03	1.296436609387838e-02	8.780994015538886e-02	6.618684918533943e-03	2.992223358807691e-05
305                    	5.131320547862805e-03	1.292393131296348e-02	8.647980317755632e-02	6.617100404304967e-03	2.979579028417091e-05
306                    	5.098957405968345e-03	1.285490451953299e-02	8.468479227923334e-02	6.614178662897002e-03	3.007032580202724e-05
307                    	5.062680465344253e-03	1.281724310411147e-02	8.427561110568030e-02	6.611166925000242e-03	2.975151121685218e-05
308                    	5.030502316404291e-03	1.278747904644729e-02	8.539837866726958e-02	6.606732311974286e-03	2.954039052325339e-05
309                    	4.999817747782944e-03	1.272174678036815e-02	8.579274792338640e-02	6.603335557797795e-03	2.923997344237459e-05
310                    	4.968627347027050e-03	1.266263925923678e-02	8.506217298258507e-02	6.598711070927674e-03	2.922888123128965e-05
311                    	4.938237545365653e-03	1.265276254179339e-02	8.368296590973220e-02	6.594071155752811e-03	2.955601568384398e-05
312                    	4.908172156203768e-03	1.259809047479261e-02	8.212380271374023e-02	6.587714169452892e-03	2.945377543104033e-05
313                    	4.872971574347177e-03	1.254003821290165e-02	8.179166029386070e-02	6.582055606677358e-03	2.925812899273883e-05
314                    	4.838101316916741e-03	1.252214384155756e-02	8.198861970402219e-02	6.573898517553011e-03	2.905638589120849e-05
315                    	4.808792896932777e-03	1.248489799800516e-02	8.246889962571535e-02	6.566614106637825e-03	2.880916598227522e-05
316                    	4.778238378319645e-03	1.241419713509494e-02	8.191313474951782e-02	6.560123013153976e-03	2.892658510595615e-05
317                    	4.747251832281789e-03	1.238188171096882e-02	8.037196630068649e-02	6.552886964564773e-03	2.896553926440110e-05
318                    	4.718087193534459e-03	1.234327905542681e-02	7.887690814676757e-02	6.543046429817864e-03	2.809953233201608e-05
319                    	4.686077039364373e-03	1.227858465396813e-02	7.852075450553661e-02	6.531975132753084e-03	2.813435094171945e-05
320                    	4.651851760898509e-03	1.222445833901836e-02	7.898971187366467e-02	6.522972449311013e-03	2.794022537449434e-05
321                    	4.621332588096362e-03	1.219977403789374e-02	7.949694427366746e-02	6.512177442186309e-03	2.823370652972641e-05
322                    	4.591117585133050e-03	1.213338987423077e-02	7.866768998880135e-02	6.499277364850355e-03	2.748627702602908e-05
323                    	4.561640842801691e-03	1.205416679555015e-02	7.702988162764263e-02	6.486896843586079e-03	2.775678890679502e-05
324                    	4.531313500368610e-03	1.202114204753026e-02	7.574976917954231e-02	6.475577343590863e-03	2.768853481135921e-05
325                    	4.500256462851920e-03	1.195711262679647e-02	7.556924214026958e-02	6.461033136507816e-03	2.791771532355072e-05
326                    	4.466494808137295e-03	1.187270050585602e-02	7.625252188359397e-02	6.444692542447381e-03	2.779414124746655e-05
327                    	4.434840454046026e-03	1.182099760461655e-02	7.606120668711822e-02	6.429523392507199e-03	2.702127070834677e-05
328                    	4.407377006921261e-03	1.176473549948201e-02	7.565506934365368e-02	6.412296113839863e-03	2.707399078429436e-05
329                    	4.377905989608620e-03	1.167803568136287e-02	7.423943198909325e-02	6.392823286373859e-03	2.668198575264053e-05
330                    	4.347035274196511e-03	1.160389822458074e-02	7.312664987895072e-02	6.373809108063153e-03	2.691091015412994e-05
331                    	4.316122993769114e-03	1.155374901818055e-02	7.289481086261855e-02	6.352304236993005e-03	2.641871224890241e-05
332                    	4.284085010587213e-03	1.146959220048912e-02	7.363508620208505e-02	6.329291528705519e-03	2.642676150971944e-05
333                    	4.253571836848741e-03	1.137494950471302e-02	7.358245565289985e-02	6.305534890894073e-03	2.604259372994787e-05
334                    	4.225644091105221e-03	1.132553225107488e-02	7.263963163154508e-02	6.279571717964934e-03	2.623711449143193e-05
335                    	4.197434925660022e-03	1.125705005223165e-02	7.155648367660351e-02	6.252346051496117e-03	2.628332739580394e-05
336                    	4.165161730316393e-03	1.117080348204874e-02	7.038591626406694e-02	6.223550602001791e-03	2.593187094641128e-05
