# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	8.634916743258727e-03	2.037054288111726e-02	1.955789382704116e-01	2.010969002169061e-02	1.532827193829868e-04
238                    	8.675646842867962e-03	2.043550707654002e-02	1.919452124709958e-01	2.019287224762082e-02	1.518602780400284e-04
239                    	8.702663262262836e-03	2.048354765011337e-02	1.950831611139683e-01	2.021888520413286e-02	1.536269068500474e-04
240                    	8.740945472974864e-03	2.050668181223704e-02	1.936335811158416e-01	2.021988998125931e-02	1.563969341424938e-04
241                    	8.782287667198671e-03	2.053713192315280e-02	1.953397810776881e-01	2.024636256260453e-02	1.541286215242960e-04
242                    	8.804058941099700e-03	2.058881482611713e-02	2.012636786001507e-01	2.026480684100943e-02	1.540883860336242e-04
243                    	8.840210327488668e-03	2.060936997840076e-02	1.975938829100209e-01	2.026200164018757e-02	1.524895114978738e-04
244                    	8.858428181694578e-03	2.064317245951575e-02	1.995385842843733e-01	2.023192551456201e-02	1.531170743695460e-04
245                    	8.885284879003735e-03	2.067981217835584e-02	1.989096209274225e-01	2.017736706824143e-02	1.538514874366587e-04
246                    	8.905127064922686e-03	2.070083304035933e-02	1.986549481183006e-01	2.011616222194244e-02	1.565788780909869e-04
247                    	8.929966751889026e-03	2.069451201155337e-02	2.036200259095951e-01	2.003614916881498e-02	1.537168862104898e-04
248                    	8.946832172023692e-03	2.071003352701412e-02	2.017611924919562e-01	1.996420188743333e-02	1.531491416066806e-04
249                    	8.954439956789339e-03	2.073730791259789e-02	2.017234409101201e-01	1.985999203043647e-02	1.538684891438867e-04
250                    	8.972366455499451e-03	2.073460068744270e-02	2.026417325559162e-01	1.972704658709573e-02	1.532652783803398e-04
251                    	8.978945695040250e-03	2.071680758550073e-02	2.012590150543022e-01	1.957350430832854e-02	1.525544697513232e-04
252                    	8.975737309948745e-03	2.070709779363400e-02	2.053162165488760e-01	1.942692860858812e-02	1.546216926246159e-04
253                    	8.977408483431711e-03	2.073739390936635e-02	2.038177801615247e-01	1.922255794959508e-02	1.550324546278607e-04
254                    	8.987250889072472e-03	2.073420456409229e-02	2.035386475209939e-01	1.902422078535748e-02	1.504660007642101e-04
255                    	8.991374569841847e-03	2.073889610789290e-02	2.060997962827748e-01	1.883010648181051e-02	1.503721822676154e-04
256                    	8.994645033119187e-03	2.076265165507258e-02	2.059242201721429e-01	1.861158216544531e-02	1.524305621256033e-04
257                    	8.986972194523055e-03	2.076658925009784e-02	2.034882556396568e-01	1.837358326489350e-02	1.526509927998515e-04
258                    	8.985720832870673e-03	2.076752722254415e-02	2.030797206083015e-01	1.811555714507668e-02	1.499686211676327e-04
259                    	8.980163232870942e-03	2.075681095376297e-02	2.039374316471515e-01	1.784797969522004e-02	1.514657888102998e-04
260                    	8.964886840031751e-03	2.076045182240981e-02	2.007825691325721e-01	1.757562936435694e-02	1.497796220446420e-04
261                    	8.941878917158530e-03	2.078849457851266e-02	2.008190345178935e-01	1.727872489962733e-02	1.514283747717232e-04
262                    	8.937871197981213e-03	2.078602890342350e-02	1.991294910178712e-01	1.702285234836532e-02	1.488465571878373e-04
263                    	8.916438251023175e-03	2.079880326886499e-02	1.973236241408503e-01	1.675023713817148e-02	1.474654169603519e-04
264                    	8.897637554069105e-03	2.083080027794423e-02	1.959179249948849e-01	1.647355727363375e-02	1.465508065467475e-04
265                    	8.877493957664156e-03	2.085080469014241e-02	1.938478065241648e-01	1.621233757226170e-02	1.464305557528736e-04
266                    	8.859713211103225e-03	2.089508132096906e-02	1.935654369998554e-01	1.593375675710378e-02	1.460597939255732e-04
267                    	8.843498278812178e-03	2.093996166469612e-02	1.923995013902926e-01	1.568076561641559e-02	1.488684145299709e-04
268                    	8.828896292820560e-03	2.094296238294371e-02	1.915412741969971e-01	1.542597306995857e-02	1.446610401383533e-04
269                    	8.804380359867643e-03	2.099346089490163e-02	1.894545818371376e-01	1.519715862443210e-02	1.453246240550468e-04
270                    	8.772975740290158e-03	2.102330550239322e-02	1.880261867721043e-01	1.496129569571938e-02	1.444114807913832e-04
271                    	8.749350444456107e-03	2.105339114762610e-02	1.866971319159769e-01	1.472164794181795e-02	1.442617991633756e-04
272                    	8.719807501321810e-03	2.107241386020394e-02	1.860780357497389e-01	1.449772454210318e-02	1.449470239688992e-04
273                    	8.692827769994639e-03	2.107782560606930e-02	1.864856164557604e-01	1.428689687851276e-02	1.453473062129660e-04
274                    	8.661253503090606e-03	2.109436815231870e-02	1.852658358083160e-01	1.408367773463618e-02	1.462855086600792e-04
275                    	8.633531325441526e-03	2.105801018378659e-02	1.845687749933850e-01	1.389903848529790e-02	1.461654115002753e-04
276                    	8.596902066868096e-03	2.105183270735938e-02	1.827408018893003e-01	1.370536562366807e-02	1.445993525661798e-04
277                    	8.560511213876952e-03	2.104375472767250e-02	1.829103315523726e-01	1.353367147920279e-02	1.441032276980585e-04
278                    	8.526815484507124e-03	2.102437872969309e-02	1.825804250051138e-01	1.337263315532230e-02	1.439783557372796e-04
279                    	8.491970579172848e-03	2.099924222891452e-02	1.823014383225810e-01	1.320223279422103e-02	1.454029136797463e-04
280                    	8.463054907177631e-03	2.094446861085801e-02	1.816873032602805e-01	1.305197390624592e-02	1.420890751327722e-04
281                    	8.419690778264138e-03	2.090875530797068e-02	1.800265806979301e-01	1.290842666803163e-02	1.418551298615198e-04
282                    	8.376298748418765e-03	2.088303145364922e-02	1.797643829960912e-01	1.276952695279388e-02	1.403142596452351e-04
283                    	8.335118356977906e-03	2.084970383631207e-02	1.792799266680490e-01	1.263612636241552e-02	1.397608793099504e-04
284                    	8.295767682363028e-03	2.081025535323656e-02	1.788961998461559e-01	1.250712817012339e-02	1.393604564297687e-04
285                    	8.256067506867540e-03	2.077144760934210e-02	1.784321170882776e-01	1.239048446195302e-02	1.389060172040130e-04
286                    	8.213702884450053e-03	2.072927524215867e-02	1.775415246088816e-01	1.227175866137860e-02	1.381504571472364e-04
287                    	8.174494473671166e-03	2.069571589658282e-02	1.780216337181676e-01	1.216938363045190e-02	1.389313769056796e-04
288                    	8.141143005616906e-03	2.063388979210415e-02	1.762583392548079e-01	1.207471469991789e-02	1.352526863792748e-04
289                    	8.098549080318674e-03	2.059491209175398e-02	1.764847198416382e-01	1.200622241272976e-02	1.350863386034946e-04
290                    	8.060150544990527e-03	2.056339452500724e-02	1.766016987457479e-01	1.193047531294606e-02	1.337513233995087e-04
291                    	8.020144271733557e-03	2.053475417426803e-02	1.759077563601707e-01	1.185966638074753e-02	1.325343578956557e-04
292                    	7.982838681229402e-03	2.052690259374357e-02	1.758828957862053e-01	1.181071253532778e-02	1.312503029193960e-04
293                    	7.945681065532260e-03	2.053319824904772e-02	1.761172817596337e-01	1.175835047107336e-02	1.305783893071171e-04
294                    	7.909981566388046e-03	2.055378441815967e-02	1.760280800139082e-01	1.170862607796163e-02	1.296597915106125e-04
295                    	7.875830985905623e-03	2.059414143965689e-02	1.759954755322279e-01	1.167628730939008e-02	1.285712799336743e-04
296                    	7.839157609444756e-03	2.062764242748245e-02	1.754381828690889e-01	1.163684125196351e-02	1.275825129151986e-04
297                    	7.806416481124924e-03	2.066674683510897e-02	1.752281937649034e-01	1.160451924023517e-02	1.266197698574465e-04
298                    	7.773698357732486e-03	2.070755244963927e-02	1.744810985874924e-01	1.157623456516219e-02	1.257016076661167e-04
299                    	7.741161080574165e-03	2.073678318623420e-02	1.737077858721261e-01	1.154781618791650e-02	1.247108765143953e-04
300                    	7.707398035786271e-03	2.076364877797347e-02	1.739214259313296e-01	1.152425587501549e-02	1.235568330629641e-04
301                    	7.672766050874559e-03	2.078645367243365e-02	1.728405719792656e-01	1.150173413803639e-02	1.225993963615006e-04
302                    	7.637163218407910e-03	2.079769136436256e-02	1.720973858019699e-01	1.147569343692003e-02	1.214077851016634e-04
303                    	7.603661702203878e-03	2.081058445151324e-02	1.716701977345945e-01	1.144548027411048e-02	1.229371556588100e-04
304                    	7.573860447059578e-03	2.077286059642353e-02	1.697627796294048e-01	1.140983759185625e-02	1.188031054063034e-04
305                    	7.539973611178118e-03	2.077439239489143e-02	1.688819348002722e-01	1.137380462922752e-02	1.186891744212982e-04
306                    	7.499911984372205e-03	2.075640734349964e-02	1.685956553682771e-01	1.132990150684415e-02	1.170235345017111e-04
307                    	7.462100972580518e-03	2.073316791675297e-02	1.677182092389520e-01	1.127196082878844e-02	1.154680413739061e-04
308                    	7.426394549680692e-03	2.069185408857573e-02	1.675438212884804e-01	1.122033181739759e-02	1.141333094938808e-04
309                    	7.391439623761866e-03	2.064258327133266e-02	1.671227965975862e-01	1.116155776957163e-02	1.132307537220422e-04
310                    	7.354700610471902e-03	2.058045007737237e-02	1.669719419689523e-01	1.109090085353816e-02	1.124889606355895e-04
311                    	7.320247316077535e-03	2.050834296788205e-02	1.671158244144933e-01	1.102633940823462e-02	1.114421249795473e-04
312                    	7.287099914575305e-03	2.042749411063847e-02	1.667477672889128e-01	1.095468696479744e-02	1.103844779809788e-04
313                    	7.258642189646740e-03	2.035270868021687e-02	1.668878534798451e-01	1.088787615048202e-02	1.094593567172183e-04
314                    	7.230851550897241e-03	2.024476942268336e-02	1.674864135199386e-01	1.081715933498451e-02	1.082082128991023e-04
315                    	7.205626233248003e-03	2.015089624475618e-02	1.667827845463471e-01	1.074142031951089e-02	1.072624157346019e-04
316                    	7.178685869311377e-03	2.004808234236673e-02	1.671179590584774e-01	1.066815164944080e-02	1.084592251276245e-04
317                    	7.163896287583950e-03	1.990658551086965e-02	1.644626769391995e-01	1.059432326670831e-02	1.037935662746655e-04
318                    	7.139133719769018e-03	1.981028966258535e-02	1.644534575325867e-01	1.053457370762808e-02	1.047323785712890e-04
319                    	7.115979825247397e-03	1.971891211579284e-02	1.644959819497334e-01	1.047133413687043e-02	1.035061348069782e-04
320                    	7.092825424016703e-03	1.962639402094144e-02	1.639078419665141e-01	1.039425675305672e-02	1.041074068278879e-04
321                    	7.065956745301192e-03	1.954320605530609e-02	1.652853157232475e-01	1.033356561877043e-02	1.004080708235028e-04
322                    	7.046134192007356e-03	1.940960807573442e-02	1.650305436904767e-01	1.026823770998984e-02	1.011742270273133e-04
323                    	7.026597008427849e-03	1.927231761067185e-02	1.642722100090290e-01	1.020442690307001e-02	1.000074377998128e-04
324                    	7.005555084571651e-03	1.913393319490134e-02	1.635969123235979e-01	1.013136252274138e-02	1.005178699056670e-04
325                    	6.985963508715315e-03	1.898554299553386e-02	1.603618597664740e-01	1.006476385323429e-02	9.634132842714185e-05
326                    	6.963387294471894e-03	1.882875751606253e-02	1.591424631401049e-01	1.000639737279754e-02	9.768545691599904e-05
327                    	6.939647903408596e-03	1.871023267197063e-02	1.591317191572493e-01	9.939126418043776e-03	9.630058159729425e-05
328                    	6.910803049644054e-03	1.857702309427086e-02	1.590869653100657e-01	9.879055759401784e-03	9.537835072556583e-05
329                    	6.885766579249839e-03	1.842563760644933e-02	1.574245774839718e-01	9.806377393784885e-03	9.459875234085116e-05
330                    	6.860538668949788e-03	1.826272424721449e-02	1.554613440819023e-01	9.739486337659978e-03	9.285059462556246e-05
331                    	6.834973491920635e-03	1.809186302229254e-02	1.534785081659192e-01	9.665369264299065e-03	9.174698793129948e-05
332                    	6.809354036193319e-03	1.794304124265189e-02	1.519564908290984e-01	9.596391938405360e-03	9.086466230628187e-05
333                    	6.786212689905128e-03	1.777800173176388e-02	1.496389024060719e-01	9.527428449849865e-03	9.027924188158435e-05
334                    	6.760736029404433e-03	1.762828296645232e-02	1.479132275359623e-01	9.453398844246759e-03	8.975298796759019e-05
335                    	6.735684375089555e-03	1.747585097339118e-02	1.453215095685905e-01	9.388037593689467e-03	8.911660088337523e-05
336                    	6.711433978317170e-03	1.732375426828662e-02	1.439424973636582e-01	9.315411650074766e-03	8.956659422187790e-05
