# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	1.074069217508851e-02	2.671352000086304e-02	2.564341980323944e-01	2.341464450430801e-02	5.575738240373595e-04
238                    	1.077493114743854e-02	2.681914588352542e-02	2.566409218509245e-01	2.350267982865544e-02	5.539452964998816e-04
239                    	1.079975739124882e-02	2.692368788697817e-02	2.562563314223987e-01	2.361733569179791e-02	5.540800008571550e-04
240                    	1.081677349467599e-02	2.703645189223424e-02	2.559465152289682e-01	2.376295818920190e-02	5.526025999030037e-04
241                    	1.083362483745164e-02	2.713092243147133e-02	2.552712842059796e-01	2.386710673508584e-02	5.569026517298223e-04
242                    	1.084304062920659e-02	2.728858778552905e-02	2.589883781576702e-01	2.400836904427591e-02	5.539806970308428e-04
243                    	1.086751253720756e-02	2.738123955857815e-02	2.585681867609790e-01	2.414100500390699e-02	5.494847664345066e-04
244                    	1.089224124899715e-02	2.744097143598566e-02	2.567990452335818e-01	2.426734285393231e-02	5.463937220532121e-04
245                    	1.090782411845189e-02	2.751429151959542e-02	2.556259433317163e-01	2.442728992648091e-02	5.485441080703906e-04
246                    	1.091304144816552e-02	2.762691106006771e-02	2.568552454514142e-01	2.456346065211380e-02	5.471586183914350e-04
247                    	1.093940613749221e-02	2.768238415690649e-02	2.536723550190089e-01	2.469122501327493e-02	5.405049439175533e-04
248                    	1.096218063132409e-02	2.774749904540644e-02	2.524223206251138e-01	2.485324802521209e-02	5.444575294883588e-04
249                    	1.096571638781889e-02	2.782457332157653e-02	2.559037159961347e-01	2.498170312374315e-02	5.425355498828336e-04
250                    	1.098618479250272e-02	2.786054641081936e-02	2.556208664046275e-01	2.512850286025970e-02	5.431713933620533e-04
251                    	1.099165251849156e-02	2.791961888251223e-02	2.577506237466516e-01	2.528554075483017e-02	5.395159405897666e-04
252                    	1.101268052987542e-02	2.795978728366248e-02	2.578307925119026e-01	2.542416514586528e-02	5.356228334373997e-04
253                    	1.102405732218257e-02	2.796383722335937e-02	2.585546481518276e-01	2.558620771795057e-02	5.396204535726873e-04
254                    	1.101680428190432e-02	2.802606971122657e-02	2.558053885466696e-01	2.573855877956737e-02	5.320859050296775e-04
255                    	1.101178274661202e-02	2.806554012334317e-02	2.540108951298652e-01	2.587903357858071e-02	5.316295814712217e-04
256                    	1.100719884991603e-02	2.805820057430466e-02	2.536682652310891e-01	2.603492510964999e-02	5.304034844190134e-04
257                    	1.099465366972330e-02	2.806663145811929e-02	2.531689754315906e-01	2.617274701523141e-02	5.337906085951905e-04
258                    	1.096615483874146e-02	2.807161085115135e-02	2.488466339418970e-01	2.632465380466265e-02	5.303877898835784e-04
259                    	1.093707017352478e-02	2.807593888012642e-02	2.464425701090054e-01	2.644434339741564e-02	5.353171305964754e-04
260                    	1.090577025792714e-02	2.810720265926842e-02	2.453752331905771e-01	2.658575899698775e-02	5.353402817181508e-04
261                    	1.085995449075135e-02	2.811217014224969e-02	2.401845316682787e-01	2.671174871614456e-02	5.373450383184226e-04
262                    	1.081073380279287e-02	2.813174864126096e-02	2.399985241805401e-01	2.683835495399097e-02	5.374484144517587e-04
263                    	1.075390328671351e-02	2.811266235518099e-02	2.325779190176721e-01	2.695553209262770e-02	5.301499217740612e-04
264                    	1.069154995431908e-02	2.810003856709293e-02	2.295557011610342e-01	2.706861584800032e-02	5.317431276518900e-04
265                    	1.061737978794116e-02	2.812289955853363e-02	2.284756739250518e-01	2.716378544932136e-02	5.318094968773566e-04
266                    	1.054166136302889e-02	2.809980915807776e-02	2.290667537439527e-01	2.725389344360433e-02	5.357515428847201e-04
267                    	1.047710546506063e-02	2.801133939192926e-02	2.211193578285188e-01	2.732587167958586e-02	5.315589175920544e-04
268                    	1.040567787376680e-02	2.793179491248897e-02	2.162676901787706e-01	2.739852545089154e-02	5.336863992991397e-04
269                    	1.033311082108566e-02	2.788849276465767e-02	2.148891855099176e-01	2.743867249835136e-02	5.315719284955954e-04
270                    	1.026814750332609e-02	2.782818088137355e-02	2.148965875383983e-01	2.747635921273223e-02	5.340757430170369e-04
271                    	1.022332119675690e-02	2.765068674023581e-02	2.088859285533868e-01	2.750626113672512e-02	5.382032738686768e-04
272                    	1.018342836678249e-02	2.752998371501031e-02	2.098681413823755e-01	2.753492362902915e-02	5.373100458336448e-04
273                    	1.016374508131983e-02	2.732066102131750e-02	2.026291694294808e-01	2.753263903285785e-02	5.360541528996774e-04
274                    	1.014766212963395e-02	2.718898174718655e-02	2.031773371432050e-01	2.751515934903044e-02	5.315758858594177e-04
275                    	1.013535883662044e-02	2.700605048545981e-02	2.029513899659440e-01	2.747172166057073e-02	5.301045666698483e-04
276                    	1.013809930486220e-02	2.682014109716038e-02	2.023327335354445e-01	2.741890741557379e-02	5.302909350365031e-04
277                    	1.015291813070638e-02	2.658595674853858e-02	2.009323337026418e-01	2.732771920514285e-02	5.288013973376810e-04
278                    	1.017947983281536e-02	2.636946752924161e-02	1.991253029141687e-01	2.721589284589674e-02	5.280940708924910e-04
279                    	1.020546596799983e-02	2.614420697176132e-02	1.977814968137122e-01	2.707438940495152e-02	5.290905310137406e-04
280                    	1.023518503124135e-02	2.592968370376100e-02	1.958839726682994e-01	2.692116720538735e-02	5.278160974606479e-04
281                    	1.024437673256988e-02	2.575559178512449e-02	1.996088372027692e-01	2.675291450983284e-02	5.241872822259764e-04
282                    	1.025566756972708e-02	2.556674630970919e-02	2.024402371152970e-01	2.655593097305834e-02	5.284736342203715e-04
283                    	1.029504666299015e-02	2.527897757365128e-02	1.984109845544149e-01	2.634732459593490e-02	5.299782519668491e-04
284                    	1.029280483414820e-02	2.512389590368724e-02	2.031315532690519e-01	2.611627019861356e-02	5.211224115858931e-04
285                    	1.030198673832210e-02	2.495619025869209e-02	2.069548161335447e-01	2.589007883857191e-02	5.178909952376652e-04
286                    	1.032453291347948e-02	2.474802844965075e-02	2.083606666405408e-01	2.565638808148864e-02	5.152247510198005e-04
287                    	1.034580132640553e-02	2.453888030481949e-02	2.090714983248260e-01	2.541676724594685e-02	5.126090694699539e-04
288                    	1.035891449372926e-02	2.435767029888132e-02	2.111572231126608e-01	2.516469328418698e-02	5.101041435948402e-04
289                    	1.036380883016796e-02	2.421992301864224e-02	2.141385826150561e-01	2.490042125596717e-02	5.077226287677692e-04
290                    	1.036612409374768e-02	2.409592738061891e-02	2.172409694477990e-01	2.465067669424814e-02	5.048592235400090e-04
291                    	1.036942050852654e-02	2.395171339701210e-02	2.193206402428499e-01	2.440738539925382e-02	5.018553002276232e-04
292                    	1.037168514999989e-02	2.382552683783517e-02	2.203513255486700e-01	2.414952097272542e-02	5.031686811760358e-04
293                    	1.037178128267064e-02	2.369037309538824e-02	2.198115287532164e-01	2.387822791011793e-02	4.993491045030167e-04
294                    	1.035615841888551e-02	2.359369199277371e-02	2.226856978422346e-01	2.363624169889013e-02	4.989199113734742e-04
295                    	1.034246428040313e-02	2.349312942565241e-02	2.228749195570761e-01	2.339669587755677e-02	4.909073881388336e-04
296                    	1.032503843977326e-02	2.339962641905457e-02	2.222889308845540e-01	2.314954858091554e-02	4.880509260298844e-04
297                    	1.030446462472376e-02	2.329477264373137e-02	2.212169305325261e-01	2.291038725198430e-02	4.868682159145707e-04
298                    	1.028276911643654e-02	2.321363555037670e-02	2.191333322208412e-01	2.270579416805545e-02	4.869622211971675e-04
299                    	1.025903121237904e-02	2.313390360511548e-02	2.180290274474184e-01	2.250886421174871e-02	4.856866869124393e-04
300                    	1.023405323180165e-02	2.303333226165642e-02	2.118001450043575e-01	2.230975006779898e-02	4.802237671529297e-04
301                    	1.020789588166458e-02	2.295126287741005e-02	2.054396867850077e-01	2.212324579665188e-02	4.785713912567201e-04
302                    	1.017629054662560e-02	2.290983518598459e-02	2.007843159366954e-01	2.194551762663952e-02	4.768636873014464e-04
303                    	1.014304272025609e-02	2.286742141538424e-02	1.968050824210446e-01	2.176884137088042e-02	4.755637925376989e-04
304                    	1.010581392042084e-02	2.282722214224618e-02	1.919678962716182e-01	2.161247635878557e-02	4.742655491617068e-04
305                    	1.006790008252235e-02	2.280448595354548e-02	1.868577977222878e-01	2.146394555976585e-02	4.733354453151258e-04
306                    	1.002503782654751e-02	2.278803362479790e-02	1.822778295161471e-01	2.131907106229727e-02	4.724277915506216e-04
307                    	9.983818803936294e-03	2.279788340306487e-02	1.771151169365301e-01	2.119608180035414e-02	4.716769385757511e-04
308                    	9.941956196427751e-03	2.281157701024308e-02	1.722558664062983e-01	2.108359427293591e-02	4.708395028567054e-04
309                    	9.902920703456131e-03	2.283684359820212e-02	1.665984057664799e-01	2.098868183778499e-02	4.704670429763882e-04
310                    	9.859764881674143e-03	2.288910698509910e-02	1.615780252082121e-01	2.090159997476618e-02	4.700512251150048e-04
311                    	9.817917120607192e-03	2.295364967238124e-02	1.575945473366993e-01	2.083745826208393e-02	4.691734006333374e-04
312                    	9.777187069957123e-03	2.303340349893807e-02	1.545425642859469e-01	2.079197484246000e-02	4.685752420731335e-04
313                    	9.737458748306373e-03	2.312335935511948e-02	1.518186282620583e-01	2.075289719147794e-02	4.683159666717966e-04
314                    	9.699612542299058e-03	2.321778278837075e-02	1.485034722167614e-01	2.071500779819098e-02	4.689894701769614e-04
315                    	9.657999175886625e-03	2.332412606979544e-02	1.457310397015391e-01	2.068067190798225e-02	4.704757611074477e-04
316                    	9.616875116223151e-03	2.343892025126208e-02	1.442777703070298e-01	2.064830941018951e-02	4.724881331802004e-04
317                    	9.579262447969927e-03	2.356136662301987e-02	1.449744121854604e-01	2.061163622698043e-02	4.747282453019296e-04
318                    	9.538052132036606e-03	2.369683651475688e-02	1.469369020536736e-01	2.057672765164760e-02	4.701436749660274e-04
319                    	9.495752292493569e-03	2.385242337249257e-02	1.505503960566200e-01	2.053906094182605e-02	4.707176823440525e-04
320                    	9.455668247100993e-03	2.401548673738390e-02	1.538197943072042e-01	2.049378618839209e-02	4.697176605863622e-04
321                    	9.410901348111083e-03	2.416698073562745e-02	1.581653033836425e-01	2.044138924533727e-02	4.679053634394140e-04
322                    	9.364419815262036e-03	2.431860613033286e-02	1.632026250328161e-01	2.038451086808857e-02	4.664711862430039e-04
323                    	9.316039985311554e-03	2.447362303669188e-02	1.675941583584479e-01	2.031979712974727e-02	4.654062699396810e-04
324                    	9.264739643828743e-03	2.462965367529245e-02	1.720418934146526e-01	2.025354769544909e-02	4.619518598531425e-04
325                    	9.205065017392286e-03	2.477283644520197e-02	1.749684810675270e-01	2.017331551121820e-02	4.636336740621791e-04
326                    	9.134340590927261e-03	2.492488751223088e-02	1.735705200169741e-01	2.008663975767116e-02	4.559983131939109e-04
327                    	9.064052950611901e-03	2.505465084435297e-02	1.730973378805162e-01	1.998782778584504e-02	4.551801153008626e-04
328                    	8.997464963892974e-03	2.516689765868986e-02	1.723541465991873e-01	1.988497338640399e-02	4.480706543957364e-04
329                    	8.911972271551343e-03	2.531832912373086e-02	1.706101648690208e-01	1.977877436409564e-02	4.410251611683190e-04
330                    	8.809200838521731e-03	2.549320144210275e-02	1.656732129687178e-01	1.964900252976701e-02	4.388429633703221e-04
331                    	8.710899603654593e-03	2.567940224431189e-02	1.620178899708653e-01	1.951969714059189e-02	4.329264641134046e-04
332                    	8.620340906427541e-03	2.582495637402401e-02	1.596087855549486e-01	1.936864642975792e-02	4.337916057744178e-04
333                    	8.528660214930463e-03	2.597782578056665e-02	1.588479622580371e-01	1.921561105334888e-02	4.270219616310079e-04
334                    	8.427733841436530e-03	2.612461649987785e-02	1.587883288220007e-01	1.905282124148827e-02	4.276010034399487e-04
335                    	8.324932701348211e-03	2.629427922565389e-02	1.580908762533639e-01	1.888057021198119e-02	4.225016736711308e-04
336                    	8.217805371779751e-03	2.647303213176938e-02	1.568397948824693e-01	1.870337811086387e-02	4.202432958189068e-04
