# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	4.155574172205891e-03	1.000348994826571e-02	3.659427110916343e-02	8.039166492773536e-03	1.375981996253240e-04
238                    	4.095888813723400e-03	1.001847428698671e-02	3.872502170377064e-02	7.985046048927712e-03	1.358510536554086e-04
239                    	4.062950707359073e-03	9.933301049033194e-03	3.808909935372572e-02	7.930952305488232e-03	1.330761760610813e-04
240                    	4.033733541378123e-03	9.832039595135945e-03	3.691013553989265e-02	7.878018235519375e-03	1.305202082946886e-04
241                    	4.004361371850558e-03	9.738737850282869e-03	3.645127338232945e-02	7.826044484476109e-03	1.295608989750712e-04
242                    	3.969837280667213e-03	9.658310981992990e-03	3.594861295289640e-02	7.776225973145832e-03	1.286591167656977e-04
243                    	3.932872771267285e-03	9.583351432138973e-03	3.559782120571812e-02	7.728342914298419e-03	1.283863859556928e-04
244                    	3.875290056982328e-03	9.589242796262448e-03	3.752330643780106e-02	7.681063104741720e-03	1.262933355030406e-04
245                    	3.844319884291043e-03	9.503029458417205e-03	3.710632824910131e-02	7.635617715985505e-03	1.235007372785827e-04
246                    	3.817442105744420e-03	9.416959455963651e-03	3.613660393047920e-02	7.590986596212696e-03	1.210027021593833e-04
247                    	3.789340403899157e-03	9.330611749651352e-03	3.574833262114138e-02	7.545065112351385e-03	1.201531438813936e-04
248                    	3.756398016240082e-03	9.248477440100749e-03	3.528128237370762e-02	7.502577987926900e-03	1.189758667515697e-04
249                    	3.708008067662897e-03	9.228929743153568e-03	3.595172944668183e-02	7.461192844052081e-03	1.183308862959594e-04
250                    	3.679120064732848e-03	9.145115348329031e-03	3.588376865555441e-02	7.419955369089803e-03	1.156812794253073e-04
251                    	3.652850446126128e-03	9.067644940357047e-03	3.513173693257295e-02	7.381106316367570e-03	1.146490203432329e-04
252                    	3.616386670950640e-03	9.030607412926763e-03	3.543030940026322e-02	7.341277199217839e-03	1.139790461813591e-04
253                    	3.590644279320506e-03	8.947266404975748e-03	3.504374037661756e-02	7.302038830009292e-03	1.113283015690933e-04
254                    	3.564383072763516e-03	8.865138369120179e-03	3.445543091811577e-02	7.265142370545828e-03	1.113249407288919e-04
255                    	3.525241880770564e-03	8.835990552630721e-03	3.487450454313187e-02	7.228006612816039e-03	1.109461884464705e-04
256                    	3.500576287047202e-03	8.757098627121276e-03	3.449069591592861e-02	7.192455362360320e-03	1.093148154228017e-04
257                    	3.470919684670282e-03	8.708790443753557e-03	3.480653705169802e-02	7.157042579140733e-03	1.082945672974539e-04
258                    	3.450949267959478e-03	8.629947504962267e-03	3.425699955801539e-02	7.122158622540590e-03	1.063570140942749e-04
259                    	3.427172521331806e-03	8.563878279016644e-03	3.385984215546105e-02	7.088443263158477e-03	1.062285576467020e-04
260                    	3.397196333658773e-03	8.526656905835539e-03	3.416570431554263e-02	7.054426083309780e-03	1.058760778316582e-04
261                    	3.374749549361878e-03	8.462365593918653e-03	3.404885037669828e-02	7.021318001542569e-03	1.047798795985148e-04
262                    	3.351976404084463e-03	8.416858970244754e-03	3.436015528015060e-02	6.987868937393404e-03	1.036004633100536e-04
263                    	3.335563377421647e-03	8.345867502856576e-03	3.394292854665961e-02	6.954540345436365e-03	1.019729319255478e-04
264                    	3.315358327056203e-03	8.289980047454701e-03	3.380557879913212e-02	6.921353155433807e-03	1.017827868042216e-04
265                    	3.290590432100919e-03	8.258110966878866e-03	3.387212507325266e-02	6.888995094383131e-03	1.014230466838098e-04
266                    	3.271369965564176e-03	8.203727865791497e-03	3.374733612324972e-02	6.855842415536233e-03	1.005036651519029e-04
267                    	3.252764404072819e-03	8.163451125149747e-03	3.371293483858447e-02	6.823388876568905e-03	9.936455724848251e-05
268                    	3.240624808591407e-03	8.100291190361264e-03	3.359645858694502e-02	6.791039023557345e-03	9.794024142192882e-05
269                    	3.225190552071446e-03	8.051219153694817e-03	3.365270837815704e-02	6.757877559042273e-03	9.741553898427636e-05
270                    	3.208270599713620e-03	8.007117331513576e-03	3.360614998474363e-02	6.725610781523806e-03	9.738507720123200e-05
271                    	3.192083713393197e-03	7.977770689088785e-03	3.368065622606788e-02	6.694089655832688e-03	9.652584959038855e-05
272                    	3.180808189117095e-03	7.928844116299813e-03	3.359459653943746e-02	6.662980457966919e-03	9.531060618717535e-05
273                    	3.170112287079791e-03	7.875649430112241e-03	3.339740301903550e-02	6.631106714303152e-03	9.415066643955487e-05
274                    	3.159521267144889e-03	7.824007838108193e-03	3.354910258206432e-02	6.598229559559603e-03	9.356895091726160e-05
275                    	3.148361718374180e-03	7.775056692133402e-03	3.351889730061514e-02	6.565112180363625e-03	9.358523735642139e-05
276                    	3.136232222821582e-03	7.737989435533185e-03	3.368624580770248e-02	6.531741323749641e-03	9.243021751167735e-05
277                    	3.127029737930024e-03	7.691232907966242e-03	3.344639311098787e-02	6.499052692256797e-03	9.180724434289522e-05
278                    	3.118669336983480e-03	7.646831366049866e-03	3.337455488377341e-02	6.467671962063114e-03	9.048234790962833e-05
279                    	3.110231571866582e-03	7.593858456733823e-03	3.369211682892132e-02	6.435065085737393e-03	9.003056617272302e-05
280                    	3.102365449644352e-03	7.543377729524076e-03	3.356741127625743e-02	6.402160197205862e-03	8.933429105285053e-05
281                    	3.093331029194295e-03	7.495315544214199e-03	3.333002537119715e-02	6.369215819839897e-03	8.948140241289023e-05
282                    	3.085666518064005e-03	7.452805313127512e-03	3.377994922448629e-02	6.335794446496903e-03	8.844186404090779e-05
283                    	3.076715108429381e-03	7.407476315704216e-03	3.369008303186831e-02	6.302082534936968e-03	8.728845675491963e-05
284                    	3.068563249198481e-03	7.358825021238562e-03	3.362236220850473e-02	6.267756123434897e-03	8.643840163061047e-05
285                    	3.061713359520021e-03	7.307606068861223e-03	3.363946445363584e-02	6.233415029301775e-03	8.614394588071458e-05
286                    	3.056400331430145e-03	7.259220692525716e-03	3.367858404479005e-02	6.198939737005108e-03	8.478626918697593e-05
287                    	3.047784286323566e-03	7.213252831282889e-03	3.438108841242798e-02	6.162583572899305e-03	8.419596791867901e-05
288                    	3.037485472623303e-03	7.168617409816509e-03	3.392789636322457e-02	6.125069385303183e-03	8.393322503931254e-05
289                    	3.028815351207596e-03	7.120711988362578e-03	3.428731117463350e-02	6.087169889060191e-03	8.310541106354422e-05
290                    	3.021735579325444e-03	7.069827134464453e-03	3.466238221191577e-02	6.048374361655871e-03	8.242713887841863e-05
291                    	3.013991001059824e-03	7.022896959005306e-03	3.512826749400284e-02	6.009285738005355e-03	8.189909354519937e-05
292                    	3.004777425508739e-03	6.979604762616120e-03	3.554495843458979e-02	5.969541596249418e-03	8.127315332026968e-05
293                    	2.995168833882305e-03	6.937226913428490e-03	3.591624180303310e-02	5.930472397585822e-03	8.077138275154844e-05
294                    	2.985352660059466e-03	6.892909733829310e-03	3.614844379635299e-02	5.892807184616967e-03	8.096692861243743e-05
295                    	2.975890311074757e-03	6.847920012389644e-03	3.669601806728976e-02	5.855150161025800e-03	8.006583254103713e-05
296                    	2.966430283635452e-03	6.805040076091467e-03	3.744037163744975e-02	5.817158276371947e-03	8.078766498461380e-05
297                    	2.956179513010347e-03	6.769335377156094e-03	3.794949527247568e-02	5.779085461349305e-03	7.933128549393286e-05
298                    	2.945178043294908e-03	6.736885008251142e-03	3.848681737860667e-02	5.740857878207354e-03	7.842660621167817e-05
299                    	2.933791956249366e-03	6.703867690602748e-03	3.888148475705057e-02	5.702680715912684e-03	7.726030430634910e-05
300                    	2.922504391147447e-03	6.671179826807472e-03	3.926050326497378e-02	5.664267245991702e-03	7.745463244051106e-05
301                    	2.911662363458859e-03	6.639930514301166e-03	3.970492216912349e-02	5.625031010585563e-03	7.615827342286701e-05
302                    	2.899905894990152e-03	6.612736243946426e-03	4.014420194982034e-02	5.586919294369133e-03	7.637006050159576e-05
303                    	2.887059304980228e-03	6.588283731239248e-03	4.069377944473303e-02	5.548709189398746e-03	7.496193825983155e-05
304                    	2.874106590705084e-03	6.567073875563192e-03	4.096390066272658e-02	5.511716795370012e-03	7.548748683759380e-05
305                    	2.862250829904139e-03	6.546790772460282e-03	4.124735697562633e-02	5.473900142287846e-03	7.418516227193097e-05
306                    	2.850179927401882e-03	6.526354364117429e-03	4.146210408948910e-02	5.435258244501077e-03	7.506150429719761e-05
307                    	2.834522704885587e-03	6.512271161925100e-03	4.116712370324875e-02	5.397122254733790e-03	7.379214465620233e-05
308                    	2.825692873109420e-03	6.488266776267623e-03	4.211353626846727e-02	5.358809697412083e-03	7.268073884338289e-05
309                    	2.812651415368019e-03	6.473972994807120e-03	4.260085123447503e-02	5.319477832052390e-03	7.172029983458587e-05
310                    	2.794772105202741e-03	6.467562116627070e-03	4.196585547440588e-02	5.278673587354974e-03	7.143804928007925e-05
311                    	2.776632837295654e-03	6.469117809409594e-03	4.172145800813748e-02	5.237467774883888e-03	7.215256524333575e-05
312                    	2.766147309936479e-03	6.452033219627668e-03	4.276988417507815e-02	5.197178516499217e-03	7.006093396872766e-05
313                    	2.752879284430408e-03	6.441159091721506e-03	4.374916469084476e-02	5.157120337398888e-03	7.038131024546804e-05
314                    	2.733099165836888e-03	6.440925145913234e-03	4.278329988443458e-02	5.116732788715213e-03	7.031311256133481e-05
315                    	2.716572347330602e-03	6.437914888599589e-03	4.285855322206845e-02	5.075791363771191e-03	6.851993758285731e-05
316                    	2.699811506341219e-03	6.437185951557667e-03	4.316141076854394e-02	5.033837621714944e-03	6.809477152607525e-05
317                    	2.682306354341150e-03	6.437673358347777e-03	4.333744425498558e-02	4.993378679376491e-03	6.700230594237050e-05
318                    	2.664160340433700e-03	6.439639127304285e-03	4.312309091263115e-02	4.952978810101432e-03	6.710366910302304e-05
319                    	2.645193026805677e-03	6.442537552254050e-03	4.307365440132426e-02	4.912676135188678e-03	6.561464322887296e-05
320                    	2.625537272031759e-03	6.447926591153795e-03	4.303337880024690e-02	4.872871019137270e-03	6.526455041287429e-05
321                    	2.605502605777337e-03	6.454456801801425e-03	4.288179382563385e-02	4.833541613276913e-03	6.426016042196121e-05
322                    	2.584256868116349e-03	6.463559880391528e-03	4.240786132809827e-02	4.793129317419286e-03	6.428644153142378e-05
323                    	2.562648244219853e-03	6.475227490368730e-03	4.205906898863317e-02	4.753261346153199e-03	6.298400556502223e-05
324                    	2.541317005329898e-03	6.487273456823197e-03	4.161509120683434e-02	4.715534787083873e-03	6.314324059448450e-05
325                    	2.519731009047269e-03	6.499015047397868e-03	4.090110414285930e-02	4.676387474327064e-03	6.182559095979606e-05
326                    	2.497401942471294e-03	6.511468868542454e-03	4.027975627428187e-02	4.637369202869852e-03	6.122186465808358e-05
327                    	2.474800946770470e-03	6.523950646892632e-03	3.973491615857531e-02	4.598580477068138e-03	6.050917792115283e-05
328                    	2.451354374868217e-03	6.538524446564642e-03	3.919010614006875e-02	4.560435811319792e-03	5.970429419420280e-05
329                    	2.428421156875628e-03	6.548595574397188e-03	3.873254275788877e-02	4.521710388841903e-03	5.910661075525381e-05
330                    	2.405866641444629e-03	6.556072184651789e-03	3.812665332507147e-02	4.482942912127543e-03	5.849196640641809e-05
331                    	2.382743248586780e-03	6.569564524233043e-03	3.772028384206490e-02	4.444832285016862e-03	5.801391951267598e-05
332                    	2.359172290449674e-03	6.586591668610501e-03	3.736594112203250e-02	4.406974730550521e-03	5.755602936575815e-05
333                    	2.335840192115655e-03	6.600989363749974e-03	3.705573525019386e-02	4.369970978300067e-03	5.713063118078101e-05
334                    	2.312794799486800e-03	6.609652945660249e-03	3.687766213864352e-02	4.332727303775236e-03	5.677253564108536e-05
335                    	2.289678873288808e-03	6.618157242464605e-03	3.661534825401183e-02	4.296456191781717e-03	5.631203368509568e-05
336                    	2.266523983494541e-03	6.628295672102737e-03	3.626218836118675e-02	4.261162591370184e-03	5.586380059522918e-05
