# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	1.725281e-04	5.409672e-01	3.982465e-01	3.678760e-01	2.108987e-04	1.017085e-08
275           	1.714018e-04	5.999851e-01	6.281790e-01	3.482774e-01	2.092404e-04	1.008624e-08
276           	1.702826e-04	5.318270e-01	5.825103e-01	3.454711e-01	2.076415e-04	1.000225e-08
277           	1.691697e-04	5.821328e-01	6.948891e-01	3.262978e-01	2.060930e-04	9.918921e-09
278           	1.680636e-04	5.502628e-01	4.746335e-01	3.164753e-01	2.045960e-04	9.836218e-09
279           	1.669659e-04	5.030623e-01	5.555814e-01	3.642170e-01	2.031416e-04	9.754209e-09
280           	1.658738e-04	5.389519e-01	6.096254e-01	3.593425e-01	2.017285e-04	9.672878e-09
281           	1.647884e-04	5.320296e-01	6.322909e-01	3.151454e-01	2.003595e-04	9.592166e-09
282           	1.637114e-04	4.814377e-01	4.456239e-01	3.341915e-01	1.990368e-04	9.512091e-09
283           	1.626408e-04	5.737761e-01	7.051487e-01	3.309136e-01	1.977565e-04	9.432614e-09
284           	1.615799e-04	5.666006e-01	3.269285e-01	3.735720e-01	1.965176e-04	9.353719e-09
285           	1.605258e-04	5.441542e-01	7.545334e-01	3.264230e-01	1.953172e-04	9.275391e-09
286           	1.594811e-04	6.317042e-01	4.806727e-01	3.709539e-01	1.941554e-04	9.197640e-09
287           	1.584436e-04	5.937152e-01	7.308309e-01	3.540594e-01	1.930330e-04	9.120431e-09
288           	1.574133e-04	5.244988e-01	6.166623e-01	3.384643e-01	1.919473e-04	9.043748e-09
289           	1.563904e-04	4.946622e-01	6.345508e-01	3.448552e-01	1.908921e-04	8.967639e-09
290           	1.553738e-04	5.952682e-01	4.751171e-01	3.496655e-01	1.898728e-04	8.892039e-09
291           	1.543638e-04	5.236702e-01	6.885592e-01	3.672569e-01	1.888841e-04	8.816996e-09
292           	1.533624e-04	6.435171e-01	6.825828e-01	3.547742e-01	1.879320e-04	8.742467e-09
293           	1.523685e-04	6.049471e-01	4.849350e-01	3.675662e-01	1.870076e-04	8.668426e-09
294           	1.513818e-04	6.254947e-01	6.449034e-01	3.660050e-01	1.861102e-04	8.594901e-09
295           	1.504032e-04	5.606782e-01	5.291817e-01	3.472836e-01	1.852443e-04	8.521843e-09
296           	1.494327e-04	5.863730e-01	5.338052e-01	3.461157e-01	1.844086e-04	8.449290e-09
297           	1.484720e-04	5.876586e-01	6.022196e-01	3.170226e-01	1.835994e-04	8.377237e-09
298           	1.475216e-04	5.728738e-01	3.550691e-01	3.735172e-01	1.828135e-04	8.305638e-09
299           	1.465830e-04	6.325958e-01	6.874071e-01	3.478962e-01	1.820547e-04	8.234528e-09
300           	1.456542e-04	6.315963e-01	3.157643e-01	3.874110e-01	1.813241e-04	8.163906e-09
301           	1.447326e-04	5.673840e-01	6.866923e-01	3.428311e-01	1.806192e-04	8.093710e-09
302           	1.438201e-04	5.369269e-01	3.557189e-01	3.693354e-01	1.799353e-04	8.023920e-09
303           	1.429168e-04	5.503154e-01	1.597551e-01	3.700366e-01	1.792761e-04	7.954590e-09
304           	1.420232e-04	5.674065e-01	4.995876e-01	4.155193e-01	1.786451e-04	7.885722e-09
305           	1.411397e-04	6.410410e-01	6.349077e-01	3.797033e-01	1.780347e-04	7.817280e-09
306           	1.402651e-04	5.722665e-01	6.268328e-01	4.052313e-01	1.774466e-04	7.749296e-09
307           	1.394036e-04	5.804379e-01	5.495491e-01	3.862152e-01	1.768832e-04	7.681785e-09
308           	1.385565e-04	5.516482e-01	3.719331e-01	3.733351e-01	1.763420e-04	7.614773e-09
309           	1.377253e-04	5.479185e-01	3.734541e-01	3.645431e-01	1.758212e-04	7.548227e-09
310           	1.369050e-04	5.776638e-01	4.127953e-01	3.975328e-01	1.753187e-04	7.482177e-09
311           	1.360961e-04	5.340489e-01	6.047759e-01	3.780382e-01	1.748339e-04	7.416693e-09
312           	1.352989e-04	5.591825e-01	3.360083e-01	3.909281e-01	1.743668e-04	7.351707e-09
313           	1.345162e-04	6.150468e-01	7.804526e-01	3.558799e-01	1.739147e-04	7.287426e-09
314           	1.337504e-04	5.869033e-01	5.265238e-01	3.807045e-01	1.734762e-04	7.223767e-09
315           	1.330035e-04	5.031922e-01	5.217530e-01	3.857727e-01	1.730510e-04	7.160762e-09
316           	1.322743e-04	5.660132e-01	8.229677e-01	4.128172e-01	1.726404e-04	7.098510e-09
317           	1.315600e-04	6.027205e-01	4.615746e-01	3.529398e-01	1.722419e-04	7.036957e-09
318           	1.308612e-04	5.162511e-01	4.847131e-01	3.861067e-01	1.718552e-04	6.976123e-09
319           	1.301780e-04	6.260149e-01	7.278092e-01	3.713515e-01	1.714798e-04	6.915990e-09
320           	1.295111e-04	6.405740e-01	3.841224e-01	4.123817e-01	1.711167e-04	6.856487e-09
321           	1.288572e-04	5.663767e-01	6.180417e-01	3.679576e-01	1.707647e-04	6.797780e-09
322           	1.282114e-04	5.446044e-01	5.175647e-01	3.766416e-01	1.704213e-04	6.739667e-09
323           	1.275728e-04	6.683474e-01	7.281252e-01	3.676205e-01	1.700881e-04	6.682029e-09
324           	1.269423e-04	7.144759e-01	5.735870e-01	3.681009e-01	1.697659e-04	6.625205e-09
325           	1.263201e-04	6.021463e-01	6.155677e-01	3.779999e-01	1.694553e-04	6.569010e-09
326           	1.257061e-04	6.420645e-01	7.077137e-01	3.532981e-01	1.691523e-04	6.513181e-09
327           	1.250996e-04	7.769561e-01	6.075301e-01	4.118287e-01	1.688573e-04	6.457812e-09
328           	1.245003e-04	6.575581e-01	6.399637e-01	3.457586e-01	1.685711e-04	6.402889e-09
329           	1.239062e-04	6.122988e-01	3.569682e-01	3.687004e-01	1.682951e-04	6.348299e-09
330           	1.233163e-04	5.591348e-01	3.067409e-01	3.786405e-01	1.680293e-04	6.293938e-09
331           	1.227314e-04	5.169542e-01	3.657735e-01	3.640289e-01	1.677708e-04	6.239938e-09
332           	1.221525e-04	5.969750e-01	3.473876e-01	3.382703e-01	1.675178e-04	6.186230e-09
333           	1.215781e-04	4.570083e-01	3.678836e-01	3.413572e-01	1.672732e-04	6.132978e-09
334           	1.210084e-04	6.081112e-01	6.449862e-01	3.803742e-01	1.670365e-04	6.080198e-09
335           	1.204431e-04	7.315325e-01	5.775827e-01	3.949556e-01	1.668098e-04	6.027646e-09
336           	1.198826e-04	6.202604e-01	4.638758e-01	3.821864e-01	1.665891e-04	5.975383e-09
337           	1.193258e-04	5.353720e-01	5.523737e-01	3.657368e-01	1.663747e-04	5.923411e-09
338           	1.187733e-04	5.342714e-01	4.616010e-01	3.818341e-01	1.661667e-04	5.871662e-09
339           	1.182251e-04	6.518941e-01	5.786458e-01	3.734295e-01	1.659665e-04	5.820141e-09
340           	1.176819e-04	6.106610e-01	6.747816e-01	3.329779e-01	1.657738e-04	5.768773e-09
341           	1.171429e-04	5.184876e-01	4.264004e-01	3.554112e-01	1.655866e-04	5.717709e-09
342           	1.166078e-04	5.386055e-01	4.226351e-01	3.952482e-01	1.654047e-04	5.666908e-09
343           	1.160760e-04	5.916815e-01	6.408925e-01	3.332147e-01	1.652290e-04	5.616405e-09
344           	1.155481e-04	5.064539e-01	5.406325e-01	4.066452e-01	1.650605e-04	5.566280e-09
345           	1.150245e-04	5.423236e-01	5.870725e-01	3.658005e-01	1.648977e-04	5.516337e-09
346           	1.145047e-04	5.547103e-01	4.074288e-01	3.610031e-01	1.647404e-04	5.466550e-09
347           	1.139886e-04	5.934771e-01	2.535021e-01	3.591696e-01	1.645886e-04	5.416953e-09
348           	1.134763e-04	4.591870e-01	2.872484e-01	3.555190e-01	1.644417e-04	5.367616e-09
349           	1.129680e-04	5.923705e-01	4.697172e-01	3.391378e-01	1.643018e-04	5.318456e-09
350           	1.124631e-04	5.807475e-01	6.847742e-01	3.474514e-01	1.641683e-04	5.269637e-09
351           	1.119615e-04	6.484805e-01	3.147187e-01	3.936895e-01	1.640384e-04	5.221068e-09
352           	1.114629e-04	5.472643e-01	4.900625e-01	3.421167e-01	1.639145e-04	5.173150e-09
353           	1.109679e-04	5.270599e-01	5.442383e-01	3.445565e-01	1.637947e-04	5.126088e-09
354           	1.104771e-04	6.353701e-01	3.605232e-01	3.562444e-01	1.636802e-04	5.080033e-09
355           	1.099899e-04	4.915868e-01	3.173081e-01	3.486607e-01	1.635712e-04	5.034790e-09
356           	1.095060e-04	5.127163e-01	4.156648e-01	3.596510e-01	1.634669e-04	4.990349e-09
357           	1.090245e-04	5.511409e-01	5.977475e-01	3.673727e-01	1.633663e-04	4.946903e-09
358           	1.085466e-04	5.285696e-01	4.278695e-01	3.535200e-01	1.632707e-04	4.904114e-09
359           	1.080725e-04	5.614661e-01	5.289849e-01	3.734746e-01	1.631793e-04	4.862032e-09
360           	1.076014e-04	6.321423e-01	5.777044e-01	3.975052e-01	1.630937e-04	4.820782e-09
361           	1.071336e-04	6.163493e-01	4.870597e-01	3.901808e-01	1.630121e-04	4.780072e-09
362           	1.066690e-04	4.806764e-01	5.527839e-01	3.507531e-01	1.629327e-04	4.740060e-09
363           	1.062076e-04	5.775297e-01	3.544300e-01	3.791409e-01	1.628564e-04	4.700748e-09
364           	1.057494e-04	6.732869e-01	6.995054e-01	3.586028e-01	1.627840e-04	4.662127e-09
365           	1.052945e-04	5.570185e-01	5.555426e-01	3.869715e-01	1.627160e-04	4.624230e-09
366           	1.048427e-04	5.444611e-01	4.713573e-01	3.634593e-01	1.626526e-04	4.586871e-09
367           	1.043939e-04	5.954229e-01	7.230023e-01	3.763110e-01	1.625922e-04	4.549980e-09
368           	1.039488e-04	6.243554e-01	4.135634e-01	3.919832e-01	1.625343e-04	4.514004e-09
369           	1.035087e-04	6.166243e-01	5.867525e-01	3.692668e-01	1.624789e-04	4.478488e-09
370           	1.030733e-04	6.220465e-01	5.009212e-01	3.765796e-01	1.624269e-04	4.443850e-09
371           	1.026428e-04	5.920671e-01	5.226784e-01	3.474139e-01	1.623787e-04	4.409553e-09
372           	1.022155e-04	6.105666e-01	5.408660e-01	3.759420e-01	1.623346e-04	4.375809e-09
373           	1.017913e-04	5.789618e-01	5.452586e-01	3.658808e-01	1.622932e-04	4.342859e-09
374           	1.013708e-04	6.410233e-01	5.073257e-01	3.776128e-01	1.622526e-04	4.310526e-09
375           	1.009550e-04	5.766665e-01	6.863677e-01	3.578026e-01	1.622129e-04	4.278679e-09
376           	1.005461e-04	6.228963e-01	3.350562e-01	3.677824e-01	1.621751e-04	4.247553e-09
377           	1.001410e-04	6.531542e-01	3.639081e-01	3.552332e-01	1.621403e-04	4.216808e-09
378           	9.974020e-05	5.148161e-01	3.262235e-01	3.561911e-01	1.621077e-04	4.186833e-09
379           	9.934293e-05	5.347537e-01	2.264149e-01	3.551454e-01	1.620748e-04	4.157607e-09
380           	9.894942e-05	5.933747e-01	4.814840e-01	3.764683e-01	1.620414e-04	4.128761e-09
381           	9.855909e-05	5.213945e-01	5.990413e-01	3.609984e-01	1.620086e-04	4.100643e-09
382           	9.817351e-05	5.504996e-01	6.545363e-01	3.461652e-01	1.619769e-04	4.073086e-09
383           	9.779126e-05	4.985305e-01	4.247857e-01	3.511365e-01	1.619471e-04	4.045970e-09
384           	9.741323e-05	5.254042e-01	2.823642e-01	3.397521e-01	1.619197e-04	4.019787e-09
385           	9.703895e-05	5.022036e-01	2.992597e-01	3.398127e-01	1.618922e-04	3.993935e-09
386           	9.666972e-05	5.985806e-01	4.977667e-01	3.552541e-01	1.618637e-04	3.968609e-09
387           	9.630418e-05	5.671110e-01	5.564283e-01	3.658800e-01	1.618340e-04	3.944148e-09
388           	9.594376e-05	5.218779e-01	4.930237e-01	3.732937e-01	1.618052e-04	3.920455e-09
389           	9.558700e-05	5.546248e-01	3.826479e-01	3.642143e-01	1.617772e-04	3.897053e-09
390           	9.523421e-05	5.247099e-01	6.512595e-01	3.588103e-01	1.617501e-04	3.874394e-09
391           	9.488560e-05	6.065366e-01	7.213223e-01	3.253190e-01	1.617230e-04	3.852249e-09
392           	9.453989e-05	6.363449e-01	3.213097e-01	3.750377e-01	1.616958e-04	3.830758e-09
393           	9.419774e-05	5.204378e-01	3.921100e-01	3.771581e-01	1.616677e-04	3.809810e-09
394           	9.385920e-05	5.853919e-01	5.616698e-01	3.574872e-01	1.616395e-04	3.789273e-09
395           	9.352452e-05	5.076284e-01	3.909379e-01	3.324417e-01	1.616113e-04	3.769251e-09
396           	9.319317e-05	5.112106e-01	5.404680e-01	3.308453e-01	1.615846e-04	3.749734e-09
397           	9.286540e-05	5.313480e-01	6.094178e-01	3.269193e-01	1.615568e-04	3.730461e-09
398           	9.254092e-05	5.290196e-01	4.318101e-01	3.233958e-01	1.615280e-04	3.711438e-09
399           	9.222169e-05	6.176342e-01	5.461323e-01	3.846340e-01	1.614973e-04	3.692938e-09
400           	9.190660e-05	6.529685e-01	5.575461e-01	3.668912e-01	1.614654e-04	3.675084e-09
401           	9.159601e-05	6.110816e-01	4.567229e-01	3.529963e-01	1.614335e-04	3.657683e-09
402           	9.128886e-05	5.660429e-01	7.755004e-01	3.364551e-01	1.614009e-04	3.640339e-09
403           	9.098617e-05	6.547572e-01	4.252791e-01	3.503460e-01	1.613678e-04	3.623444e-09
404           	9.068665e-05	5.297622e-01	6.356588e-01	3.119783e-01	1.613322e-04	3.607116e-09
405           	9.039154e-05	5.270999e-01	4.391385e-01	3.438472e-01	1.612946e-04	3.591102e-09
406           	9.009935e-05	4.820847e-01	6.731678e-01	2.975813e-01	1.612551e-04	3.575238e-09
407           	8.981097e-05	5.245115e-01	2.958192e-01	3.534359e-01	1.612146e-04	3.559832e-09
408           	8.952639e-05	5.613044e-01	5.799423e-01	3.183441e-01	1.611733e-04	3.544883e-09
409           	8.924574e-05	6.004076e-01	5.443069e-01	3.646278e-01	1.611305e-04	3.529943e-09
410           	8.896927e-05	6.664796e-01	4.580621e-01	3.805013e-01	1.610867e-04	3.515646e-09
411           	8.869593e-05	6.732505e-01	6.330125e-01	3.725629e-01	1.610396e-04	3.501657e-09
412           	8.842675e-05	6.451793e-01	5.042221e-01	3.830504e-01	1.609904e-04	3.487982e-09
413           	8.816050e-05	5.987190e-01	6.978794e-01	3.464150e-01	1.609386e-04	3.474506e-09
414           	8.789884e-05	7.358119e-01	4.627437e-01	3.714018e-01	1.608857e-04	3.461527e-09
415           	8.764019e-05	6.772789e-01	5.605866e-01	3.751964e-01	1.608315e-04	3.448869e-09
416           	8.738722e-05	6.354290e-01	4.388943e-01	3.861689e-01	1.607750e-04	3.436505e-09
417           	8.713789e-05	5.950751e-01	3.113065e-01	3.609957e-01	1.607167e-04	3.424690e-09
418           	8.689279e-05	5.553469e-01	2.594472e-01	3.796835e-01	1.606549e-04	3.412964e-09
419           	8.665106e-05	6.789520e-01	6.678657e-01	3.880700e-01	1.605916e-04	3.401587e-09
420           	8.641327e-05	6.502565e-01	6.082972e-01	3.857378e-01	1.605268e-04	3.390732e-09
421           	8.617873e-05	6.002200e-01	5.776520e-01	3.800320e-01	1.604590e-04	3.380195e-09
422           	8.594838e-05	6.720617e-01	7.116476e-01	3.551633e-01	1.603897e-04	3.369700e-09
423           	8.572114e-05	6.948230e-01	5.898554e-01	3.896023e-01	1.603178e-04	3.359487e-09
424           	8.549825e-05	6.475453e-01	4.461894e-01	3.928934e-01	1.602430e-04	3.349873e-09
425           	8.527817e-05	6.267840e-01	6.073429e-01	3.734827e-01	1.601666e-04	3.340408e-09
426           	8.506185e-05	6.474669e-01	5.348181e-01	3.895975e-01	1.600871e-04	3.331422e-09
427           	8.484857e-05	6.369876e-01	5.232191e-01	3.620874e-01	1.600055e-04	3.322515e-09
428           	8.463939e-05	6.175761e-01	6.476333e-01	3.604514e-01	1.599223e-04	3.313765e-09
429           	8.443312e-05	6.594723e-01	4.766665e-01	3.604944e-01	1.598368e-04	3.305663e-09
430           	8.423066e-05	6.366747e-01	5.989210e-01	3.385572e-01	1.597470e-04	3.297918e-09
431           	8.403173e-05	5.162258e-01	4.626230e-01	3.959984e-01	1.596553e-04	3.290393e-09
432           	8.383649e-05	6.586068e-01	6.659571e-01	3.313782e-01	1.595618e-04	3.282975e-09
433           	8.364401e-05	5.740329e-01	3.009590e-01	3.704510e-01	1.594664e-04	3.275856e-09
434           	8.345518e-05	6.219872e-01	5.867522e-01	3.540570e-01	1.593695e-04	3.269151e-09
435           	8.326910e-05	6.287530e-01	5.858039e-01	3.824091e-01	1.592708e-04	3.262976e-09
436           	8.308767e-05	5.593444e-01	5.788267e-01	3.641152e-01	1.591707e-04	3.257012e-09
437           	8.290984e-05	5.413243e-01	4.571544e-01	3.783665e-01	1.590683e-04	3.250846e-09
438           	8.273638e-05	5.757444e-01	5.598384e-01	3.803936e-01	1.589636e-04	3.245358e-09
439           	8.256659e-05	6.167853e-01	5.629582e-01	3.838503e-01	1.588573e-04	3.240124e-09
440           	8.240053e-05	6.687714e-01	6.730461e-01	4.003199e-01	1.587497e-04	3.235156e-09
441           	8.223822e-05	6.569069e-01	5.633979e-01	3.633251e-01	1.586394e-04	3.230580e-09
442           	8.207887e-05	5.733697e-01	7.926921e-01	4.030221e-01	1.585272e-04	3.226032e-09
443           	8.192320e-05	6.697154e-01	5.398765e-01	3.998515e-01	1.584139e-04	3.221928e-09
444           	8.177062e-05	7.105625e-01	8.194887e-01	3.819780e-01	1.582978e-04	3.218155e-09
445           	8.162119e-05	6.262755e-01	5.681051e-01	3.999245e-01	1.581788e-04	3.214668e-09
446           	8.147561e-05	6.112376e-01	5.828767e-01	4.202011e-01	1.580596e-04	3.211391e-09
447           	8.133368e-05	6.271712e-01	6.464183e-01	3.791373e-01	1.579395e-04	3.208260e-09
448           	8.119475e-05	4.940560e-01	4.628552e-01	3.853670e-01	1.578150e-04	3.205551e-09
449           	8.105913e-05	6.351955e-01	4.827704e-01	3.443406e-01	1.576880e-04	3.203203e-09
450           	8.092660e-05	6.037702e-01	4.548004e-01	3.988937e-01	1.575613e-04	3.200926e-09
451           	8.079730e-05	6.461643e-01	5.733172e-01	3.787439e-01	1.574342e-04	3.198821e-09
452           	8.067090e-05	5.445618e-01	5.150217e-01	3.804166e-01	1.573027e-04	3.197088e-09
453           	8.054758e-05	5.620266e-01	3.315324e-01	3.659542e-01	1.571688e-04	3.195579e-09
454           	8.042801e-05	5.263599e-01	4.110975e-01	3.669339e-01	1.570343e-04	3.194454e-09
455           	8.031136e-05	6.031275e-01	6.307289e-01	3.359293e-01	1.568994e-04	3.193268e-09
456           	8.019800e-05	5.342451e-01	4.509668e-01	3.437757e-01	1.567617e-04	3.192454e-09
457           	8.008743e-05	6.352575e-01	5.642705e-01	3.504228e-01	1.566217e-04	3.191842e-09
458           	7.997952e-05	6.640233e-01	5.707290e-01	3.711247e-01	1.564815e-04	3.191521e-09
459           	7.987498e-05	6.060338e-01	6.375176e-01	3.101804e-01	1.563409e-04	3.191386e-09
460           	7.977437e-05	5.528719e-01	2.958788e-01	3.208320e-01	1.561979e-04	3.191243e-09
461           	7.967736e-05	5.826160e-01	4.282462e-01	3.507560e-01	1.560505e-04	3.191404e-09
462           	7.958452e-05	5.193814e-01	6.492201e-01	3.552823e-01	1.559028e-04	3.191915e-09
463           	7.949525e-05	5.941133e-01	5.594767e-01	3.846073e-01	1.557545e-04	3.192561e-09
464           	7.940899e-05	5.911241e-01	5.422045e-01	3.702117e-01	1.556044e-04	3.193227e-09
465           	7.932624e-05	5.500347e-01	4.358204e-01	3.629325e-01	1.554528e-04	3.194207e-09
466           	7.924658e-05	6.711993e-01	5.758952e-01	3.585248e-01	1.552992e-04	3.195466e-09
467           	7.917010e-05	6.147673e-01	6.971235e-01	3.883556e-01	1.551455e-04	3.196870e-09
468           	7.909721e-05	6.244695e-01	5.464494e-01	3.590211e-01	1.549913e-04	3.198265e-09
469           	7.902726e-05	6.040942e-01	6.049472e-01	3.777417e-01	1.548343e-04	3.199870e-09
470           	7.896117e-05	5.739723e-01	3.685473e-01	3.945742e-01	1.546754e-04	3.201642e-09
471           	7.889906e-05	6.193115e-01	4.865570e-01	3.563804e-01	1.545147e-04	3.203732e-09
472           	7.883904e-05	5.531282e-01	5.113991e-01	3.744128e-01	1.543549e-04	3.205838e-09
473           	7.878114e-05	6.135162e-01	7.574920e-01	3.726773e-01	1.541940e-04	3.207957e-09
474           	7.872517e-05	5.693967e-01	4.528196e-01	3.647897e-01	1.540319e-04	3.210368e-09
475           	7.867046e-05	5.382134e-01	7.969818e-01	3.513555e-01	1.538683e-04	3.212943e-09
476           	7.861789e-05	6.272574e-01	4.801891e-01	3.637526e-01	1.537021e-04	3.215515e-09
477           	7.856659e-05	6.016976e-01	5.044096e-01	3.653821e-01	1.535358e-04	3.218109e-09
478           	7.851670e-05	5.626310e-01	4.455697e-01	3.587021e-01	1.533676e-04	3.220872e-09
479           	7.846913e-05	6.261845e-01	5.171664e-01	3.672962e-01	1.531996e-04	3.223758e-09
480           	7.842392e-05	6.287246e-01	4.667191e-01	3.629788e-01	1.530310e-04	3.226801e-09
481           	7.838036e-05	6.528387e-01	4.175642e-01	3.556224e-01	1.528610e-04	3.229749e-09
482           	7.833865e-05	6.024027e-01	6.649270e-01	3.452188e-01	1.526902e-04	3.232788e-09
483           	7.829838e-05	5.090700e-01	4.535458e-01	3.301710e-01	1.525174e-04	3.235973e-09
484           	7.825941e-05	5.567780e-01	3.204254e-01	3.493945e-01	1.523442e-04	3.239323e-09
