# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	2.786300781306459e-03	7.358929070945112e-03	8.305251824232934e-02	4.970099296356690e-03	2.301406740641072e-05
238                    	2.790585174795007e-03	7.330219407467014e-03	8.001976942707494e-02	4.940753441172627e-03	2.282401799541630e-05
239                    	2.787660120005409e-03	7.305882794739238e-03	7.517830065502049e-02	4.912052851249502e-03	2.303275014484750e-05
240                    	2.778178414277243e-03	7.289830863012783e-03	7.682297606585504e-02	4.880675205302046e-03	2.296506710035800e-05
241                    	2.774518780345287e-03	7.271042234463974e-03	7.947244147160455e-02	4.850656939685921e-03	2.246556932619470e-05
242                    	2.778518553199582e-03	7.256580254109001e-03	7.594652571592207e-02	4.822108643363490e-03	2.229790324283630e-05
243                    	2.774549693170141e-03	7.249783122915139e-03	7.328460894749100e-02	4.790902117064649e-03	2.242809640814392e-05
244                    	2.766875584283790e-03	7.249769515936547e-03	7.695597311255642e-02	4.758984013945439e-03	2.235660599512582e-05
245                    	2.768044116021454e-03	7.243088131936071e-03	7.630360008916183e-02	4.728219626424156e-03	2.194587277604721e-05
246                    	2.767844969816060e-03	7.238787825344799e-03	7.310568819286703e-02	4.699128173580295e-03	2.177226169844891e-05
247                    	2.761933718518942e-03	7.237230153810390e-03	7.414695984387991e-02	4.667337239960040e-03	2.194994450838265e-05
248                    	2.756110520824490e-03	7.241846323727610e-03	7.701950326222892e-02	4.637208760152452e-03	2.189259583110695e-05
249                    	2.760199071106834e-03	7.239267731143821e-03	7.400867450869004e-02	4.607143803732419e-03	2.144264246511986e-05
250                    	2.755671370571572e-03	7.243604241554209e-03	7.234024725177288e-02	4.576454584177206e-03	2.166337916742006e-05
251                    	2.746615752202579e-03	7.252636493254478e-03	7.486818077003388e-02	4.547168263325462e-03	2.160939002358474e-05
252                    	2.746137378448184e-03	7.243844527096277e-03	7.499619967802014e-02	4.517489447898974e-03	2.111101974211551e-05
253                    	2.744921871225157e-03	7.247263591111301e-03	7.359278478592400e-02	4.490505895149075e-03	2.120571945920903e-05
254                    	2.736939525169256e-03	7.261917409925136e-03	7.420931068544132e-02	4.465670800431346e-03	2.111859093599949e-05
255                    	2.730215673981671e-03	7.259039993314317e-03	7.634054987429073e-02	4.438344457611579e-03	2.116282397185689e-05
256                    	2.730931172108739e-03	7.260494573039880e-03	7.487622974224489e-02	4.416321637532157e-03	2.107883916123351e-05
257                    	2.725083375572747e-03	7.260554929106465e-03	7.369896197279878e-02	4.396166983994459e-03	2.053389934125557e-05
258                    	2.714862612957447e-03	7.265626268990027e-03	7.513074955601323e-02	4.373035415885884e-03	2.045277195063435e-05
259                    	2.710709388711474e-03	7.269913129884666e-03	7.571419411527988e-02	4.353677851183117e-03	2.022318905513446e-05
260                    	2.705860995368049e-03	7.272356888042077e-03	7.506716920524202e-02	4.337761189546019e-03	2.032508979217645e-05
261                    	2.696006336691353e-03	7.285426114287268e-03	7.510825848475204e-02	4.320859269271384e-03	2.043667382456182e-05
262                    	2.687266976823432e-03	7.274205427118837e-03	7.616511013639225e-02	4.304183209609846e-03	1.996423512893032e-05
263                    	2.684793466793043e-03	7.264502037835278e-03	7.526114451871482e-02	4.291791413660073e-03	1.980322843650261e-05
264                    	2.675263268116454e-03	7.275950281377142e-03	7.432796081726509e-02	4.279586870582771e-03	1.981304726620097e-05
265                    	2.662549711956922e-03	7.286691144186870e-03	7.514658154030360e-02	4.263239536763070e-03	1.962159457625207e-05
266                    	2.655601841422960e-03	7.283605537270947e-03	7.543604859249227e-02	4.251707950932073e-03	1.962670426790370e-05
267                    	2.647807261163889e-03	7.275597017551432e-03	7.469339940527471e-02	4.242016023605687e-03	1.954973975473520e-05
268                    	2.635510081804528e-03	7.282266840919817e-03	7.443870492390536e-02	4.229253946584610e-03	1.957287711639515e-05
269                    	2.625067063362092e-03	7.268729947975546e-03	7.485580237830029e-02	4.217377695648060e-03	1.948697140851012e-05
270                    	2.619849980015865e-03	7.255624670127928e-03	7.418852735173903e-02	4.210484643230303e-03	1.918827537881598e-05
271                    	2.608267035568637e-03	7.257108722290040e-03	7.366259850114554e-02	4.202108911312652e-03	1.904181843789790e-05
272                    	2.594442193573803e-03	7.255876729619984e-03	7.365397717843687e-02	4.190480766490095e-03	1.891690842998069e-05
273                    	2.586097761074143e-03	7.238006784991822e-03	7.367160270362796e-02	4.183682638513000e-03	1.878140796705776e-05
274                    	2.576016500369076e-03	7.222302011829047e-03	7.296725931690830e-02	4.176121964715799e-03	1.875204071524066e-05
275                    	2.562819598881470e-03	7.217113367702707e-03	7.215242648206369e-02	4.166261140650902e-03	1.864773375920202e-05
276                    	2.551935317982681e-03	7.197451980341188e-03	7.262336512054104e-02	4.158486568768354e-03	1.861197886179775e-05
277                    	2.542492323488109e-03	7.170127816233209e-03	7.188179516606458e-02	4.151936048234672e-03	1.853400664682539e-05
278                    	2.528919282187492e-03	7.162261576954467e-03	7.108965442689276e-02	4.142014729740378e-03	1.850977978020519e-05
279                    	2.514846239484211e-03	7.143463536145639e-03	7.143648858630150e-02	4.133874321936349e-03	1.843443919734608e-05
280                    	2.505520826550364e-03	7.111260574235482e-03	7.105374676397939e-02	4.127279458812796e-03	1.849096785487816e-05
281                    	2.492497775815067e-03	7.095405192030532e-03	7.037774693331127e-02	4.117652982783762e-03	1.836102676346819e-05
282                    	2.477573108774664e-03	7.074492933259759e-03	6.991714694315618e-02	4.109577812073423e-03	1.813487477281889e-05
283                    	2.466048919825619e-03	7.037063195135427e-03	7.034494675686939e-02	4.102327255609939e-03	1.801755905490390e-05
284                    	2.453847801798369e-03	7.000778693659828e-03	6.970158535627298e-02	4.093098025773700e-03	1.807508934379901e-05
285                    	2.438821392918396e-03	6.991291071023172e-03	6.902032937965490e-02	4.083481643007245e-03	1.803737394812051e-05
286                    	2.424604171762641e-03	6.958009605422768e-03	6.903369245717379e-02	4.075531192942607e-03	1.776769930833114e-05
287                    	2.413357798381799e-03	6.909773418319740e-03	6.858706788306680e-02	4.067321094330420e-03	1.795889845938039e-05
288                    	2.398785539410368e-03	6.892831578356296e-03	6.815484374571747e-02	4.058776572696962e-03	1.777700221673780e-05
289                    	2.382691518114910e-03	6.865551151278098e-03	6.811909887806070e-02	4.049510966375871e-03	1.772181529787856e-05
290                    	2.371276714058292e-03	6.821329521597163e-03	6.778723473322459e-02	4.042301415379898e-03	1.752922138104674e-05
291                    	2.357211137509229e-03	6.780481508932035e-03	6.722529349907384e-02	4.034286109919473e-03	1.746212290573213e-05
292                    	2.340842585511255e-03	6.759191839005661e-03	6.693006366832870e-02	4.025643743090407e-03	1.738639416142122e-05
293                    	2.326916572055022e-03	6.718406933834451e-03	6.623332914357651e-02	4.016837120613303e-03	1.730706329607553e-05
294                    	2.313367461510552e-03	6.672932870675888e-03	6.568842038940202e-02	4.008943222745476e-03	1.698230523998611e-05
295                    	2.297500811999948e-03	6.650723498427486e-03	6.559625947310985e-02	4.000383047042278e-03	1.698997820728459e-05
296                    	2.281514758032081e-03	6.614152063202341e-03	6.518394346794402e-02	3.992179782100758e-03	1.680699903928112e-05
297                    	2.268144548728117e-03	6.565223634700610e-03	6.436631031669734e-02	3.983282053485570e-03	1.690158115124122e-05
298                    	2.252987656998255e-03	6.533176280667827e-03	6.386107757176550e-02	3.974610343167246e-03	1.658564830920998e-05
299                    	2.236218616002237e-03	6.506718791016429e-03	6.400973725175482e-02	3.966600776889134e-03	1.662578479951208e-05
300                    	2.222035320714001e-03	6.460070522475569e-03	6.328104123745165e-02	3.958443446595367e-03	1.659625671432838e-05
301                    	2.207201611962245e-03	6.413410107693590e-03	6.236643173586295e-02	3.949053507495221e-03	1.628783610057498e-05
302                    	2.190457374574141e-03	6.392605441948359e-03	6.202289440710745e-02	3.940524777544475e-03	1.616418956053244e-05
303                    	2.173985589267759e-03	6.356391335282503e-03	6.186512351868267e-02	3.932546776544771e-03	1.634549765675877e-05
304                    	2.159684482639809e-03	6.304410811700433e-03	6.126604303163887e-02	3.923164521511022e-03	1.631077287002174e-05
305                    	2.143629182151755e-03	6.269854427159416e-03	6.058187327765856e-02	3.912704516727870e-03	1.592332332218270e-05
306                    	2.126546097216914e-03	6.243845419066770e-03	6.070325105371505e-02	3.904064471856822e-03	1.578714679577015e-05
307                    	2.110960466770578e-03	6.199178933906984e-03	6.023512720674236e-02	3.894955205801773e-03	1.587959948770152e-05
308                    	2.095541125842420e-03	6.147651143530703e-03	5.926025675097672e-02	3.885053001746849e-03	1.582671542977329e-05
309                    	2.078581090129332e-03	6.122255458878971e-03	5.880425030820242e-02	3.872958507993396e-03	1.554588116949165e-05
310                    	2.062043904185981e-03	6.086950137662780e-03	5.845246199949879e-02	3.863095456677080e-03	1.543092020362907e-05
311                    	2.046720812901397e-03	6.038544678420012e-03	5.796387242672785e-02	3.852652353709825e-03	1.559441465152728e-05
312                    	2.030027976381175e-03	5.996731901791002e-03	5.693443437982754e-02	3.840473475657575e-03	1.554567291692199e-05
313                    	2.013444741691208e-03	5.969738706295357e-03	5.657958294356310e-02	3.827062087861095e-03	1.520199807320646e-05
314                    	1.997231988983327e-03	5.928692770546655e-03	5.595534197515321e-02	3.816849497720036e-03	1.507623095268166e-05
315                    	1.981582935223946e-03	5.880149777694390e-03	5.529978582318412e-02	3.804704217808086e-03	1.497959749911157e-05
316                    	1.965228205735245e-03	5.849639205415442e-03	5.449144630808770e-02	3.790355039587792e-03	1.489350054479477e-05
317                    	1.948600568395719e-03	5.819439341392091e-03	5.390124633664799e-02	3.776720863153587e-03	1.480795720687246e-05
318                    	1.932513818828826e-03	5.776163032595813e-03	5.288115480544474e-02	3.765542629656341e-03	1.472912978017048e-05
319                    	1.917696320120490e-03	5.731614977953838e-03	5.205585340939946e-02	3.752402761789789e-03	1.463794711079334e-05
320                    	1.902938008324378e-03	5.710637449166308e-03	5.129632438814160e-02	3.738137013310489e-03	1.454988193321797e-05
321                    	1.887954456643375e-03	5.681607255787316e-03	5.069531895841504e-02	3.724405868718118e-03	1.448085138630547e-05
322                    	1.872732667307535e-03	5.641412797540914e-03	4.993679930602036e-02	3.713204757814263e-03	1.439551978747518e-05
323                    	1.858270218280371e-03	5.607467052014735e-03	4.903774458432461e-02	3.700596429270054e-03	1.430492325165943e-05
324                    	1.844835315026184e-03	5.585922902771915e-03	4.843646152329100e-02	3.686804999550691e-03	1.422619356591059e-05
325                    	1.831542756409129e-03	5.555507553455287e-03	4.770520313851568e-02	3.673832278744091e-03	1.415214481842070e-05
326                    	1.817789806919015e-03	5.519816865210729e-03	4.690337340492986e-02	3.663312718218474e-03	1.406504218596811e-05
327                    	1.804256531834573e-03	5.498309379438244e-03	4.614119799689469e-02	3.650886012156189e-03	1.398291539941453e-05
328                    	1.792175607853553e-03	5.479545488765020e-03	4.559469061653577e-02	3.636864226237362e-03	1.391295650487164e-05
329                    	1.779932187460113e-03	5.452575157758151e-03	4.491439192381977e-02	3.622536916187956e-03	1.383428091851966e-05
330                    	1.767462157950506e-03	5.422081039525610e-03	4.431988564449711e-02	3.610048805430649e-03	1.375416312721187e-05
331                    	1.755356648625136e-03	5.405843384856737e-03	4.371222006609383e-02	3.595550547355259e-03	1.367945351799460e-05
332                    	1.744144432433768e-03	5.386468889354030e-03	4.314245316375159e-02	3.579370901261926e-03	1.361240078963611e-05
333                    	1.733413332296871e-03	5.362773307654151e-03	4.266891113964563e-02	3.563029328807860e-03	1.353280608374193e-05
334                    	1.722136272751414e-03	5.340561111696268e-03	4.222378931597313e-02	3.548704456853920e-03	1.345319605099771e-05
335                    	1.711208994171189e-03	5.328105356163604e-03	4.170274555291507e-02	3.532143616868862e-03	1.338794351856872e-05
336                    	1.700889969225376e-03	5.308929037740481e-03	4.121044742554671e-02	3.514091369052669e-03	1.332491716295423e-05
