# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	5.537442884103494e-03	1.534006581599719e-02	1.757329258378812e-01	1.270157094033280e-02	9.266494169939260e-05
238                    	5.572941198135622e-03	1.539119043923023e-02	1.782456399275941e-01	1.286090977876937e-02	9.231039882573039e-05
239                    	5.606035923280863e-03	1.542782000054011e-02	1.762555076507509e-01	1.301426776258219e-02	9.208533556952620e-05
240                    	5.639894371521304e-03	1.549337323256833e-02	1.774829747186546e-01	1.317664219568592e-02	9.160155620012580e-05
241                    	5.672261175864852e-03	1.553503373076398e-02	1.772819503450113e-01	1.333139027592056e-02	9.103545951955821e-05
242                    	5.708688615216634e-03	1.559390881035241e-02	1.760744388360390e-01	1.347837447705016e-02	9.227262091913637e-05
243                    	5.746083506814210e-03	1.560782732782474e-02	1.754107060016490e-01	1.362491912602185e-02	8.942164971811538e-05
244                    	5.781077825587566e-03	1.566156708047645e-02	1.741697426088366e-01	1.377384272862285e-02	8.993719730778777e-05
245                    	5.807171008762534e-03	1.570670637436661e-02	1.754189362744984e-01	1.389656332417857e-02	8.989069046258983e-05
246                    	5.833066395626142e-03	1.576843844016174e-02	1.740862601916180e-01	1.401021618769683e-02	8.876749056339108e-05
247                    	5.854435196445554e-03	1.581697547383509e-02	1.754010384199840e-01	1.411045355679912e-02	8.833276967537853e-05
248                    	5.882144177941970e-03	1.586207481413739e-02	1.731263902172438e-01	1.419673911057829e-02	8.735844631780800e-05
249                    	5.901599259817843e-03	1.589382347483038e-02	1.736580323300336e-01	1.427364023192106e-02	8.797749292595330e-05
250                    	5.931574538999530e-03	1.592720620744400e-02	1.704909748316282e-01	1.433623716718297e-02	8.652455341770934e-05
251                    	5.950935182380971e-03	1.596106888718824e-02	1.720935647062548e-01	1.438746265969041e-02	8.635629354128995e-05
252                    	5.970323435675835e-03	1.600172976273270e-02	1.703676798262600e-01	1.443926419809899e-02	8.565411245805424e-05
253                    	5.979405256038006e-03	1.603554452616749e-02	1.723164362973851e-01	1.446723245693232e-02	8.527652688567836e-05
254                    	5.996256383318492e-03	1.606511578903826e-02	1.693471612948625e-01	1.451542772952742e-02	8.485861139554233e-05
255                    	6.018178403411435e-03	1.609712526549647e-02	1.700564930168052e-01	1.453895058605386e-02	8.444047598269977e-05
256                    	6.037320732165785e-03	1.612711160021058e-02	1.663532951491769e-01	1.456780261229991e-02	8.389764168119426e-05
257                    	6.048574489061225e-03	1.616356146546450e-02	1.679340103793753e-01	1.458216157360433e-02	8.406512019843606e-05
258                    	6.059464090634788e-03	1.619698320450915e-02	1.663015885096313e-01	1.457930156114753e-02	8.345437622241872e-05
259                    	6.061632448114155e-03	1.623676078092674e-02	1.677187440601090e-01	1.458785623436342e-02	8.310295935511907e-05
260                    	6.066524245707618e-03	1.626602095158495e-02	1.657292000767066e-01	1.458113324372431e-02	8.278358168440447e-05
261                    	6.059795485510718e-03	1.631185994088051e-02	1.666579115494403e-01	1.455787717953395e-02	8.414795322986782e-05
262                    	6.062855961211725e-03	1.632536091335843e-02	1.642836234525344e-01	1.453898220343177e-02	8.173628179665519e-05
263                    	6.049511245934509e-03	1.637199880128582e-02	1.653785763607758e-01	1.451777684370184e-02	8.277978945710902e-05
264                    	6.039235022787124e-03	1.641933542015490e-02	1.647704757460308e-01	1.449088200947942e-02	8.160336606366450e-05
265                    	6.014761148512111e-03	1.648104950907027e-02	1.670124835488102e-01	1.447777245673266e-02	8.207245241944392e-05
266                    	5.998992613127141e-03	1.652414646351405e-02	1.664650979037448e-01	1.445069816983195e-02	8.212431796589465e-05
267                    	5.976477638082977e-03	1.655624599975682e-02	1.669208742209883e-01	1.442535135087384e-02	8.165095901376354e-05
268                    	5.962149012532532e-03	1.658945530704773e-02	1.669056901478323e-01	1.440401181446650e-02	8.109825539189244e-05
269                    	5.936758676172653e-03	1.661516512902145e-02	1.667652202592943e-01	1.436987412065596e-02	8.097881078328901e-05
270                    	5.915763839675663e-03	1.664353270918276e-02	1.676758316414967e-01	1.434249011999047e-02	8.064378489574076e-05
271                    	5.884915415775154e-03	1.667857678655929e-02	1.673351107598091e-01	1.432025349584700e-02	7.983883231574473e-05
272                    	5.858053988949961e-03	1.671140549229307e-02	1.681355423457812e-01	1.428738138130858e-02	7.990508169960985e-05
273                    	5.824875413344381e-03	1.674060262637618e-02	1.677877321381747e-01	1.425972990644998e-02	7.944950922983372e-05
274                    	5.799991055495310e-03	1.676489701946363e-02	1.681163902511619e-01	1.422113207960972e-02	7.892941579782647e-05
275                    	5.771283209301113e-03	1.679400301834768e-02	1.680779542448296e-01	1.418561770459567e-02	7.947467995505957e-05
276                    	5.745224212799781e-03	1.681635056070513e-02	1.687031009940965e-01	1.416210445525275e-02	7.827711522163999e-05
277                    	5.712910227217212e-03	1.684633090950070e-02	1.686630260554794e-01	1.411693368590762e-02	7.786216672375092e-05
278                    	5.682340650463195e-03	1.687601417779663e-02	1.691933017000594e-01	1.407694728092560e-02	7.778899306198661e-05
279                    	5.660464511122329e-03	1.691163035990994e-02	1.678139302504649e-01	1.402717789424643e-02	7.719594375743428e-05
280                    	5.632575353741631e-03	1.694629091458495e-02	1.690802248208224e-01	1.398066043429151e-02	7.645066879540332e-05
281                    	5.599501515496819e-03	1.696993275389188e-02	1.670803868922073e-01	1.392108912611448e-02	7.723003116067275e-05
282                    	5.564862209904119e-03	1.701108505712165e-02	1.683772192598763e-01	1.384900228211532e-02	7.599347439376096e-05
283                    	5.545095029445397e-03	1.704731776237432e-02	1.662112037365411e-01	1.378085574936570e-02	7.578756107529855e-05
284                    	5.525010076471303e-03	1.710807375056459e-02	1.675118837579826e-01	1.370926382934768e-02	7.449516508435960e-05
285                    	5.500653748906646e-03	1.714095177246674e-02	1.650813242206852e-01	1.363091950779028e-02	7.454946016309973e-05
286                    	5.459919168906630e-03	1.719347447103638e-02	1.653759558809126e-01	1.353380385530867e-02	7.327759916100915e-05
287                    	5.426982959985907e-03	1.723272169781347e-02	1.633380415510798e-01	1.344147914696059e-02	7.316543408476189e-05
288                    	5.387190016576433e-03	1.729124142294265e-02	1.630175774974505e-01	1.333703652929184e-02	7.191754606085830e-05
289                    	5.363447721597810e-03	1.735198578235106e-02	1.618532581244307e-01	1.323446319204428e-02	7.181198147172794e-05
290                    	5.329964793996768e-03	1.742245847305991e-02	1.612053601442359e-01	1.311727110070634e-02	6.958761230630804e-05
291                    	5.294791961348634e-03	1.748209436177605e-02	1.604552412229428e-01	1.301386329437595e-02	6.952905932668359e-05
292                    	5.250522707767235e-03	1.754811724958334e-02	1.590084042390906e-01	1.288613296988565e-02	6.963338187749725e-05
293                    	5.213802573853539e-03	1.762473367057700e-02	1.589271133572422e-01	1.276692193191811e-02	6.731860257293898e-05
294                    	5.172709867636801e-03	1.770573908210199e-02	1.571038171211615e-01	1.263489179144642e-02	6.760954628878601e-05
295                    	5.132448601454386e-03	1.780580216479420e-02	1.577729811312208e-01	1.250531955034838e-02	6.664732980184720e-05
296                    	5.095700787519019e-03	1.790132472814032e-02	1.554725328863852e-01	1.237809357933487e-02	6.461842162379063e-05
297                    	5.054083509555326e-03	1.799053588091542e-02	1.544996507647137e-01	1.225954739181420e-02	6.408547220884387e-05
298                    	5.013168190596090e-03	1.809082693434194e-02	1.537460331861216e-01	1.213024195683972e-02	6.401918415184205e-05
299                    	4.968226729181451e-03	1.819072049519858e-02	1.531646785454113e-01	1.199609155776965e-02	6.373617718006442e-05
300                    	4.925636500787161e-03	1.831175071575046e-02	1.530141713074185e-01	1.185672626844040e-02	6.325277438067617e-05
301                    	4.883584707632210e-03	1.842246237700082e-02	1.533389317752123e-01	1.172705647124316e-02	6.191522830362804e-05
302                    	4.840279713317983e-03	1.855127582241258e-02	1.522050578126039e-01	1.161040408864478e-02	6.050237146730821e-05
303                    	4.793788728395973e-03	1.867687701603253e-02	1.497311937626934e-01	1.148668988482007e-02	6.016963455790746e-05
304                    	4.748182642619832e-03	1.881266462663625e-02	1.497177441951152e-01	1.136419915279624e-02	6.065472022372302e-05
305                    	4.705615755180924e-03	1.891663082164612e-02	1.502859376581402e-01	1.123100310002195e-02	5.943186088443481e-05
306                    	4.659888530740171e-03	1.905441251869324e-02	1.497808814336908e-01	1.112648920260442e-02	5.799567318227397e-05
307                    	4.613088414152498e-03	1.919312516875472e-02	1.490327166921564e-01	1.100550650561048e-02	5.865566807941740e-05
308                    	4.571268932986667e-03	1.930383041047264e-02	1.475022521022077e-01	1.089065119644146e-02	5.769153191399493e-05
309                    	4.525113120058480e-03	1.945238895806819e-02	1.468345053109315e-01	1.078394537671021e-02	5.633179490449945e-05
310                    	4.477529230141419e-03	1.958788536505115e-02	1.450885894782105e-01	1.067172216022628e-02	5.703098964234196e-05
311                    	4.438694197457567e-03	1.968329985139901e-02	1.435957113331337e-01	1.056306897608719e-02	5.609811902972454e-05
312                    	4.394376732714581e-03	1.981435854158267e-02	1.420438060132966e-01	1.045555875942488e-02	5.438246488376836e-05
313                    	4.352196369119570e-03	1.994030027810685e-02	1.421856669508000e-01	1.035774829956126e-02	5.525413375224272e-05
314                    	4.318775495641060e-03	2.000310470080388e-02	1.398959169839513e-01	1.024978209531751e-02	5.438606127561663e-05
315                    	4.279700238027078e-03	2.012187889364975e-02	1.392927347746944e-01	1.015674881742495e-02	5.283175278493888e-05
316                    	4.241708556578753e-03	2.021558558820237e-02	1.389159482289234e-01	1.006064972431331e-02	5.357147723531377e-05
317                    	4.213924593959008e-03	2.024355852837265e-02	1.362937326052752e-01	9.958584390238190e-03	5.305912218245740e-05
318                    	4.180113977652894e-03	2.031485013072687e-02	1.361303263401291e-01	9.864141501343952e-03	5.206957023453286e-05
319                    	4.151843252798717e-03	2.034092747680481e-02	1.336779063556561e-01	9.762903399198102e-03	5.128415723322600e-05
320                    	4.119200753164934e-03	2.039199186668892e-02	1.333430582334171e-01	9.668006383152943e-03	5.035373086062300e-05
321                    	4.088604355144405e-03	2.041501769817078e-02	1.319206404668776e-01	9.568625796968053e-03	5.066089868637850e-05
322                    	4.065544956346707e-03	2.037300038853791e-02	1.292271637895872e-01	9.466700267379276e-03	5.024926619649468e-05
323                    	4.035854688837056e-03	2.038154751762742e-02	1.281532170423976e-01	9.372695672422464e-03	4.964620558048946e-05
324                    	4.012671691783819e-03	2.034568495611101e-02	1.264925848061887e-01	9.276024823837494e-03	4.893682056339710e-05
325                    	3.984349820458273e-03	2.034611349558071e-02	1.255002910386326e-01	9.182633898371161e-03	4.781282357490069e-05
326                    	3.958056008071554e-03	2.034777674855054e-02	1.244843701976155e-01	9.091257146391462e-03	4.810552507119689e-05
327                    	3.939265855102180e-03	2.028396457142938e-02	1.219871228417808e-01	8.997207200799924e-03	4.818175826791117e-05
328                    	3.914022630426030e-03	2.026548376084881e-02	1.208947838337458e-01	8.900283163252944e-03	4.744966940439496e-05
329                    	3.894844528883293e-03	2.020381890417474e-02	1.193683935825073e-01	8.811794694119746e-03	4.682128511207699e-05
330                    	3.870176226863265e-03	2.017362974930353e-02	1.179855227034807e-01	8.725662941784566e-03	4.612843478045611e-05
331                    	3.846164010263348e-03	2.013476161472814e-02	1.178880992874197e-01	8.639113380676576e-03	4.628039829598444e-05
332                    	3.828563227474610e-03	2.004050024015820e-02	1.156024145020751e-01	8.558148706609283e-03	4.619906953327592e-05
333                    	3.805004434359678e-03	1.998936398742514e-02	1.155348305071591e-01	8.477893175582183e-03	4.536827926345241e-05
334                    	3.781975052733342e-03	1.993006819759033e-02	1.154723569148473e-01	8.401282656718417e-03	4.561354742831393e-05
335                    	3.765294951272090e-03	1.982938541127798e-02	1.150365336366956e-01	8.327976735966223e-03	4.538309510334171e-05
336                    	3.742435571861662e-03	1.976343643367824e-02	1.152569247055866e-01	8.256520285373107e-03	4.485953157111606e-05
