# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	5.999684016083856e-03	2.429105913562389e-02	1.831799458787925e-01	1.642162653922474e-02	2.127687408120002e-04
238                    	5.928232262116873e-03	2.397206532382178e-02	1.819589757474212e-01	1.626621805035924e-02	2.101741123840332e-04
239                    	5.860655905897664e-03	2.366130617442225e-02	1.766863938240077e-01	1.611396965026192e-02	2.079550533091274e-04
240                    	5.791824201480791e-03	2.343130866524688e-02	1.762824334185294e-01	1.596764751123331e-02	2.055043380562453e-04
241                    	5.732464848144755e-03	2.315286406091224e-02	1.724992681210308e-01	1.582441632930529e-02	2.030129135391138e-04
242                    	5.669442055171527e-03	2.294381677846746e-02	1.691257754903311e-01	1.568572814979706e-02	2.005791194586183e-04
243                    	5.612296892166335e-03	2.275157426885206e-02	1.670855108555005e-01	1.555656341266666e-02	1.978963078082152e-04
244                    	5.557987478844340e-03	2.254085105683273e-02	1.648131221554897e-01	1.542862521365187e-02	1.958641617273185e-04
245                    	5.506127687621841e-03	2.236729430401231e-02	1.604377011475362e-01	1.531110812089154e-02	1.933484658945434e-04
246                    	5.455154889446349e-03	2.220455048487499e-02	1.599097417075539e-01	1.519939002180563e-02	1.908190690852357e-04
247                    	5.406341505532901e-03	2.200928342575384e-02	1.562344309425735e-01	1.509601310188408e-02	1.883975534934068e-04
248                    	5.356785961045388e-03	2.184393325435844e-02	1.543228225786694e-01	1.500166334314050e-02	1.864178925945544e-04
249                    	5.308630899236732e-03	2.167049101151331e-02	1.526747873781951e-01	1.491622986648213e-02	1.840105692534292e-04
250                    	5.260248360249739e-03	2.146878204461827e-02	1.499182216803266e-01	1.483496417613467e-02	1.812982520689000e-04
251                    	5.210189890521836e-03	2.130367190557056e-02	1.483788987619451e-01	1.476138143268783e-02	1.795477306142756e-04
252                    	5.162216394156454e-03	2.109631970341473e-02	1.458834396152383e-01	1.469904892358317e-02	1.775187182967222e-04
253                    	5.112891621309791e-03	2.089833380730769e-02	1.432880000324567e-01	1.464150870050836e-02	1.748947932521131e-04
254                    	5.062059624892947e-03	2.071615105934039e-02	1.420436515349538e-01	1.458757354037461e-02	1.730414602311751e-04
255                    	5.012709790837243e-03	2.048623355657071e-02	1.394642472157919e-01	1.454478017547451e-02	1.707051875687218e-04
256                    	4.962628282244956e-03	2.029651369578476e-02	1.370725866513753e-01	1.450059608378649e-02	1.684105100281200e-04
257                    	4.911384599420811e-03	2.008862128786323e-02	1.357907126975378e-01	1.446543472167949e-02	1.664886605941220e-04
258                    	4.860574044868933e-03	1.985714606562519e-02	1.333667567900480e-01	1.442984672469367e-02	1.644498469612481e-04
259                    	4.811204945603791e-03	1.965852605174092e-02	1.305578601565277e-01	1.439837184289617e-02	1.620443669349930e-04
260                    	4.760633957254064e-03	1.943351959342970e-02	1.294830091924919e-01	1.437199924569718e-02	1.597857999321377e-04
261                    	4.712239148949006e-03	1.921003143849266e-02	1.276003197915556e-01	1.435116012704537e-02	1.570499887773339e-04
262                    	4.664056607828524e-03	1.902376259934638e-02	1.266082733105065e-01	1.433460518845282e-02	1.548847604611227e-04
263                    	4.616446591763131e-03	1.877174022141247e-02	1.252318656612600e-01	1.431517273277206e-02	1.526628260442347e-04
264                    	4.569758313415894e-03	1.858928417328906e-02	1.227895209569295e-01	1.429230351024280e-02	1.505386430237204e-04
265                    	4.523898139383325e-03	1.838361094124017e-02	1.217273625546797e-01	1.426724453784678e-02	1.480227834896060e-04
266                    	4.480145879623373e-03	1.816087359597099e-02	1.203771721086151e-01	1.423641394673825e-02	1.455679279391776e-04
267                    	4.438289673469639e-03	1.798674506701914e-02	1.184982648163630e-01	1.420083206841062e-02	1.430444851444641e-04
268                    	4.395400667066068e-03	1.776685028030310e-02	1.185542876754514e-01	1.416177228395612e-02	1.406822439397672e-04
269                    	4.354407058387289e-03	1.759772216174731e-02	1.162764799089659e-01	1.411833377892611e-02	1.383661822194001e-04
270                    	4.313531120820951e-03	1.741900298438871e-02	1.156382283890810e-01	1.407033612442903e-02	1.364148253891135e-04
271                    	4.273158752594179e-03	1.723976026118181e-02	1.139745870905208e-01	1.401746449074543e-02	1.340540950929655e-04
272                    	4.234808951771959e-03	1.709780129435520e-02	1.121391462988357e-01	1.396216319154495e-02	1.320601297011851e-04
273                    	4.195395361413373e-03	1.693707642771270e-02	1.117946002394420e-01	1.390141148649372e-02	1.300284312892086e-04
274                    	4.157904169727515e-03	1.681338967567838e-02	1.091966079173673e-01	1.384088570043194e-02	1.283027829977703e-04
275                    	4.120879444271675e-03	1.668716451226065e-02	1.094086881555642e-01	1.377350505641046e-02	1.263711913067690e-04
276                    	4.083027697139991e-03	1.658441843981672e-02	1.071134596686289e-01	1.370575339841873e-02	1.244839833774992e-04
277                    	4.047458453380405e-03	1.649032922511365e-02	1.070431991142089e-01	1.363392621875813e-02	1.230624248405385e-04
278                    	4.010415949167532e-03	1.639873105727463e-02	1.051947394679595e-01	1.355775135793796e-02	1.211345144502496e-04
279                    	3.976181207998209e-03	1.632752780290071e-02	1.042700692965133e-01	1.347947258091665e-02	1.195421299167658e-04
280                    	3.941167022251018e-03	1.624829569495167e-02	1.028213822589154e-01	1.339850466402142e-02	1.181874816092430e-04
281                    	3.908492417884849e-03	1.618958132063494e-02	1.016342085481924e-01	1.331842292180076e-02	1.168353426171349e-04
282                    	3.875689734994233e-03	1.611774383484161e-02	1.010892826192550e-01	1.323402076472880e-02	1.151600880442149e-04
283                    	3.845049513311522e-03	1.607347981785352e-02	9.974105457435403e-02	1.314743757501491e-02	1.140797302403526e-04
284                    	3.815188961463297e-03	1.602246611516914e-02	9.901239069166046e-02	1.305995814867550e-02	1.122545932683625e-04
285                    	3.786759959151453e-03	1.598590173971196e-02	9.751054914443436e-02	1.297058277592308e-02	1.113008959409440e-04
286                    	3.759427691999718e-03	1.593878216146173e-02	9.696923077536508e-02	1.287723226714195e-02	1.099279489797634e-04
287                    	3.732620493624670e-03	1.591465639017944e-02	9.584165910484684e-02	1.278424936020689e-02	1.087381003650959e-04
288                    	3.707423006887331e-03	1.587930636705076e-02	9.483362815359006e-02	1.269052827004672e-02	1.077377213885469e-04
289                    	3.683637933756534e-03	1.585848631993583e-02	9.477005660396146e-02	1.259783573884651e-02	1.066036514957069e-04
290                    	3.660943320734974e-03	1.583207677288179e-02	9.336327162761095e-02	1.250366502890870e-02	1.050572739760546e-04
291                    	3.639318149623968e-03	1.583302423048383e-02	9.261513027752893e-02	1.240952933122406e-02	1.041781478092987e-04
292                    	3.619321873774077e-03	1.581111986366376e-02	9.196273767420464e-02	1.231727596726279e-02	1.029710977878957e-04
293                    	3.601147250515961e-03	1.582058777127768e-02	9.165380516557779e-02	1.222634342836793e-02	1.034804544670416e-04
294                    	3.585669204124152e-03	1.579335154401474e-02	9.159171640076247e-02	1.213510584957539e-02	1.023613940857863e-04
295                    	3.570269550333246e-03	1.580492779977369e-02	9.130491985586116e-02	1.204713257442227e-02	1.014878719762563e-04
296                    	3.556421959703539e-03	1.580392868874591e-02	9.079879044667706e-02	1.196210613449791e-02	1.005734300352295e-04
297                    	3.545338130191844e-03	1.580230101255501e-02	9.045079408944522e-02	1.188044343704172e-02	1.008594416946916e-04
298                    	3.536605456348323e-03	1.579872224574327e-02	9.055481737871929e-02	1.180150366161222e-02	9.969872947233539e-05
299                    	3.527804410230735e-03	1.579251151077012e-02	9.024927636153159e-02	1.172962588981525e-02	9.894239466530153e-05
300                    	3.519004090432179e-03	1.582436861282223e-02	9.028214514200998e-02	1.166188073058730e-02	9.841459223432229e-05
301                    	3.511907944929834e-03	1.582180711557427e-02	9.030517704381819e-02	1.160366680657051e-02	9.825834516420503e-05
302                    	3.509289340401411e-03	1.582217171738524e-02	9.099149881903178e-02	1.154821773171589e-02	9.819986796678968e-05
303                    	3.504942566363926e-03	1.583709786528396e-02	9.071924741865049e-02	1.149906721467619e-02	9.682742695687372e-05
304                    	3.501472551525402e-03	1.584620657229006e-02	9.058430746626961e-02	1.145532497024047e-02	9.704055068134965e-05
305                    	3.500078500801611e-03	1.586376245737856e-02	9.134497947621008e-02	1.141243360371910e-02	9.678726887670379e-05
306                    	3.499342635831309e-03	1.587139442075867e-02	9.108063745673772e-02	1.137339930894537e-02	9.584544251546637e-05
307                    	3.499470554109526e-03	1.589828641179366e-02	9.120951187028797e-02	1.133562155945170e-02	9.577827832126423e-05
308                    	3.502706351575563e-03	1.589445872768964e-02	9.195345338859306e-02	1.130388690838937e-02	9.601079556122533e-05
309                    	3.505072171039238e-03	1.590756550739980e-02	9.219075741468960e-02	1.126754606411242e-02	9.511324624918862e-05
310                    	3.508850479445839e-03	1.592142830614978e-02	9.253879279844804e-02	1.123693193671105e-02	9.532224318734844e-05
311                    	3.512662727800084e-03	1.594181963038399e-02	9.270183746476970e-02	1.120483328662554e-02	9.424026335599781e-05
312                    	3.517821970380202e-03	1.596165831960311e-02	9.331430293894631e-02	1.117417050431183e-02	9.448183658999009e-05
313                    	3.526591164877353e-03	1.596179440407303e-02	9.388985942092254e-02	1.114568053403621e-02	9.457901910648979e-05
314                    	3.534084440875306e-03	1.598412496890612e-02	9.393665919233227e-02	1.111216921876504e-02	9.362731574370846e-05
315                    	3.541746664774595e-03	1.600851449605157e-02	9.411927519355984e-02	1.108569779544638e-02	9.384256026783037e-05
316                    	3.553690571897532e-03	1.601296648124936e-02	9.520208681820155e-02	1.105435603861712e-02	9.416673575165682e-05
317                    	3.563248875296722e-03	1.604365492236979e-02	9.570463117150073e-02	1.102012200978288e-02	9.249611742726473e-05
318                    	3.573332828241249e-03	1.608211402191375e-02	9.640794758683088e-02	1.098832997929973e-02	9.318295695909846e-05
319                    	3.583385861251401e-03	1.613947049968576e-02	9.708655387311281e-02	1.095371605582971e-02	9.280903881246870e-05
320                    	3.598785450526038e-03	1.615898488117679e-02	9.868323683300988e-02	1.092013272579339e-02	9.361924030540157e-05
321                    	3.611598560489868e-03	1.620122394659310e-02	9.916378799501205e-02	1.088024240811141e-02	9.177671215382340e-05
322                    	3.623909350805117e-03	1.625722200420827e-02	9.952091289430291e-02	1.084229691561806e-02	9.241295763895030e-05
323                    	3.636774214089026e-03	1.631163507887766e-02	1.004708765769156e-01	1.080417026920982e-02	9.183335670226515e-05
324                    	3.651040318645844e-03	1.635882825984723e-02	1.009876401162721e-01	1.076317456146036e-02	9.190497526171223e-05
325                    	3.668545518017511e-03	1.638612504762161e-02	1.026626832291870e-01	1.072059836530797e-02	9.241930967954261e-05
326                    	3.683702896097513e-03	1.641912118215540e-02	1.032968947912062e-01	1.067545911544750e-02	9.092715583213178e-05
327                    	3.697335463410994e-03	1.645863042969095e-02	1.036368145851821e-01	1.063080526510956e-02	9.110239431879154e-05
328                    	3.710271991851547e-03	1.651303831480370e-02	1.047056638130724e-01	1.058257889467788e-02	9.099533559094801e-05
329                    	3.724596799845678e-03	1.655657815869780e-02	1.048857106851304e-01	1.053083046590285e-02	9.090807951094406e-05
330                    	3.739101579658150e-03	1.659120496608510e-02	1.053721601423549e-01	1.047971619454765e-02	8.957303603886974e-05
331                    	3.754465122324028e-03	1.662479779471632e-02	1.060630097840537e-01	1.042460724009872e-02	8.888559861304810e-05
332                    	3.770349924793429e-03	1.665099548926837e-02	1.065713255665531e-01	1.036950227942135e-02	8.991098693402323e-05
333                    	3.785261547108048e-03	1.668510563097787e-02	1.075635357868701e-01	1.031551936481510e-02	8.886195668463520e-05
334                    	3.800797145339264e-03	1.672216322868002e-02	1.077790830631093e-01	1.025822405148920e-02	8.849543933860460e-05
335                    	3.816602055572878e-03	1.675290520581334e-02	1.079378431387324e-01	1.019787087466257e-02	8.842536264215443e-05
336                    	3.832875855025908e-03	1.677986544368010e-02	1.088160559485532e-01	1.013898114978980e-02	8.798526155341244e-05
