# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	1.052550503868638e-02	3.178678980754140e-02	2.687592959278018e-01	2.900297110615871e-02	3.293328599533774e-04
238                    	1.054726040108940e-02	3.170454731700179e-02	2.670257033276041e-01	2.876477270918523e-02	3.307115756797868e-04
239                    	1.056245844981036e-02	3.165715621191065e-02	2.598333004531542e-01	2.841743713831879e-02	3.264918647568868e-04
240                    	1.056912104380552e-02	3.160035419252584e-02	2.560290482760034e-01	2.809599217616359e-02	3.247807899187898e-04
241                    	1.058152193392191e-02	3.150467436829103e-02	2.571818747086020e-01	2.781338715783025e-02	3.211827737879700e-04
242                    	1.061048088234117e-02	3.144448490053227e-02	2.642301723605506e-01	2.756721559516067e-02	3.235933322355139e-04
243                    	1.065889462532268e-02	3.136508890031080e-02	2.679644930100868e-01	2.737595847183035e-02	3.221944581775055e-04
244                    	1.070599034338258e-02	3.124417374527299e-02	2.635743730150366e-01	2.712359581609348e-02	3.214009537399706e-04
245                    	1.074289362621716e-02	3.115095103184119e-02	2.568963066687842e-01	2.689048741727239e-02	3.252883686044856e-04
246                    	1.080405506811883e-02	3.099150144157445e-02	2.620377728833421e-01	2.668222977394503e-02	3.201549016339736e-04
247                    	1.083637074028783e-02	3.097210636630524e-02	2.677938760509401e-01	2.647868707269658e-02	3.203015902809490e-04
248                    	1.089075693751126e-02	3.092961031197630e-02	2.744618006645593e-01	2.624750625247267e-02	3.156067924201750e-04
249                    	1.095564514505377e-02	3.086599965453255e-02	2.740517673167187e-01	2.607201373629297e-02	3.120969080829845e-04
250                    	1.101983896987623e-02	3.082200407690520e-02	2.674501612215913e-01	2.589101312180151e-02	3.095479094343777e-04
251                    	1.108280049471893e-02	3.079907173895485e-02	2.608350633138743e-01	2.571155293286489e-02	3.087503069711128e-04
252                    	1.115662482929660e-02	3.076652571061947e-02	2.621875248813634e-01	2.556166470225542e-02	3.067430051542028e-04
253                    	1.123378162367566e-02	3.073458095831664e-02	2.626906843705460e-01	2.542755250266051e-02	3.060762422206416e-04
254                    	1.132355436669171e-02	3.066723532367024e-02	2.638782437026373e-01	2.529863353340942e-02	3.031118604618444e-04
255                    	1.141106207998709e-02	3.065273720385726e-02	2.655729473763178e-01	2.519873228907068e-02	3.015702905295150e-04
256                    	1.149364223159261e-02	3.066421263923358e-02	2.598339356907223e-01	2.509683501395009e-02	2.995030232431695e-04
257                    	1.157702963576077e-02	3.067253169833311e-02	2.531431998428562e-01	2.501642747750888e-02	2.974969770778906e-04
258                    	1.165938999231598e-02	3.065833849025670e-02	2.495078829042889e-01	2.494013622500336e-02	2.968573240458046e-04
259                    	1.174566268627097e-02	3.067133768077468e-02	2.480093657894795e-01	2.487270476338945e-02	2.952009461449196e-04
260                    	1.183182407335342e-02	3.070383710326756e-02	2.465543850342106e-01	2.481444525799132e-02	2.941289921062045e-04
261                    	1.191800112708201e-02	3.075010666765309e-02	2.441634005688869e-01	2.476530721650732e-02	2.928232374847197e-04
262                    	1.200036610116625e-02	3.079328949662628e-02	2.396930124799530e-01	2.471242718316168e-02	2.916915256995318e-04
263                    	1.207751865891904e-02	3.085263597531921e-02	2.344279182429970e-01	2.465611921226935e-02	2.904082034404478e-04
264                    	1.215193542697729e-02	3.093552880804905e-02	2.298638342045611e-01	2.459616732268585e-02	2.894888949993351e-04
265                    	1.222850904148403e-02	3.104247946388805e-02	2.271570980119414e-01	2.453226112149718e-02	2.887720080187735e-04
266                    	1.230424404032795e-02	3.115928041654911e-02	2.243327137545378e-01	2.446681395030618e-02	2.911778998274427e-04
267                    	1.238041125691074e-02	3.127902588104826e-02	2.178398356925920e-01	2.439582887152536e-02	2.877189353228696e-04
268                    	1.245623698812872e-02	3.136262324742271e-02	2.152414898335155e-01	2.432739189904309e-02	2.883193795073467e-04
269                    	1.252988471622245e-02	3.145315300464686e-02	2.128647687560692e-01	2.424966018687564e-02	2.863349954407996e-04
270                    	1.260356848280764e-02	3.155173035250569e-02	2.112553119735267e-01	2.416610203561201e-02	2.857223050227383e-04
271                    	1.267768314406912e-02	3.164145675257498e-02	2.089807399905377e-01	2.408317090302775e-02	2.860460709142817e-04
272                    	1.275293450024073e-02	3.172909737883887e-02	2.071835514210537e-01	2.398870189793375e-02	2.862943284804378e-04
273                    	1.282842251547202e-02	3.180675380423958e-02	2.054828945589439e-01	2.389990855301643e-02	2.867328389078067e-04
274                    	1.290339811113859e-02	3.187856614306277e-02	2.045280922564613e-01	2.380133197112040e-02	2.871333674855471e-04
275                    	1.297636213634020e-02	3.195342358701955e-02	2.039035849910353e-01	2.370021464740112e-02	2.874858224855178e-04
276                    	1.304982045728582e-02	3.203959267370300e-02	2.029899790085294e-01	2.360457266004468e-02	2.879242276450408e-04
277                    	1.312195218883906e-02	3.211830333232650e-02	2.015976124802842e-01	2.349660743691587e-02	2.885774524857833e-04
278                    	1.319547594790421e-02	3.217071562218125e-02	2.000164091155424e-01	2.340206075020736e-02	2.890790081713845e-04
279                    	1.326860234005224e-02	3.222862457703988e-02	1.987981453072913e-01	2.329944441081962e-02	2.895956340199275e-04
280                    	1.334029577308057e-02	3.227105780616386e-02	1.983860470456128e-01	2.319692836001823e-02	2.899606867528075e-04
281                    	1.341088572835592e-02	3.229140348070963e-02	1.981081110195179e-01	2.310178265685306e-02	2.904710717227226e-04
282                    	1.348199815446426e-02	3.228264744841023e-02	1.972381900165621e-01	2.300170527888184e-02	2.907874731432161e-04
283                    	1.355544240608689e-02	3.225062198221115e-02	1.962162833820470e-01	2.291996828910638e-02	2.910235626276084e-04
284                    	1.363085120781852e-02	3.221094931125688e-02	1.950367563785864e-01	2.284375343783735e-02	2.914676363143845e-04
285                    	1.370800998764446e-02	3.215603930028687e-02	1.939697114815294e-01	2.276870733018931e-02	2.917210156898641e-04
286                    	1.378987844412200e-02	3.207121182314234e-02	1.930826440811478e-01	2.271454533191146e-02	2.920092112770992e-04
287                    	1.387942113556804e-02	3.196957094972019e-02	1.923283109302586e-01	2.266436340302606e-02	2.924487098824926e-04
288                    	1.397431974688823e-02	3.186207297842565e-02	1.917757352897235e-01	2.262215257182518e-02	2.927344263247470e-04
289                    	1.407641755115321e-02	3.173813945907814e-02	1.910047531944010e-01	2.258210789789517e-02	2.933537411194634e-04
290                    	1.418734814114001e-02	3.160211317090823e-02	1.904477856864301e-01	2.255221970572225e-02	2.935819933857234e-04
291                    	1.430339902567722e-02	3.145275463614125e-02	1.907880437968313e-01	2.252558577317378e-02	2.937842410483226e-04
292                    	1.442143236054994e-02	3.130519914726435e-02	1.911845194103439e-01	2.249708206963046e-02	2.942496106913642e-04
293                    	1.454117615366676e-02	3.115045303991643e-02	1.918363673790318e-01	2.246935991737608e-02	2.947818333967418e-04
294                    	1.466045325441672e-02	3.099805021293478e-02	1.920391002340055e-01	2.243585430298588e-02	2.955792699427665e-04
295                    	1.478161943429204e-02	3.083445181536195e-02	1.921065634553697e-01	2.240253408070528e-02	2.990323732859042e-04
296                    	1.489526458800180e-02	3.070962221522455e-02	1.892663744060110e-01	2.236319661243132e-02	2.976485957533197e-04
297                    	1.501628529321573e-02	3.055436152103106e-02	1.891152162602117e-01	2.231620370802367e-02	2.983171602060957e-04
298                    	1.513818933739640e-02	3.038247007786126e-02	1.897600514414621e-01	2.227122929514835e-02	2.974373514680302e-04
299                    	1.526613801751989e-02	3.020889613705852e-02	1.915635749087850e-01	2.221939214299086e-02	2.982268641614789e-04
300                    	1.539331181099005e-02	3.004252044876325e-02	1.909894120273582e-01	2.217384536178229e-02	2.994822703225174e-04
301                    	1.551510992677775e-02	2.989620999942518e-02	1.917719215037910e-01	2.212439085705746e-02	3.009559677941646e-04
302                    	1.562892526097324e-02	2.977208590023673e-02	1.931318369350140e-01	2.207036879610403e-02	3.027380242634945e-04
303                    	1.574038763318344e-02	2.963312890415328e-02	1.890971714673114e-01	2.202070258059222e-02	3.028221585507072e-04
304                    	1.584314092007317e-02	2.951618263487976e-02	1.889455043207843e-01	2.196938146467216e-02	3.020792567231259e-04
305                    	1.594328847179474e-02	2.939865788588002e-02	1.895881090268972e-01	2.192192071933528e-02	3.015821238847868e-04
306                    	1.604050175244758e-02	2.927625172412437e-02	1.897440691892496e-01	2.187788949267387e-02	3.030502336986617e-04
307                    	1.613490759566320e-02	2.917139510291687e-02	1.895247792535754e-01	2.184607691827620e-02	3.038419854791276e-04
308                    	1.621450276595057e-02	2.907078482854822e-02	1.889446929715504e-01	2.181345988577052e-02	3.060722817754686e-04
309                    	1.628239935729214e-02	2.896208432161105e-02	1.856280159193271e-01	2.179210539642394e-02	3.051501853412682e-04
310                    	1.633576461523151e-02	2.888375494291202e-02	1.847617878006619e-01	2.177572564288165e-02	3.046678106191190e-04
311                    	1.637897767687773e-02	2.881820161740882e-02	1.854764212335647e-01	2.176692360159982e-02	3.036970516255422e-04
312                    	1.641413859487924e-02	2.876195162690955e-02	1.849684817249118e-01	2.176250413781368e-02	3.028548773759828e-04
313                    	1.643727931421553e-02	2.871730885024305e-02	1.832677894503396e-01	2.175973174510847e-02	3.018409308154743e-04
314                    	1.644519038155359e-02	2.866813837960325e-02	1.822833942477737e-01	2.175799731480895e-02	3.011389623162412e-04
315                    	1.643954649310913e-02	2.863586925735643e-02	1.805253521540010e-01	2.176778068896670e-02	3.044320423097518e-04
316                    	1.639538879217078e-02	2.867687026190886e-02	1.815659698652743e-01	2.176799840541227e-02	3.018920801546187e-04
317                    	1.637742386044531e-02	2.864785960075706e-02	1.798928712034047e-01	2.177024183405548e-02	3.005755145885831e-04
318                    	1.634010379662930e-02	2.860800974223280e-02	1.784154044561418e-01	2.176295293118706e-02	2.980973490180802e-04
319                    	1.628244999698518e-02	2.858627303545123e-02	1.768899263991611e-01	2.175857136586398e-02	2.976286880243148e-04
320                    	1.621203452696173e-02	2.860430419751199e-02	1.746470746186208e-01	2.174705613987581e-02	2.969041361402164e-04
321                    	1.612917465365444e-02	2.863126768298688e-02	1.727554053238128e-01	2.172785220924495e-02	2.963787301154620e-04
322                    	1.603358313702441e-02	2.864381514528239e-02	1.718328460193809e-01	2.171398339749219e-02	2.970478190200782e-04
323                    	1.589513924412719e-02	2.871050176100326e-02	1.734207105943800e-01	2.169342719405841e-02	2.950181933228742e-04
324                    	1.578906655327624e-02	2.873482711041195e-02	1.713426836222456e-01	2.166826516512402e-02	2.941616300188878e-04
325                    	1.567043991886787e-02	2.875946072202266e-02	1.699343227110806e-01	2.164727674278361e-02	2.917748969671279e-04
326                    	1.553648401687336e-02	2.876099732947187e-02	1.693633528619836e-01	2.161348081718614e-02	2.921416823365706e-04
327                    	1.541376376886153e-02	2.872243521622627e-02	1.656591101891138e-01	2.158409578479455e-02	2.887843621531943e-04
328                    	1.526800058389559e-02	2.875386589672933e-02	1.626790996378229e-01	2.155051055895969e-02	2.875683670672799e-04
329                    	1.511471913314220e-02	2.878762091045251e-02	1.609383309655933e-01	2.151477630813715e-02	2.844576176910755e-04
330                    	1.495657909574476e-02	2.879063544222094e-02	1.600218042981665e-01	2.148343304597695e-02	2.830443553428906e-04
331                    	1.479803470012055e-02	2.875771373029598e-02	1.585852111001842e-01	2.144044925904446e-02	2.817865060101118e-04
332                    	1.464359765268959e-02	2.873870552423930e-02	1.576034394477958e-01	2.139897678343096e-02	2.816207046634299e-04
333                    	1.450329504609320e-02	2.871323295298325e-02	1.548779446038761e-01	2.134956171564191e-02	2.780830865836546e-04
334                    	1.434967177476546e-02	2.869618320763256e-02	1.526446163158878e-01	2.129218900387904e-02	2.768408616196490e-04
335                    	1.417793078164596e-02	2.868033064348148e-02	1.509799303144761e-01	2.123134800378515e-02	2.763978664474609e-04
336                    	1.401307543537005e-02	2.865424403040340e-02	1.493849443999943e-01	2.117005784910617e-02	2.744502523269589e-04
