# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	8.955020488158983e-04	3.783266083413661e-03	7.789557936916531e-03	1.522197444776626e-03	1.686137767082704e-04
238                    	8.886366175869661e-04	3.761758790190438e-03	7.770841808076015e-03	1.511401818115747e-03	1.670378066480899e-04
239                    	8.819556767239316e-04	3.740316136039514e-03	7.714018701705903e-03	1.500034210136002e-03	1.652305334837669e-04
240                    	8.749260626567075e-04	3.716098709006225e-03	7.683415278774548e-03	1.488983993114722e-03	1.636596470366695e-04
241                    	8.680392536543168e-04	3.692827943017682e-03	7.659261684787661e-03	1.478154578962511e-03	1.621024181879426e-04
242                    	8.612861440641608e-04	3.667943054133628e-03	7.587775718962958e-03	1.467309007865840e-03	1.603665627285684e-04
243                    	8.541938625066020e-04	3.642984002335400e-03	7.509474813716296e-03	1.455918057484215e-03	1.587132248357926e-04
244                    	8.472129876928328e-04	3.621054319470683e-03	7.485043081758208e-03	1.444919263765279e-03	1.570240496648530e-04
245                    	8.403303374337536e-04	3.598719241766807e-03	7.414803073928815e-03	1.433023287737234e-03	1.552246847709499e-04
246                    	8.331184257010249e-04	3.576354386707024e-03	7.343514739937600e-03	1.420894326194063e-03	1.533793634665993e-04
247                    	8.260166924867405e-04	3.555169050654958e-03	7.300092907437251e-03	1.408300756779120e-03	1.515164626181371e-04
248                    	8.188605885552573e-04	3.532689047749356e-03	7.241941545730996e-03	1.395369441526847e-03	1.496571378283738e-04
249                    	8.114930537944337e-04	3.511126570388498e-03	7.191825205061998e-03	1.382430752022654e-03	1.481689476171996e-04
250                    	8.043261962758415e-04	3.490424122305678e-03	7.134554788755706e-03	1.368379256292577e-03	1.463820486812431e-04
251                    	7.968255612017007e-04	3.469183614845612e-03	7.087589217589613e-03	1.354684861166516e-03	1.446910367558084e-04
252                    	7.893415869137685e-04	3.450637576566203e-03	7.040434459419097e-03	1.341063650715590e-03	1.430250601451794e-04
253                    	7.820884950141179e-04	3.433333524828826e-03	6.994562237358167e-03	1.327034200426508e-03	1.412805369321760e-04
254                    	7.745610951368401e-04	3.417571691227751e-03	6.924537061012436e-03	1.314567702922473e-03	1.396801779254654e-04
255                    	7.670531210137544e-04	3.402177469744033e-03	6.877030832446515e-03	1.303059446273387e-03	1.382638538926865e-04
256                    	7.597721766848989e-04	3.386783026023980e-03	6.850963392774831e-03	1.292313722709383e-03	1.367561538893868e-04
257                    	7.522075797304661e-04	3.372460327531258e-03	6.776445740110736e-03	1.282946611703240e-03	1.353102566320639e-04
258                    	7.447976074454908e-04	3.357850226986236e-03	6.752283189079593e-03	1.274473559953181e-03	1.336686359453074e-04
259                    	7.374094358564428e-04	3.344359135746329e-03	6.713136270988173e-03	1.266696025016605e-03	1.324113706328333e-04
260                    	7.299152039074175e-04	3.331742353979070e-03	6.650995022355857e-03	1.259659325923917e-03	1.311195309929722e-04
261                    	7.225441033747161e-04	3.319635795223613e-03	6.609952947892254e-03	1.253208056942046e-03	1.296004495916061e-04
262                    	7.150687468070767e-04	3.309224777061132e-03	6.530243937263442e-03	1.247340186537280e-03	1.281984925263668e-04
263                    	7.074910129701704e-04	3.297526224255860e-03	6.418249904026000e-03	1.241151883656853e-03	1.268473949062988e-04
264                    	7.002573733643846e-04	3.285056420056484e-03	6.364157116221909e-03	1.235155846132573e-03	1.253883687409623e-04
265                    	6.928608916585870e-04	3.273362705989620e-03	6.305774746834549e-03	1.230347997006021e-03	1.240306415937982e-04
266                    	6.854155211193754e-04	3.259399158073438e-03	6.261242101613467e-03	1.224711843924839e-03	1.225338794947849e-04
267                    	6.783785124633403e-04	3.245166638319964e-03	6.225290794253188e-03	1.218967002499612e-03	1.210049817159153e-04
268                    	6.712911570608569e-04	3.231051419984646e-03	6.169882590082604e-03	1.214395232144506e-03	1.195611688326121e-04
269                    	6.642823893167980e-04	3.215990067362793e-03	6.134628150914424e-03	1.208852639621487e-03	1.180707631018110e-04
270                    	6.574865361152375e-04	3.202572027396854e-03	6.121261675773932e-03	1.203361518122270e-03	1.168464719861437e-04
271                    	6.507343108863432e-04	3.188010551794627e-03	6.086664737714379e-03	1.197995653985841e-03	1.155957633640493e-04
272                    	6.440982787555789e-04	3.171280720977423e-03	6.066473196095296e-03	1.192243306599563e-03	1.142650741635188e-04
273                    	6.375779723215804e-04	3.154674773753587e-03	6.031823517517684e-03	1.186687811687002e-03	1.127014357741706e-04
274                    	6.311240098453672e-04	3.135073463035398e-03	5.991107053422278e-03	1.180861424347582e-03	1.111499381486299e-04
275                    	6.248867978724191e-04	3.114136742372648e-03	5.984622991577285e-03	1.174646064238006e-03	1.102311572322314e-04
276                    	6.187116641974780e-04	3.091979449759027e-03	5.940405772868955e-03	1.168828042453205e-03	1.089450907598647e-04
277                    	6.125804575738272e-04	3.067918373424170e-03	5.908046556654129e-03	1.162402062773600e-03	1.070635063719034e-04
278                    	6.066354047104761e-04	3.043106241804727e-03	5.895128967920434e-03	1.156012527159276e-03	1.052931506630427e-04
279                    	6.006988206310571e-04	3.016666576321011e-03	5.876920796370389e-03	1.149303468061791e-03	1.033828842875703e-04
280                    	5.949619269242171e-04	2.986584052003987e-03	5.812817521500762e-03	1.142948600663851e-03	1.015260559441244e-04
281                    	5.892947593443004e-04	2.953806112757983e-03	5.783985113373206e-03	1.135878351004574e-03	9.964017925331280e-05
282                    	5.836694809188931e-04	2.918032878962182e-03	5.732871847523643e-03	1.129194725663828e-03	9.786182247660161e-05
283                    	5.782544313740263e-04	2.878211897348994e-03	5.681512211667580e-03	1.122125931067951e-03	9.592291566480013e-05
284                    	5.727107289990048e-04	2.834704140461021e-03	5.639173679152560e-03	1.115580167151613e-03	9.405232414160935e-05
285                    	5.673390691809411e-04	2.788750505992197e-03	5.549174855303765e-03	1.108605149463195e-03	9.220516833286298e-05
286                    	5.622069778133958e-04	2.740609822181197e-03	5.445457981720456e-03	1.102452033101788e-03	9.038094766209563e-05
287                    	5.570425162296774e-04	2.690886584936134e-03	5.353442124648181e-03	1.095338607091408e-03	8.871428341505282e-05
288                    	5.520898572886795e-04	2.641523145489337e-03	5.203364546666610e-03	1.088479132580504e-03	8.696947373566723e-05
289                    	5.472229455160994e-04	2.591744537777180e-03	5.099994827981744e-03	1.082063834404634e-03	8.541082651356475e-05
290                    	5.423630649341216e-04	2.541828849383635e-03	4.976247931087564e-03	1.074911248223921e-03	8.383736027195936e-05
291                    	5.376506190799000e-04	2.492858037948537e-03	4.884036275803961e-03	1.069170732274819e-03	8.249807217619458e-05
292                    	5.327558604237051e-04	2.449752816494893e-03	4.897911194380128e-03	1.062225104829232e-03	8.128540296925445e-05
293                    	5.288935544270681e-04	2.394066976596734e-03	4.633365110759669e-03	1.056050346974436e-03	7.999776423233731e-05
294                    	5.258861552878594e-04	2.326806121732725e-03	4.449905968771301e-03	1.049150518203563e-03	7.879511270695374e-05
295                    	5.223254884959236e-04	2.275505382286544e-03	4.367376620268739e-03	1.043379490264473e-03	7.768999281419985e-05
296                    	5.182991392175085e-04	2.237708647149832e-03	4.261317801531501e-03	1.037080044379618e-03	7.667390108194981e-05
297                    	5.146838236116001e-04	2.200215618529375e-03	4.114464456776167e-03	1.031239532884732e-03	7.571190259992391e-05
298                    	5.113546259870130e-04	2.158777069414375e-03	3.953690163021638e-03	1.024850228580786e-03	7.483971131474343e-05
299                    	5.082412391229391e-04	2.117047047830336e-03	3.806329328162384e-03	1.019456125275273e-03	7.395761494660795e-05
300                    	5.050204432979320e-04	2.077863489788133e-03	3.680788138422689e-03	1.013253861030573e-03	7.305461087224403e-05
301                    	5.019448451501094e-04	2.041913397812845e-03	3.558645319680380e-03	1.007441007761870e-03	7.214484187979895e-05
302                    	4.989549765424073e-04	2.008084295381958e-03	3.432798696420092e-03	1.001153401924558e-03	7.124357239680919e-05
303                    	4.961256778734837e-04	1.974847592247353e-03	3.315347627960339e-03	9.955021324674412e-04	7.027825670091697e-05
304                    	4.933735391128877e-04	1.942969868517863e-03	3.197914072400295e-03	9.892612281936889e-04	6.946200646370818e-05
305                    	4.905901231771409e-04	1.912653465878048e-03	3.084221480790696e-03	9.833921585992139e-04	6.865891254824211e-05
306                    	4.878751496303908e-04	1.883962652919048e-03	2.973801842718155e-03	9.769291160863576e-04	6.785362820427511e-05
307                    	4.851700100545985e-04	1.858506467464120e-03	2.875752232436780e-03	9.709389515289044e-04	6.710755996731070e-05
308                    	4.825285754617867e-04	1.833926387390599e-03	2.790941935290690e-03	9.647350843444794e-04	6.634524765842425e-05
309                    	4.799591063908908e-04	1.809823410482973e-03	2.710070250738261e-03	9.586772634393792e-04	6.563443903412698e-05
310                    	4.773124056164368e-04	1.786503402680417e-03	2.636276574886488e-03	9.521950343725666e-04	6.499056044462659e-05
311                    	4.747050290730692e-04	1.764284122777478e-03	2.570517378278926e-03	9.461948792492211e-04	6.440678836128204e-05
312                    	4.721505757290093e-04	1.743750838208804e-03	2.512477645959263e-03	9.397983901494961e-04	6.382055516470043e-05
313                    	4.695428992606864e-04	1.724364365573014e-03	2.460474330841066e-03	9.335521430339886e-04	6.331976924621914e-05
314                    	4.669375969385415e-04	1.705759673417080e-03	2.413965247708141e-03	9.272567385104347e-04	6.278534252775092e-05
315                    	4.643073210274183e-04	1.687816503524894e-03	2.366954311036241e-03	9.211837845914477e-04	6.223589865884871e-05
316                    	4.617330693889845e-04	1.671234575899035e-03	2.326208085336242e-03	9.148336012353860e-04	6.167589626337212e-05
317                    	4.591982865813540e-04	1.655466337290735e-03	2.284486958110455e-03	9.086268220219760e-04	6.111790945006877e-05
318                    	4.566281133537062e-04	1.640471336496311e-03	2.238153732785402e-03	9.024580233968874e-04	6.059556269986930e-05
319                    	4.540727608377653e-04	1.626155564892142e-03	2.198096636695582e-03	8.965629025480267e-04	6.012085871444843e-05
320                    	4.515100614816101e-04	1.612650232409724e-03	2.161411559459244e-03	8.906766786734791e-04	5.966144275889909e-05
321                    	4.489238502200382e-04	1.599955827943738e-03	2.123328785348278e-03	8.846314150913341e-04	5.921832213851225e-05
322                    	4.462915656078154e-04	1.588156106085205e-03	2.082739329568391e-03	8.797788578733091e-04	5.876067020948115e-05
323                    	4.436677538341206e-04	1.576720964807933e-03	2.048464878051010e-03	8.750400303821470e-04	5.874630101271865e-05
324                    	4.410444281944360e-04	1.565718017922177e-03	2.011245361194160e-03	8.702819112727974e-04	5.882337036674074e-05
325                    	4.384067854604965e-04	1.555638826392613e-03	1.973014707516314e-03	8.651159887885713e-04	5.879708787248877e-05
326                    	4.357417846867731e-04	1.545995361572240e-03	1.931835266801980e-03	8.597998250144003e-04	5.871905686313248e-05
327                    	4.330601902131929e-04	1.536547699808905e-03	1.889856838302470e-03	8.547269886348868e-04	5.858148743238163e-05
328                    	4.303427723428543e-04	1.527577692065645e-03	1.849629964416670e-03	8.490733566561041e-04	5.839917753335175e-05
329                    	4.276206274464856e-04	1.518924297791257e-03	1.808776137302983e-03	8.440666859047182e-04	5.817850753643817e-05
330                    	4.248734938310784e-04	1.510395615383035e-03	1.767098915704421e-03	8.386792378572971e-04	5.791673882115748e-05
331                    	4.221006633649616e-04	1.502157227446168e-03	1.728966206740090e-03	8.332018695778816e-04	5.762089533377733e-05
332                    	4.193148690154982e-04	1.494222648005715e-03	1.690985461556901e-03	8.279110878019179e-04	5.728610801192466e-05
333                    	4.165104102095360e-04	1.486541212686549e-03	1.652684397225499e-03	8.228041054806715e-04	5.692182411634738e-05
334                    	4.137057097627624e-04	1.479190523602702e-03	1.612106712140099e-03	8.169663615042343e-04	5.656268230949258e-05
335                    	4.109012863014778e-04	1.472125717061139e-03	1.572789151625730e-03	8.117288997626187e-04	5.618742421975502e-05
336                    	4.080954076840303e-04	1.465140177574972e-03	1.533138958954384e-03	8.063614717676269e-04	5.577297728430280e-05
