# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
274           	1.603412e-04	5.340494e-01	7.873455e-01	3.300488e-01	2.372243e-04	6.514674e-09
275           	1.593257e-04	6.110265e-01	2.825909e-01	3.763369e-01	2.363194e-04	6.444025e-09
276           	1.583244e-04	5.099087e-01	4.253407e-01	3.778229e-01	2.354602e-04	6.375159e-09
277           	1.573310e-04	4.780631e-01	5.406894e-01	3.539622e-01	2.346325e-04	6.306587e-09
278           	1.563481e-04	5.168811e-01	4.656793e-01	3.698693e-01	2.338355e-04	6.239356e-09
279           	1.553727e-04	4.842000e-01	5.534201e-01	3.458583e-01	2.330715e-04	6.173365e-09
280           	1.544090e-04	5.195282e-01	3.969663e-01	3.376294e-01	2.323384e-04	6.108392e-09
281           	1.534545e-04	4.660471e-01	3.086272e-01	3.494263e-01	2.316364e-04	6.044373e-09
282           	1.525087e-04	4.205008e-01	3.060111e-01	3.342068e-01	2.309651e-04	5.981565e-09
283           	1.515753e-04	4.685785e-01	3.664896e-01	3.296961e-01	2.303209e-04	5.919265e-09
284           	1.506529e-04	5.232433e-01	4.317760e-01	3.370966e-01	2.297014e-04	5.858169e-09
285           	1.497420e-04	5.487336e-01	5.855781e-01	3.385757e-01	2.291038e-04	5.798300e-09
286           	1.488386e-04	5.084428e-01	5.576171e-01	3.553692e-01	2.285326e-04	5.739409e-09
287           	1.479486e-04	7.348375e-01	4.839383e-01	3.746466e-01	2.279834e-04	5.681817e-09
288           	1.470700e-04	6.792780e-01	4.779590e-01	3.400643e-01	2.274559e-04	5.625098e-09
289           	1.462002e-04	3.935774e-01	4.210835e-01	3.417807e-01	2.269404e-04	5.569312e-09
290           	1.453407e-04	6.836911e-01	6.252600e-01	3.402626e-01	2.264464e-04	5.514603e-09
291           	1.444923e-04	6.101581e-01	3.961376e-01	3.633855e-01	2.259689e-04	5.461340e-09
292           	1.436575e-04	5.782995e-01	4.650711e-01	3.490550e-01	2.255132e-04	5.408908e-09
293           	1.428296e-04	4.910863e-01	6.431400e-01	3.256668e-01	2.250695e-04	5.357725e-09
294           	1.420126e-04	5.217959e-01	4.992621e-01	3.699845e-01	2.246435e-04	5.308038e-09
295           	1.412059e-04	5.863718e-01	6.245676e-01	3.299180e-01	2.242338e-04	5.260282e-09
296           	1.404137e-04	5.412062e-01	7.142843e-01	3.526388e-01	2.238398e-04	5.213174e-09
297           	1.396309e-04	6.810918e-01	6.562031e-01	3.700172e-01	2.234576e-04	5.167436e-09
298           	1.388616e-04	6.636588e-01	4.571661e-01	3.480478e-01	2.230897e-04	5.123048e-09
299           	1.381028e-04	5.854988e-01	4.666391e-01	3.174470e-01	2.227350e-04	5.079953e-09
300           	1.373609e-04	4.619838e-01	3.675039e-01	3.319059e-01	2.223935e-04	5.037968e-09
301           	1.366296e-04	6.235617e-01	4.496478e-01	3.494233e-01	2.220625e-04	4.997605e-09
302           	1.359134e-04	5.129024e-01	4.727908e-01	3.451158e-01	2.217354e-04	4.958179e-09
303           	1.352087e-04	4.660782e-01	4.791268e-01	3.511955e-01	2.214211e-04	4.920357e-09
304           	1.345180e-04	6.088040e-01	6.448634e-01	3.368206e-01	2.211123e-04	4.884062e-09
305           	1.338423e-04	5.406282e-01	3.738459e-01	3.536116e-01	2.208111e-04	4.849018e-09
306           	1.331823e-04	5.363382e-01	5.717679e-01	3.218579e-01	2.205122e-04	4.814926e-09
307           	1.325391e-04	4.844723e-01	5.406645e-01	3.284724e-01	2.202216e-04	4.782924e-09
308           	1.319111e-04	5.446728e-01	6.974684e-01	3.099620e-01	2.199374e-04	4.751798e-09
309           	1.312981e-04	5.563960e-01	3.180478e-01	3.702680e-01	2.196478e-04	4.721852e-09
310           	1.306988e-04	5.546594e-01	5.081067e-01	3.602102e-01	2.193604e-04	4.693811e-09
311           	1.301151e-04	4.643938e-01	5.515209e-01	3.429044e-01	2.190787e-04	4.666992e-09
312           	1.295450e-04	5.186290e-01	3.652447e-01	3.444605e-01	2.188003e-04	4.640988e-09
313           	1.289910e-04	5.609315e-01	5.194441e-01	3.367805e-01	2.185190e-04	4.616859e-09
314           	1.284512e-04	5.604414e-01	4.065443e-01	3.358537e-01	2.182302e-04	4.593797e-09
315           	1.279249e-04	5.366911e-01	4.250335e-01	3.319222e-01	2.179440e-04	4.571599e-09
316           	1.274141e-04	5.295104e-01	4.889319e-01	3.135043e-01	2.176606e-04	4.550464e-09
317           	1.269145e-04	4.093091e-01	3.603124e-01	3.096899e-01	2.173762e-04	4.530349e-09
318           	1.264274e-04	4.688638e-01	5.332442e-01	3.277552e-01	2.170886e-04	4.511099e-09
319           	1.259515e-04	7.222430e-01	7.693735e-01	3.376442e-01	2.167992e-04	4.492881e-09
320           	1.254893e-04	7.248314e-01	4.308745e-01	4.078748e-01	2.165070e-04	4.475242e-09
321           	1.250399e-04	6.293367e-01	4.641665e-01	3.554073e-01	2.162479e-04	4.458676e-09
322           	1.245968e-04	4.403072e-01	5.254135e-01	3.255010e-01	2.159946e-04	4.446190e-09
323           	1.241656e-04	4.965690e-01	3.077022e-01	3.724749e-01	2.157359e-04	4.433434e-09
324           	1.237444e-04	6.390508e-01	6.723218e-01	3.256023e-01	2.154705e-04	4.421344e-09
325           	1.233329e-04	5.997158e-01	4.399397e-01	3.526279e-01	2.151944e-04	4.409699e-09
326           	1.229320e-04	5.400375e-01	6.141913e-01	3.285215e-01	2.149086e-04	4.398525e-09
327           	1.225428e-04	5.907853e-01	3.987595e-01	3.429789e-01	2.146189e-04	4.387891e-09
328           	1.221648e-04	4.941973e-01	4.695768e-01	3.166346e-01	2.143257e-04	4.378093e-09
329           	1.217983e-04	5.333620e-01	5.769763e-01	3.028242e-01	2.140269e-04	4.368599e-09
330           	1.214414e-04	5.518048e-01	6.796405e-01	2.940881e-01	2.137208e-04	4.359888e-09
331           	1.210950e-04	5.059322e-01	2.765579e-01	3.391306e-01	2.134048e-04	4.351506e-09
332           	1.207581e-04	3.792859e-01	7.271592e-01	2.994298e-01	2.130840e-04	4.343884e-09
333           	1.204301e-04	6.217536e-01	2.836153e-01	3.244596e-01	2.127612e-04	4.337097e-09
334           	1.201145e-04	5.816750e-01	5.636524e-01	3.053293e-01	2.124344e-04	4.330461e-09
335           	1.198088e-04	4.923496e-01	6.810804e-01	3.599916e-01	2.120978e-04	4.324395e-09
336           	1.195157e-04	6.574814e-01	6.721404e-01	3.249206e-01	2.117521e-04	4.318954e-09
337           	1.192317e-04	4.472576e-01	3.943292e-01	3.132981e-01	2.114037e-04	4.314328e-09
338           	1.189581e-04	4.915477e-01	5.424022e-01	3.140116e-01	2.110523e-04	4.309731e-09
339           	1.186960e-04	6.530875e-01	4.409624e-01	3.384524e-01	2.106973e-04	4.306159e-09
340           	1.184416e-04	4.417465e-01	5.531572e-01	2.814252e-01	2.103394e-04	4.303039e-09
341           	1.181997e-04	6.041100e-01	6.786423e-01	3.216284e-01	2.099765e-04	4.300154e-09
342           	1.179691e-04	6.427444e-01	4.987445e-01	3.396775e-01	2.096139e-04	4.297830e-09
343           	1.177460e-04	5.033023e-01	6.407074e-01	3.125174e-01	2.092434e-04	4.296091e-09
344           	1.175331e-04	6.099099e-01	5.952022e-01	3.549547e-01	2.088685e-04	4.294653e-09
345           	1.173294e-04	6.179327e-01	5.485960e-01	3.428432e-01	2.084886e-04	4.293597e-09
346           	1.171329e-04	4.821780e-01	6.620776e-01	3.078912e-01	2.081079e-04	4.292795e-09
347           	1.169445e-04	5.361141e-01	6.035117e-01	3.567642e-01	2.077245e-04	4.292706e-09
348           	1.167632e-04	6.545614e-01	4.863154e-01	3.569922e-01	2.073355e-04	4.292751e-09
349           	1.165900e-04	5.491066e-01	4.636254e-01	3.164675e-01	2.069457e-04	4.293041e-09
350           	1.164230e-04	4.728903e-01	5.145680e-01	3.530571e-01	2.065502e-04	4.293524e-09
351           	1.162601e-04	5.125671e-01	6.610449e-01	3.400339e-01	2.061518e-04	4.294458e-09
352           	1.161051e-04	5.933224e-01	5.421101e-01	3.960474e-01	2.057462e-04	4.295628e-09
353           	1.159558e-04	6.778472e-01	5.227901e-01	3.643212e-01	2.053396e-04	4.296939e-09
354           	1.158108e-04	6.998457e-01	7.658877e-01	3.997421e-01	2.049313e-04	4.298531e-09
355           	1.156700e-04	6.586766e-01	7.191299e-01	3.952154e-01	2.045200e-04	4.300349e-09
356           	1.155347e-04	5.981310e-01	6.792449e-01	3.958851e-01	2.041048e-04	4.302467e-09
357           	1.154064e-04	6.166106e-01	8.343380e-01	3.891068e-01	2.036860e-04	4.304812e-09
358           	1.152829e-04	6.277473e-01	4.742252e-01	4.177790e-01	2.032621e-04	4.307256e-09
359           	1.151621e-04	6.714466e-01	6.921155e-01	4.111332e-01	2.028352e-04	4.309573e-09
360           	1.150438e-04	5.871474e-01	8.136679e-01	4.397449e-01	2.024090e-04	4.312201e-09
361           	1.149286e-04	6.220207e-01	6.891464e-01	3.617434e-01	2.019819e-04	4.314926e-09
362           	1.148160e-04	6.902580e-01	5.505943e-01	4.166263e-01	2.015523e-04	4.317832e-09
363           	1.147061e-04	6.113485e-01	5.832744e-01	3.582046e-01	2.011189e-04	4.320636e-09
364           	1.145988e-04	5.137633e-01	6.843544e-01	3.285070e-01	2.006810e-04	4.323408e-09
365           	1.144940e-04	6.518059e-01	4.063316e-01	3.414691e-01	2.002403e-04	4.326686e-09
366           	1.143955e-04	5.387473e-01	5.964443e-01	3.441964e-01	1.998009e-04	4.329734e-09
367           	1.143016e-04	5.213051e-01	5.272164e-01	3.886715e-01	1.993589e-04	4.333171e-09
368           	1.142106e-04	5.371056e-01	6.279317e-01	3.368854e-01	1.989161e-04	4.336251e-09
369           	1.141221e-04	5.432398e-01	4.190050e-01	3.473166e-01	1.984701e-04	4.339392e-09
370           	1.140361e-04	5.979352e-01	5.829099e-01	3.452998e-01	1.980192e-04	4.342900e-09
371           	1.139519e-04	5.971772e-01	5.594376e-01	3.607854e-01	1.975674e-04	4.346063e-09
372           	1.138693e-04	4.817250e-01	6.984290e-01	3.299320e-01	1.971158e-04	4.349614e-09
373           	1.137885e-04	5.159131e-01	2.917781e-01	3.296812e-01	1.966625e-04	4.352767e-09
374           	1.137089e-04	5.062362e-01	6.360795e-01	3.301517e-01	1.962079e-04	4.355757e-09
375           	1.136308e-04	5.105971e-01	3.744501e-01	3.679561e-01	1.957512e-04	4.358961e-09
376           	1.135553e-04	4.485715e-01	6.961033e-01	3.221561e-01	1.952891e-04	4.362017e-09
377           	1.134825e-04	5.261489e-01	2.737380e-01	3.414265e-01	1.948262e-04	4.365403e-09
378           	1.134131e-04	5.628791e-01	7.098512e-01	3.208875e-01	1.943647e-04	4.368632e-09
379           	1.133474e-04	5.294328e-01	5.895352e-01	3.343556e-01	1.939010e-04	4.371516e-09
380           	1.132836e-04	5.831716e-01	5.458906e-01	3.157095e-01	1.934343e-04	4.374386e-09
381           	1.132210e-04	5.176454e-01	3.872728e-01	3.435489e-01	1.929659e-04	4.377407e-09
382           	1.131599e-04	4.962753e-01	4.975558e-01	3.513922e-01	1.924953e-04	4.380255e-09
383           	1.131003e-04	4.902135e-01	6.708018e-01	3.576398e-01	1.920244e-04	4.383536e-09
384           	1.130416e-04	5.599252e-01	4.469504e-01	3.775203e-01	1.915524e-04	4.386496e-09
385           	1.129841e-04	5.192528e-01	5.564654e-01	3.585181e-01	1.910782e-04	4.389105e-09
386           	1.129279e-04	4.863649e-01	6.225476e-01	3.457488e-01	1.906047e-04	4.391726e-09
387           	1.128731e-04	7.064859e-01	5.253309e-01	3.671391e-01	1.901311e-04	4.394170e-09
388           	1.128205e-04	6.317615e-01	4.400042e-01	3.430384e-01	1.896542e-04	4.396566e-09
389           	1.127705e-04	5.914655e-01	6.388101e-01	3.786448e-01	1.891774e-04	4.398957e-09
390           	1.127238e-04	6.768945e-01	6.159734e-01	3.770575e-01	1.887016e-04	4.401559e-09
391           	1.126797e-04	7.475619e-01	5.228354e-01	3.410723e-01	1.882239e-04	4.403804e-09
392           	1.126372e-04	6.898887e-01	6.797179e-01	3.329823e-01	1.877456e-04	4.405710e-09
393           	1.125970e-04	5.890135e-01	6.116524e-01	3.492875e-01	1.872672e-04	4.407626e-09
394           	1.125584e-04	6.553853e-01	3.886458e-01	3.784400e-01	1.867875e-04	4.409269e-09
395           	1.125227e-04	6.055447e-01	6.561307e-01	3.603854e-01	1.863064e-04	4.410673e-09
396           	1.124894e-04	6.126581e-01	5.547688e-01	3.833557e-01	1.858250e-04	4.412193e-09
397           	1.124576e-04	7.358076e-01	7.197250e-01	3.604750e-01	1.853436e-04	4.413735e-09
398           	1.124272e-04	5.760146e-01	5.160416e-01	3.558594e-01	1.848622e-04	4.415263e-09
399           	1.123988e-04	6.433974e-01	6.902516e-01	3.282475e-01	1.843815e-04	4.416567e-09
400           	1.123726e-04	6.885427e-01	5.737676e-01	3.665808e-01	1.839008e-04	4.417605e-09
401           	1.123479e-04	5.371818e-01	4.359844e-01	3.795814e-01	1.834200e-04	4.418574e-09
402           	1.123246e-04	6.102604e-01	7.190531e-01	3.385961e-01	1.829387e-04	4.419347e-09
403           	1.123033e-04	5.485631e-01	2.762484e-01	3.717399e-01	1.824568e-04	4.419920e-09
404           	1.122830e-04	6.399627e-01	5.919836e-01	3.516591e-01	1.819749e-04	4.420422e-09
405           	1.122641e-04	5.468747e-01	4.872268e-01	3.608547e-01	1.814937e-04	4.421100e-09
406           	1.122465e-04	4.556802e-01	7.442894e-01	3.022015e-01	1.810129e-04	4.421511e-09
407           	1.122305e-04	6.360437e-01	3.964084e-01	3.373105e-01	1.805331e-04	4.421877e-09
408           	1.122156e-04	6.080225e-01	4.150241e-01	3.683418e-01	1.800548e-04	4.421981e-09
409           	1.122016e-04	6.262453e-01	7.039435e-01	3.818488e-01	1.795774e-04	4.421880e-09
410           	1.121891e-04	5.982227e-01	5.067342e-01	3.295214e-01	1.790995e-04	4.421697e-09
411           	1.121780e-04	5.478354e-01	6.390899e-01	3.322768e-01	1.786224e-04	4.421428e-09
412           	1.121676e-04	5.628097e-01	2.871816e-01	3.295993e-01	1.781449e-04	4.420992e-09
413           	1.121579e-04	5.675416e-01	3.547634e-01	3.196756e-01	1.776676e-04	4.420437e-09
414           	1.121488e-04	5.574333e-01	6.167525e-01	3.371993e-01	1.771906e-04	4.419713e-09
415           	1.121405e-04	6.544998e-01	4.951783e-01	3.449076e-01	1.767135e-04	4.419007e-09
416           	1.121326e-04	6.651753e-01	5.089508e-01	3.608533e-01	1.762372e-04	4.418292e-09
417           	1.121246e-04	5.737590e-01	5.206433e-01	3.822635e-01	1.757611e-04	4.417465e-09
418           	1.121134e-04	5.216845e-01	5.591880e-01	4.166964e-01	1.752915e-04	4.416528e-09
419           	1.121029e-04	6.959860e-01	6.029424e-01	3.998750e-01	1.748236e-04	4.415417e-09
420           	1.120933e-04	5.868793e-01	3.202430e-01	3.926302e-01	1.743560e-04	4.414126e-09
421           	1.120839e-04	6.399803e-01	5.846271e-01	3.606890e-01	1.738891e-04	4.412562e-09
422           	1.120748e-04	6.850534e-01	7.698243e-01	3.724061e-01	1.734228e-04	4.410740e-09
423           	1.120661e-04	5.959739e-01	5.507067e-01	3.529785e-01	1.729579e-04	4.408900e-09
424           	1.120582e-04	6.118230e-01	4.179259e-01	3.502191e-01	1.724941e-04	4.406966e-09
425           	1.120502e-04	5.209441e-01	5.395690e-01	3.519866e-01	1.720308e-04	4.405002e-09
426           	1.120417e-04	6.413793e-01	4.798748e-01	3.350370e-01	1.715674e-04	4.402911e-09
427           	1.120336e-04	5.896251e-01	7.442886e-01	3.356484e-01	1.711050e-04	4.400721e-09
428           	1.120263e-04	5.960464e-01	4.665486e-01	3.359823e-01	1.706438e-04	4.398536e-09
429           	1.120191e-04	6.096043e-01	7.308443e-01	3.259704e-01	1.701833e-04	4.396235e-09
430           	1.120118e-04	5.143166e-01	5.365986e-01	3.394804e-01	1.697234e-04	4.393836e-09
431           	1.120045e-04	6.366406e-01	5.304120e-01	3.626787e-01	1.692638e-04	4.391356e-09
432           	1.119972e-04	6.109355e-01	4.477239e-01	3.449325e-01	1.688047e-04	4.388886e-09
433           	1.119900e-04	4.937920e-01	4.523992e-01	3.614489e-01	1.683459e-04	4.386294e-09
434           	1.119829e-04	4.960583e-01	5.456266e-01	3.256092e-01	1.678880e-04	4.383676e-09
435           	1.119761e-04	4.649835e-01	5.093498e-01	3.216509e-01	1.674309e-04	4.381130e-09
436           	1.119691e-04	4.684896e-01	2.801280e-01	3.863527e-01	1.669737e-04	4.378519e-09
437           	1.119619e-04	5.490954e-01	4.096792e-01	3.604583e-01	1.665169e-04	4.375811e-09
438           	1.119545e-04	5.380025e-01	5.325235e-01	3.448956e-01	1.660603e-04	4.373034e-09
439           	1.119470e-04	4.954281e-01	4.411040e-01	3.394393e-01	1.656043e-04	4.370174e-09
440           	1.119396e-04	4.486789e-01	5.511967e-01	3.116290e-01	1.651493e-04	4.367382e-09
441           	1.119323e-04	4.928178e-01	6.018454e-01	3.113419e-01	1.646946e-04	4.364499e-09
442           	1.119249e-04	4.655392e-01	3.755236e-01	3.531449e-01	1.642408e-04	4.361523e-09
443           	1.119173e-04	4.818487e-01	4.205718e-01	3.325536e-01	1.637876e-04	4.358509e-09
444           	1.119096e-04	5.425198e-01	5.143813e-01	3.375230e-01	1.633350e-04	4.355440e-09
445           	1.119016e-04	6.539160e-01	5.585149e-01	3.645053e-01	1.628828e-04	4.352336e-09
446           	1.118936e-04	5.563711e-01	6.123030e-01	3.196830e-01	1.624310e-04	4.349175e-09
447           	1.118858e-04	5.390539e-01	3.383531e-01	3.286845e-01	1.619793e-04	4.345983e-09
448           	1.118779e-04	5.615985e-01	5.528890e-01	3.461098e-01	1.615278e-04	4.342773e-09
449           	1.118698e-04	4.724393e-01	5.136375e-01	3.538173e-01	1.610769e-04	4.339488e-09
450           	1.118615e-04	5.563066e-01	6.003068e-01	3.226608e-01	1.606265e-04	4.336142e-09
451           	1.118532e-04	5.153333e-01	3.358827e-01	3.196542e-01	1.601761e-04	4.332783e-09
452           	1.118446e-04	5.394106e-01	5.382813e-01	3.078745e-01	1.597262e-04	4.329376e-09
453           	1.118361e-04	5.475312e-01	5.639851e-01	3.430259e-01	1.592767e-04	4.325933e-09
454           	1.118279e-04	6.677327e-01	3.804997e-01	3.526248e-01	1.588277e-04	4.322434e-09
455           	1.118201e-04	4.772377e-01	4.091884e-01	3.485908e-01	1.583790e-04	4.318943e-09
456           	1.118124e-04	6.216410e-01	8.104658e-01	3.316805e-01	1.579312e-04	4.315335e-09
457           	1.118048e-04	6.130637e-01	3.291157e-01	3.913960e-01	1.574839e-04	4.311705e-09
458           	1.117970e-04	6.004043e-01	8.317458e-01	3.635746e-01	1.570371e-04	4.308116e-09
459           	1.117890e-04	5.392347e-01	5.397587e-01	3.519387e-01	1.565911e-04	4.304473e-09
460           	1.117808e-04	5.540131e-01	5.576989e-01	3.557597e-01	1.561455e-04	4.300782e-09
461           	1.117722e-04	5.954214e-01	4.266552e-01	3.611875e-01	1.557005e-04	4.297066e-09
462           	1.117632e-04	4.965624e-01	6.632681e-01	3.408301e-01	1.552561e-04	4.293359e-09
463           	1.117540e-04	4.782707e-01	4.272627e-01	3.579119e-01	1.548120e-04	4.289659e-09
464           	1.117443e-04	5.781532e-01	6.227317e-01	3.647436e-01	1.543679e-04	4.285961e-09
465           	1.117342e-04	5.836454e-01	5.647077e-01	3.535672e-01	1.539239e-04	4.282212e-09
466           	1.117236e-04	5.509441e-01	5.741299e-01	3.653158e-01	1.534803e-04	4.278410e-09
467           	1.117123e-04	5.513249e-01	5.232974e-01	3.754888e-01	1.530376e-04	4.274590e-09
468           	1.117005e-04	6.334854e-01	4.206567e-01	3.848566e-01	1.525957e-04	4.270758e-09
469           	1.116880e-04	4.848706e-01	5.930945e-01	3.343780e-01	1.521544e-04	4.266916e-09
470           	1.116748e-04	4.881128e-01	3.952670e-01	3.633974e-01	1.517135e-04	4.263071e-09
471           	1.116608e-04	6.728165e-01	5.327955e-01	3.762624e-01	1.512732e-04	4.259197e-09
472           	1.116463e-04	6.284793e-01	3.277799e-01	3.781906e-01	1.508334e-04	4.255283e-09
473           	1.116310e-04	4.341747e-01	4.720808e-01	3.829735e-01	1.503939e-04	4.251321e-09
474           	1.116153e-04	6.734074e-01	5.962389e-01	3.757119e-01	1.499542e-04	4.247341e-09
475           	1.115990e-04	5.632033e-01	3.502430e-01	3.760000e-01	1.495151e-04	4.243348e-09
476           	1.115819e-04	5.050558e-01	4.327554e-01	3.713886e-01	1.490767e-04	4.239295e-09
477           	1.115642e-04	5.150688e-01	5.150068e-01	3.309781e-01	1.486387e-04	4.235188e-09
478           	1.115458e-04	5.154928e-01	3.584214e-01	3.433795e-01	1.482017e-04	4.231046e-09
479           	1.115265e-04	5.558402e-01	3.859798e-01	3.376801e-01	1.477654e-04	4.226858e-09
480           	1.115065e-04	5.069670e-01	7.232639e-01	3.290437e-01	1.473296e-04	4.222616e-09
481           	1.114856e-04	6.033259e-01	5.800356e-01	3.424204e-01	1.468944e-04	4.218325e-09
482           	1.114639e-04	6.706228e-01	4.566392e-01	3.452923e-01	1.464596e-04	4.214026e-09
483           	1.114415e-04	5.899673e-01	6.008728e-01	3.348244e-01	1.460252e-04	4.209701e-09
484           	1.114182e-04	3.590256e-01	5.989429e-01	3.072753e-01	1.455915e-04	4.205343e-09
