# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	1.121160472223919e-02	3.075824975545215e-02	1.778719335475459e-01	1.631726786992969e-02	1.983664756599346e-04
238                    	1.108401502305882e-02	3.065490058923031e-02	1.801209375803359e-01	1.616495773939843e-02	1.969418882765085e-04
239                    	1.100480931228608e-02	3.064013283737402e-02	1.771892464413723e-01	1.604721853031740e-02	1.933100207248515e-04
240                    	1.089350979397335e-02	3.056564152419616e-02	1.789191116532440e-01	1.590736397739190e-02	1.921626274469754e-04
241                    	1.078696405008970e-02	3.046852279791239e-02	1.754799827962321e-01	1.579454122294980e-02	1.903886469532097e-04
242                    	1.067036224968339e-02	3.036752659496747e-02	1.763455454929313e-01	1.567991949367238e-02	1.889627660739115e-04
243                    	1.056005929332502e-02	3.022828492728029e-02	1.730505244785560e-01	1.556308400852004e-02	1.871441450329689e-04
244                    	1.043604144566519e-02	3.009231254557966e-02	1.735884162520367e-01	1.546636076125020e-02	1.858516595108639e-04
245                    	1.032720134481399e-02	2.992869186631802e-02	1.716322473794425e-01	1.535022138750742e-02	1.836688473817305e-04
246                    	1.020655850728500e-02	2.975682157377930e-02	1.713930267567407e-01	1.525330299761759e-02	1.824755138236471e-04
247                    	1.011364933424960e-02	2.957287166705181e-02	1.697367353688054e-01	1.515441518402110e-02	1.810951430897102e-04
248                    	1.001548762008887e-02	2.938950278189928e-02	1.689950937494041e-01	1.505709913161818e-02	1.795316516553179e-04
249                    	9.930669736894170e-03	2.916817611329130e-02	1.678311089228715e-01	1.496697467927932e-02	1.789204697145830e-04
250                    	9.842621009160399e-03	2.894320661636329e-02	1.651099421369401e-01	1.487120806263216e-02	1.771394397336886e-04
251                    	9.768708729254437e-03	2.872786996386440e-02	1.643403058911713e-01	1.477859256024079e-02	1.751335117202805e-04
252                    	9.683736923399775e-03	2.854069762510713e-02	1.632012553796152e-01	1.467865739900563e-02	1.730176335865413e-04
253                    	9.603176212281085e-03	2.830763211087139e-02	1.623460702773589e-01	1.458774454797273e-02	1.719700722154163e-04
254                    	9.536393885096816e-03	2.812616777464772e-02	1.610492551094218e-01	1.450243730862136e-02	1.719343157677621e-04
255                    	9.471775616606002e-03	2.787113252407522e-02	1.583227836898467e-01	1.443285767620527e-02	1.698631619988191e-04
256                    	9.402876987445916e-03	2.767477184648232e-02	1.564834825973850e-01	1.436994150727039e-02	1.678633112040851e-04
257                    	9.341117715672038e-03	2.750889772492914e-02	1.563286946182113e-01	1.431105914650459e-02	1.667386065229884e-04
258                    	9.293655716612684e-03	2.730722972457297e-02	1.522426006012142e-01	1.426047248189817e-02	1.655839604534411e-04
259                    	9.239139257514109e-03	2.716010647473676e-02	1.524301528775006e-01	1.421575527324110e-02	1.637912803235242e-04
260                    	9.196965931201860e-03	2.700850052986340e-02	1.511177440738922e-01	1.417033452395655e-02	1.632723709970844e-04
261                    	9.149899064593080e-03	2.683085181107460e-02	1.491508150322171e-01	1.412717255109925e-02	1.632011149107613e-04
262                    	9.110483847065530e-03	2.668557805293431e-02	1.474717126242212e-01	1.408869396060533e-02	1.601318969240661e-04
263                    	9.066978197473820e-03	2.654174983438907e-02	1.474767161507639e-01	1.404577435603259e-02	1.599876468397715e-04
264                    	9.028350611033862e-03	2.636098064788851e-02	1.442778058086777e-01	1.400903864184254e-02	1.592799853139394e-04
265                    	8.983429014521472e-03	2.625871548816912e-02	1.447135383445335e-01	1.397476798058380e-02	1.573379105370488e-04
266                    	8.938893897326630e-03	2.605260263119911e-02	1.429887588564652e-01	1.393897913537832e-02	1.565499129345537e-04
267                    	8.896141014311567e-03	2.594147982532366e-02	1.434464783217696e-01	1.390395079234367e-02	1.560984134604252e-04
268                    	8.851020921041668e-03	2.570513107681158e-02	1.408366217206087e-01	1.386620891609777e-02	1.552353665957370e-04
269                    	8.803208479313660e-03	2.559490170696580e-02	1.409219965474425e-01	1.382880145879772e-02	1.539322076970691e-04
270                    	8.754548319081601e-03	2.537520517755162e-02	1.400938376017505e-01	1.378737940833603e-02	1.529611160486524e-04
271                    	8.703075220754409e-03	2.525713230081025e-02	1.402589163908174e-01	1.374655255085978e-02	1.521990815394172e-04
272                    	8.645765097276416e-03	2.501797560543369e-02	1.395076756941172e-01	1.369888190675214e-02	1.511206930138289e-04
273                    	8.589291763731605e-03	2.487236889455342e-02	1.397093820510659e-01	1.365091460144614e-02	1.499929964063035e-04
274                    	8.528199276343757e-03	2.463398160457636e-02	1.391289363802612e-01	1.359957804934030e-02	1.492837959849679e-04
275                    	8.466842729731826e-03	2.447729909208508e-02	1.391358415185845e-01	1.354360271362942e-02	1.480081108472079e-04
276                    	8.400693279651161e-03	2.422865069211451e-02	1.384434219264865e-01	1.348661947260309e-02	1.471676008490595e-04
277                    	8.334496635739925e-03	2.405789810165796e-02	1.379897431553769e-01	1.342572728519662e-02	1.462565234327857e-04
278                    	8.262023751026948e-03	2.378707807931699e-02	1.375590014772006e-01	1.336156875880264e-02	1.461351071801573e-04
279                    	8.185488807375442e-03	2.361538126214889e-02	1.372058438134414e-01	1.329690443396474e-02	1.441173431290858e-04
280                    	8.109032325683531e-03	2.331282410609165e-02	1.369102624982827e-01	1.323325103274783e-02	1.436416484854758e-04
281                    	8.035465474678169e-03	2.309709457018076e-02	1.353106865294311e-01	1.317028048239319e-02	1.426789132747191e-04
282                    	7.954604134614188e-03	2.277447750380180e-02	1.340575358882517e-01	1.310761752125864e-02	1.409312515449058e-04
283                    	7.878710906897669e-03	2.252872671583267e-02	1.324946677187168e-01	1.304341110452706e-02	1.405387889512772e-04
284                    	7.793572316635636e-03	2.221836191019875e-02	1.316600008164356e-01	1.297714532987028e-02	1.387973241149747e-04
285                    	7.719668228754893e-03	2.194283330131940e-02	1.301686581469579e-01	1.290932293753556e-02	1.384260355579281e-04
286                    	7.636553046085528e-03	2.160683140374390e-02	1.294101092880403e-01	1.283968132997381e-02	1.363159206783633e-04
287                    	7.559733220671273e-03	2.131117476009269e-02	1.267304571700450e-01	1.276845644840302e-02	1.357903525159509e-04
288                    	7.475379602096282e-03	2.095797130801262e-02	1.256859092543501e-01	1.269631771242732e-02	1.344291003926152e-04
289                    	7.392094508425148e-03	2.064118095446656e-02	1.220512070096206e-01	1.262267541957145e-02	1.329511558746513e-04
290                    	7.307503535129654e-03	2.028825561785169e-02	1.200480619438119e-01	1.255152527813004e-02	1.315422583128077e-04
291                    	7.223496460374658e-03	1.995021664893050e-02	1.172085715401048e-01	1.248145170399634e-02	1.302165987709072e-04
292                    	7.135856451070784e-03	1.959973864088910e-02	1.157592027745445e-01	1.241527765663670e-02	1.288559574805699e-04
293                    	7.050154946777075e-03	1.926060085879986e-02	1.134404207230908e-01	1.235157590923676e-02	1.276808489340607e-04
294                    	6.959714418927476e-03	1.891907395896277e-02	1.120554021496019e-01	1.228809432864567e-02	1.263685589704249e-04
295                    	6.869788276919309e-03	1.856696353383257e-02	1.099870955101995e-01	1.222532613567380e-02	1.253088845483184e-04
296                    	6.777841265562498e-03	1.825085306876927e-02	1.087601395784794e-01	1.216377676208558e-02	1.243440861093420e-04
297                    	6.685393477452374e-03	1.793011711815789e-02	1.069687182333780e-01	1.210167952136542e-02	1.234055741055718e-04
298                    	6.589929311540626e-03	1.763510959911245e-02	1.056074064866234e-01	1.204055584579395e-02	1.222935145007315e-04
299                    	6.494691222291690e-03	1.739088429555369e-02	1.030140206497430e-01	1.198441169709753e-02	1.210963477164531e-04
300                    	6.399483168471136e-03	1.711586136621577e-02	1.011343883893806e-01	1.192856877736393e-02	1.196468189855840e-04
301                    	6.310936778350820e-03	1.686132459118175e-02	1.000847258073533e-01	1.187541488284410e-02	1.178830860831071e-04
302                    	6.219955676207999e-03	1.660876502112585e-02	9.845750726452455e-02	1.182097351434290e-02	1.170973800722313e-04
303                    	6.136077097358466e-03	1.637313736773983e-02	9.708104915760357e-02	1.176602339073588e-02	1.159638265627992e-04
304                    	6.050257215245260e-03	1.613535523781863e-02	9.511060471758356e-02	1.171114701943593e-02	1.153038122523501e-04
305                    	5.965356602380886e-03	1.592989350931494e-02	9.314958481210542e-02	1.165389209289091e-02	1.140492046335230e-04
306                    	5.883549395561301e-03	1.567993345348034e-02	9.104228862881288e-02	1.159195520351226e-02	1.125660450702554e-04
307                    	5.802349875029218e-03	1.545852719204847e-02	9.003807387795916e-02	1.152921887760639e-02	1.112051332532738e-04
308                    	5.720189786856943e-03	1.524673269833521e-02	8.852414689777907e-02	1.146562415903799e-02	1.109703166620343e-04
309                    	5.638114097829893e-03	1.500700354855098e-02	8.734454585775182e-02	1.139589227266835e-02	1.096746070896160e-04
310                    	5.560180614155859e-03	1.481501802928603e-02	8.609805943129195e-02	1.132236449730108e-02	1.079166936786750e-04
311                    	5.484811422417571e-03	1.458621904565389e-02	8.540844337729410e-02	1.124370351636353e-02	1.079020335817988e-04
312                    	5.409295557036073e-03	1.437334968347793e-02	8.410618136610264e-02	1.116334328082332e-02	1.068027125821742e-04
313                    	5.337358261076604e-03	1.418270330823095e-02	8.316733460035829e-02	1.108131747119403e-02	1.064153871894606e-04
314                    	5.269895719601342e-03	1.398680851636877e-02	8.179993305984412e-02	1.099266318957244e-02	1.049990340895029e-04
315                    	5.207962702450963e-03	1.376401186150147e-02	8.120379844767843e-02	1.090482430492944e-02	1.048680498784004e-04
316                    	5.145868624879564e-03	1.359250593301096e-02	8.059795190126946e-02	1.081515568067514e-02	1.043725182825477e-04
317                    	5.083977611482070e-03	1.338452656415868e-02	7.946193451231037e-02	1.072827426953684e-02	1.038464482771023e-04
318                    	5.029042950737646e-03	1.320888695441954e-02	7.874624525159027e-02	1.064134321540494e-02	1.022184373301318e-04
319                    	4.974503291600912e-03	1.301709552167075e-02	7.786178151566336e-02	1.055931438585260e-02	1.027551937085405e-04
320                    	4.918969595469688e-03	1.284274168131140e-02	7.774255630010411e-02	1.047779284942974e-02	1.016980241457074e-04
321                    	4.866796821531446e-03	1.266535412197624e-02	7.677363924681985e-02	1.039932845144629e-02	1.010896720305353e-04
322                    	4.816699479559405e-03	1.250986151193249e-02	7.627250607994211e-02	1.032776185301472e-02	1.007720655874033e-04
323                    	4.757583183647648e-03	1.236859620426869e-02	7.580521889409036e-02	1.025931469347775e-02	1.004841292662474e-04
324                    	4.707389430767457e-03	1.219472658763692e-02	7.517779635003465e-02	1.019565096185692e-02	9.936513707999122e-05
325                    	4.650631051114689e-03	1.206549312921295e-02	7.456945124561550e-02	1.013625801937514e-02	9.871075397936424e-05
326                    	4.599469377862723e-03	1.190270628221743e-02	7.341864659449300e-02	1.008167805774810e-02	9.733805677950450e-05
327                    	4.543179503350742e-03	1.178129956854528e-02	7.268412956654810e-02	1.002766838819697e-02	9.697677088676317e-05
328                    	4.492485183369237e-03	1.162443665213480e-02	7.158142740083902e-02	9.973995214834891e-03	9.575165717896771e-05
329                    	4.433823578083976e-03	1.151666184164980e-02	7.100147695075708e-02	9.922228839539842e-03	9.521541924028819e-05
330                    	4.383138196465180e-03	1.137190742353412e-02	6.961993677562864e-02	9.873698474979181e-03	9.390573388575477e-05
331                    	4.326907899154657e-03	1.126925326118976e-02	6.835470656713410e-02	9.823218449475698e-03	9.305698451888750e-05
332                    	4.273767304528674e-03	1.113850827000592e-02	6.677098075459362e-02	9.768026883862949e-03	9.122268995469695e-05
333                    	4.219877725521460e-03	1.102554788790066e-02	6.596144789102340e-02	9.709884065401055e-03	9.124467628951703e-05
334                    	4.165111850137278e-03	1.092446101248614e-02	6.472892605751229e-02	9.652623669970963e-03	8.965890062618768e-05
335                    	4.113687133629634e-03	1.080629157647202e-02	6.368286877647841e-02	9.594322107524367e-03	8.875560187176934e-05
336                    	4.060024903400826e-03	1.071014266734825e-02	6.218587742705183e-02	9.530877542670907e-03	8.765814406648032e-05
