# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	1.226140324206497e-02	2.679177950481573e-02	2.110194512640114e-01	1.594412782374646e-02	8.825466804636016e-05
238                    	1.226035606471568e-02	2.685552843461832e-02	2.096876035539171e-01	1.591022254168276e-02	8.823227921185595e-05
239                    	1.225898105990825e-02	2.686585499598851e-02	2.107568948896738e-01	1.590875611535688e-02	8.764495509064752e-05
240                    	1.223929909396472e-02	2.691525366342098e-02	2.113120517560715e-01	1.588065033130538e-02	8.731128332100426e-05
241                    	1.221810510018168e-02	2.690294745423664e-02	2.103513255696381e-01	1.583544875796770e-02	8.702694614084028e-05
242                    	1.218625225874809e-02	2.696112089149174e-02	2.096639296468480e-01	1.577913472515756e-02	8.736157016564077e-05
243                    	1.214242591749123e-02	2.700286355032469e-02	2.108248152794987e-01	1.575653388422513e-02	8.737017367571946e-05
244                    	1.208800340064569e-02	2.698624503302257e-02	2.125839792893231e-01	1.571257354743479e-02	8.734168586866586e-05
245                    	1.204541248687385e-02	2.702096027916000e-02	2.123420053719606e-01	1.564780628528371e-02	8.711554339815467e-05
246                    	1.201288498890706e-02	2.708284522306904e-02	2.109715077423902e-01	1.560410129976535e-02	8.685432847708893e-05
247                    	1.198615323497199e-02	2.708160384803931e-02	2.099255858697619e-01	1.557780714111416e-02	8.667788259422740e-05
248                    	1.195276370568639e-02	2.714164677613242e-02	2.093678500655853e-01	1.552616611875894e-02	8.683964303287875e-05
249                    	1.192368894297629e-02	2.714793212305972e-02	2.097928435673799e-01	1.546128243257442e-02	8.680274107048426e-05
250                    	1.190550305378674e-02	2.712036674201682e-02	2.108816547893154e-01	1.543475923641590e-02	8.686874679720052e-05
251                    	1.188329856508100e-02	2.713676705630300e-02	2.130432699906459e-01	1.538836949957704e-02	8.712018422734591e-05
252                    	1.183866697186872e-02	2.708426031909601e-02	2.136858485592783e-01	1.532164574153246e-02	8.710358293534603e-05
253                    	1.178988849830960e-02	2.704437202544873e-02	2.119863931108999e-01	1.526795390434243e-02	8.654110134076510e-05
254                    	1.175352695298675e-02	2.699288772295303e-02	2.098056802978629e-01	1.519637085390730e-02	8.936015029287890e-05
255                    	1.170043925272518e-02	2.682024244933071e-02	2.129451659978151e-01	1.515009834888052e-02	8.541215904649347e-05
256                    	1.164121013646886e-02	2.674972683211192e-02	2.152518490696050e-01	1.507593002063208e-02	8.722611642877403e-05
257                    	1.159292737378581e-02	2.662452355636597e-02	2.160519470786086e-01	1.503556310749733e-02	8.478594315894639e-05
258                    	1.155516706683960e-02	2.650013187832782e-02	2.172334627248407e-01	1.497278510970135e-02	8.720614481666518e-05
259                    	1.149631213592695e-02	2.641805596110434e-02	2.138001473191776e-01	1.490460245471639e-02	8.354184763830055e-05
260                    	1.142864640363535e-02	2.623388348124108e-02	2.111115309976380e-01	1.484510845002066e-02	8.478589644194958e-05
261                    	1.136384443951175e-02	2.604251379470988e-02	2.114958072851833e-01	1.478012013793674e-02	8.193086086675493e-05
262                    	1.129963705004402e-02	2.581385404172534e-02	2.113720126043276e-01	1.471092264963756e-02	8.144565527138190e-05
263                    	1.124402086364065e-02	2.564182269674366e-02	2.143679297291568e-01	1.463535001991137e-02	8.146211995193201e-05
264                    	1.117767379230490e-02	2.541329174239912e-02	2.142842101866617e-01	1.454937498933983e-02	8.171433759071908e-05
265                    	1.110269973763280e-02	2.515158229167831e-02	2.129656766334306e-01	1.445909431964289e-02	8.180351517000090e-05
266                    	1.103975616199216e-02	2.495565202708990e-02	2.110430234084008e-01	1.437753176907698e-02	8.182801078911846e-05
267                    	1.099552107503134e-02	2.473538034199525e-02	2.091150346930873e-01	1.427157280881913e-02	8.262498691209340e-05
268                    	1.093844799688243e-02	2.452311084563896e-02	2.051109429403015e-01	1.414074889011429e-02	8.104678802786509e-05
269                    	1.086857816787565e-02	2.428608644781271e-02	2.065056500061546e-01	1.403896268660254e-02	7.834878406403537e-05
270                    	1.081358322437862e-02	2.401261865993434e-02	2.065089745761783e-01	1.393241282293578e-02	7.807028270933841e-05
271                    	1.077606504531776e-02	2.376322832253886e-02	2.030202060274416e-01	1.380445536661409e-02	7.794945993032855e-05
272                    	1.073579363555642e-02	2.353309659697440e-02	1.971237984016883e-01	1.366069557270195e-02	8.009697954364310e-05
273                    	1.068545929653902e-02	2.332257694094124e-02	1.915081447747235e-01	1.353758301512039e-02	7.692926473532900e-05
274                    	1.063432017267266e-02	2.308086111804069e-02	1.911087130760676e-01	1.342346229540815e-02	7.737880998932433e-05
275                    	1.061216494666887e-02	2.287225500777779e-02	1.905262375623317e-01	1.328925797878395e-02	7.602935247336915e-05
276                    	1.059066119477964e-02	2.266341432648174e-02	1.876254070192091e-01	1.315681547997136e-02	7.511870842144113e-05
277                    	1.056662389746682e-02	2.244259409070176e-02	1.819815212272865e-01	1.304659490557153e-02	7.477329306237132e-05
278                    	1.054394546510442e-02	2.227172204854133e-02	1.781332396906216e-01	1.293388916645799e-02	7.436222787499959e-05
279                    	1.053269900245793e-02	2.212607662031644e-02	1.759856387875687e-01	1.282707435345339e-02	7.403335570317208e-05
280                    	1.052474201099284e-02	2.197736701203920e-02	1.750271660716456e-01	1.271508680055069e-02	7.341538130051875e-05
281                    	1.050159490124481e-02	2.182965660299093e-02	1.742960926431937e-01	1.261610887251916e-02	7.316518479813015e-05
282                    	1.047371130785549e-02	2.170738085116454e-02	1.725070479620623e-01	1.253008688109778e-02	7.220987861599102e-05
283                    	1.045154193864916e-02	2.159125871154685e-02	1.680420338430520e-01	1.243434497782195e-02	7.132721634090727e-05
284                    	1.042059784074931e-02	2.145707976492425e-02	1.637875120609334e-01	1.233795608198667e-02	7.059635739467183e-05
285                    	1.037908971770658e-02	2.133482674127191e-02	1.617194096270524e-01	1.226020110341448e-02	7.023934190119134e-05
286                    	1.033973796760723e-02	2.121669747744941e-02	1.623371683100169e-01	1.217806759811748e-02	6.984057024938619e-05
287                    	1.030002360209842e-02	2.105390988888817e-02	1.624271223981695e-01	1.209597061900575e-02	6.947481705500042e-05
288                    	1.026176763213615e-02	2.088833245164148e-02	1.584634235849842e-01	1.201293862681529e-02	6.935331266432063e-05
289                    	1.021303439494911e-02	2.074750391748621e-02	1.544564367105546e-01	1.192835196379603e-02	6.880640878824516e-05
290                    	1.015866983420478e-02	2.058735967180515e-02	1.525881759145643e-01	1.183114760841573e-02	6.847607335155966e-05
291                    	1.010959575663858e-02	2.041702221638471e-02	1.538792691251675e-01	1.173796419008628e-02	6.906267651189012e-05
292                    	1.006001940849024e-02	2.027950759789141e-02	1.561345065077309e-01	1.164791152957610e-02	6.704958033587055e-05
293                    	1.000192152003068e-02	2.010633937396865e-02	1.551002509554621e-01	1.156874878241785e-02	6.649903548027094e-05
294                    	9.945430990364688e-03	1.992666327419801e-02	1.513609100010167e-01	1.146777403340176e-02	6.524369368485615e-05
295                    	9.887253625270084e-03	1.978315179357532e-02	1.500699955390915e-01	1.137328698482160e-02	6.491190785533162e-05
296                    	9.824456321822489e-03	1.960771156787488e-02	1.493834769909897e-01	1.129590423817884e-02	6.459966968815417e-05
297                    	9.757362415248648e-03	1.942370401624582e-02	1.490783907650551e-01	1.121980880054029e-02	6.432684604241322e-05
298                    	9.695513102111702e-03	1.928551311324838e-02	1.510732289209884e-01	1.113213726478852e-02	6.395822503083946e-05
299                    	9.632286116897055e-03	1.911693809742659e-02	1.496488236551942e-01	1.106351989642002e-02	6.335188783300913e-05
300                    	9.562904973251110e-03	1.892959306451240e-02	1.455280016981896e-01	1.099672166341238e-02	6.287345491647597e-05
301                    	9.490916347530737e-03	1.879798521332736e-02	1.441569718934298e-01	1.093065934505038e-02	6.236378332892955e-05
302                    	9.418143723091544e-03	1.864885303437544e-02	1.449798417827632e-01	1.085793318119013e-02	6.185791189181003e-05
303                    	9.352141629484435e-03	1.847402431346800e-02	1.443427473410019e-01	1.079049257194678e-02	6.155920073583213e-05
304                    	9.283219839544714e-03	1.834363751264325e-02	1.440291890821391e-01	1.072489051156810e-02	6.128959116482577e-05
305                    	9.210443855977890e-03	1.820665895802573e-02	1.423601435466618e-01	1.065843117384897e-02	6.084926959330139e-05
306                    	9.139152838448735e-03	1.805046269825522e-02	1.396139035221662e-01	1.059257668330467e-02	6.046832716974546e-05
307                    	9.065091444306912e-03	1.792328859042168e-02	1.386063105353632e-01	1.051224763545763e-02	6.022480362094308e-05
308                    	8.992215550014325e-03	1.779968935201227e-02	1.395251888370898e-01	1.043514093656849e-02	5.996279592268364e-05
309                    	8.922753463116447e-03	1.766200376668562e-02	1.400515165494998e-01	1.037256953373173e-02	5.981476323676832e-05
310                    	8.852440641584487e-03	1.755333498413965e-02	1.393798198278557e-01	1.029120271112351e-02	5.953501982845463e-05
311                    	8.784355682215039e-03	1.743624130057871e-02	1.381825744997380e-01	1.020237291432886e-02	5.933018537800882e-05
312                    	8.712941219987579e-03	1.729219103019826e-02	1.362997583273340e-01	1.012617546895490e-02	5.901986512513165e-05
313                    	8.640691927853248e-03	1.717108992998814e-02	1.365518502564422e-01	1.005020751606235e-02	5.886164797736743e-05
314                    	8.575139891333804e-03	1.706730902717757e-02	1.371944850605177e-01	9.973209993127709e-03	6.114418368949419e-05
315                    	8.511492628038048e-03	1.695224405478387e-02	1.368687980244566e-01	9.891370938029618e-03	5.843475274268071e-05
316                    	8.444410937585882e-03	1.683606322261280e-02	1.375398512976965e-01	9.816639573336694e-03	5.906488444293579e-05
317                    	8.378976524913173e-03	1.669465629210676e-02	1.352541684014349e-01	9.755343420459870e-03	5.820011672132776e-05
318                    	8.314796106557611e-03	1.653070422686838e-02	1.338226653248373e-01	9.681902419986080e-03	5.691737720235771e-05
319                    	8.248915995790838e-03	1.641298682003689e-02	1.329655694040243e-01	9.586850702507688e-03	5.632599701455654e-05
320                    	8.186183138282656e-03	1.628664122829741e-02	1.342916709595302e-01	9.517398018340275e-03	5.621825392179231e-05
321                    	8.124905971849556e-03	1.615424827924085e-02	1.350943343458169e-01	9.440417231551104e-03	5.628378854292055e-05
322                    	8.064658930748446e-03	1.600384476245403e-02	1.352948452518532e-01	9.359250642951013e-03	5.628891980918702e-05
323                    	8.003357626924912e-03	1.582147524621688e-02	1.331732701673805e-01	9.282859708844323e-03	5.626267101462669e-05
324                    	7.939976299972588e-03	1.565576170823122e-02	1.318160867447529e-01	9.200160521586400e-03	5.613948877133153e-05
325                    	7.883347849120759e-03	1.553691245681631e-02	1.306855987999009e-01	9.111214937763639e-03	5.736542268179070e-05
326                    	7.829492169014253e-03	1.535831095662549e-02	1.290908914771717e-01	9.031616466937419e-03	5.555384755728177e-05
327                    	7.765594025365876e-03	1.515125971507691e-02	1.292627773307755e-01	8.946302910372598e-03	5.406697297912458e-05
328                    	7.705733461464206e-03	1.496940244341756e-02	1.270396663214353e-01	8.873799670341248e-03	5.308881875474252e-05
329                    	7.646527410455031e-03	1.482193638832709e-02	1.250761022001049e-01	8.802991043145865e-03	5.325962603335459e-05
330                    	7.583561901231195e-03	1.462700922086698e-02	1.216094627688358e-01	8.717091129113813e-03	5.358807103916124e-05
331                    	7.523754792790845e-03	1.444939104967551e-02	1.185937022411929e-01	8.630522075088855e-03	5.534193027602140e-05
332                    	7.475703234185858e-03	1.419479161041214e-02	1.167204027113101e-01	8.555178869932012e-03	5.341171755450726e-05
333                    	7.412105628668219e-03	1.399707139883458e-02	1.164752934305588e-01	8.485739503696708e-03	5.212342305727551e-05
334                    	7.348726536773775e-03	1.384982761422860e-02	1.146340317314570e-01	8.417348015103143e-03	5.067718222247316e-05
335                    	7.290200596064065e-03	1.366019488550289e-02	1.120150266816714e-01	8.350300507400397e-03	5.069803531864683e-05
336                    	7.232850214877202e-03	1.344364226136313e-02	1.090767844855493e-01	8.290298994450891e-03	5.118226607229484e-05
