# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.735723908188615e-03	3.062042906477381e-02	1.633157040520268e-01	1.850253213857353e-02	2.169248333513152e-04
238                    	7.625756774370589e-03	3.009566740022927e-02	1.594123079495786e-01	1.834450446913275e-02	2.150077912380877e-04
239                    	7.522762089139028e-03	2.951889494314062e-02	1.565079485078251e-01	1.818797222900078e-02	2.142500392312913e-04
240                    	7.425586384385957e-03	2.902584247331823e-02	1.525888782680455e-01	1.803194417367486e-02	2.136156625153544e-04
241                    	7.331611329682480e-03	2.842406061898662e-02	1.502478750001983e-01	1.787120705318597e-02	2.118606798930496e-04
242                    	7.259352154543088e-03	2.786971912970252e-02	1.445543223157233e-01	1.772075630796596e-02	2.086935800173574e-04
243                    	7.192345520773426e-03	2.731784026955162e-02	1.406793153239280e-01	1.756162547865764e-02	2.082868311739482e-04
244                    	7.136062191855022e-03	2.668581786353782e-02	1.383464476078558e-01	1.740621978325125e-02	2.056798802062966e-04
245                    	7.080281356018049e-03	2.620540742861087e-02	1.373484898534778e-01	1.725017524895093e-02	2.054214560533059e-04
246                    	7.029624431531120e-03	2.547609753593586e-02	1.330707787138102e-01	1.709621413111081e-02	2.045069428595057e-04
247                    	6.982042015554841e-03	2.500631128653870e-02	1.332299938346677e-01	1.694524481157290e-02	2.032104308371958e-04
248                    	6.947080435476431e-03	2.434478618340250e-02	1.300737601759246e-01	1.680052664059479e-02	2.012151155794977e-04
249                    	6.911747771603656e-03	2.389544858377017e-02	1.297872822828028e-01	1.666462473264515e-02	1.989333069912044e-04
250                    	6.875309049078434e-03	2.325735903428159e-02	1.277213175921742e-01	1.653463067276854e-02	1.964303386520462e-04
251                    	6.839361128295286e-03	2.278487980083962e-02	1.274271555384765e-01	1.640538350408364e-02	1.944303043394265e-04
252                    	6.795223582636464e-03	2.221209084292663e-02	1.249805079324028e-01	1.628407230719345e-02	1.937161442415913e-04
253                    	6.748158917629091e-03	2.171312912832219e-02	1.244616594145092e-01	1.616070952181161e-02	1.926977815306208e-04
254                    	6.698354633087112e-03	2.116551039815950e-02	1.226230091227042e-01	1.604429448412724e-02	1.918903060917664e-04
255                    	6.643813000600467e-03	2.066095329639287e-02	1.213407527904055e-01	1.592155445392930e-02	1.925624624394073e-04
256                    	6.575864854272776e-03	2.021120266190200e-02	1.226759940531298e-01	1.580804482652363e-02	1.909463921682651e-04
257                    	6.510165482273188e-03	1.971952874768950e-02	1.218332480418712e-01	1.569352475235160e-02	1.879867522522113e-04
258                    	6.441356272835582e-03	1.922043674082118e-02	1.211743301859559e-01	1.558039710055281e-02	1.867162552037370e-04
259                    	6.364631819359067e-03	1.875457325681107e-02	1.207673063847938e-01	1.546487208583389e-02	1.857898909703879e-04
260                    	6.286241789949469e-03	1.833231548244623e-02	1.200073033011015e-01	1.535654891141479e-02	1.862421718020493e-04
261                    	6.191810306365926e-03	1.797616791688389e-02	1.206702565019771e-01	1.523993326582967e-02	1.834630526105063e-04
262                    	6.106828656118710e-03	1.760010628875307e-02	1.199202753500705e-01	1.512469473889087e-02	1.829317508942065e-04
263                    	6.022127869974679e-03	1.722976604061771e-02	1.198573973145373e-01	1.500504972422244e-02	1.810540306705532e-04
264                    	5.940439014301947e-03	1.686546034579968e-02	1.174087470862496e-01	1.488540177976444e-02	1.796977808872497e-04
265                    	5.853731314718796e-03	1.656174281931603e-02	1.167619642188648e-01	1.476356459275807e-02	1.772786991270432e-04
266                    	5.765169987720316e-03	1.624277126859840e-02	1.157219069237759e-01	1.463628177209230e-02	1.755937837661517e-04
267                    	5.677942328864646e-03	1.593986733696423e-02	1.149404293278110e-01	1.451165484199061e-02	1.742512304105055e-04
268                    	5.592951490362945e-03	1.564655416816803e-02	1.132484768852296e-01	1.438419058732245e-02	1.743292496859449e-04
269                    	5.513180379786613e-03	1.534499369571565e-02	1.110218363979374e-01	1.425166474125644e-02	1.721890394029699e-04
270                    	5.430107336284255e-03	1.507504532156005e-02	1.093842283593569e-01	1.411922196371267e-02	1.702742616140317e-04
271                    	5.349525358342689e-03	1.477676657834952e-02	1.079172882937943e-01	1.398233230753282e-02	1.679682372215035e-04
272                    	5.265632518356289e-03	1.452666432850638e-02	1.060250601179784e-01	1.385026119640617e-02	1.669129435100838e-04
273                    	5.185169510964178e-03	1.427567132691451e-02	1.044205562304843e-01	1.371104934646345e-02	1.656895780325162e-04
274                    	5.111157829543377e-03	1.402632755801845e-02	1.021408412016101e-01	1.358092870156203e-02	1.647108182604062e-04
275                    	5.035849716849766e-03	1.379309702589106e-02	1.000327861612140e-01	1.345315575136203e-02	1.631195394961563e-04
276                    	4.965877670278884e-03	1.355155128792480e-02	9.842074442574963e-02	1.332719056789408e-02	1.616069912770186e-04
277                    	4.897698398282055e-03	1.335611476273041e-02	9.674137610337027e-02	1.320697096635513e-02	1.598638529735560e-04
278                    	4.837318519856916e-03	1.317145627143850e-02	9.491136399100819e-02	1.309047998044930e-02	1.576594588675943e-04
279                    	4.778950255943982e-03	1.297355662331351e-02	9.429624297009376e-02	1.297598832809321e-02	1.553903293241432e-04
280                    	4.728164767100767e-03	1.281719012557600e-02	9.298130570651154e-02	1.287117989340989e-02	1.541699820224293e-04
281                    	4.674805148235191e-03	1.266988926241832e-02	9.227113219174408e-02	1.277153564305398e-02	1.526206765549101e-04
282                    	4.625068156944112e-03	1.254553694789146e-02	9.208115679066611e-02	1.268102738672307e-02	1.523411105794422e-04
283                    	4.584643607467183e-03	1.246770894649299e-02	9.116762850982990e-02	1.259432865756390e-02	1.500658762209009e-04
284                    	4.540510270261812e-03	1.238280152721724e-02	9.114273441909598e-02	1.251764833939089e-02	1.488298220205053e-04
285                    	4.496392188466856e-03	1.231036180229246e-02	9.071637457384850e-02	1.245137958498324e-02	1.469143793599373e-04
286                    	4.457866276078933e-03	1.226153004885017e-02	8.995353599724615e-02	1.239547894630184e-02	1.461839797126983e-04
287                    	4.419354697092831e-03	1.220802694710971e-02	8.973737548014175e-02	1.234647218748251e-02	1.450209102697126e-04
288                    	4.385300028851015e-03	1.221838550041266e-02	8.841519240783692e-02	1.230238454535699e-02	1.432293162248220e-04
289                    	4.352446395469479e-03	1.221635271764617e-02	8.745646208132990e-02	1.225658335838069e-02	1.438922764728511e-04
290                    	4.317082850548186e-03	1.218974957688864e-02	8.743876963695686e-02	1.221424935059657e-02	1.431664431992345e-04
291                    	4.288354454614637e-03	1.221408728527275e-02	8.626276106799693e-02	1.216933986786727e-02	1.400401084746531e-04
292                    	4.258789344336159e-03	1.223751207604629e-02	8.570119576610497e-02	1.212216114305353e-02	1.405876240244087e-04
293                    	4.228364675638229e-03	1.225544840355640e-02	8.550991835414529e-02	1.207641023667739e-02	1.401244350395993e-04
294                    	4.205083875491875e-03	1.228656437678410e-02	8.503206678184498e-02	1.203137891983919e-02	1.378321591418025e-04
295                    	4.180830608545977e-03	1.230216242016888e-02	8.494724644351326e-02	1.198371555990290e-02	1.384498623640252e-04
296                    	4.156268833138403e-03	1.233186289094714e-02	8.468168990511325e-02	1.193776056257460e-02	1.377502051962048e-04
297                    	4.140121709074912e-03	1.236983261352634e-02	8.413130656589120e-02	1.188807241684535e-02	1.357849933797757e-04
298                    	4.123562141524716e-03	1.237772823364031e-02	8.412168658891721e-02	1.183747226487737e-02	1.358912414697366e-04
299                    	4.107809566961318e-03	1.240757604091464e-02	8.529060880907322e-02	1.178479297368003e-02	1.354265931034032e-04
300                    	4.098048819606979e-03	1.240853423627256e-02	8.466014453303308e-02	1.173022995883538e-02	1.356991601825262e-04
301                    	4.083539951560192e-03	1.241836177848076e-02	8.503339437484900e-02	1.167280680565509e-02	1.355315276404057e-04
302                    	4.077741784042133e-03	1.241481657444942e-02	8.503814637954094e-02	1.161383526627474e-02	1.346372172872261e-04
303                    	4.071171051717089e-03	1.241084351035026e-02	8.577704152832757e-02	1.155414490925851e-02	1.321367478386843e-04
304                    	4.066588234691561e-03	1.237443137836058e-02	8.649830402927278e-02	1.148993234426009e-02	1.334253595408305e-04
305                    	4.068246522173627e-03	1.234212135654022e-02	8.561023303056024e-02	1.142449335439358e-02	1.326495126980713e-04
306                    	4.064513370087529e-03	1.229451048197363e-02	8.545532915116058e-02	1.135652593666285e-02	1.309942018008392e-04
307                    	4.062154519540014e-03	1.224315884521324e-02	8.532592984203274e-02	1.128717450696447e-02	1.308693720447718e-04
308                    	4.060821100181145e-03	1.217348563908037e-02	8.559073717292302e-02	1.121316597000790e-02	1.304792459978959e-04
309                    	4.061019020429859e-03	1.208950651802694e-02	8.618695841593421e-02	1.113942881528086e-02	1.298637004324282e-04
310                    	4.059303457001539e-03	1.200723472734954e-02	8.659148235669813e-02	1.106483898699539e-02	1.317330616447059e-04
311                    	4.059896125168646e-03	1.193379415044901e-02	8.532740665928885e-02	1.098925766011960e-02	1.299194835764362e-04
312                    	4.054944812362562e-03	1.187967339221864e-02	8.410276086664742e-02	1.091749982964798e-02	1.300970542213307e-04
313                    	4.049525440636025e-03	1.183877604617431e-02	8.337553323718926e-02	1.084696820770589e-02	1.295582085866785e-04
314                    	4.043196132886158e-03	1.179705187383469e-02	8.279875252387077e-02	1.078593032142279e-02	1.292376722166428e-04
315                    	4.038085547771324e-03	1.177692685568695e-02	8.226022450158087e-02	1.073083036924234e-02	1.293749086814399e-04
316                    	4.034029675419976e-03	1.177890410891382e-02	8.130177435157147e-02	1.068217883636530e-02	1.298490865240606e-04
317                    	4.033310870369415e-03	1.178388255277366e-02	8.072302037439728e-02	1.063794681395037e-02	1.299911529366326e-04
318                    	4.029131903644487e-03	1.179020143951960e-02	8.035491932729470e-02	1.059704954626594e-02	1.303162522102692e-04
319                    	4.028533827217996e-03	1.180498106443504e-02	8.088117801466421e-02	1.055884368532115e-02	1.304966113886298e-04
320                    	4.029082804035699e-03	1.182860879813219e-02	8.162373556292765e-02	1.052558735753596e-02	1.303263171750489e-04
321                    	4.031254223222861e-03	1.186165633441961e-02	8.257016117227350e-02	1.049591548119657e-02	1.320137617946965e-04
322                    	4.039113631475529e-03	1.188478616633766e-02	8.240146169066319e-02	1.046839660585937e-02	1.304337462322165e-04
323                    	4.045236452405549e-03	1.193537228557357e-02	8.280046458924191e-02	1.044161483318127e-02	1.312831984561680e-04
324                    	4.050383629702415e-03	1.200032042152645e-02	8.395660173376002e-02	1.041626720001635e-02	1.299815727813239e-04
325                    	4.057369537928823e-03	1.206314472813060e-02	8.564858475364533e-02	1.038957473702856e-02	1.298369737222428e-04
326                    	4.063902246203551e-03	1.214012632929170e-02	8.680600539598364e-02	1.036559437341888e-02	1.303323438524924e-04
327                    	4.072783167305193e-03	1.222235902231086e-02	8.785604364703528e-02	1.034034014060275e-02	1.302397526518273e-04
328                    	4.080822762363275e-03	1.231444908291494e-02	8.834526031385363e-02	1.031649878794737e-02	1.299604630486722e-04
329                    	4.087225848766254e-03	1.241149063776186e-02	8.851531212724001e-02	1.028766583857747e-02	1.300678634919119e-04
330                    	4.092221283525965e-03	1.251535896285909e-02	8.953898941906123e-02	1.025413224446230e-02	1.299050396856153e-04
331                    	4.096796251818277e-03	1.261628888234265e-02	9.152648899966488e-02	1.021654933669244e-02	1.311512426602473e-04
332                    	4.102174312482457e-03	1.269318062530666e-02	9.235912165582755e-02	1.017510752687736e-02	1.300125424258564e-04
333                    	4.106279333127644e-03	1.279334118693468e-02	9.280251270032590e-02	1.013027486004817e-02	1.302368932831161e-04
334                    	4.108572079897985e-03	1.290048656264831e-02	9.360808761522019e-02	1.008012096514106e-02	1.299322854908671e-04
335                    	4.108416384955927e-03	1.299786037592409e-02	9.473868499438509e-02	1.002181302462094e-02	1.294417083052628e-04
336                    	4.106060121840749e-03	1.307964039302538e-02	9.618534495451779e-02	9.967074874839277e-03	1.291985201314656e-04
