# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	1.307090184696679e-02	2.589876341949022e-02	1.647471384661814e-01	1.927917726774456e-02	3.627399195579680e-04
238                    	1.282743754725874e-02	2.554910760581134e-02	1.591021197408441e-01	1.896791262850838e-02	3.641129810361984e-04
239                    	1.259098870853746e-02	2.519324675046065e-02	1.548528884854233e-01	1.865902378080758e-02	3.642302628645203e-04
240                    	1.236346405795590e-02	2.486663596351905e-02	1.512383503608929e-01	1.836025264714152e-02	3.612629045830313e-04
241                    	1.214595462576422e-02	2.452522912318845e-02	1.481656699570432e-01	1.806957207316857e-02	3.583778146859007e-04
242                    	1.192871443799710e-02	2.421349489833849e-02	1.448293701201717e-01	1.778587311691507e-02	3.551285433514833e-04
243                    	1.171827654421696e-02	2.388758708945595e-02	1.420872430383598e-01	1.751006242166889e-02	3.478293985106566e-04
244                    	1.151712026322557e-02	2.356837066704777e-02	1.406008579968423e-01	1.724183642225454e-02	3.492383685996271e-04
245                    	1.132318649563722e-02	2.328821457440718e-02	1.379049278220824e-01	1.699000793796293e-02	3.458473902302298e-04
246                    	1.113041762093240e-02	2.299626319193411e-02	1.355137606624523e-01	1.674664776922521e-02	3.437661171040762e-04
247                    	1.094608133714112e-02	2.271864688385155e-02	1.332436382792378e-01	1.651559164559981e-02	3.416803179432792e-04
248                    	1.076956758703099e-02	2.245233297642801e-02	1.310857498742282e-01	1.629554525035600e-02	3.402771780217837e-04
249                    	1.059994750228303e-02	2.218420894457542e-02	1.295672907786534e-01	1.609219068143175e-02	3.389712218373783e-04
250                    	1.043412871892845e-02	2.191280513829129e-02	1.287079371310150e-01	1.590713592978193e-02	3.380507518812636e-04
251                    	1.027070036148119e-02	2.165637216241199e-02	1.271606142022124e-01	1.573968421125982e-02	3.336782654602956e-04
252                    	1.011188368653789e-02	2.140480471976875e-02	1.255519376431235e-01	1.558274526022153e-02	3.340452077699966e-04
253                    	9.955733484059264e-03	2.114209598823262e-02	1.241924228690142e-01	1.542989014344600e-02	3.297014507399274e-04
254                    	9.801916858462970e-03	2.088026895975216e-02	1.234378247975614e-01	1.528200013131805e-02	3.299373261659624e-04
255                    	9.649413561692251e-03	2.064197108824505e-02	1.215890332809525e-01	1.513328441400730e-02	3.260443854112614e-04
256                    	9.503917668689311e-03	2.039443203904687e-02	1.204307619931955e-01	1.499122479876175e-02	3.223336213827443e-04
257                    	9.358211237433915e-03	2.015312135558491e-02	1.204414362918253e-01	1.485228230220505e-02	3.194887596179509e-04
258                    	9.213506954069806e-03	1.993359236294121e-02	1.198541059439160e-01	1.471699785175046e-02	3.176351803808413e-04
259                    	9.072298599553099e-03	1.970958023368851e-02	1.194985361778513e-01	1.458078074177915e-02	3.147081419496224e-04
260                    	8.935144358605627e-03	1.949605584348443e-02	1.195547869225265e-01	1.444714193737000e-02	3.129104821904611e-04
261                    	8.798572568666238e-03	1.929645063290187e-02	1.195348326245188e-01	1.431511524991385e-02	3.117148516185948e-04
262                    	8.666424560265337e-03	1.909623681393564e-02	1.199199260464942e-01	1.418259878273852e-02	3.088753577211124e-04
263                    	8.535064013633737e-03	1.891260524977420e-02	1.204841818907777e-01	1.405169268883946e-02	3.072766040041049e-04
264                    	8.403130017775078e-03	1.872954611297775e-02	1.213613540645638e-01	1.391735096896038e-02	3.094749688087480e-04
265                    	8.271221280525239e-03	1.855877273517225e-02	1.219970232008579e-01	1.379052873015754e-02	3.066966329413205e-04
266                    	8.145282111631066e-03	1.839674169038602e-02	1.234182751965444e-01	1.366712475507823e-02	3.047423029209724e-04
267                    	8.019951636929401e-03	1.823838878149644e-02	1.253122839434503e-01	1.354112860139644e-02	3.011958409970312e-04
268                    	7.893112411221504e-03	1.807961366031392e-02	1.263736994878190e-01	1.342204579619190e-02	2.987220235029671e-04
269                    	7.767108280335440e-03	1.792783530283440e-02	1.277344534826305e-01	1.330628948172571e-02	2.996921204111645e-04
270                    	7.644306039775898e-03	1.779885539808778e-02	1.298329095298811e-01	1.319860466115134e-02	3.024106827795446e-04
271                    	7.521940535115340e-03	1.765781465924377e-02	1.310722084726846e-01	1.309002318671411e-02	2.962006532502456e-04
272                    	7.398074668722027e-03	1.752673583896059e-02	1.326515867818697e-01	1.298925728250279e-02	2.985047770770930e-04
273                    	7.279679357006983e-03	1.741318663060576e-02	1.356351597838846e-01	1.289459344119973e-02	2.964573423048160e-04
274                    	7.162229322856425e-03	1.728810553484926e-02	1.376981865677274e-01	1.280273155903003e-02	2.932122102235782e-04
275                    	7.045539725851807e-03	1.717476655487253e-02	1.405881749940899e-01	1.271404724285152e-02	2.892763483280886e-04
276                    	6.931080250938986e-03	1.707063492090940e-02	1.428901866665326e-01	1.262825554408039e-02	2.893404623670136e-04
277                    	6.819138545393489e-03	1.696674693544233e-02	1.451362720381708e-01	1.254653479061868e-02	2.865249092709075e-04
278                    	6.711786172757146e-03	1.687505493088992e-02	1.470110185015992e-01	1.246930952574084e-02	2.890008509040157e-04
279                    	6.606042389109854e-03	1.679022353452238e-02	1.502683637802780e-01	1.239469912986374e-02	2.855778884484404e-04
280                    	6.502594085876139e-03	1.670048280948129e-02	1.520182496207400e-01	1.232022247747508e-02	2.870765737484300e-04
281                    	6.404754328703919e-03	1.662771705085561e-02	1.541228445781952e-01	1.224978939751135e-02	2.849279927783820e-04
282                    	6.309171360346138e-03	1.656183636273281e-02	1.554675841357598e-01	1.218137587677295e-02	2.833905864076355e-04
283                    	6.216996484814102e-03	1.650132606715826e-02	1.552431924694698e-01	1.211374519841824e-02	2.821137199828857e-04
284                    	6.125102688422305e-03	1.644316704900800e-02	1.545730469683258e-01	1.204443977391004e-02	2.808427454019018e-04
285                    	6.035980779261299e-03	1.638362077877766e-02	1.537362406647651e-01	1.197857311676609e-02	2.774650649067119e-04
286                    	5.947453467529987e-03	1.633898385849614e-02	1.533985438823378e-01	1.191376869258728e-02	2.741458738872441e-04
287                    	5.861537965723694e-03	1.628936213577244e-02	1.537655531058725e-01	1.185034307181329e-02	2.710247325734985e-04
288                    	5.776654761343410e-03	1.624185862077404e-02	1.530607663394742e-01	1.178469606551600e-02	2.680781384146579e-04
289                    	5.693481300478502e-03	1.620035749574494e-02	1.525268498336507e-01	1.171970542011235e-02	2.699981461154006e-04
290                    	5.611226292888374e-03	1.613422479660117e-02	1.499248702540096e-01	1.165065462940778e-02	2.609087585691794e-04
291                    	5.527475110426309e-03	1.610415130255145e-02	1.499278731527985e-01	1.159050159231738e-02	2.617959566328378e-04
292                    	5.448310555817478e-03	1.606820661952571e-02	1.501212038166633e-01	1.152849416660703e-02	2.610751801296562e-04
293                    	5.369411160664542e-03	1.604823837237242e-02	1.534450008871682e-01	1.145784694260900e-02	2.546653573119899e-04
294                    	5.290933826532633e-03	1.602310123931525e-02	1.537535121337650e-01	1.139223654632059e-02	2.546361063530224e-04
295                    	5.217363305718262e-03	1.600139850585141e-02	1.536998961874821e-01	1.132429609438571e-02	2.516912597630017e-04
296                    	5.149895716377773e-03	1.595325800676101e-02	1.533541149268920e-01	1.125427702327512e-02	2.483750327986982e-04
297                    	5.079070673212673e-03	1.593910763869026e-02	1.531333765355301e-01	1.117554690100079e-02	2.449594547051348e-04
298                    	5.008688287761280e-03	1.592126606393430e-02	1.526251981719844e-01	1.110004642768645e-02	2.411011021435698e-04
299                    	4.939963445303426e-03	1.590563297516322e-02	1.533093116655625e-01	1.100878357785212e-02	2.385530578634178e-04
300                    	4.871637034595849e-03	1.590371585044152e-02	1.542182184491926e-01	1.091893563738260e-02	2.362743949338542e-04
301                    	4.804737711379534e-03	1.590980139291981e-02	1.539605987929741e-01	1.081561642055768e-02	2.334519419752969e-04
302                    	4.737903100298049e-03	1.591950918975856e-02	1.527720628338925e-01	1.070812318498115e-02	2.309123186756470e-04
303                    	4.674078163099934e-03	1.593221536730774e-02	1.515335484213962e-01	1.059342243423419e-02	2.300579404074620e-04
304                    	4.608091990629714e-03	1.593660937145081e-02	1.482007206882311e-01	1.048630073066627e-02	2.260528396936393e-04
305                    	4.546347274441820e-03	1.594435179667691e-02	1.464861420555071e-01	1.036791997084794e-02	2.222274896459234e-04
306                    	4.484014665313807e-03	1.596771470550477e-02	1.448474158634031e-01	1.026280811062382e-02	2.186804863839133e-04
307                    	4.422988513294551e-03	1.598175906420778e-02	1.428791990895271e-01	1.015627921350681e-02	2.162520133825857e-04
308                    	4.359866278725991e-03	1.600185818767972e-02	1.406226000353658e-01	1.005365245414195e-02	2.133366200209231e-04
309                    	4.297306409093188e-03	1.601432345889553e-02	1.388669980462736e-01	9.960325281199910e-03	2.116008280150621e-04
310                    	4.233517076712812e-03	1.602781115988189e-02	1.364256024236548e-01	9.867241144409289e-03	2.091469524026203e-04
311                    	4.173221362272880e-03	1.601593001788430e-02	1.338715072296014e-01	9.782125221695184e-03	2.048215318138022e-04
312                    	4.114946056409525e-03	1.601076251781804e-02	1.325131556979190e-01	9.700189789739078e-03	2.022860937700172e-04
313                    	4.055600005248741e-03	1.599869622788726e-02	1.305622797362344e-01	9.626044726932004e-03	1.994581317314362e-04
314                    	3.996327472555813e-03	1.599878063256378e-02	1.287848073688077e-01	9.557079439767514e-03	1.985126111332296e-04
315                    	3.934200658780441e-03	1.599669275801630e-02	1.264394134878481e-01	9.496342181841201e-03	1.954599382988038e-04
316                    	3.877041454622202e-03	1.595861015830668e-02	1.246786360648111e-01	9.436093103401301e-03	1.931623784011103e-04
317                    	3.819760757449129e-03	1.591991535213504e-02	1.230040279563817e-01	9.381664323003424e-03	1.896796228149563e-04
318                    	3.763650480378409e-03	1.588122169567063e-02	1.216317670371977e-01	9.329226070564009e-03	1.882529596492145e-04
319                    	3.707123057899905e-03	1.584303642609325e-02	1.202587485135966e-01	9.280312885211486e-03	1.855432818613203e-04
320                    	3.651773984533879e-03	1.579000499025996e-02	1.187922932364265e-01	9.233205355050504e-03	1.843321667561088e-04
321                    	3.597231379499197e-03	1.572110740942620e-02	1.174084068406101e-01	9.186497094954090e-03	1.831070237777060e-04
322                    	3.545838351406306e-03	1.563156953619095e-02	1.166470906262775e-01	9.145249319366677e-03	1.809698896898830e-04
323                    	3.491439314282835e-03	1.554556879297483e-02	1.152041364661939e-01	9.105548375642014e-03	1.780289987121579e-04
324                    	3.437706887689878e-03	1.544921699783832e-02	1.134489512612508e-01	9.065870383644150e-03	1.776713146626079e-04
325                    	3.386317504323394e-03	1.534271682693881e-02	1.126223291550409e-01	9.028782728166792e-03	1.764598264386255e-04
326                    	3.333840688763906e-03	1.523449392010622e-02	1.107278044313163e-01	8.990862145983139e-03	1.758366994956469e-04
327                    	3.283643221876230e-03	1.509552238600002e-02	1.103843580762121e-01	8.951857710354021e-03	1.709850741026071e-04
328                    	3.234656415134467e-03	1.495762721964778e-02	1.091265418689201e-01	8.914251782828845e-03	1.708786795461926e-04
329                    	3.184639170117917e-03	1.481923402854727e-02	1.069865611895338e-01	8.875022706108291e-03	1.691391512186891e-04
330                    	3.137799974853408e-03	1.467330773675877e-02	1.060215864410173e-01	8.833379726974710e-03	1.671837618023701e-04
331                    	3.092713659823207e-03	1.451052419867263e-02	1.051419898563032e-01	8.790563861468328e-03	1.654671780136589e-04
332                    	3.049500737472271e-03	1.434319763758296e-02	1.038998536091978e-01	8.745742459393940e-03	1.658498499021720e-04
333                    	3.005874260895137e-03	1.417401038537642e-02	1.024904122715766e-01	8.697871670708852e-03	1.646121982839278e-04
334                    	2.966791408540546e-03	1.397608272552627e-02	1.020287027321847e-01	8.646687664868034e-03	1.622978865784169e-04
335                    	2.926848631798449e-03	1.378616734916104e-02	1.015683767016100e-01	8.595063932688940e-03	1.620123714507029e-04
336                    	2.884891444604978e-03	1.360654569770444e-02	1.000807121310500e-01	8.539237300626404e-03	1.615463661258336e-04
