# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.841264923791568e-03	2.762869099032209e-02	1.757372263742952e-01	2.346262184209213e-02	1.944745027466087e-04
238                    	7.774996243325168e-03	2.706146683733727e-02	1.714299594681552e-01	2.332069285269811e-02	1.936900077418953e-04
239                    	7.700902733070267e-03	2.646786079173843e-02	1.677559937312725e-01	2.323217165522670e-02	1.928867394152071e-04
240                    	7.638925575651989e-03	2.587699469068678e-02	1.648060408883908e-01	2.307989636409688e-02	1.921762544078699e-04
241                    	7.582423170295597e-03	2.527620758507938e-02	1.626371882517081e-01	2.296536465365250e-02	1.910307599996186e-04
242                    	7.529548561831007e-03	2.474985125670743e-02	1.601369067111037e-01	2.286835008619518e-02	1.915251977765021e-04
243                    	7.479345156306659e-03	2.428880439170659e-02	1.595276517820830e-01	2.278029995601754e-02	1.891766506298339e-04
244                    	7.433954781405265e-03	2.389839109250000e-02	1.588867478862020e-01	2.272487083203608e-02	1.879491751467798e-04
245                    	7.391978791800846e-03	2.357476702054021e-02	1.589193934969399e-01	2.264950645832139e-02	1.876382851107777e-04
246                    	7.361284222586007e-03	2.330111771004320e-02	1.588755612829349e-01	2.257768401740149e-02	1.873834437288635e-04
247                    	7.328993602650115e-03	2.305457072361406e-02	1.589141171105593e-01	2.250222254715370e-02	1.859153858213844e-04
248                    	7.300437772846933e-03	2.284927175578039e-02	1.601205142079668e-01	2.242641195034713e-02	1.830688918971406e-04
249                    	7.270355935603160e-03	2.270231933885094e-02	1.624014535991852e-01	2.234829501827822e-02	1.820231934823845e-04
250                    	7.233771918246223e-03	2.259920062306950e-02	1.630056228675415e-01	2.225480481635554e-02	1.799114344863190e-04
251                    	7.193781780995865e-03	2.250281946057489e-02	1.627326724896209e-01	2.214616387182562e-02	1.775049971135170e-04
252                    	7.148757382829659e-03	2.242336482893798e-02	1.633428656269106e-01	2.203274810839622e-02	1.759094638490121e-04
253                    	7.098908229012534e-03	2.232730525891171e-02	1.644165712049097e-01	2.190518134044338e-02	1.744966120062423e-04
254                    	7.049544887115121e-03	2.226262629083940e-02	1.637272555026965e-01	2.178206575437166e-02	1.729825603719905e-04
255                    	7.001847819858232e-03	2.218872444440869e-02	1.646736076953888e-01	2.165405431446219e-02	1.713981002568137e-04
256                    	6.959155656818507e-03	2.210733844887531e-02	1.668547979857943e-01	2.151420750031650e-02	1.710596735152019e-04
257                    	6.916005456190456e-03	2.208078712269608e-02	1.650171587521657e-01	2.137717163285754e-02	1.690540009969773e-04
258                    	6.866499407860494e-03	2.198470377806066e-02	1.635489510818020e-01	2.123001752512781e-02	1.657466047770286e-04
259                    	6.812097984178610e-03	2.188243370886021e-02	1.646606650948579e-01	2.107141945837325e-02	1.636977291736527e-04
260                    	6.754481978518669e-03	2.179720807470281e-02	1.657322128439992e-01	2.091435970554236e-02	1.614825724264970e-04
261                    	6.691241564178315e-03	2.171039624097358e-02	1.628796237178618e-01	2.073924740441805e-02	1.598302902834652e-04
262                    	6.622395487180006e-03	2.163495827492685e-02	1.612791409369203e-01	2.055721180828445e-02	1.597744093736273e-04
263                    	6.550885411933321e-03	2.156190510190606e-02	1.619726776949480e-01	2.037480719215333e-02	1.570601210620081e-04
264                    	6.483046880796089e-03	2.143024780838427e-02	1.613596870661507e-01	2.018518543503052e-02	1.553845810523545e-04
265                    	6.411241056722423e-03	2.132069136531417e-02	1.583450231709574e-01	1.998237092123409e-02	1.524350484881618e-04
266                    	6.333888716841361e-03	2.124447347890727e-02	1.567160311314480e-01	1.977425600414924e-02	1.505180616163439e-04
267                    	6.256964852246457e-03	2.116145622021372e-02	1.578125647845413e-01	1.957501869538896e-02	1.493262109398763e-04
268                    	6.189441427031839e-03	2.106365349807671e-02	1.563537522841068e-01	1.935806082373029e-02	1.475332306025729e-04
269                    	6.121110918476150e-03	2.096331562539473e-02	1.531271828563472e-01	1.914922719758372e-02	1.461930986400915e-04
270                    	6.056203142510003e-03	2.087500699855659e-02	1.509838919732698e-01	1.894803702038083e-02	1.451939024409706e-04
271                    	5.997245811124590e-03	2.078798359706024e-02	1.521314110083963e-01	1.875119831252972e-02	1.443285806987665e-04
272                    	5.952361794731863e-03	2.072977595785765e-02	1.520501057473015e-01	1.856975803020300e-02	1.429300763109383e-04
273                    	5.909795928434433e-03	2.069123417429330e-02	1.500287618038677e-01	1.840799797832971e-02	1.421690435317801e-04
274                    	5.865877284543432e-03	2.066573848504833e-02	1.482310028388530e-01	1.826243143274266e-02	1.432415843399175e-04
275                    	5.829339435489359e-03	2.066942402435462e-02	1.469794542103939e-01	1.813309423295946e-02	1.418130136113530e-04
276                    	5.806088036355699e-03	2.065135986705119e-02	1.481277406977569e-01	1.800482765272853e-02	1.416477326163315e-04
277                    	5.794455649717316e-03	2.068579662412665e-02	1.484142236956487e-01	1.789100933232074e-02	1.404922146595753e-04
278                    	5.789228711067403e-03	2.076554626901829e-02	1.492799821481597e-01	1.778989218050728e-02	1.401646485921252e-04
279                    	5.785280874514926e-03	2.086707106513642e-02	1.494509975721172e-01	1.769490017586016e-02	1.405897436437369e-04
280                    	5.784810783289944e-03	2.098163620023798e-02	1.508236549211065e-01	1.759922440926034e-02	1.412404586096210e-04
281                    	5.798748418714094e-03	2.109653561930948e-02	1.523472562683156e-01	1.751026041953668e-02	1.418088416044867e-04
282                    	5.815277383612875e-03	2.123033143087546e-02	1.528283144839934e-01	1.743861650182176e-02	1.421607179369242e-04
283                    	5.832037456965104e-03	2.137198074645995e-02	1.565757396004780e-01	1.738099162801431e-02	1.446404127331120e-04
284                    	5.849302819556280e-03	2.154599728951798e-02	1.604168301248547e-01	1.732652179274028e-02	1.446855115645890e-04
285                    	5.868910531335475e-03	2.170742154192792e-02	1.629810783066876e-01	1.727170644506620e-02	1.447745583142506e-04
286                    	5.891922585153546e-03	2.187247429065692e-02	1.632589406776474e-01	1.721725520494341e-02	1.445836429099445e-04
287                    	5.907510669271939e-03	2.203839067501440e-02	1.654980767971158e-01	1.716979944086039e-02	1.451800575785988e-04
288                    	5.924445384962306e-03	2.222917643303666e-02	1.669702063937275e-01	1.713024072231613e-02	1.465156046308988e-04
289                    	5.941992662102614e-03	2.241502669923169e-02	1.704760702586245e-01	1.709073359634593e-02	1.479066537103800e-04
290                    	5.960120287696665e-03	2.260898994955230e-02	1.781360933408732e-01	1.705788040440257e-02	1.489435275768433e-04
291                    	5.979477838078550e-03	2.281720177831798e-02	1.813318740228103e-01	1.701020416228081e-02	1.488393752376594e-04
292                    	5.999444552896936e-03	2.299481053483349e-02	1.791956285021368e-01	1.695780660022416e-02	1.488740299558022e-04
293                    	6.006182216885315e-03	2.315789254375251e-02	1.779982045066794e-01	1.690446554911858e-02	1.498875343106451e-04
294                    	6.005174310330749e-03	2.336383969402609e-02	1.782798216764250e-01	1.684894601356829e-02	1.540524878498757e-04
295                    	6.007352419316425e-03	2.361442122037597e-02	1.814494111440230e-01	1.679339767229709e-02	1.510586603538732e-04
296                    	6.021270036119143e-03	2.379674975529405e-02	1.908189739736456e-01	1.673931793074351e-02	1.548097302757565e-04
297                    	6.046128078930802e-03	2.395133753093558e-02	1.913323588695494e-01	1.667386407707357e-02	1.537534552351123e-04
298                    	6.058318240707393e-03	2.411555888203704e-02	1.876540607018047e-01	1.660048392980674e-02	1.534168340317564e-04
299                    	6.048735913372252e-03	2.432437201781187e-02	1.855631365402529e-01	1.653335651092359e-02	1.530740448090723e-04
300                    	6.035239664494483e-03	2.455558768333976e-02	1.821854266039993e-01	1.645086225820545e-02	1.533642614323523e-04
301                    	6.033093758441001e-03	2.474156512864651e-02	1.878407350929448e-01	1.636485628424363e-02	1.541445867919378e-04
302                    	6.051875986778342e-03	2.489250588013681e-02	1.956342466685625e-01	1.628933488452440e-02	1.548376442105416e-04
303                    	6.067029137645675e-03	2.504802845250254e-02	1.979095956434512e-01	1.619601856150358e-02	1.552277519958872e-04
304                    	6.064905790667588e-03	2.523827396170305e-02	1.922892879927695e-01	1.611051627234467e-02	1.561797374993249e-04
305                    	6.054084511004056e-03	2.545046642346044e-02	1.856360108109599e-01	1.601535058049084e-02	1.548171415120182e-04
306                    	6.041979502050699e-03	2.565328325879195e-02	1.826164831582011e-01	1.591466226708619e-02	1.536463951785582e-04
307                    	6.041221957676125e-03	2.584149619293197e-02	1.854234456828190e-01	1.581885108287349e-02	1.534434962736408e-04
308                    	6.046317370579756e-03	2.598902399137498e-02	1.909398005406939e-01	1.572529751457788e-02	1.541452300372288e-04
309                    	6.047277212680126e-03	2.616123302143930e-02	1.945554432646558e-01	1.563859273115214e-02	1.535832312676458e-04
310                    	6.042667083335785e-03	2.634868705238376e-02	1.902283496341040e-01	1.553702037911911e-02	1.525066146086118e-04
311                    	6.040010039127058e-03	2.650711873857452e-02	1.831350383422225e-01	1.544905178171993e-02	1.506694365242698e-04
312                    	6.035551942162922e-03	2.668021448374526e-02	1.804542184296570e-01	1.535639834535702e-02	1.499177049524212e-04
313                    	6.032492938764965e-03	2.683197838140930e-02	1.799996513318007e-01	1.525885352009830e-02	1.515970346335878e-04
314                    	6.047394024947676e-03	2.696283278671119e-02	1.851575651473026e-01	1.517597356512726e-02	1.477963556352738e-04
315                    	6.043634977589729e-03	2.704784132971430e-02	1.846701639360547e-01	1.508795171934462e-02	1.478616221677287e-04
316                    	6.047043563152012e-03	2.715111677934555e-02	1.816111549089710e-01	1.501407092719169e-02	1.468060449152654e-04
317                    	6.048452863984614e-03	2.725883710751316e-02	1.771234956292157e-01	1.492797665990247e-02	1.455018410264404e-04
318                    	6.051234539351561e-03	2.737034142281533e-02	1.749350527220742e-01	1.484542807839703e-02	1.440818524745653e-04
319                    	6.051783635458251e-03	2.748008025269633e-02	1.724573154676254e-01	1.477363660982381e-02	1.433118982045994e-04
320                    	6.052642056666578e-03	2.759326931938670e-02	1.718601112188397e-01	1.469373558795269e-02	1.420674713193905e-04
321                    	6.057314960329439e-03	2.768691644388430e-02	1.699507659002040e-01	1.462801443931959e-02	1.411483549809946e-04
322                    	6.061734474972879e-03	2.779178702910584e-02	1.668924817136594e-01	1.456245220269840e-02	1.398628297583175e-04
323                    	6.068173077813411e-03	2.790382787861856e-02	1.637733237845015e-01	1.449563141028789e-02	1.390472791597201e-04
324                    	6.072445159721454e-03	2.801705687820429e-02	1.622207880538938e-01	1.444054127002349e-02	1.378870694582082e-04
325                    	6.078424021902376e-03	2.812069887202149e-02	1.614949667336651e-01	1.437251781186431e-02	1.368200153483887e-04
326                    	6.084440940954656e-03	2.820836480551222e-02	1.599658908684788e-01	1.432106820025780e-02	1.356631952307543e-04
327                    	6.092907294220550e-03	2.830695473584019e-02	1.581122906745511e-01	1.425066940220927e-02	1.359063670552565e-04
328                    	6.111764887164576e-03	2.835175165919634e-02	1.564714507651329e-01	1.420236142162638e-02	1.337714456892396e-04
329                    	6.116601366881511e-03	2.846701318868334e-02	1.545322495187330e-01	1.413204723089534e-02	1.333141474938659e-04
330                    	6.117754782802676e-03	2.858161487916024e-02	1.533749291802485e-01	1.408261874519435e-02	1.323774040519460e-04
331                    	6.117590590606669e-03	2.873327338982628e-02	1.498654581814436e-01	1.401994000698812e-02	1.308371362149906e-04
332                    	6.125579409182930e-03	2.883071674466605e-02	1.472987892977626e-01	1.396662473504130e-02	1.300356985895874e-04
333                    	6.138506586695299e-03	2.890766165189168e-02	1.449974744338573e-01	1.390867262119799e-02	1.287834547550781e-04
334                    	6.150340632648859e-03	2.899343141395317e-02	1.430799167990913e-01	1.385014443774244e-02	1.278693774950650e-04
335                    	6.162368604833521e-03	2.905029352059664e-02	1.417102952778093e-01	1.379341450315945e-02	1.271345124476828e-04
336                    	6.174153120226905e-03	2.910898464346346e-02	1.400764291891127e-01	1.373843564221550e-02	1.263852828225783e-04
