# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1091          	1.913582e-05	5.353247e-01	4.802210e-01	3.803742e-01	1.118399e-05	3.522229e-10
1092          	1.907830e-05	5.087737e-01	3.547149e-01	3.231777e-01	1.115252e-05	3.511814e-10
1093          	1.902097e-05	4.384960e-01	3.113521e-01	3.353979e-01	1.112121e-05	3.501433e-10
1094          	1.896383e-05	4.537585e-01	5.419903e-01	4.067385e-01	1.109003e-05	3.491089e-10
1095          	1.890688e-05	5.686470e-01	5.068726e-01	3.489640e-01	1.105899e-05	3.480783e-10
1096          	1.885012e-05	5.066796e-01	3.992720e-01	3.242305e-01	1.102808e-05	3.470516e-10
1097          	1.879356e-05	3.702140e-01	3.283270e-01	3.343184e-01	1.099732e-05	3.460284e-10
1098          	1.873718e-05	4.456502e-01	4.675138e-01	3.507953e-01	1.096681e-05	3.450089e-10
1099          	1.868099e-05	4.751955e-01	4.456826e-01	3.539921e-01	1.093644e-05	3.439930e-10
1100          	1.862499e-05	5.540651e-01	4.810244e-01	3.382351e-01	1.090620e-05	3.429805e-10
1101          	1.856918e-05	5.021005e-01	5.389634e-01	2.974908e-01	1.087607e-05	3.419718e-10
1102          	1.851355e-05	3.477263e-01	4.250650e-01	3.123176e-01	1.084606e-05	3.409666e-10
1103          	1.845811e-05	5.031066e-01	4.282058e-01	2.981579e-01	1.081620e-05	3.399653e-10
1104          	1.840285e-05	4.615350e-01	4.945521e-01	3.360544e-01	1.078645e-05	3.389676e-10
1105          	1.834778e-05	4.129185e-01	3.923258e-01	3.238841e-01	1.075686e-05	3.379734e-10
1106          	1.829289e-05	4.692120e-01	4.672084e-01	2.844790e-01	1.072742e-05	3.369826e-10
1107          	1.823819e-05	4.316132e-01	2.722960e-01	2.912910e-01	1.069811e-05	3.359953e-10
1108          	1.818367e-05	4.538604e-01	4.658171e-01	3.185030e-01	1.066893e-05	3.350116e-10
1109          	1.812933e-05	4.106489e-01	4.899071e-01	2.611400e-01	1.063986e-05	3.340312e-10
1110          	1.807517e-05	3.920810e-01	3.768087e-01	2.842315e-01	1.061091e-05	3.330544e-10
1111          	1.802119e-05	4.613170e-01	4.746384e-01	3.293046e-01	1.058213e-05	3.320811e-10
1112          	1.796739e-05	4.702466e-01	4.456548e-01	3.580849e-01	1.055347e-05	3.311113e-10
1113          	1.791377e-05	5.091360e-01	4.891573e-01	3.138618e-01	1.052497e-05	3.301447e-10
1114          	1.786033e-05	4.087042e-01	3.672040e-01	3.001278e-01	1.049659e-05	3.291814e-10
1115          	1.780706e-05	4.793656e-01	5.048076e-01	3.569954e-01	1.046836e-05	3.282220e-10
1116          	1.775398e-05	4.774505e-01	5.548041e-01	3.923177e-01	1.044024e-05	3.272661e-10
1117          	1.770107e-05	4.783151e-01	4.499161e-01	3.807990e-01	1.041224e-05	3.263137e-10
1118          	1.764834e-05	5.388960e-01	4.924399e-01	3.990820e-01	1.038435e-05	3.253644e-10
1119          	1.759578e-05	4.790725e-01	5.326119e-01	3.293543e-01	1.035656e-05	3.244184e-10
1120          	1.754339e-05	4.447040e-01	3.947715e-01	3.229533e-01	1.032894e-05	3.234755e-10
1121          	1.749119e-05	4.644243e-01	3.989285e-01	3.365553e-01	1.030146e-05	3.225359e-10
1122          	1.743915e-05	3.030590e-01	2.390976e-01	3.057862e-01	1.027411e-05	3.215994e-10
1123          	1.738729e-05	3.679471e-01	3.440157e-01	2.966383e-01	1.024685e-05	3.206661e-10
1124          	1.733559e-05	4.084691e-01	3.930206e-01	2.684432e-01	1.021972e-05	3.197360e-10
1125          	1.728407e-05	4.106381e-01	2.599214e-01	2.545546e-01	1.019270e-05	3.188091e-10
1126          	1.723272e-05	2.599343e-01	2.505850e-01	2.927535e-01	1.016578e-05	3.178853e-10
1127          	1.718154e-05	4.015303e-01	3.245255e-01	3.206031e-01	1.013896e-05	3.169646e-10
1128          	1.713053e-05	4.686854e-01	4.714655e-01	3.587519e-01	1.011227e-05	3.160470e-10
1129          	1.707969e-05	3.724280e-01	4.738469e-01	3.005133e-01	1.008571e-05	3.151324e-10
1130          	1.702902e-05	3.510991e-01	2.619146e-01	2.756556e-01	1.005924e-05	3.142210e-10
1131          	1.697851e-05	3.458654e-01	3.105770e-01	2.768855e-01	1.003287e-05	3.133130e-10
1132          	1.692817e-05	2.961216e-01	2.943909e-01	2.903407e-01	1.000659e-05	3.124082e-10
1133          	1.687799e-05	3.795932e-01	4.754600e-01	3.039349e-01	9.980424e-06	3.115062e-10
1134          	1.682798e-05	3.459899e-01	4.183266e-01	3.230202e-01	9.954399e-06	3.106072e-10
1135          	1.677814e-05	3.878637e-01	4.116738e-01	2.780397e-01	9.928498e-06	3.097114e-10
1136          	1.672846e-05	3.639680e-01	3.841097e-01	2.958980e-01	9.902698e-06	3.088186e-10
1137          	1.667894e-05	4.762790e-01	5.489839e-01	4.339358e-01	9.877003e-06	3.079289e-10
1138          	1.662958e-05	6.664045e-01	5.280220e-01	3.547423e-01	9.851454e-06	3.070420e-10
1139          	1.658039e-05	5.582002e-01	3.054980e-01	3.523143e-01	9.826064e-06	3.061581e-10
1140          	1.653136e-05	4.476173e-01	4.108964e-01	3.647046e-01	9.800763e-06	3.052772e-10
1141          	1.648249e-05	5.119013e-01	3.638605e-01	4.009304e-01	9.775561e-06	3.043994e-10
1142          	1.643379e-05	4.571634e-01	5.827802e-01	3.889697e-01	9.750450e-06	3.035246e-10
1143          	1.638524e-05	6.037275e-01	4.913685e-01	4.381662e-01	9.725424e-06	3.026527e-10
1144          	1.633685e-05	6.731681e-01	5.730328e-01	3.442169e-01	9.700508e-06	3.017837e-10
1145          	1.628862e-05	5.644956e-01	3.478578e-01	3.435013e-01	9.675692e-06	3.009175e-10
1146          	1.624055e-05	4.844223e-01	4.927216e-01	3.926760e-01	9.650955e-06	3.000543e-10
1147          	1.619263e-05	5.696269e-01	5.627982e-01	3.633392e-01	9.626282e-06	2.991944e-10
1148          	1.614488e-05	5.531539e-01	2.884399e-01	3.597281e-01	9.601704e-06	2.983375e-10
1149          	1.609728e-05	5.463620e-01	5.687263e-01	3.064401e-01	9.577222e-06	2.974834e-10
1150          	1.604983e-05	5.460614e-01	6.637813e-01	3.271921e-01	9.552873e-06	2.966320e-10
1151          	1.600254e-05	4.209467e-01	3.662746e-01	3.215169e-01	9.528625e-06	2.957834e-10
1152          	1.595541e-05	3.836854e-01	4.573387e-01	2.968302e-01	9.504465e-06	2.949376e-10
1153          	1.590842e-05	4.599996e-01	5.367225e-01	3.541561e-01	9.480423e-06	2.940944e-10
1154          	1.586159e-05	4.571354e-01	4.176673e-01	3.200278e-01	9.456505e-06	2.932539e-10
1155          	1.581492e-05	3.718384e-01	4.885914e-01	3.306655e-01	9.432675e-06	2.924164e-10
1156          	1.576839e-05	4.555687e-01	3.637486e-01	3.170791e-01	9.408924e-06	2.915816e-10
1157          	1.572202e-05	3.966416e-01	3.399724e-01	3.258237e-01	9.385277e-06	2.907497e-10
1158          	1.567580e-05	4.204864e-01	4.770823e-01	3.435506e-01	9.361697e-06	2.899206e-10
1159          	1.562973e-05	4.522934e-01	3.304812e-01	3.260812e-01	9.338193e-06	2.890942e-10
1160          	1.558381e-05	4.457284e-01	4.911038e-01	3.145883e-01	9.314777e-06	2.882705e-10
1161          	1.553804e-05	4.619966e-01	4.842385e-01	2.919559e-01	9.291453e-06	2.874494e-10
1162          	1.549242e-05	3.592473e-01	2.442044e-01	3.019364e-01	9.268253e-06	2.866309e-10
1163          	1.544695e-05	4.532724e-01	6.739741e-01	3.831366e-01	9.245130e-06	2.858151e-10
1164          	1.540162e-05	5.316606e-01	5.178461e-01	3.663045e-01	9.222092e-06	2.850022e-10
1165          	1.535644e-05	4.173545e-01	4.903855e-01	3.432099e-01	9.199133e-06	2.841920e-10
1166          	1.531141e-05	4.816592e-01	5.176007e-01	2.930637e-01	9.176265e-06	2.833844e-10
1167          	1.526653e-05	5.023023e-01	4.255758e-01	3.424756e-01	9.153494e-06	2.825793e-10
1168          	1.522179e-05	4.171143e-01	5.608791e-01	3.771951e-01	9.130801e-06	2.817767e-10
1169          	1.517719e-05	6.791259e-01	7.289021e-01	3.996427e-01	9.108178e-06	2.809767e-10
1170          	1.513274e-05	5.169702e-01	2.954254e-01	3.613720e-01	9.085668e-06	2.801794e-10
1171          	1.508843e-05	3.793801e-01	3.901132e-01	3.346350e-01	9.063231e-06	2.793845e-10
1172          	1.504427e-05	3.620829e-01	3.813829e-01	3.227974e-01	9.040869e-06	2.785922e-10
1173          	1.500025e-05	4.508955e-01	3.142106e-01	3.011758e-01	9.018590e-06	2.778023e-10
1174          	1.495637e-05	3.789254e-01	3.346006e-01	3.099390e-01	8.996406e-06	2.770149e-10
1175          	1.491263e-05	4.272525e-01	4.793421e-01	3.512416e-01	8.974303e-06	2.762300e-10
1176          	1.486904e-05	3.807589e-01	6.355181e-01	2.772241e-01	8.952281e-06	2.754477e-10
1177          	1.482558e-05	5.419840e-01	3.573869e-01	3.532963e-01	8.930350e-06	2.746679e-10
1178          	1.478227e-05	4.915450e-01	4.085139e-01	3.205599e-01	8.908501e-06	2.738905e-10
1179          	1.473909e-05	2.999748e-01	3.557102e-01	2.651862e-01	8.886726e-06	2.731156e-10
1180          	1.469606e-05	3.972340e-01	3.287229e-01	2.929992e-01	8.865035e-06	2.723432e-10
1181          	1.465316e-05	4.593830e-01	3.861747e-01	3.055353e-01	8.843422e-06	2.715732e-10
1182          	1.461040e-05	3.588221e-01	2.660045e-01	2.974999e-01	8.821875e-06	2.708057e-10
1183          	1.456778e-05	3.202347e-01	3.053952e-01	2.946601e-01	8.800393e-06	2.700405e-10
1184          	1.452529e-05	3.721573e-01	3.137702e-01	2.859871e-01	8.778985e-06	2.692780e-10
1185          	1.448294e-05	3.571759e-01	3.176904e-01	2.921189e-01	8.757689e-06	2.685179e-10
1186          	1.444073e-05	4.410437e-01	3.272001e-01	2.785670e-01	8.736469e-06	2.677602e-10
1187          	1.439865e-05	3.027235e-01	3.187236e-01	2.821368e-01	8.715324e-06	2.670047e-10
1188          	1.435671e-05	3.742929e-01	3.472380e-01	2.839030e-01	8.694278e-06	2.662516e-10
1189          	1.431490e-05	3.653812e-01	3.118923e-01	2.979672e-01	8.673302e-06	2.655008e-10
1190          	1.427323e-05	2.875739e-01	1.857955e-01	2.989234e-01	8.652393e-06	2.647523e-10
1191          	1.423169e-05	3.482685e-01	2.573451e-01	3.477262e-01	8.631544e-06	2.640060e-10
1192          	1.419028e-05	3.240158e-01	3.380573e-01	3.270993e-01	8.610757e-06	2.632621e-10
1193          	1.414901e-05	4.064389e-01	3.200669e-01	3.379004e-01	8.590031e-06	2.625206e-10
1194          	1.410787e-05	4.072934e-01	2.964893e-01	3.628718e-01	8.569363e-06	2.617813e-10
1195          	1.406686e-05	5.133457e-01	5.379428e-01	3.581516e-01	8.548754e-06	2.610442e-10
1196          	1.402598e-05	3.982778e-01	4.298253e-01	3.219406e-01	8.528204e-06	2.603094e-10
1197          	1.398523e-05	3.980868e-01	3.051067e-01	2.861380e-01	8.507723e-06	2.595767e-10
1198          	1.394461e-05	4.230153e-01	3.407037e-01	2.858159e-01	8.487349e-06	2.588465e-10
1199          	1.390413e-05	2.830492e-01	2.139484e-01	2.930818e-01	8.467049e-06	2.581185e-10
1200          	1.386377e-05	3.570569e-01	3.044596e-01	3.316600e-01	8.446808e-06	2.573927e-10
1201          	1.382354e-05	4.007222e-01	3.174729e-01	2.979787e-01	8.426650e-06	2.566692e-10
1202          	1.378343e-05	3.588328e-01	3.040414e-01	3.049061e-01	8.406557e-06	2.559477e-10
1203          	1.374346e-05	3.789817e-01	3.632288e-01	3.608476e-01	8.386539e-06	2.552285e-10
1204          	1.370361e-05	5.017944e-01	3.793327e-01	3.071909e-01	8.366580e-06	2.545114e-10
1205          	1.366389e-05	3.342734e-01	3.498951e-01	2.637116e-01	8.346701e-06	2.537966e-10
1206          	1.362429e-05	4.361841e-01	2.593371e-01	3.096465e-01	8.326877e-06	2.530839e-10
1207          	1.358482e-05	3.979839e-01	3.768688e-01	3.127540e-01	8.307119e-06	2.523737e-10
1208          	1.354548e-05	2.758970e-01	2.315598e-01	2.848840e-01	8.287438e-06	2.516655e-10
1209          	1.350626e-05	5.093564e-01	3.167786e-01	3.070318e-01	8.267819e-06	2.509594e-10
1210          	1.346717e-05	4.283551e-01	3.705365e-01	2.986441e-01	8.248259e-06	2.502555e-10
1211          	1.342820e-05	4.028272e-01	3.149332e-01	3.036080e-01	8.228752e-06	2.495538e-10
1212          	1.338935e-05	4.626041e-01	5.275043e-01	3.521083e-01	8.209299e-06	2.488541e-10
1213          	1.335063e-05	4.531251e-01	4.081331e-01	3.116709e-01	8.189903e-06	2.481566e-10
1214          	1.331203e-05	4.624506e-01	4.471460e-01	2.879010e-01	8.170566e-06	2.474611e-10
1215          	1.327355e-05	4.539908e-01	3.639726e-01	3.138409e-01	8.151285e-06	2.467676e-10
1216          	1.323519e-05	4.430728e-01	3.321526e-01	3.317326e-01	8.132053e-06	2.460763e-10
1217          	1.319696e-05	4.183726e-01	3.387370e-01	3.200168e-01	8.112886e-06	2.453870e-10
1218          	1.315884e-05	3.041581e-01	3.893957e-01	3.103672e-01	8.093772e-06	2.446998e-10
1219          	1.312085e-05	4.170616e-01	3.657903e-01	3.035819e-01	8.074707e-06	2.440146e-10
1220          	1.308297e-05	3.607950e-01	3.508243e-01	2.745932e-01	8.055691e-06	2.433315e-10
1221          	1.304522e-05	3.515159e-01	3.941369e-01	3.132290e-01	8.036730e-06	2.426504e-10
1222          	1.300758e-05	5.232845e-01	4.235822e-01	3.128801e-01	8.017837e-06	2.419712e-10
1223          	1.297006e-05	5.171308e-01	3.747932e-01	2.924173e-01	7.999012e-06	2.412941e-10
1224          	1.293266e-05	3.807601e-01	3.521656e-01	2.735456e-01	7.980264e-06	2.406190e-10
1225          	1.289538e-05	3.538167e-01	2.496918e-01	3.208190e-01	7.961584e-06	2.399459e-10
1226          	1.285821e-05	6.032494e-01	5.193564e-01	3.833233e-01	7.942955e-06	2.392747e-10
1227          	1.282116e-05	5.110928e-01	4.504575e-01	2.955123e-01	7.924398e-06	2.386056e-10
1228          	1.278423e-05	3.643775e-01	4.828714e-01	3.327317e-01	7.905894e-06	2.379385e-10
1229          	1.274741e-05	5.733944e-01	6.030472e-01	4.127450e-01	7.887456e-06	2.372733e-10
1230          	1.271071e-05	5.879576e-01	5.539222e-01	4.007408e-01	7.869073e-06	2.366100e-10
1231          	1.267413e-05	5.287749e-01	6.792395e-01	3.783705e-01	7.850743e-06	2.359487e-10
1232          	1.263765e-05	5.226455e-01	4.300482e-01	3.781917e-01	7.832463e-06	2.352893e-10
1233          	1.260130e-05	5.182760e-01	4.125895e-01	3.456445e-01	7.814236e-06	2.346319e-10
1234          	1.256505e-05	4.905008e-01	3.833036e-01	3.496353e-01	7.796060e-06	2.339763e-10
1235          	1.252892e-05	5.568500e-01	5.000195e-01	4.216512e-01	7.777932e-06	2.333226e-10
1236          	1.249290e-05	5.953741e-01	5.726921e-01	3.633245e-01	7.759847e-06	2.326709e-10
1237          	1.245700e-05	3.976629e-01	3.356434e-01	3.038333e-01	7.741807e-06	2.320211e-10
1238          	1.242120e-05	5.015793e-01	4.076105e-01	3.385648e-01	7.723811e-06	2.313733e-10
1239          	1.238552e-05	4.366863e-01	4.094338e-01	3.376417e-01	7.705859e-06	2.307275e-10
1240          	1.234995e-05	4.293734e-01	2.785647e-01	3.281944e-01	7.687952e-06	2.300835e-10
1241          	1.231449e-05	4.689558e-01	4.030171e-01	3.385437e-01	7.670087e-06	2.294414e-10
1242          	1.227914e-05	3.382080e-01	3.951435e-01	3.255096e-01	7.652265e-06	2.288012e-10
1243          	1.224390e-05	3.552333e-01	3.803205e-01	3.521070e-01	7.634491e-06	2.281628e-10
1244          	1.220877e-05	4.104655e-01	4.155213e-01	3.613354e-01	7.616769e-06	2.275263e-10
1245          	1.217376e-05	4.244257e-01	4.119001e-01	3.581055e-01	7.599101e-06	2.268916e-10
1246          	1.213885e-05	4.307307e-01	3.497703e-01	3.478884e-01	7.581480e-06	2.262588e-10
1247          	1.210404e-05	4.536444e-01	4.003714e-01	3.297873e-01	7.563906e-06	2.256278e-10
1248          	1.206935e-05	4.147424e-01	2.600241e-01	3.086930e-01	7.546378e-06	2.249987e-10
1249          	1.203477e-05	3.710300e-01	2.250608e-01	2.948438e-01	7.528896e-06	2.243713e-10
1250          	1.200029e-05	3.494242e-01	3.290835e-01	3.016720e-01	7.511469e-06	2.237459e-10
1251          	1.196592e-05	3.099819e-01	2.407756e-01	2.892180e-01	7.494116e-06	2.231223e-10
1252          	1.193165e-05	3.043978e-01	2.561090e-01	2.914710e-01	7.476816e-06	2.225004e-10
1253          	1.189750e-05	3.393430e-01	2.789927e-01	2.652151e-01	7.459576e-06	2.218804e-10
1254          	1.186344e-05	3.381140e-01	1.738539e-01	2.964089e-01	7.442391e-06	2.212621e-10
1255          	1.182950e-05	2.716585e-01	2.928438e-01	3.270975e-01	7.425252e-06	2.206457e-10
1256          	1.179566e-05	3.438844e-01	2.328710e-01	3.250547e-01	7.408155e-06	2.200311e-10
1257          	1.176192e-05	4.048119e-01	3.169629e-01	3.414361e-01	7.391098e-06	2.194183e-10
1258          	1.172828e-05	3.697752e-01	3.126596e-01	3.336608e-01	7.374083e-06	2.188072e-10
1259          	1.169476e-05	4.075765e-01	4.001316e-01	2.972702e-01	7.357113e-06	2.181978e-10
1260          	1.166133e-05	3.585536e-01	2.386326e-01	3.007925e-01	7.340184e-06	2.175903e-10
1261          	1.162801e-05	3.040982e-01	2.380639e-01	3.473125e-01	7.323297e-06	2.169844e-10
1262          	1.159479e-05	4.240056e-01	4.609565e-01	3.554048e-01	7.306449e-06	2.163803e-10
1263          	1.156167e-05	3.380517e-01	4.327342e-01	3.698004e-01	7.289642e-06	2.157780e-10
1264          	1.152865e-05	4.447888e-01	3.169784e-01	3.221813e-01	7.272879e-06	2.151773e-10
1265          	1.149574e-05	3.819579e-01	4.041031e-01	3.525340e-01	7.256153e-06	2.145784e-10
1266          	1.146293e-05	4.800474e-01	4.335079e-01	3.997903e-01	7.239469e-06	2.139812e-10
1267          	1.143021e-05	4.180597e-01	3.742065e-01	3.598554e-01	7.222826e-06	2.133858e-10
1268          	1.139760e-05	4.687734e-01	3.420010e-01	3.688175e-01	7.206221e-06	2.127920e-10
1269          	1.136509e-05	3.616531e-01	3.031354e-01	3.363780e-01	7.189655e-06	2.122000e-10
1270          	1.133268e-05	4.222061e-01	4.383915e-01	3.989341e-01	7.173126e-06	2.116097e-10
1271          	1.130036e-05	4.930067e-01	4.266166e-01	3.813107e-01	7.156648e-06	2.110211e-10
1272          	1.126815e-05	4.251109e-01	5.979719e-01	3.766192e-01	7.140211e-06	2.104343e-10
1273          	1.123604e-05	4.265593e-01	3.885879e-01	3.256690e-01	7.123813e-06	2.098491e-10
1274          	1.120402e-05	3.979601e-01	4.083590e-01	3.867592e-01	7.107450e-06	2.092657e-10
1275          	1.117210e-05	5.090400e-01	4.548911e-01	4.062482e-01	7.091122e-06	2.086838e-10
1276          	1.114028e-05	4.587730e-01	5.210639e-01	3.521488e-01	7.074830e-06	2.081036e-10
1277          	1.110855e-05	4.445270e-01	3.542671e-01	3.399689e-01	7.058575e-06	2.075250e-10
1278          	1.107693e-05	4.941263e-01	3.192652e-01	3.282276e-01	7.042355e-06	2.069481e-10
1279          	1.104539e-05	3.226916e-01	2.656210e-01	3.261424e-01	7.026191e-06	2.063728e-10
1280          	1.101396e-05	4.530868e-01	3.022156e-01	3.824015e-01	7.010105e-06	2.057991e-10
1281          	1.098262e-05	4.222750e-01	5.947492e-01	3.850918e-01	6.994057e-06	2.052270e-10
1282          	1.095138e-05	6.525929e-01	5.838664e-01	4.211454e-01	6.978049e-06	2.046566e-10
1283          	1.092023e-05	6.181959e-01	5.141772e-01	3.589339e-01	6.962074e-06	2.040877e-10
1284          	1.088918e-05	4.865727e-01	3.367524e-01	3.799487e-01	6.946133e-06	2.035204e-10
1285          	1.085822e-05	5.108900e-01	3.503943e-01	3.541530e-01	6.930238e-06	2.029547e-10
1286          	1.082735e-05	4.639707e-01	3.946996e-01	3.575399e-01	6.914382e-06	2.023906e-10
1287          	1.079658e-05	3.686508e-01	3.067816e-01	3.243203e-01	6.898559e-06	2.018280e-10
1288          	1.076590e-05	4.409940e-01	4.588153e-01	3.056538e-01	6.882770e-06	2.012671e-10
1289          	1.073531e-05	4.267976e-01	3.812359e-01	3.061763e-01	6.867026e-06	2.007077e-10
1290          	1.070482e-05	3.083374e-01	3.292463e-01	2.991162e-01	6.851316e-06	2.001499e-10
1291          	1.067442e-05	4.112928e-01	3.088571e-01	3.113496e-01	6.835641e-06	1.995937e-10
1292          	1.064411e-05	3.415283e-01	3.112161e-01	2.829833e-01	6.820004e-06	1.990390e-10
1293          	1.061389e-05	2.570959e-01	2.938676e-01	2.429101e-01	6.804399e-06	1.984859e-10
1294          	1.058376e-05	2.459226e-01	1.914114e-01	2.828145e-01	6.788826e-06	1.979343e-10
1295          	1.055373e-05	3.935528e-01	4.384333e-01	3.418433e-01	6.773285e-06	1.973843e-10
1296          	1.052379e-05	3.817764e-01	4.747396e-01	3.050983e-01	6.757776e-06	1.968358e-10
1297          	1.049393e-05	4.836288e-01	3.282810e-01	3.399761e-01	6.742299e-06	1.962889e-10
1298          	1.046417e-05	3.788460e-01	3.500812e-01	3.395487e-01	6.726856e-06	1.957435e-10
1299          	1.043449e-05	5.289791e-01	5.265767e-01	3.651474e-01	6.711447e-06	1.951997e-10
1300          	1.040491e-05	3.689716e-01	3.388305e-01	2.948143e-01	6.696074e-06	1.946574e-10
1301          	1.037541e-05	3.779465e-01	3.484348e-01	3.066075e-01	6.680739e-06	1.941166e-10
1302          	1.034601e-05	4.302188e-01	3.688846e-01	3.126047e-01	6.665435e-06	1.935774e-10
1303          	1.031669e-05	2.878094e-01	2.445247e-01	2.976443e-01	6.650169e-06	1.930397e-10
1304          	1.028746e-05	3.708370e-01	3.778636e-01	3.349926e-01	6.634935e-06	1.925035e-10
1305          	1.025832e-05	4.204936e-01	2.758611e-01	3.360418e-01	6.619733e-06	1.919688e-10
1306          	1.022927e-05	3.347915e-01	3.820865e-01	3.574028e-01	6.604562e-06	1.914356e-10
1307          	1.020030e-05	4.663187e-01	4.528500e-01	3.487343e-01	6.589422e-06	1.909040e-10
1308          	1.017142e-05	5.064271e-01	4.476699e-01	3.228471e-01	6.574313e-06	1.903738e-10
1309          	1.014263e-05	4.963290e-01	3.514895e-01	3.628855e-01	6.559235e-06	1.898451e-10
1310          	1.011392e-05	4.001769e-01	2.689397e-01	3.056249e-01	6.544206e-06	1.893179e-10
1311          	1.008530e-05	3.841035e-01	3.391129e-01	2.989832e-01	6.529216e-06	1.887922e-10
1312          	1.005677e-05	4.162928e-01	2.358352e-01	2.984761e-01	6.514259e-06	1.882680e-10
1313          	1.002832e-05	3.710450e-01	2.719330e-01	2.972209e-01	6.499337e-06	1.877453e-10
1314          	9.999955e-06	3.667149e-01	4.183206e-01	3.613527e-01	6.484453e-06	1.872240e-10
1315          	9.971676e-06	4.773798e-01	3.744464e-01	3.945319e-01	6.469603e-06	1.867042e-10
1316          	9.943481e-06	5.555273e-01	5.035458e-01	3.464830e-01	6.454783e-06	1.861858e-10
1317          	9.915371e-06	4.821569e-01	3.797313e-01	3.568752e-01	6.439995e-06	1.856689e-10
1318          	9.887344e-06	5.140519e-01	3.672168e-01	3.271444e-01	6.425237e-06	1.851535e-10
1319          	9.859401e-06	2.642886e-01	2.398931e-01	3.103211e-01	6.410510e-06	1.846395e-10
1320          	9.831542e-06	5.654405e-01	6.429463e-01	3.888086e-01	6.395822e-06	1.841269e-10
1321          	9.803765e-06	6.727089e-01	4.039821e-01	4.076599e-01	6.381170e-06	1.836158e-10
1322          	9.776072e-06	4.694192e-01	6.358856e-01	3.526010e-01	6.366546e-06	1.831061e-10
1323          	9.748460e-06	5.118866e-01	3.757188e-01	3.748984e-01	6.351952e-06	1.825978e-10
1324          	9.720931e-06	4.133933e-01	6.994089e-01	4.578769e-01	6.337390e-06	1.820909e-10
1325          	9.693484e-06	5.577749e-01	6.048171e-01	4.406725e-01	6.322855e-06	1.815855e-10
1326          	9.666119e-06	6.109083e-01	5.334894e-01	4.305482e-01	6.308349e-06	1.810815e-10
1327          	9.638835e-06	5.343123e-01	5.041995e-01	3.818840e-01	6.293862e-06	1.805788e-10
1328          	9.611632e-06	4.944756e-01	5.469034e-01	4.247743e-01	6.279414e-06	1.800776e-10
1329          	9.584509e-06	4.913605e-01	4.604005e-01	3.801129e-01	6.264998e-06	1.795777e-10
1330          	9.557468e-06	5.086426e-01	5.528975e-01	3.307092e-01	6.250610e-06	1.790793e-10
1331          	9.530506e-06	5.050565e-01	5.116606e-01	3.710407e-01	6.236257e-06	1.785822e-10
1332          	9.503625e-06	5.425622e-01	6.004455e-01	3.324865e-01	6.221933e-06	1.780865e-10
1333          	9.476823e-06	3.982189e-01	3.212000e-01	3.417155e-01	6.207638e-06	1.775922e-10
1334          	9.450101e-06	4.503705e-01	4.658755e-01	4.172509e-01	6.193371e-06	1.770993e-10
1335          	9.423458e-06	5.780173e-01	5.711049e-01	4.237812e-01	6.179136e-06	1.766077e-10
1336          	9.396894e-06	4.805826e-01	4.532382e-01	3.996677e-01	6.164928e-06	1.761176e-10
1337          	9.370409e-06	5.883023e-01	4.662387e-01	3.627405e-01	6.150748e-06	1.756287e-10
1338          	9.344002e-06	4.323525e-01	3.372343e-01	3.492451e-01	6.136595e-06	1.751412e-10
1339          	9.317673e-06	4.581558e-01	5.949406e-01	3.633811e-01	6.122471e-06	1.746551e-10
1340          	9.291422e-06	4.264712e-01	3.889640e-01	3.390036e-01	6.108375e-06	1.741704e-10
1341          	9.265249e-06	5.211475e-01	5.386363e-01	3.042267e-01	6.094306e-06	1.736870e-10
1342          	9.239153e-06	6.078312e-01	4.226385e-01	3.276869e-01	6.080267e-06	1.732049e-10
1343          	9.213133e-06	5.453132e-01	4.935970e-01	3.052056e-01	6.066257e-06	1.727241e-10
1344          	9.187191e-06	2.817045e-01	2.807501e-01	3.153718e-01	6.052282e-06	1.722447e-10
1345          	9.161325e-06	3.539407e-01	2.270371e-01	3.175365e-01	6.038341e-06	1.717666e-10
1346          	9.135535e-06	4.598379e-01	5.658148e-01	4.039067e-01	6.024426e-06	1.712899e-10
1347          	9.109821e-06	5.132597e-01	5.456605e-01	3.944491e-01	6.010540e-06	1.708144e-10
1348          	9.084183e-06	5.296369e-01	6.053167e-01	3.479609e-01	5.996688e-06	1.703403e-10
1349          	9.058620e-06	4.704664e-01	3.674125e-01	3.473469e-01	5.982863e-06	1.698675e-10
1350          	9.033133e-06	4.412052e-01	4.207669e-01	3.469769e-01	5.969062e-06	1.693959e-10
1351          	9.007720e-06	4.431875e-01	2.635665e-01	3.517124e-01	5.955294e-06	1.689256e-10
1352          	8.982381e-06	4.830070e-01	6.496369e-01	4.036873e-01	5.941555e-06	1.684566e-10
1353          	8.957117e-06	5.952166e-01	5.763743e-01	3.774126e-01	5.927843e-06	1.679889e-10
1354          	8.931927e-06	6.036609e-01	5.317306e-01	3.909255e-01	5.914158e-06	1.675224e-10
1355          	8.906811e-06	5.560705e-01	5.278504e-01	3.533167e-01	5.900509e-06	1.670573e-10
1356          	8.881768e-06	4.614924e-01	4.258515e-01	3.212904e-01	5.886888e-06	1.665935e-10
1357          	8.856799e-06	4.885919e-01	5.437655e-01	3.116549e-01	5.873292e-06	1.661309e-10
1358          	8.831903e-06	4.300077e-01	3.896767e-01	3.185296e-01	5.859721e-06	1.656696e-10
