# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.674521118121987e-03	2.817067336414001e-02	1.759930520902517e-01	2.089714070421488e-02	2.989294995379094e-04
238                    	7.565441131621271e-03	2.777880338517152e-02	1.734478771396506e-01	2.075802503312525e-02	2.984185839288574e-04
239                    	7.441581250632653e-03	2.749165020659598e-02	1.725583115580238e-01	2.062403748590615e-02	2.930732833647666e-04
240                    	7.327878133158880e-03	2.716895294434916e-02	1.717233602669147e-01	2.048913029208916e-02	2.924282960689383e-04
241                    	7.224361746392367e-03	2.676800245384793e-02	1.695750748574101e-01	2.036588826987137e-02	2.908505267709252e-04
242                    	7.117681376052136e-03	2.637248450022898e-02	1.686019202142696e-01	2.024551251835640e-02	2.894825445033187e-04
243                    	7.020858725467567e-03	2.599854714330703e-02	1.658811420474892e-01	2.011225458892697e-02	2.853117422471211e-04
244                    	6.923529494449140e-03	2.562249039270829e-02	1.628686205507883e-01	1.998181861463285e-02	2.849258652932576e-04
245                    	6.821047624301075e-03	2.523885282963249e-02	1.616630802770369e-01	1.985027721706633e-02	2.819902298279976e-04
246                    	6.719325245410257e-03	2.478731633843116e-02	1.587222539415296e-01	1.971411788028873e-02	2.798401635061239e-04
247                    	6.622848390828068e-03	2.439259003730513e-02	1.556290251929974e-01	1.957220963225209e-02	2.784629247153002e-04
248                    	6.531697907679815e-03	2.399357740546443e-02	1.530444316596238e-01	1.943180248841473e-02	2.773731838276716e-04
249                    	6.439939004881449e-03	2.356624661423637e-02	1.500536334030576e-01	1.927782755474427e-02	2.759711311290846e-04
250                    	6.347520501272631e-03	2.314882223292936e-02	1.459518826872582e-01	1.911684102688337e-02	2.746246542898298e-04
251                    	6.262521258432932e-03	2.273777625698189e-02	1.417450914248133e-01	1.895436297083391e-02	2.733650692147404e-04
252                    	6.177216968984462e-03	2.233930344756539e-02	1.399555160209794e-01	1.878435940476307e-02	2.716044629047628e-04
253                    	6.095476842640450e-03	2.193514041451546e-02	1.375152319897096e-01	1.861347058120597e-02	2.704198124603482e-04
254                    	6.021923048038276e-03	2.151097346625808e-02	1.346976324502392e-01	1.843410138747339e-02	2.684698843228753e-04
255                    	5.950849247762850e-03	2.112353746211147e-02	1.309917950625029e-01	1.826310926276579e-02	2.668185967098764e-04
256                    	5.884480717366325e-03	2.076472448426391e-02	1.279754168649694e-01	1.808763546610519e-02	2.650763502338048e-04
257                    	5.821153481178621e-03	2.038354092549133e-02	1.261859035025350e-01	1.792267858404487e-02	2.629159244750440e-04
258                    	5.761743388731646e-03	2.002476852108032e-02	1.254195487187477e-01	1.776049962979865e-02	2.605685659510183e-04
259                    	5.706606437359449e-03	1.972367118590614e-02	1.241494855991183e-01	1.759889886144269e-02	2.578653374659594e-04
260                    	5.654067314564762e-03	1.943341605157342e-02	1.218400370377725e-01	1.744534116699418e-02	2.550982478705193e-04
261                    	5.603893130795828e-03	1.913950550729629e-02	1.206307073973235e-01	1.729614757835637e-02	2.523660308509811e-04
262                    	5.557494076445224e-03	1.887934739481999e-02	1.195348504942138e-01	1.715972167372338e-02	2.518142171844230e-04
263                    	5.514165838340711e-03	1.867953975973015e-02	1.194187539344323e-01	1.702159053033500e-02	2.475471120629968e-04
264                    	5.471290984633181e-03	1.851435953944123e-02	1.196748289295159e-01	1.689011916085374e-02	2.467697062646819e-04
265                    	5.431759169366751e-03	1.837192156972058e-02	1.176605818686866e-01	1.676022525679716e-02	2.438988682604201e-04
266                    	5.393479077128789e-03	1.823459317964991e-02	1.166550567525004e-01	1.662414656198646e-02	2.414587925076385e-04
267                    	5.359605802763584e-03	1.814798415372631e-02	1.156597547801066e-01	1.649718022183396e-02	2.393815964152297e-04
268                    	5.327133056260559e-03	1.807700331387083e-02	1.158596634842437e-01	1.635909284021060e-02	2.368762064186029e-04
269                    	5.294325234169054e-03	1.804071576782801e-02	1.159406264079852e-01	1.622175787670958e-02	2.345280229794562e-04
270                    	5.263218456149109e-03	1.800930940005567e-02	1.160491851067431e-01	1.607693154814828e-02	2.354846643252919e-04
271                    	5.231583572560063e-03	1.796835228015563e-02	1.166964648544711e-01	1.592182987456207e-02	2.318532527764890e-04
272                    	5.201121715900291e-03	1.794648346805901e-02	1.158638824825183e-01	1.576919461563329e-02	2.302266898783706e-04
273                    	5.173242444356456e-03	1.794292429736305e-02	1.154750397593022e-01	1.561048640326188e-02	2.272650997408885e-04
274                    	5.147623235357546e-03	1.793778519913884e-02	1.156336406082885e-01	1.544584641770194e-02	2.241357040843649e-04
275                    	5.124215580581031e-03	1.794572148502909e-02	1.154919473658686e-01	1.528398876078256e-02	2.257631104298983e-04
276                    	5.105034528041190e-03	1.797758648307949e-02	1.142146683091278e-01	1.512116085541824e-02	2.214871782244459e-04
277                    	5.081932412376405e-03	1.797931316907447e-02	1.154739756588508e-01	1.495335256915200e-02	2.207466916294425e-04
278                    	5.061636314657576e-03	1.798861788779517e-02	1.155584459886564e-01	1.479444812069337e-02	2.176817927360616e-04
279                    	5.039801293985296e-03	1.798746194027684e-02	1.139485005508224e-01	1.462869837840296e-02	2.153818132614145e-04
280                    	5.013168976090042e-03	1.800895633238185e-02	1.143285555906469e-01	1.447019222831511e-02	2.165827614244957e-04
281                    	4.988496020510517e-03	1.799161891705530e-02	1.171492628361426e-01	1.430760812713342e-02	2.125053215799936e-04
282                    	4.954987697284754e-03	1.804877695681656e-02	1.165922687507226e-01	1.414695771503134e-02	2.125277542600394e-04
283                    	4.919397476830396e-03	1.808868185286753e-02	1.153904451419199e-01	1.399496869263250e-02	2.094311045689410e-04
284                    	4.883868909038320e-03	1.812730038983022e-02	1.168223651485046e-01	1.384301058462158e-02	2.079407447298766e-04
285                    	4.848399048171148e-03	1.815348851421192e-02	1.180642951452278e-01	1.369825826350914e-02	2.059360397090855e-04
286                    	4.809175103981746e-03	1.819862449829191e-02	1.165113734179262e-01	1.355965614260046e-02	2.048767342389987e-04
287                    	4.765932894859545e-03	1.825454533979251e-02	1.154844617817135e-01	1.342463822370983e-02	2.034563986806085e-04
288                    	4.720609421688454e-03	1.830440313399355e-02	1.161295609852934e-01	1.329261852534283e-02	2.026051871489531e-04
289                    	4.679011631975078e-03	1.835320265663452e-02	1.187100200744571e-01	1.316854430592165e-02	2.014143207644381e-04
290                    	4.639525830486205e-03	1.840691140236447e-02	1.192268130661356e-01	1.305060659206920e-02	2.003267831737352e-04
291                    	4.599858267556811e-03	1.846421706363299e-02	1.176881867637563e-01	1.294251381104817e-02	1.993642721633479e-04
292                    	4.559871321070093e-03	1.853749404396060e-02	1.171345579950530e-01	1.283401588414928e-02	1.984282864870090e-04
293                    	4.523236526891129e-03	1.862923585468992e-02	1.182205757200928e-01	1.273498700539353e-02	1.977935177216578e-04
294                    	4.493700484885419e-03	1.873722679915482e-02	1.189927548506547e-01	1.264971112986702e-02	1.969112521961066e-04
295                    	4.471627347735898e-03	1.884829572946582e-02	1.187386244861915e-01	1.256787418129062e-02	1.968668993279439e-04
296                    	4.457399857488672e-03	1.897819069533886e-02	1.173464402623979e-01	1.249159803154209e-02	1.968111689584565e-04
297                    	4.449184334510404e-03	1.913922400237088e-02	1.174444990976308e-01	1.242458838668268e-02	1.963760618232555e-04
298                    	4.445208192579709e-03	1.932908712088048e-02	1.203602212026094e-01	1.235937788160933e-02	1.965106341279643e-04
299                    	4.445061144214502e-03	1.953258875131663e-02	1.218791411107914e-01	1.230015062310262e-02	1.967378248606070e-04
300                    	4.450130728187530e-03	1.973788577902381e-02	1.234157356316084e-01	1.224852188108201e-02	1.973309865990206e-04
301                    	4.461833087728753e-03	1.996356272978570e-02	1.233433203594587e-01	1.220153397812619e-02	1.981127234332841e-04
302                    	4.480701342943542e-03	2.020609516958858e-02	1.257963329279991e-01	1.215614631169057e-02	1.991170306687079e-04
303                    	4.504592166084617e-03	2.047839663133828e-02	1.274940311743662e-01	1.212161218351259e-02	1.998122267649820e-04
304                    	4.531808039606135e-03	2.074988894652429e-02	1.311065261235730e-01	1.209545672167065e-02	2.006119564708759e-04
305                    	4.560692422898333e-03	2.102479934087230e-02	1.348002866763357e-01	1.207960345169315e-02	2.015401432636008e-04
306                    	4.590120009766678e-03	2.131166094456228e-02	1.367873170124459e-01	1.206256261650753e-02	2.027037062788385e-04
307                    	4.619434457371432e-03	2.160381721342995e-02	1.383594380352797e-01	1.204820860036564e-02	2.042548667431270e-04
308                    	4.648886877316320e-03	2.190481351187573e-02	1.395145219870434e-01	1.204284478530694e-02	2.053588860246062e-04
309                    	4.679884998224402e-03	2.222426455508752e-02	1.426923123307351e-01	1.203556114036318e-02	2.072703506796698e-04
310                    	4.707666419176565e-03	2.254497347422155e-02	1.483286048180450e-01	1.203236843641364e-02	2.093088099165845e-04
311                    	4.736796869268124e-03	2.286733792579303e-02	1.539375992789025e-01	1.202476866695814e-02	2.119303091315435e-04
312                    	4.765454206529913e-03	2.317611025070502e-02	1.564575485810901e-01	1.201186332542231e-02	2.122942888181387e-04
313                    	4.787399704140406e-03	2.347260089384297e-02	1.571983158882684e-01	1.199489774519463e-02	2.133252536634707e-04
314                    	4.802268499856465e-03	2.377900254641126e-02	1.574829651327306e-01	1.197423341757421e-02	2.161518065540322e-04
315                    	4.814658519090162e-03	2.408274809806845e-02	1.584476469165627e-01	1.194287014754058e-02	2.179622585279842e-04
316                    	4.827236775455125e-03	2.434281543171241e-02	1.654006559786194e-01	1.191232407353030e-02	2.200070270203825e-04
317                    	4.836676986282014e-03	2.459572758394829e-02	1.730627493573867e-01	1.187353261400865e-02	2.209064299782738e-04
318                    	4.843785430149091e-03	2.483608157814374e-02	1.747023622009363e-01	1.182633920219746e-02	2.219688073220988e-04
319                    	4.848199907728733e-03	2.504058398845431e-02	1.727061291796075e-01	1.177516656686785e-02	2.210035494152522e-04
320                    	4.847839349424919e-03	2.521368846034228e-02	1.714049398390169e-01	1.172357105680806e-02	2.222796372942134e-04
321                    	4.846015635966867e-03	2.537563327277324e-02	1.699920889552748e-01	1.166516278303928e-02	2.226536601075913e-04
322                    	4.844879804011294e-03	2.551046005133426e-02	1.747322439316928e-01	1.160329676360530e-02	2.233092867287189e-04
323                    	4.846267029930217e-03	2.567218816638626e-02	1.814167087624511e-01	1.154728340269485e-02	2.299436645794350e-04
324                    	4.867771316331059e-03	2.559689653197125e-02	1.869688844793112e-01	1.148736034088387e-02	2.234595513283318e-04
325                    	4.859078237467548e-03	2.571327427764900e-02	1.844987243338725e-01	1.142357743608995e-02	2.264955925696768e-04
326                    	4.851745599555936e-03	2.579331287247515e-02	1.809026575074475e-01	1.135452308752278e-02	2.242977204614627e-04
327                    	4.843366319976766e-03	2.587956708327852e-02	1.782289989888236e-01	1.127919944935406e-02	2.271695772428206e-04
328                    	4.822539874749820e-03	2.613627720875248e-02	1.755160290769012e-01	1.120729671905128e-02	2.194658853705584e-04
329                    	4.825179901424673e-03	2.619434539215473e-02	1.785080826338391e-01	1.116035513829369e-02	2.240278456455365e-04
330                    	4.832077931406106e-03	2.614496874985075e-02	1.795334442651205e-01	1.110613295873761e-02	2.255722548974091e-04
331                    	4.842941592738058e-03	2.597691623230823e-02	1.811766510360076e-01	1.104184038426910e-02	2.243720338782650e-04
332                    	4.834579899086060e-03	2.606549638782325e-02	1.780183429283686e-01	1.098114111834018e-02	2.224662276978505e-04
333                    	4.824013758963852e-03	2.615032434228802e-02	1.757712134076725e-01	1.092319108981358e-02	2.198005231489379e-04
334                    	4.816453638314816e-03	2.619312495431612e-02	1.745589071475965e-01	1.086339467314002e-02	2.175308361549101e-04
335                    	4.810295302680895e-03	2.618879721563737e-02	1.748652027959746e-01	1.081578579655692e-02	2.190653188266733e-04
336                    	4.796802311821749e-03	2.630505987203092e-02	1.712179134411869e-01	1.076300112472306e-02	2.147401735436896e-04
