# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	5.853102162822994e-03	1.755599393810237e-02	1.445350726576884e-01	7.592895873919450e-03	3.331603149548718e-05
238                    	5.807379042570599e-03	1.756617477780248e-02	1.463430384746463e-01	7.548330701203938e-03	3.327043819060009e-05
239                    	5.784188248526941e-03	1.760700150503313e-02	1.470400304084952e-01	7.509978184346930e-03	3.265905566764589e-05
240                    	5.782061142056863e-03	1.763971735691727e-02	1.466940791753133e-01	7.475348568547576e-03	3.242056589211785e-05
241                    	5.773421192249355e-03	1.760917318583564e-02	1.451858357456842e-01	7.439822472780843e-03	3.240072653305433e-05
242                    	5.745436717112971e-03	1.757930251848012e-02	1.437214916835626e-01	7.408387134834384e-03	3.231755811550553e-05
243                    	5.702060843424206e-03	1.757194860806620e-02	1.438051590690207e-01	7.371648171715130e-03	3.233179338599208e-05
244                    	5.665705312155484e-03	1.760390344181134e-02	1.442730992165333e-01	7.330887165279169e-03	3.235219214064202e-05
245                    	5.659327856352448e-03	1.760781164748752e-02	1.437084660691666e-01	7.288443422197724e-03	3.134629813317708e-05
246                    	5.654292630701565e-03	1.756063319935539e-02	1.413805174550410e-01	7.252264135928379e-03	3.203374752177524e-05
247                    	5.633110311589617e-03	1.748601439989600e-02	1.406712684584728e-01	7.217998641066027e-03	3.163070558660068e-05
248                    	5.592714838984783e-03	1.741986276776252e-02	1.386275401072223e-01	7.173163038284961e-03	3.065593993903287e-05
249                    	5.549430935909458e-03	1.741281763634805e-02	1.383056599286550e-01	7.126174082739412e-03	3.060718339153456e-05
250                    	5.529320416860608e-03	1.739342650442944e-02	1.375207278431993e-01	7.085482986636572e-03	3.112747292114564e-05
251                    	5.516752035426666e-03	1.733552182180991e-02	1.360676299636867e-01	7.042843378238488e-03	3.087321453579186e-05
252                    	5.493897172139326e-03	1.723248084593701e-02	1.342632199263530e-01	6.997707676727021e-03	2.980434735184935e-05
253                    	5.455237268729128e-03	1.713005234258526e-02	1.325328134056617e-01	6.953171483851354e-03	2.958467606211801e-05
254                    	5.411396777453137e-03	1.708964325271476e-02	1.317229804195366e-01	6.904251012015946e-03	3.010496829964633e-05
255                    	5.384484906835741e-03	1.702987883586147e-02	1.312700301333567e-01	6.854386281537349e-03	2.974934514533265e-05
256                    	5.365663003886008e-03	1.695965961082676e-02	1.295796280144225e-01	6.802983203031836e-03	2.895644794415694e-05
257                    	5.342248260378863e-03	1.686631745976194e-02	1.276933656348640e-01	6.759582451785748e-03	2.860396624379952e-05
258                    	5.307679083877010e-03	1.676304113740176e-02	1.266449329686491e-01	6.713253676172664e-03	2.856334672816175e-05
259                    	5.267104567845233e-03	1.670756097058398e-02	1.254917557833550e-01	6.660750862856168e-03	2.914898986272268e-05
260                    	5.238926374657382e-03	1.660881775930966e-02	1.249864567880210e-01	6.611466010354469e-03	2.881126843306398e-05
261                    	5.218382009974436e-03	1.651581868845548e-02	1.242932745810964e-01	6.556924711421135e-03	2.842991605024554e-05
262                    	5.194606577722913e-03	1.643046967418144e-02	1.227439948728092e-01	6.507836187375237e-03	2.797641493230954e-05
263                    	5.164018180247885e-03	1.633105025963914e-02	1.215366288751483e-01	6.456973625278258e-03	2.777962591926333e-05
264                    	5.126606735300385e-03	1.622836277435050e-02	1.205181328941974e-01	6.404252504188211e-03	2.783013724887350e-05
265                    	5.094942033558472e-03	1.612394342943488e-02	1.194205617101888e-01	6.350318647231304e-03	2.776374497246135e-05
266                    	5.072656354592268e-03	1.601073368412793e-02	1.183334347652975e-01	6.297186651969644e-03	2.763088890450869e-05
267                    	5.049753181551825e-03	1.588172462212215e-02	1.171180909233013e-01	6.246419652941522e-03	2.745001057704578e-05
268                    	5.018579599878095e-03	1.576534552056206e-02	1.156412628518153e-01	6.192498585711499e-03	2.722020871489126e-05
269                    	4.982824085572040e-03	1.565984917407081e-02	1.139747284035002e-01	6.138516256693613e-03	2.720915097481957e-05
270                    	4.952848132041622e-03	1.553088312049530e-02	1.130582376371251e-01	6.082259649416492e-03	2.718835006310807e-05
271                    	4.927510328447719e-03	1.539646971773848e-02	1.127924543171880e-01	6.024661501132630e-03	2.711736713765336e-05
272                    	4.903238822880299e-03	1.525671061333507e-02	1.114181315498567e-01	5.968063651564937e-03	2.705797176765963e-05
273                    	4.874189556446273e-03	1.512128727929263e-02	1.093691455923675e-01	5.908587567702148e-03	2.696722172367429e-05
274                    	4.838425076535272e-03	1.499166303640512e-02	1.075541460140906e-01	5.848746370969139e-03	2.695041766366535e-05
275                    	4.803489158194342e-03	1.485829980701741e-02	1.057256658707043e-01	5.787621830314536e-03	2.692705667916568e-05
276                    	4.776610287458832e-03	1.470774822075432e-02	1.054117455167559e-01	5.722714967937558e-03	2.632820394235785e-05
277                    	4.751408067373353e-03	1.456587710828255e-02	1.042244713411087e-01	5.660731359950853e-03	2.616658390438886e-05
278                    	4.720664772624361e-03	1.443686685474355e-02	1.020074443334468e-01	5.597212368824139e-03	2.645387243834661e-05
279                    	4.684242030205766e-03	1.431308870190766e-02	9.955331130787827e-02	5.533414020287785e-03	2.630480866099492e-05
280                    	4.649825116592577e-03	1.417346065131815e-02	9.877025482827194e-02	5.471554469485071e-03	2.566085564886639e-05
281                    	4.619658220464335e-03	1.401796440892382e-02	9.876091741999192e-02	5.408439684169871e-03	2.544064805558496e-05
282                    	4.590481262616354e-03	1.385259825736189e-02	9.858180435120500e-02	5.346407111053511e-03	2.557464133423032e-05
283                    	4.559036380096439e-03	1.373566910422341e-02	9.609457959233575e-02	5.286695378925526e-03	2.546034551842506e-05
284                    	4.524316051245514e-03	1.360491293486891e-02	9.393101042841334e-02	5.228411314221781e-03	2.475803023498487e-05
285                    	4.490685977363591e-03	1.346124990470981e-02	9.312717182485492e-02	5.172369896221415e-03	2.467368152301847e-05
286                    	4.458662144232052e-03	1.332698972960583e-02	9.301913887533403e-02	5.115813729928671e-03	2.486945129716582e-05
287                    	4.428608738415035e-03	1.318750462852232e-02	9.164005393445170e-02	5.060884110460708e-03	2.460349638925801e-05
288                    	4.400070863197023e-03	1.304949493947753e-02	9.000906127471783e-02	5.009122633109136e-03	2.411710084622272e-05
289                    	4.367197254025912e-03	1.292759320565617e-02	8.883570269054833e-02	4.955882738877093e-03	2.371424064140627e-05
290                    	4.334192415572885e-03	1.279240200464391e-02	8.832199554497569e-02	4.905274717971542e-03	2.352659569352192e-05
291                    	4.302364176781387e-03	1.265062458917196e-02	8.811058304365724e-02	4.855177731154996e-03	2.375891372766762e-05
292                    	4.273907946770698e-03	1.252109040768880e-02	8.735070317492748e-02	4.807988267717623e-03	2.336122159862440e-05
293                    	4.245624785379500e-03	1.237977297154721e-02	8.607077862934710e-02	4.760581470121200e-03	2.283319568479487e-05
294                    	4.212670706999161e-03	1.225075099224092e-02	8.417485803639205e-02	4.711680242799358e-03	2.247580415803715e-05
295                    	4.178197944750922e-03	1.212408640673280e-02	8.296850219317485e-02	4.666626762871217e-03	2.234503987033305e-05
296                    	4.144513782463507e-03	1.198378443029173e-02	8.258807178619498e-02	4.624298329740336e-03	2.247049947831032e-05
297                    	4.114250436828536e-03	1.184757923389670e-02	8.207740442148011e-02	4.582727568935847e-03	2.207952422907404e-05
298                    	4.083989283945015e-03	1.171992952305610e-02	8.109302233644464e-02	4.542485979259579e-03	2.159788051594550e-05
299                    	4.051761933686817e-03	1.159597922131996e-02	7.940993359663144e-02	4.499349006790539e-03	2.122142156882806e-05
300                    	4.017607429786275e-03	1.146904446616497e-02	7.863529023921981e-02	4.459562195945540e-03	2.106599313542236e-05
301                    	3.983426040632538e-03	1.133770403937417e-02	7.848147677673428e-02	4.421329812783518e-03	2.112253982283870e-05
302                    	3.952195264487641e-03	1.120151621257585e-02	7.764128953872262e-02	4.383289318575294e-03	2.071845494521248e-05
303                    	3.921513760746557e-03	1.107629300059866e-02	7.624822418358786e-02	4.345755977581839e-03	2.026085042262903e-05
304                    	3.890043421190443e-03	1.096477618121478e-02	7.471920395942661e-02	4.308942515028103e-03	1.994225666511536e-05
305                    	3.855740915905044e-03	1.084495355072627e-02	7.380401482138410e-02	4.270662433275080e-03	1.977764857890077e-05
306                    	3.820488751228587e-03	1.071904589542439e-02	7.358335583800422e-02	4.233986624216523e-03	1.980547334335817e-05
307                    	3.787786504902889e-03	1.059105129511166e-02	7.286673217067845e-02	4.196719804005781e-03	1.944174176301102e-05
308                    	3.756958040634007e-03	1.047238659216933e-02	7.220483790292105e-02	4.160447338704498e-03	1.902865390040446e-05
309                    	3.724794957582409e-03	1.036611480041767e-02	7.069627026865187e-02	4.124484118342081e-03	1.868609684620618e-05
310                    	3.691091016568096e-03	1.025595193826580e-02	6.963039463890935e-02	4.086142051766062e-03	1.849579281730359e-05
311                    	3.657278044116232e-03	1.015219678036699e-02	6.956488896058825e-02	4.050658579998137e-03	1.832287806358739e-05
312                    	3.624086348604936e-03	1.004372912312988e-02	6.920996775062523e-02	4.015890414472441e-03	1.832074058869929e-05
313                    	3.591108516072542e-03	9.925590432516456e-03	6.806893520696863e-02	3.980398166851643e-03	1.793646582095493e-05
314                    	3.558402217903111e-03	9.822207955275952e-03	6.648736419764940e-02	3.945637624668308e-03	1.764484849979800e-05
315                    	3.524553568880966e-03	9.728417647261409e-03	6.502820681093852e-02	3.909934083919015e-03	1.727867125332742e-05
316                    	3.489844044866450e-03	9.632963423618955e-03	6.442838399400204e-02	3.876803314156726e-03	1.709084301408447e-05
317                    	3.455893965290306e-03	9.528064213542345e-03	6.439828812728018e-02	3.842945604526407e-03	1.693183617803466e-05
318                    	3.422880676177175e-03	9.425521541255215e-03	6.383226786183005e-02	3.810108539191325e-03	1.674735528975296e-05
319                    	3.390206330019543e-03	9.334722271928107e-03	6.260689823561813e-02	3.779395858557065e-03	1.668943644462728e-05
320                    	3.357563749334731e-03	9.247854583032291e-03	6.098331607481274e-02	3.749378555665775e-03	1.639529427129305e-05
321                    	3.325496386546415e-03	9.162140936256297e-03	5.984581573415234e-02	3.720538231309981e-03	1.612368699002833e-05
322                    	3.293753407962419e-03	9.077343555727776e-03	5.948295287413033e-02	3.691303375977602e-03	1.584237785985226e-05
323                    	3.261822404472150e-03	8.986903056725287e-03	5.900587692568817e-02	3.663427369105807e-03	1.565460439334913e-05
324                    	3.230552858085859e-03	8.889116281312259e-03	5.819049337803520e-02	3.637084788057310e-03	1.549975170571454e-05
325                    	3.199840503797738e-03	8.801698072269097e-03	5.682807931469032e-02	3.609922786321561e-03	1.533558366639825e-05
326                    	3.169428828623585e-03	8.723599834976470e-03	5.559495012856215e-02	3.582739292418875e-03	1.516596368704383e-05
327                    	3.139259534300338e-03	8.641864351013363e-03	5.493817306463021e-02	3.556232346779001e-03	1.535351113859307e-05
328                    	3.109165713467174e-03	8.551582268901960e-03	5.461407534711520e-02	3.530650487599780e-03	1.492301507756967e-05
329                    	3.080251706828999e-03	8.460419497700919e-03	5.423541712602397e-02	3.504495711647114e-03	1.481086475707050e-05
330                    	3.051696844397226e-03	8.374526885085408e-03	5.345545008361274e-02	3.479210458826887e-03	1.447176164643367e-05
331                    	3.023409981807334e-03	8.298325897796227e-03	5.232005153249609e-02	3.453083814427422e-03	1.422836198135380e-05
332                    	2.995614519140485e-03	8.219616254037250e-03	5.126154536239571e-02	3.427560316536101e-03	1.408183669702924e-05
333                    	2.967973391687163e-03	8.133670518209195e-03	5.070313662114721e-02	3.402032219001151e-03	1.397449273071376e-05
334                    	2.940974527992062e-03	8.047418363765119e-03	5.032721328880214e-02	3.377215444242594e-03	1.385566120458691e-05
335                    	2.914128744447313e-03	7.959679481208954e-03	5.005130240204369e-02	3.353180161694014e-03	1.371248872013959e-05
336                    	2.887822112595165e-03	7.870024491988811e-03	4.941770537778646e-02	3.328859899609166e-03	1.356011853709728e-05
