# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	5.036079118872929e-03	1.325220592609424e-02	1.283081806155418e-01	8.636608072530725e-03	4.958698837418679e-05
238                    	5.043560649044331e-03	1.325761986611568e-02	1.260750696039928e-01	8.580636616411152e-03	4.916581650805068e-05
239                    	5.042262302929438e-03	1.326673254022399e-02	1.234043373944229e-01	8.511576596861423e-03	4.888182610127762e-05
240                    	5.032330768083854e-03	1.326283367179451e-02	1.240332367959185e-01	8.446155123181708e-03	4.860990047727113e-05
241                    	5.025539686862692e-03	1.324901998874857e-02	1.263420589579944e-01	8.386539236140978e-03	4.828755145622914e-05
242                    	5.024926020165274e-03	1.323316538711127e-02	1.269915124339773e-01	8.327074991662698e-03	4.795284709669030e-05
243                    	5.021981912853088e-03	1.322383261331792e-02	1.245945387325867e-01	8.251766411736063e-03	4.779469571836314e-05
244                    	5.010697723933484e-03	1.321370781693114e-02	1.236008653196743e-01	8.179578069750278e-03	4.762331962918159e-05
245                    	4.996589648023241e-03	1.319139294239995e-02	1.243477041682451e-01	8.113371899664868e-03	4.738360352001348e-05
246                    	4.987373493921026e-03	1.316102423693011e-02	1.253224531024013e-01	8.045936717834263e-03	4.711816466192028e-05
247                    	4.978240418173266e-03	1.312384106840388e-02	1.238679128442046e-01	7.970023034211373e-03	4.685854935899533e-05
248                    	4.960502192658511e-03	1.309167631325531e-02	1.213785833625324e-01	7.889439126430775e-03	4.654979506905992e-05
249                    	4.937855641878127e-03	1.306930732715643e-02	1.207855148954203e-01	7.812021966050253e-03	4.615035846687942e-05
250                    	4.920948175719825e-03	1.303091869333684e-02	1.217179573829010e-01	7.739445738918933e-03	4.573684918625893e-05
251                    	4.907377610437627e-03	1.298564505975752e-02	1.214687880932016e-01	7.664771270581298e-03	4.544828655126873e-05
252                    	4.890861004223424e-03	1.293705612591278e-02	1.196871419217421e-01	7.589551539338127e-03	4.508279697745339e-05
253                    	4.867708555080237e-03	1.288776400286921e-02	1.174101811515629e-01	7.516059204657914e-03	4.464878266535249e-05
254                    	4.844057062950851e-03	1.284360705526810e-02	1.175724252395816e-01	7.442572871035363e-03	4.425984540731452e-05
255                    	4.826107729338976e-03	1.280095703329015e-02	1.176255503926884e-01	7.373478101552765e-03	4.391951661327219e-05
256                    	4.809150390918750e-03	1.274656552045886e-02	1.161108047519175e-01	7.308417583318828e-03	4.364719739277160e-05
257                    	4.785248119862195e-03	1.268151495925694e-02	1.133784223051395e-01	7.241774117072222e-03	4.333790714026706e-05
258                    	4.758032569381002e-03	1.262635518930767e-02	1.119169474421024e-01	7.175098922317333e-03	4.305415902276416e-05
259                    	4.736736964426184e-03	1.257586595212306e-02	1.121444210982868e-01	7.109446987238667e-03	4.275538650063341e-05
260                    	4.718187126018469e-03	1.252218213645127e-02	1.119219592380332e-01	7.054924351433401e-03	4.246380668072317e-05
261                    	4.695416701936724e-03	1.246258496176340e-02	1.097480056301025e-01	6.996340710814002e-03	4.209220460603110e-05
262                    	4.668501947695277e-03	1.240337299747623e-02	1.082775252273607e-01	6.944327090019665e-03	4.188839554638203e-05
263                    	4.644869183160539e-03	1.234316278121115e-02	1.079162465580333e-01	6.892525852264382e-03	4.166597267509126e-05
264                    	4.627456442947612e-03	1.227809231514971e-02	1.074382174639298e-01	6.849887732296982e-03	4.143519128070438e-05
265                    	4.607658657420383e-03	1.222472984310363e-02	1.066681970657264e-01	6.811375576456469e-03	4.112642811988653e-05
266                    	4.584181477815750e-03	1.216885796525369e-02	1.060750682460205e-01	6.782454921709868e-03	4.189351742949633e-05
267                    	4.561956902524405e-03	1.211740605276138e-02	1.053524896432323e-01	6.760633810687634e-03	4.094011097721334e-05
268                    	4.545724136402281e-03	1.205420932422360e-02	1.047297546597308e-01	6.750868348925688e-03	4.099352201229887e-05
269                    	4.528539502760304e-03	1.199422049766715e-02	1.034252931632660e-01	6.741738250399625e-03	4.029044378004336e-05
270                    	4.509222177244416e-03	1.192960833420598e-02	1.030541926030866e-01	6.735897422746482e-03	3.997722061308353e-05
271                    	4.492852807102782e-03	1.186642869213451e-02	1.032165701969022e-01	6.736312652492060e-03	4.000435519124531e-05
272                    	4.481090486218291e-03	1.180036232258317e-02	1.029191542523985e-01	6.737526586968093e-03	4.003226695850015e-05
273                    	4.467192182015235e-03	1.173255950837742e-02	1.024081832109495e-01	6.728251917227174e-03	3.993554410350600e-05
274                    	4.449795747616765e-03	1.166582029384480e-02	1.020354747685029e-01	6.722168992560624e-03	4.030867972151359e-05
275                    	4.436640153039446e-03	1.160161548905144e-02	1.007162401226882e-01	6.724108711249946e-03	3.996741769254940e-05
276                    	4.429516806019359e-03	1.152175810467711e-02	9.972603394576793e-02	6.718323871358282e-03	3.927904816835314e-05
277                    	4.421324556096124e-03	1.144342428460597e-02	9.991585320376405e-02	6.704532694645950e-03	3.894705166047831e-05
278                    	4.409098038686607e-03	1.137299762636956e-02	9.997835634257547e-02	6.696855023495400e-03	3.904121043453557e-05
279                    	4.398850025092385e-03	1.130230501050031e-02	9.981720561572359e-02	6.691769079424653e-03	3.960246180065091e-05
280                    	4.394043939340841e-03	1.123053299069657e-02	9.857978716075431e-02	6.680242971493548e-03	3.936052805244426e-05
281                    	4.387305216322373e-03	1.114679647506656e-02	9.809733156786947e-02	6.662879025922622e-03	3.845348085410842e-05
282                    	4.377570778032454e-03	1.106292042405443e-02	9.739604879134160e-02	6.646507176034912e-03	3.837370777444233e-05
283                    	4.368573281330176e-03	1.099440348700703e-02	9.724783185933332e-02	6.633716604913169e-03	3.901887772206172e-05
284                    	4.365412201503536e-03	1.093028021576990e-02	9.620963701928500e-02	6.618838576971422e-03	3.874648323601827e-05
285                    	4.359743665265284e-03	1.085270238784120e-02	9.575953945924347e-02	6.598119432589009e-03	3.768969510905962e-05
286                    	4.349090063392123e-03	1.077177125089732e-02	9.566369671273252e-02	6.580395413147985e-03	3.853516275291849e-05
287                    	4.339230183395430e-03	1.069891429229857e-02	9.545233795058113e-02	6.561835697048237e-03	3.831365022265871e-05
288                    	4.333859766005686e-03	1.062846026181156e-02	9.446339871674471e-02	6.542830453572395e-03	3.733942083593578e-05
289                    	4.327397551590652e-03	1.055816150527907e-02	9.373616331964632e-02	6.518013716659961e-03	3.820767922727470e-05
290                    	4.316967575504070e-03	1.048934226968608e-02	9.259890835255345e-02	6.498894962546623e-03	3.819110082705363e-05
291                    	4.303656391290586e-03	1.040918105938176e-02	9.258576053437999e-02	6.474312674776580e-03	3.824506068340606e-05
292                    	4.297777284033672e-03	1.034147985363150e-02	9.159597159923936e-02	6.447233368097392e-03	3.770332512130184e-05
293                    	4.290574119942440e-03	1.027796377946538e-02	9.058529405745805e-02	6.419258327027594e-03	3.754698522574557e-05
294                    	4.279207838212408e-03	1.021321027286980e-02	8.975022617209416e-02	6.401835051816483e-03	3.656568671388852e-05
295                    	4.264952599877071e-03	1.014339812431297e-02	8.977188192577162e-02	6.380000883120573e-03	3.693685672160482e-05
296                    	4.256319435085068e-03	1.007383486804059e-02	9.006052100608650e-02	6.353477152786609e-03	3.682061506315724e-05
297                    	4.251819615171912e-03	1.001953110427545e-02	8.885819820407169e-02	6.324066346379056e-03	3.597059897698968e-05
298                    	4.241615231637201e-03	9.962104339838749e-03	8.765166815276380e-02	6.304670387957650e-03	3.568364101466643e-05
299                    	4.226544343556897e-03	9.896640885526910e-03	8.703937718717729e-02	6.280928116020747e-03	3.626232421753037e-05
300                    	4.215290040051970e-03	9.832015139833096e-03	8.752444434550097e-02	6.251289663759590e-03	3.623129917272767e-05
301                    	4.211573633734503e-03	9.778598064821127e-03	8.646339360016297e-02	6.222723523044381e-03	3.535144718205306e-05
302                    	4.203108398124981e-03	9.727486878720293e-03	8.507818606360534e-02	6.206253063542186e-03	3.507478432381559e-05
303                    	4.189035407757538e-03	9.670751775887245e-03	8.449399065851708e-02	6.183798089778314e-03	3.577956837506409e-05
304                    	4.175709362857810e-03	9.614063942812058e-03	8.521096191262209e-02	6.154764678816468e-03	3.571200937734314e-05
305                    	4.172041304849322e-03	9.559869663900546e-03	8.531132475124867e-02	6.133186028367098e-03	3.476129245862306e-05
306                    	4.165428652532724e-03	9.511954093879125e-03	8.398941930952375e-02	6.111702284102185e-03	3.451910986008158e-05
307                    	4.153178630272700e-03	9.458277885014067e-03	8.322526243638004e-02	6.091110275925056e-03	3.441189221499106e-05
308                    	4.139218170918837e-03	9.403202313017660e-03	8.351895486625807e-02	6.067523237478305e-03	3.426258636708465e-05
309                    	4.132330560768678e-03	9.357534045977414e-03	8.369984509040633e-02	6.054230940345030e-03	3.410417535889453e-05
310                    	4.126867573773834e-03	9.316782588897853e-03	8.276811100839752e-02	6.033051881401915e-03	3.405282328068231e-05
311                    	4.116592215483097e-03	9.267798979160935e-03	8.186822342021594e-02	6.014635263180669e-03	3.393043105273772e-05
312                    	4.102902707533673e-03	9.212865405885982e-03	8.186094023523589e-02	6.001361605464682e-03	3.382890090940087e-05
313                    	4.092193289270735e-03	9.168697288599120e-03	8.215538226651917e-02	5.994320661923784e-03	3.368921276199144e-05
314                    	4.086231555554246e-03	9.127959176324628e-03	8.156941514470435e-02	5.976302912620598e-03	3.361643512788993e-05
315                    	4.076125749454917e-03	9.084189860698729e-03	8.043673465020811e-02	5.955765081512899e-03	3.353091137447888e-05
316                    	4.063674170539608e-03	9.037135248823391e-03	8.005492773770244e-02	5.946809607084474e-03	3.343811337457459e-05
317                    	4.051232323169359e-03	8.998079148756935e-03	8.021075687280986e-02	5.942782403008909e-03	3.332765927997138e-05
318                    	4.042729052716929e-03	8.957212653169943e-03	7.967028957550187e-02	5.927129796362640e-03	3.399977415977434e-05
319                    	4.031020144629019e-03	8.919604992959703e-03	7.893222415922331e-02	5.909170613841645e-03	3.392608389886710e-05
320                    	4.019783743066602e-03	8.865783352417568e-03	7.867793816783344e-02	5.900610931614251e-03	3.308442502147357e-05
321                    	4.006705340171389e-03	8.827650198355302e-03	7.888734217878977e-02	5.893180967108148e-03	3.303115552774101e-05
322                    	3.993767355692891e-03	8.789220233234038e-03	7.818693884966625e-02	5.877470712771696e-03	3.295972337769221e-05
323                    	3.981036894135520e-03	8.745670253108859e-03	7.715642715382652e-02	5.870267896030963e-03	3.282895058005673e-05
324                    	3.967980488548789e-03	8.705792681158130e-03	7.786957476370374e-02	5.858979178863741e-03	3.278784870482428e-05
325                    	3.951972644423303e-03	8.665952072042854e-03	7.825716959130030e-02	5.845941033956790e-03	3.264513946153920e-05
326                    	3.937272968483115e-03	8.619227336676557e-03	7.724690594027474e-02	5.840979350550207e-03	3.252113187516974e-05
327                    	3.923908124510871e-03	8.574075410049795e-03	7.674743672682643e-02	5.833103444852845e-03	3.254556053701268e-05
328                    	3.908312103765525e-03	8.540700710215891e-03	7.718130517198515e-02	5.822490675122092e-03	3.265934784634579e-05
329                    	3.891276647032945e-03	8.499989198197118e-03	7.737572653992190e-02	5.817621646194166e-03	3.264636609829715e-05
330                    	3.874098903874587e-03	8.456880812786014e-03	7.648404889154603e-02	5.813834280509472e-03	3.285170007725842e-05
331                    	3.856512136023022e-03	8.424715284202052e-03	7.663881537891626e-02	5.811580301706581e-03	3.244462875098496e-05
332                    	3.839659000691300e-03	8.392692073182438e-03	7.655076323617878e-02	5.810194187361064e-03	3.252695970265228e-05
333                    	3.821668387707703e-03	8.354171331893265e-03	7.592427551403713e-02	5.814616310056928e-03	3.237720746568406e-05
334                    	3.802264520323367e-03	8.313071736430745e-03	7.568200011812277e-02	5.823108526678567e-03	3.267143907970146e-05
335                    	3.783572002095710e-03	8.268525996750336e-03	7.524229751975646e-02	5.828689134381933e-03	3.243831345224633e-05
336                    	3.763814618339413e-03	8.240033603185530e-03	7.465850289112344e-02	5.835245461985708e-03	3.187660444505033e-05
