# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	8.581259220892576e-03	2.478894477886480e-02	1.661744180306363e-01	2.006415247141212e-02	3.764635901422970e-04
238                    	8.545660892115203e-03	2.501090735978765e-02	1.647071233123521e-01	2.001215040158765e-02	3.759180155374694e-04
239                    	8.521495670543347e-03	2.518198646939588e-02	1.665251821698899e-01	1.999149039391521e-02	3.785890469064599e-04
240                    	8.496765714037041e-03	2.535817060095672e-02	1.673277040089564e-01	1.997866151858090e-02	3.809603354463978e-04
241                    	8.469390879727120e-03	2.556274723078303e-02	1.697114077511138e-01	1.996524266005253e-02	3.876725663228549e-04
242                    	8.433933813780463e-03	2.580690309468322e-02	1.736835798324083e-01	1.997002488986666e-02	3.940197784678128e-04
243                    	8.395905009898310e-03	2.607207816903557e-02	1.788901399286670e-01	1.998122656212118e-02	3.990373687940013e-04
244                    	8.355223262078540e-03	2.631625574885368e-02	1.830613510939515e-01	1.997620484304798e-02	4.020902019154411e-04
245                    	8.324011541843514e-03	2.652542747647237e-02	1.864165876201054e-01	1.996603767408286e-02	4.066757890306042e-04
246                    	8.296277380645133e-03	2.675370708578804e-02	1.891415079699978e-01	1.994590148088074e-02	4.114128552734604e-04
247                    	8.274981090309575e-03	2.697345650995598e-02	1.943377422951813e-01	1.990495524285019e-02	4.191362230052862e-04
248                    	8.250411846500348e-03	2.720415036484886e-02	1.992808413532711e-01	1.985580763427188e-02	4.240721485132155e-04
249                    	8.222522250633232e-03	2.742499955810674e-02	1.997782568983135e-01	1.978162718242495e-02	4.273330431605281e-04
250                    	8.183017010291522e-03	2.759287723269409e-02	1.975928896493843e-01	1.969385681571490e-02	4.311677591265937e-04
251                    	8.129126995621806e-03	2.770795716425050e-02	2.016791516055405e-01	1.959685946442725e-02	4.321985075682745e-04
252                    	8.083878082061555e-03	2.786028131454305e-02	2.053946167823769e-01	1.945678210666483e-02	4.362477028168070e-04
253                    	8.049210792925966e-03	2.799565377153234e-02	2.068758022440826e-01	1.935468569804799e-02	4.312115726675393e-04
254                    	8.006228589386639e-03	2.807454796918322e-02	2.094184105884883e-01	1.924998174289570e-02	4.392872940254236e-04
255                    	7.964045633594397e-03	2.819395099316644e-02	2.185090400211611e-01	1.910776755008586e-02	4.519907490423516e-04
256                    	7.916799941336579e-03	2.830433712472313e-02	2.225235103136921e-01	1.896475443516078e-02	4.390479562389279e-04
257                    	7.880397414807856e-03	2.840400038727805e-02	2.203050050270380e-01	1.887628451651656e-02	4.400890049335083e-04
258                    	7.826763514750307e-03	2.853743583361651e-02	2.196519133760227e-01	1.876109518220445e-02	4.376944088007638e-04
259                    	7.765419606813918e-03	2.867462608242556e-02	2.180360154022693e-01	1.861514353146259e-02	4.335607050284079e-04
260                    	7.702860449003192e-03	2.881621737752142e-02	2.194467865008936e-01	1.849125046311310e-02	4.337340719624195e-04
261                    	7.654964624925824e-03	2.892149393616478e-02	2.258170862858277e-01	1.837653440186077e-02	4.359850213954976e-04
262                    	7.626125872554063e-03	2.903888682049582e-02	2.312074828105601e-01	1.826364548022693e-02	4.381154146913507e-04
263                    	7.591562744929084e-03	2.916558654134584e-02	2.293250667517931e-01	1.813781450871753e-02	4.383313550995343e-04
264                    	7.543703520232502e-03	2.929998660616892e-02	2.245792293880912e-01	1.798040710392150e-02	4.327824419554905e-04
265                    	7.483296570069552e-03	2.945651312216651e-02	2.190124567279726e-01	1.783459074995158e-02	4.377439625511276e-04
266                    	7.447287593812491e-03	2.963105260582097e-02	2.189381277763422e-01	1.766863356275263e-02	4.292414052091084e-04
267                    	7.416988305416167e-03	2.975089335282306e-02	2.229189937888812e-01	1.751318277273622e-02	4.299873273559043e-04
268                    	7.405099522712523e-03	2.984291321168745e-02	2.293151607128313e-01	1.740677196149548e-02	4.287044521396092e-04
269                    	7.396231826644923e-03	2.992674532387692e-02	2.323191136691619e-01	1.721775646871827e-02	4.207657957384809e-04
270                    	7.377320201061064e-03	3.003366318441279e-02	2.260279546771049e-01	1.703111658769154e-02	4.169269110579824e-04
271                    	7.350451740876619e-03	3.019020939920824e-02	2.191629325842276e-01	1.686263762197976e-02	4.130571169215033e-04
272                    	7.328892813463980e-03	3.031868066878162e-02	2.142704044137595e-01	1.664859147096921e-02	4.102374174183527e-04
273                    	7.312911065532276e-03	3.039801946469679e-02	2.177252730594904e-01	1.647392532267599e-02	4.103416077166000e-04
274                    	7.326403211977542e-03	3.040205371485235e-02	2.259998085168635e-01	1.626329125296899e-02	4.025993562674754e-04
275                    	7.321414227374486e-03	3.046473477378499e-02	2.252247389258486e-01	1.610003979123560e-02	3.964293776701119e-04
276                    	7.301857556628944e-03	3.051508518182957e-02	2.196973783669946e-01	1.592317786357085e-02	3.913273811242194e-04
277                    	7.286969023622457e-03	3.055929950137611e-02	2.119710158587002e-01	1.571933467449782e-02	3.882388059141739e-04
278                    	7.271658333463102e-03	3.056710351629851e-02	2.085022306791728e-01	1.556966796396900e-02	3.853434961878761e-04
279                    	7.263351966443711e-03	3.058537930630318e-02	2.095517768503079e-01	1.538239774530744e-02	3.836487420023235e-04
280                    	7.281189680092991e-03	3.054706207917028e-02	2.127412169730530e-01	1.520959168928266e-02	3.750177813304271e-04
281                    	7.274428933714605e-03	3.056883331786977e-02	2.100199965763997e-01	1.504725235869086e-02	3.673998722496684e-04
282                    	7.264456013445320e-03	3.056078556751057e-02	2.045523073369790e-01	1.488054738136761e-02	3.648619062229344e-04
283                    	7.258298687424517e-03	3.052551917299458e-02	2.000225598035367e-01	1.472503179576928e-02	3.620455190105407e-04
284                    	7.258974109277442e-03	3.046258517321514e-02	1.983085025540217e-01	1.455752069074280e-02	3.617826641690386e-04
285                    	7.284874237908748e-03	3.034834060958691e-02	1.994963098149203e-01	1.440532169002618e-02	3.540983656202650e-04
286                    	7.289572758434450e-03	3.031602799538829e-02	1.966708377547300e-01	1.426114215776356e-02	3.453240743641423e-04
287                    	7.289847942341624e-03	3.025023593765461e-02	1.935906765306296e-01	1.412165002702960e-02	3.422194565912390e-04
288                    	7.296040647150314e-03	3.010768254254418e-02	1.902893583218061e-01	1.398615875038437e-02	3.391344955434202e-04
289                    	7.307057891556470e-03	2.998124113247312e-02	1.863916342080435e-01	1.385271348555465e-02	3.409896118318008e-04
290                    	7.339365691282895e-03	2.978857860651926e-02	1.870456381813735e-01	1.372874099539601e-02	3.319631223422498e-04
291                    	7.346609482039902e-03	2.965693486399863e-02	1.852101019678606e-01	1.362539307620336e-02	3.276273216822488e-04
292                    	7.357221289948456e-03	2.952953970058466e-02	1.822441101652903e-01	1.352221392361345e-02	3.213925999338518e-04
293                    	7.369314034756358e-03	2.935047778648042e-02	1.791148172875051e-01	1.342767876736362e-02	3.202926996620856e-04
294                    	7.387885956202774e-03	2.916024673033007e-02	1.751324448097057e-01	1.333941086699445e-02	3.169590216766191e-04
295                    	7.405427170482000e-03	2.896603379486236e-02	1.721426794739819e-01	1.325298150369125e-02	3.167538066677120e-04
296                    	7.437490162447771e-03	2.870914023021406e-02	1.721326397389862e-01	1.317548525942628e-02	3.104916020201538e-04
297                    	7.453376309780981e-03	2.852398788601639e-02	1.701180888799231e-01	1.309988915162659e-02	3.074731331071389e-04
298                    	7.469932274944857e-03	2.833836702487621e-02	1.672043954723944e-01	1.303302377483646e-02	3.035141429014404e-04
299                    	7.495354169181023e-03	2.813414300245435e-02	1.650707410355267e-01	1.297344703747688e-02	2.984456645101648e-04
300                    	7.522430929997437e-03	2.793785030938836e-02	1.619275814217371e-01	1.292689022327792e-02	2.962354670480116e-04
301                    	7.548365718695533e-03	2.775104673214459e-02	1.595513352951883e-01	1.287524777163836e-02	2.936817439135121e-04
302                    	7.574755006789484e-03	2.758751636512917e-02	1.574379930541987e-01	1.283288241993011e-02	2.908616183180498e-04
303                    	7.600991322948711e-03	2.744263420831814e-02	1.559678332955487e-01	1.279093089919465e-02	2.871293881410524e-04
304                    	7.627286675087089e-03	2.730682023259950e-02	1.545417956451117e-01	1.275162394193978e-02	2.859575775153432e-04
305                    	7.653419205455702e-03	2.718266154982955e-02	1.535913735703072e-01	1.271317731568591e-02	2.818047084931367e-04
306                    	7.679432235837921e-03	2.705717026454295e-02	1.521374043137301e-01	1.267543677131737e-02	2.813789937996465e-04
307                    	7.706413759939996e-03	2.694108171999445e-02	1.509317205369017e-01	1.264162556846772e-02	2.776070965135114e-04
308                    	7.736052264687070e-03	2.683295873755362e-02	1.498193865889560e-01	1.260891961653011e-02	2.778285833090888e-04
309                    	7.762204927170596e-03	2.673259268839404e-02	1.495522591916207e-01	1.257707511493934e-02	2.755970949066586e-04
310                    	7.788405468693947e-03	2.662855632829437e-02	1.497649304911766e-01	1.254249908990280e-02	2.734405747884051e-04
311                    	7.816345794647187e-03	2.652496224789547e-02	1.500239163787731e-01	1.251249475280653e-02	2.736349531839500e-04
312                    	7.839150282505895e-03	2.641700169881170e-02	1.499447719679563e-01	1.247970710292170e-02	2.706637472635579e-04
313                    	7.866525253168041e-03	2.630985010543847e-02	1.498574060640555e-01	1.244004562361931e-02	2.711115280602273e-04
314                    	7.887152125848054e-03	2.619082383611136e-02	1.493100410177961e-01	1.240553436818099e-02	2.676981677231404e-04
315                    	7.908523105388383e-03	2.607218713434530e-02	1.491292857920560e-01	1.235915630683138e-02	2.671220876170316e-04
316                    	7.928637844098873e-03	2.594744189827514e-02	1.488263006623567e-01	1.231495130946981e-02	2.650159892451825e-04
317                    	7.950628067775771e-03	2.581463357870622e-02	1.484888463042780e-01	1.226553459552031e-02	2.660406703917600e-04
318                    	7.967219761309480e-03	2.566502261413431e-02	1.482416907601775e-01	1.221222333542234e-02	2.632265518386217e-04
319                    	7.984616604713300e-03	2.550588251632468e-02	1.478073381892175e-01	1.215911895339777e-02	2.624482365869235e-04
320                    	8.001986956748950e-03	2.534204620461419e-02	1.474085376209472e-01	1.210336808450129e-02	2.617647603452850e-04
321                    	8.017415101392793e-03	2.516638217227076e-02	1.468950564003585e-01	1.205001873796595e-02	2.602232395463378e-04
322                    	8.031386539552652e-03	2.497736966939696e-02	1.463899564644926e-01	1.199631917293912e-02	2.578335968523028e-04
323                    	8.042215378386520e-03	2.478417189034375e-02	1.454512982583365e-01	1.194270727911134e-02	2.575597448273369e-04
324                    	8.050800169984202e-03	2.458401452925207e-02	1.439683924955684e-01	1.189277626872170e-02	2.571914974949869e-04
325                    	8.059012901520694e-03	2.436841047485259e-02	1.422209149770070e-01	1.184391017895605e-02	2.548506379890793e-04
326                    	8.064727817699560e-03	2.414662911021468e-02	1.405153777040919e-01	1.179705816553193e-02	2.564511408515162e-04
327                    	8.069380860366841e-03	2.395786120338644e-02	1.378785542843337e-01	1.176195584797516e-02	2.519804920207876e-04
328                    	8.075220619310387e-03	2.371906854685307e-02	1.357047811141333e-01	1.172847914053194e-02	2.514477246026160e-04
329                    	8.076387624343795e-03	2.346476664528493e-02	1.332637991775648e-01	1.170211839044157e-02	2.504035405456719e-04
330                    	8.075007869106584e-03	2.321774306604173e-02	1.313746086521283e-01	1.167790505867299e-02	2.490963266647856e-04
331                    	8.074327001133103e-03	2.297306785370990e-02	1.299415234201430e-01	1.165685933675161e-02	2.484030981721457e-04
332                    	8.072697229037492e-03	2.272991895988945e-02	1.285623768010514e-01	1.163656005443340e-02	2.479319719253914e-04
333                    	8.067819896952558e-03	2.252489004328355e-02	1.259638557354804e-01	1.161232030793247e-02	2.474076691934811e-04
334                    	8.063190239531327e-03	2.226520155208980e-02	1.236177294983825e-01	1.158437034639762e-02	2.470852500898237e-04
335                    	8.056716183817078e-03	2.203751302381756e-02	1.203803636356033e-01	1.155281157896638e-02	2.457827112946903e-04
336                    	8.048855808229373e-03	2.179351738194263e-02	1.185646677622660e-01	1.151647018386708e-02	2.429346546575003e-04
