# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	4.316833387271551e-03	7.920652540631923e-03	9.800476690004023e-02	8.209916337301733e-03	8.051665227375469e-05
238                    	4.313126861844260e-03	7.841976276291081e-03	1.024612921673393e-01	8.164125113675112e-03	7.884895207305717e-05
239                    	4.309689349342748e-03	7.773973418609467e-03	1.013676274104133e-01	8.115401892113834e-03	7.843673252166819e-05
240                    	4.300008718858842e-03	7.725105274235491e-03	9.769062826198079e-02	8.064370422165531e-03	7.707121398433482e-05
241                    	4.288408663780548e-03	7.677465209194242e-03	9.807320694664869e-02	8.012066741372262e-03	7.618720329612620e-05
242                    	4.279858669594726e-03	7.630849488150081e-03	1.017938980856831e-01	7.959116400229340e-03	7.555401538481522e-05
243                    	4.271526787864099e-03	7.587019128798209e-03	9.937052863961683e-02	7.901077057804941e-03	7.531304588991276e-05
244                    	4.255391541987539e-03	7.564348263382115e-03	9.460588976062767e-02	7.846114567701772e-03	7.444920675177032e-05
245                    	4.235362592647811e-03	7.566718512574447e-03	9.621079689020684e-02	7.786593695522540e-03	7.393251482314939e-05
246                    	4.218685839017410e-03	7.576936728252097e-03	9.869669981487494e-02	7.727213880342918e-03	7.333215662730226e-05
247                    	4.205971595479844e-03	7.583042788442485e-03	9.539196644147961e-02	7.669058095967857e-03	7.275155102428964e-05
248                    	4.192822810410989e-03	7.602738654636819e-03	9.030792152909851e-02	7.616099531022246e-03	7.189598071747636e-05
249                    	4.179431799875379e-03	7.626330889645480e-03	9.327314717758430e-02	7.564193513696757e-03	7.245265192070715e-05
250                    	4.171261005612132e-03	7.630330644569757e-03	9.421537778530031e-02	7.514029122787830e-03	7.110724701163697e-05
251                    	4.161880314624063e-03	7.636422596916991e-03	9.189909003097509e-02	7.463540953866332e-03	7.053351196754367e-05
252                    	4.150776285473507e-03	7.643670198985860e-03	8.852694401729380e-02	7.414018024538511e-03	6.923213620410438e-05
253                    	4.139685058278835e-03	7.645014635159370e-03	9.047370229510797e-02	7.361986640737815e-03	6.915253996732711e-05
254                    	4.131393622380867e-03	7.645102100650020e-03	8.957692642639545e-02	7.304214541557314e-03	6.911530639009024e-05
255                    	4.120599040273187e-03	7.635652378701361e-03	8.737795489161838e-02	7.252731678979474e-03	6.896930562825083e-05
256                    	4.109813357070858e-03	7.631297194772650e-03	8.694700732859294e-02	7.204475333986982e-03	6.850200527119832e-05
257                    	4.093735820676033e-03	7.644978667477486e-03	8.723409006588179e-02	7.156437411960214e-03	6.686592965443195e-05
258                    	4.075271545653274e-03	7.648845971440328e-03	8.646099030682844e-02	7.109849744768749e-03	6.726617065617015e-05
259                    	4.057688906180843e-03	7.648624190493676e-03	8.559405357407696e-02	7.075032888461390e-03	6.655396875023213e-05
260                    	4.036775850409594e-03	7.646781696535281e-03	8.524802239680646e-02	7.040367215108514e-03	6.567564401564619e-05
261                    	4.016309086581966e-03	7.648883319632090e-03	8.521979443670101e-02	7.005149103157071e-03	6.571486289732437e-05
262                    	3.997165846803535e-03	7.639412905186941e-03	8.482996981066881e-02	6.986012508469904e-03	6.522516206917996e-05
263                    	3.972142394850991e-03	7.633367910632455e-03	8.466571198691307e-02	6.957313271262232e-03	6.377307963789518e-05
264                    	3.946339095473127e-03	7.628729718624277e-03	8.478767195744101e-02	6.931942353505917e-03	6.431564135431870e-05
265                    	3.920449119180276e-03	7.606699930035197e-03	8.410376353998568e-02	6.909852021299709e-03	6.363892425031234e-05
266                    	3.886478588158574e-03	7.584462914322056e-03	8.380832337917141e-02	6.885754956804156e-03	6.240536656253778e-05
267                    	3.850380619934771e-03	7.562075709052647e-03	8.389407026525764e-02	6.864405919297700e-03	6.176145115822182e-05
268                    	3.811580361125157e-03	7.524944368448959e-03	8.439317646128848e-02	6.847659952619018e-03	6.271921265236361e-05
269                    	3.772458751995241e-03	7.469643056740123e-03	8.403861231214720e-02	6.841636874263296e-03	6.085864768835012e-05
270                    	3.726013988525185e-03	7.426341287263624e-03	8.312155869983467e-02	6.842338643669761e-03	5.962661889126953e-05
271                    	3.675547315048088e-03	7.375589043856134e-03	8.216474351729233e-02	6.851342288739397e-03	5.831779725827656e-05
272                    	3.621829589414412e-03	7.314409112705768e-03	8.179773898567477e-02	6.859222616771477e-03	5.762807081619579e-05
273                    	3.568085646690209e-03	7.253287184512023e-03	8.180483983326656e-02	6.870636264055477e-03	5.714317924729902e-05
274                    	3.515625945309170e-03	7.175039370276757e-03	8.131486921074474e-02	6.877596084013672e-03	5.638132547339759e-05
275                    	3.460556245173661e-03	7.089953197024408e-03	8.029099508570463e-02	6.882524306729901e-03	5.572334420702103e-05
276                    	3.401651138178697e-03	7.002624203011656e-03	7.806474051077168e-02	6.879561307757664e-03	5.453392110650076e-05
277                    	3.339670252499907e-03	6.904865961189543e-03	7.629571986098461e-02	6.867979260331212e-03	5.583540105904465e-05
278                    	3.278116293098776e-03	6.796239230403164e-03	7.448662180037241e-02	6.855008316756077e-03	5.242617302462347e-05
279                    	3.216278868480184e-03	6.678572237294432e-03	7.370057929712341e-02	6.845285161139573e-03	5.177985010795652e-05
280                    	3.154215339777850e-03	6.564018058059551e-03	7.315761788448887e-02	6.829697774540975e-03	5.246736538146502e-05
281                    	3.093928493156639e-03	6.439584054940999e-03	7.125602880809405e-02	6.813042490300496e-03	5.180758448512288e-05
282                    	3.036090701094825e-03	6.314764725692998e-03	6.921709599524109e-02	6.790187405063623e-03	4.973682045802833e-05
283                    	2.980519268044849e-03	6.177671580948576e-03	6.687012928510418e-02	6.763549444494949e-03	4.863806624261393e-05
284                    	2.928879701385579e-03	6.031237119853414e-03	6.509024200980708e-02	6.731667519821540e-03	4.759503714068233e-05
285                    	2.880071842671947e-03	5.882910156853245e-03	6.354870245218670e-02	6.698185014514499e-03	4.740946748924916e-05
286                    	2.834637448361368e-03	5.737789845742166e-03	6.217260961370757e-02	6.661496552862725e-03	4.707505073723587e-05
287                    	2.793645709821969e-03	5.594770205954962e-03	6.070461208182994e-02	6.617157745051270e-03	4.673077376342731e-05
288                    	2.751524279636676e-03	5.450611794891301e-03	5.862853517930783e-02	6.570932310215261e-03	4.599230773626234e-05
289                    	2.712333412656405e-03	5.307342492951647e-03	5.701699479516918e-02	6.519445479905042e-03	4.463502778764508e-05
290                    	2.674930328982694e-03	5.159420124737272e-03	5.537761181344321e-02	6.466316315013813e-03	4.278604423324928e-05
291                    	2.638938222139940e-03	5.014665476095101e-03	5.395300200219005e-02	6.409949863222080e-03	4.308061093112534e-05
292                    	2.607333683208174e-03	4.872133084188284e-03	5.243862260439696e-02	6.353279800572995e-03	4.268504744060610e-05
293                    	2.573007439379091e-03	4.734401837515900e-03	5.093462040826570e-02	6.298523835970016e-03	4.206848862288918e-05
294                    	2.540530126781786e-03	4.604135335976998e-03	4.928513143400019e-02	6.244484556751021e-03	4.127788958047733e-05
295                    	2.507704654331897e-03	4.477174573222178e-03	4.765472694668342e-02	6.191045139530042e-03	4.008369414617394e-05
296                    	2.475631971144132e-03	4.358257370620122e-03	4.649664587377635e-02	6.140676338361806e-03	4.003783466033195e-05
297                    	2.447476030363951e-03	4.244751958218115e-03	4.520159646828592e-02	6.094538680974996e-03	3.973869919639138e-05
298                    	2.417111605997592e-03	4.138699578444279e-03	4.431899183700803e-02	6.050009471566366e-03	3.869770899804584e-05
299                    	2.387791436795777e-03	4.040039785191421e-03	4.343468747715536e-02	6.008747880983880e-03	3.845636258231186e-05
300                    	2.359216252153316e-03	3.945703108170022e-03	4.257139440013748e-02	5.970029350259211e-03	3.862800403883807e-05
301                    	2.332839828129383e-03	3.855309704856388e-03	4.172003524753147e-02	5.935069633307019e-03	3.787661333029010e-05
302                    	2.305380298005894e-03	3.771911845378154e-03	4.089547290005968e-02	5.902570924730823e-03	3.786149979177977e-05
303                    	2.278527867864322e-03	3.693257628899113e-03	4.019894782992967e-02	5.872051589564337e-03	3.761480746477422e-05
304                    	2.251264800780145e-03	3.620497792064262e-03	3.943949556459882e-02	5.840324653507054e-03	3.752395694717145e-05
305                    	2.227644985037401e-03	3.547594948677857e-03	3.862499522088844e-02	5.808729120849087e-03	3.683466274506687e-05
306                    	2.205049133684234e-03	3.480678564211162e-03	3.797257175437743e-02	5.777169343167041e-03	3.695271484766750e-05
307                    	2.180767249513779e-03	3.422350001769056e-03	3.735517483058856e-02	5.744392580770643e-03	3.703332063186714e-05
308                    	2.159435020739903e-03	3.366835094925678e-03	3.672341625196665e-02	5.713321954619805e-03	3.681364924984912e-05
309                    	2.138467907507454e-03	3.317985131671528e-03	3.622568038213667e-02	5.683044961945275e-03	3.610314632584468e-05
310                    	2.119573995878390e-03	3.271019467780007e-03	3.569015148884953e-02	5.652517683824527e-03	3.622511593989745e-05
311                    	2.102542020463065e-03	3.226797995863581e-03	3.506206110187880e-02	5.621126932972785e-03	3.602163924306217e-05
312                    	2.085280686901330e-03	3.191558864998906e-03	3.455257613306340e-02	5.589647649854888e-03	3.541921069034167e-05
313                    	2.068897823336684e-03	3.158800308134461e-03	3.402739645056423e-02	5.559139855382340e-03	3.512846202531196e-05
314                    	2.053957667910495e-03	3.130012063232163e-03	3.340269715332456e-02	5.525568778085820e-03	3.505314894011501e-05
315                    	2.040545608231215e-03	3.104429058210246e-03	3.277788681764090e-02	5.494078358772796e-03	3.476194970222656e-05
316                    	2.027749410572005e-03	3.083383781851848e-03	3.222257904268423e-02	5.463584548789653e-03	3.497662709584174e-05
317                    	2.015101599815292e-03	3.067334269148397e-03	3.171607793748017e-02	5.433019391489022e-03	3.455526816412216e-05
318                    	2.002810889025684e-03	3.054536350397582e-03	3.128389677958573e-02	5.401980985090712e-03	3.446498447717718e-05
319                    	1.991154160586682e-03	3.044900204227602e-03	3.074497041521776e-02	5.371576402520944e-03	3.476872717690763e-05
320                    	1.980758716036144e-03	3.037954677570039e-03	3.027015282779063e-02	5.340077100890660e-03	3.475850614871303e-05
321                    	1.969841440498641e-03	3.036387752401705e-03	2.972731301453898e-02	5.308018035544006e-03	3.416849654543862e-05
322                    	1.959510581607257e-03	3.034761580686538e-03	2.921226884631598e-02	5.277422632473274e-03	3.427184103920707e-05
323                    	1.950098602368813e-03	3.036747210092683e-03	2.885023967692641e-02	5.249120790752451e-03	3.419303110447794e-05
324                    	1.940349119174754e-03	3.040426367073071e-03	2.854597471668232e-02	5.218419021782036e-03	3.412973828034836e-05
325                    	1.930202506273273e-03	3.047596790547823e-03	2.809542923215066e-02	5.192679148680269e-03	3.408942117542853e-05
326                    	1.920819712991139e-03	3.056091618640451e-03	2.789699474928816e-02	5.163907882196837e-03	3.371088072011927e-05
327                    	1.911950822104758e-03	3.066528370675209e-03	2.775994888721393e-02	5.136716606366414e-03	3.388633937139127e-05
328                    	1.903047640446187e-03	3.080188422631206e-03	2.754077513438601e-02	5.110696303106126e-03	3.355826874620205e-05
329                    	1.895021917131078e-03	3.095659123306178e-03	2.748163040328036e-02	5.086865932493670e-03	3.335961376074103e-05
330                    	1.886962102229206e-03	3.112262407712724e-03	2.749411842833538e-02	5.061646362323343e-03	3.305116292971686e-05
331                    	1.879707349382833e-03	3.130576575527748e-03	2.740864395935526e-02	5.036484724410609e-03	3.293887248847954e-05
332                    	1.872934415087644e-03	3.149446865365653e-03	2.730238802977290e-02	5.009336964080716e-03	3.265158631340332e-05
333                    	1.866810968241967e-03	3.168299682875320e-03	2.725509390814260e-02	4.981588382361739e-03	3.252079702035299e-05
334                    	1.861372673723921e-03	3.188280661267114e-03	2.723715842195477e-02	4.954243977326251e-03	3.234836317648376e-05
335                    	1.856288476949166e-03	3.208116124477368e-03	2.725186534192972e-02	4.926780770533362e-03	3.271204617548468e-05
336                    	1.851497955751547e-03	3.228974191675880e-03	2.728237733820700e-02	4.898673071664082e-03	3.238838551570413e-05
