# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	3.832558377612244e-03	8.401715591958304e-03	9.081092527046575e-02	8.757929032924570e-03	4.322855254079254e-04
238                    	3.827634507161166e-03	8.360622364584284e-03	8.997241906457851e-02	8.696222517982046e-03	4.268877941718430e-04
239                    	3.822284992016417e-03	8.317029420600112e-03	8.926620980743719e-02	8.641961652728803e-03	4.235983065407047e-04
240                    	3.817233712538446e-03	8.277012978234292e-03	8.889806165425436e-02	8.584382656712247e-03	4.210434846395288e-04
241                    	3.810531857214530e-03	8.237778996152025e-03	8.985468058779295e-02	8.536065610579267e-03	4.177902946481057e-04
242                    	3.803433323701894e-03	8.202609672179121e-03	8.897549004253789e-02	8.483131198061189e-03	4.122351174214015e-04
243                    	3.795615107077858e-03	8.168307993164198e-03	8.831030433757808e-02	8.439605206614449e-03	4.096732157731241e-04
244                    	3.787812771832105e-03	8.135837797135163e-03	8.901276725249432e-02	8.392375221506695e-03	4.058101290821996e-04
245                    	3.779277900049780e-03	8.104334318945059e-03	8.851406805055298e-02	8.352426929280593e-03	4.008653990147905e-04
246                    	3.771279003495549e-03	8.074418196921363e-03	8.771268255719485e-02	8.310341828850102e-03	3.980810982261183e-04
247                    	3.762565773500657e-03	8.048724060076029e-03	8.801612089369948e-02	8.278073521556449e-03	3.943111415406270e-04
248                    	3.752534308076743e-03	8.025214726023969e-03	8.682801609503706e-02	8.241401245471789e-03	3.889040958536210e-04
249                    	3.743430080911450e-03	8.005071414549309e-03	8.604918423188182e-02	8.213254606651062e-03	3.862265948035903e-04
250                    	3.733891939788020e-03	7.985087959385993e-03	8.663151516225538e-02	8.184794741740858e-03	3.829285443161415e-04
251                    	3.724836365161664e-03	7.971831532739107e-03	8.550819397979285e-02	8.161598605841008e-03	3.784677801605644e-04
252                    	3.714403207754210e-03	7.958316169292084e-03	8.527377015072761e-02	8.141359809235863e-03	3.744965252967605e-04
253                    	3.705165931646826e-03	7.951099992644813e-03	8.417217662617917e-02	8.125432496842722e-03	3.698027230257304e-04
254                    	3.694233548239955e-03	7.944750017194423e-03	8.346607659095180e-02	8.111956462704741e-03	3.669599848426954e-04
255                    	3.684502488465737e-03	7.940871683741840e-03	8.347388309264388e-02	8.102582631521308e-03	3.624764598137804e-04
256                    	3.674102367476422e-03	7.943876163115720e-03	8.353722573328334e-02	8.095069139797441e-03	3.587722520429951e-04
257                    	3.664438642321664e-03	7.954290270513625e-03	8.222045478806750e-02	8.091610353894226e-03	3.552330719637530e-04
258                    	3.653515336064797e-03	7.964788010924302e-03	8.138820989433608e-02	8.091014995537885e-03	3.517228895506808e-04
259                    	3.643378618860890e-03	7.975440752360953e-03	8.081745724392778e-02	8.086733953973305e-03	3.489535590613356e-04
260                    	3.632377946786913e-03	7.982252494285916e-03	8.077821818498095e-02	8.094115638107229e-03	3.451263448267644e-04
261                    	3.621547687104718e-03	7.995666309832271e-03	8.119836421634949e-02	8.094626734684984e-03	3.416390516360387e-04
262                    	3.611120270392584e-03	8.016068061649806e-03	7.962635807693590e-02	8.104992205211995e-03	3.388750381607720e-04
263                    	3.600734003501032e-03	8.037165671540362e-03	7.920743595592407e-02	8.106689695519231e-03	3.358720993919513e-04
264                    	3.590736409361181e-03	8.057539290317594e-03	7.897911104082206e-02	8.122825731739744e-03	3.330344933517695e-04
265                    	3.579369635479872e-03	8.071883867975622e-03	7.849473080152954e-02	8.132523250409347e-03	3.307436802693078e-04
266                    	3.569433103498467e-03	8.096461389809682e-03	7.817935308963343e-02	8.144823277508323e-03	3.278997326694165e-04
267                    	3.559893801907601e-03	8.119517341360511e-03	7.855964599463426e-02	8.160664148855482e-03	3.255533952668058e-04
268                    	3.552004051626505e-03	8.145575549569869e-03	7.774889228718804e-02	8.178704755264372e-03	3.220605861079301e-04
269                    	3.543788717611589e-03	8.174146325361831e-03	7.790935257792651e-02	8.199494847155408e-03	3.204862087004080e-04
270                    	3.536529653423795e-03	8.203630508538368e-03	7.791734415237993e-02	8.216465210806210e-03	3.191488966402374e-04
271                    	3.528728830625297e-03	8.228299762316435e-03	7.822793913684606e-02	8.231574358989316e-03	3.171439609707374e-04
272                    	3.521400352640185e-03	8.259309889366438e-03	7.847623270429697e-02	8.257579117204393e-03	3.150242647153898e-04
273                    	3.514784579898005e-03	8.296509898499411e-03	7.807722018815424e-02	8.278269502211348e-03	3.136968142025306e-04
274                    	3.508388356007901e-03	8.331503248633599e-03	7.852796669439600e-02	8.297009398750404e-03	3.122975618294702e-04
275                    	3.502064717629260e-03	8.368134570197545e-03	7.885688609900111e-02	8.315895439757418e-03	3.123540368002917e-04
276                    	3.495926289156089e-03	8.395414684588478e-03	7.964843921656337e-02	8.333693364527845e-03	3.109924560629559e-04
277                    	3.491428371174977e-03	8.434325027490450e-03	7.980498982259650e-02	8.361667390729716e-03	3.100992806595088e-04
278                    	3.488351470247068e-03	8.474278020047609e-03	8.031874469336678e-02	8.376865629709629e-03	3.095520018346712e-04
279                    	3.485877737457398e-03	8.512499445859606e-03	8.093226186282236e-02	8.398738644851751e-03	3.095460802451268e-04
280                    	3.484127959034282e-03	8.549572675541361e-03	8.189279100245286e-02	8.421914094812709e-03	3.100625238642372e-04
281                    	3.482359775146020e-03	8.583608638207485e-03	8.319730856157069e-02	8.449480273097533e-03	3.103329407845385e-04
282                    	3.483121848917066e-03	8.624340149833633e-03	8.408693325654434e-02	8.473605620740973e-03	3.098462519657482e-04
283                    	3.485354879170220e-03	8.666118053002136e-03	8.495136772614258e-02	8.502832529164353e-03	3.106817396427048e-04
284                    	3.489623192890495e-03	8.703974936643660e-03	8.615274938420442e-02	8.531738914659479e-03	3.106602460237765e-04
285                    	3.495219052096734e-03	8.739784196099597e-03	8.698036465106586e-02	8.564745079107379e-03	3.122520799020605e-04
286                    	3.499268989645732e-03	8.771858719342843e-03	8.859551431724706e-02	8.591052117505941e-03	3.132092283378829e-04
287                    	3.506492200363145e-03	8.813779177891657e-03	8.902432442825914e-02	8.624541272262540e-03	3.132821193781641e-04
288                    	3.515286138263982e-03	8.855260589792077e-03	9.081379892810310e-02	8.657856080296237e-03	3.142297473912662e-04
289                    	3.526097295579325e-03	8.895342783312051e-03	9.333724695241666e-02	8.690262930091472e-03	3.144619405904422e-04
290                    	3.537865758609754e-03	8.929632766615394e-03	9.471046079242403e-02	8.727785739858778e-03	3.160475558725800e-04
291                    	3.549359740472595e-03	8.963737409446382e-03	9.655163837032399e-02	8.759656318981816e-03	3.174013402475456e-04
292                    	3.563647825704206e-03	9.003399999539046e-03	9.704034224853897e-02	8.802564252739235e-03	3.171962347067122e-04
293                    	3.580440893435494e-03	9.043128242568962e-03	9.789694802915561e-02	8.841239686417198e-03	3.187015488215458e-04
294                    	3.599840120426211e-03	9.082357925463413e-03	1.006511630793605e-01	8.884975728000722e-03	3.204082887958895e-04
295                    	3.618628967949550e-03	9.115556913532283e-03	1.031913268496086e-01	8.924561448855978e-03	3.212360326575703e-04
296                    	3.640422821808197e-03	9.152860194039967e-03	1.038622955272805e-01	8.971839457621294e-03	3.208930928813320e-04
297                    	3.663605884371180e-03	9.190918534098676e-03	1.038818070967293e-01	9.016477091386935e-03	3.233130511885849e-04
298                    	3.686290173138845e-03	9.229479346942439e-03	1.054996816104666e-01	9.061371962218279e-03	3.243302955244946e-04
299                    	3.710475919912692e-03	9.271230558713147e-03	1.070671177582919e-01	9.111113369007514e-03	3.236472713358367e-04
300                    	3.736484135171646e-03	9.315716971166834e-03	1.088316671929085e-01	9.160075975368711e-03	3.252763556560572e-04
301                    	3.760526343036348e-03	9.359421217022603e-03	1.108573550079771e-01	9.206816544788029e-03	3.265239284205738e-04
302                    	3.788033829607312e-03	9.411452728683642e-03	1.107158012507922e-01	9.253488389080739e-03	3.260329361350178e-04
303                    	3.815369020898212e-03	9.460871647087100e-03	1.107207357973906e-01	9.308893435004026e-03	3.275236019602392e-04
304                    	3.841380985696420e-03	9.507785030771270e-03	1.139078375208183e-01	9.356929549534813e-03	3.279452250120197e-04
305                    	3.869722137123491e-03	9.563971529984667e-03	1.148187618214108e-01	9.403718990758444e-03	3.267702458360033e-04
306                    	3.899084628695046e-03	9.627592466694148e-03	1.158989618529491e-01	9.462122221654386e-03	3.286695662138807e-04
307                    	3.927007685863673e-03	9.683665208243172e-03	1.173007443297410e-01	9.515282701650120e-03	3.290562677070699e-04
308                    	3.957377360288966e-03	9.745066612073279e-03	1.169367386112411e-01	9.564991064210189e-03	3.275543822855418e-04
309                    	3.987753667816783e-03	9.809108960255613e-03	1.179799601088873e-01	9.624485605011845e-03	3.281065342515489e-04
310                    	4.017618502311255e-03	9.873029276746039e-03	1.206790176643445e-01	9.675729736191083e-03	3.286639409078812e-04
311                    	4.048550281711141e-03	9.943442214238863e-03	1.206548901918365e-01	9.731078749204035e-03	3.283269076833868e-04
312                    	4.079024141400506e-03	1.001412724038482e-02	1.210775590096892e-01	9.788365337695303e-03	3.273741091666096e-04
313                    	4.110851145507478e-03	1.008317255413075e-02	1.213339818331073e-01	9.842755586852197e-03	3.260106367236075e-04
314                    	4.143555727503095e-03	1.016227317736237e-02	1.224106237701929e-01	9.896095449046882e-03	3.263440560084553e-04
315                    	4.173539957690499e-03	1.024529488963265e-02	1.241593569014419e-01	9.953528444788468e-03	3.259296245263409e-04
316                    	4.204297938870629e-03	1.032622964157174e-02	1.238528475199232e-01	1.001102584733607e-02	3.250157771940910e-04
317                    	4.233498423959195e-03	1.040466780869564e-02	1.254650958224596e-01	1.006153826105251e-02	3.237042545399459e-04
318                    	4.263215747099932e-03	1.048766208352409e-02	1.254160964945245e-01	1.011720082194541e-02	3.216133527464113e-04
319                    	4.291880513254026e-03	1.057321579478946e-02	1.251776519273831e-01	1.017093310434490e-02	3.214125218214011e-04
320                    	4.318304040077905e-03	1.065772244591099e-02	1.268731398123094e-01	1.022265047012233e-02	3.192407897503027e-04
321                    	4.344794654028227e-03	1.073568033088399e-02	1.282056837691357e-01	1.027828564909064e-02	3.179886466143385e-04
322                    	4.370485415052096e-03	1.082164993986014e-02	1.276543996807887e-01	1.033163253665112e-02	3.161094180928675e-04
323                    	4.394479189468823e-03	1.091292159479707e-02	1.279476134985180e-01	1.038614875339551e-02	3.150249874842414e-04
324                    	4.417382754825970e-03	1.099788360180628e-02	1.271026685431396e-01	1.043859387976264e-02	3.142444376127614e-04
325                    	4.438837565700548e-03	1.107783276218790e-02	1.297475274537687e-01	1.049225483794085e-02	3.111015601330159e-04
326                    	4.459761001903252e-03	1.115576938543117e-02	1.329208606034480e-01	1.054439199884804e-02	3.094343352737493e-04
327                    	4.479049004178963e-03	1.124125607990450e-02	1.304513934379413e-01	1.059576608861680e-02	3.071260335107449e-04
328                    	4.497517751328848e-03	1.132641380894766e-02	1.291194716625399e-01	1.065199378179282e-02	3.059234031995520e-04
329                    	4.515227085598959e-03	1.140579865737191e-02	1.293432543133762e-01	1.069960126325246e-02	3.040860750531631e-04
330                    	4.531837340947788e-03	1.148375902678562e-02	1.297519799572196e-01	1.075389116088182e-02	3.009156569679625e-04
331                    	4.547676966126363e-03	1.155649634692001e-02	1.335871282982055e-01	1.080312637197955e-02	2.993040510679172e-04
332                    	4.562524277848855e-03	1.164212863579185e-02	1.308091757075979e-01	1.085592117664687e-02	2.966280274081550e-04
333                    	4.576418294570570e-03	1.171852892877841e-02	1.285749977276271e-01	1.090327741033654e-02	2.949337317155858e-04
334                    	4.589662033900246e-03	1.179418449624583e-02	1.295603961301877e-01	1.095024431945110e-02	2.917983900583092e-04
335                    	4.601794355637936e-03	1.186298236568731e-02	1.312878174336594e-01	1.099814466452445e-02	2.901782052362488e-04
336                    	4.613220634611490e-03	1.194070930546162e-02	1.292070567729441e-01	1.104372619277696e-02	2.878815312464596e-04
