# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	9.695233582935541e-03	2.339943000473107e-02	1.644048978621688e-01	2.496180273019260e-02	2.605068779703705e-04
238                    	9.685923097297454e-03	2.346834748915527e-02	1.664357505597278e-01	2.485603585840814e-02	2.603651398493507e-04
239                    	9.669410760837674e-03	2.357532053140100e-02	1.655968742163552e-01	2.473814901296877e-02	2.615304653191311e-04
240                    	9.635674832909908e-03	2.367734112425089e-02	1.667594238948947e-01	2.462387307207305e-02	2.635341395619612e-04
241                    	9.615457842589784e-03	2.379492938311011e-02	1.722972867240442e-01	2.451743303351551e-02	2.641538307683410e-04
242                    	9.613690522086701e-03	2.388842297315407e-02	1.731925481549665e-01	2.438402903859754e-02	2.654397326525907e-04
243                    	9.602206878788861e-03	2.396801627123457e-02	1.725307436380235e-01	2.422848968050753e-02	2.654571970693418e-04
244                    	9.582685925967699e-03	2.405421493522865e-02	1.737197507452587e-01	2.410262440751879e-02	2.661629774246592e-04
245                    	9.575655946323341e-03	2.410027175735027e-02	1.732920989792803e-01	2.395681048589688e-02	2.656988446880511e-04
246                    	9.570588056143060e-03	2.412288606086585e-02	1.751342079135385e-01	2.381402474511078e-02	2.644570130701918e-04
247                    	9.557208880444737e-03	2.419645919603937e-02	1.783108897106259e-01	2.371354284246299e-02	2.665587214981067e-04
248                    	9.548561341699751e-03	2.423387473049129e-02	1.808790402596768e-01	2.360851172436814e-02	2.662520362188381e-04
249                    	9.546829059582037e-03	2.425496359763580e-02	1.809765674743272e-01	2.349606063456017e-02	2.664882474113310e-04
250                    	9.538845700294851e-03	2.431565541566554e-02	1.828175158975296e-01	2.343958533714873e-02	2.636300004490906e-04
251                    	9.528577755828750e-03	2.438508440982490e-02	1.837655682879918e-01	2.334232475616907e-02	2.629630873797481e-04
252                    	9.509257215236020e-03	2.446270788974062e-02	1.834447052368703e-01	2.325640582541017e-02	2.604883316549013e-04
253                    	9.474746794382514e-03	2.450771575735471e-02	1.819743490685985e-01	2.319909246630321e-02	2.587370860112638e-04
254                    	9.455957937267331e-03	2.457234681713381e-02	1.857954231520758e-01	2.310926703070262e-02	2.591728144031353e-04
255                    	9.442048811598566e-03	2.460697564368446e-02	1.908282655470577e-01	2.303895055854557e-02	2.585983510600978e-04
256                    	9.437171272313754e-03	2.465869976554729e-02	1.930476849205340e-01	2.298338037007410e-02	2.578079591855945e-04
257                    	9.428990569218530e-03	2.468877386229670e-02	1.932386992874424e-01	2.289938298570412e-02	2.555925442039520e-04
258                    	9.413691023145212e-03	2.471639149053714e-02	1.905741911804303e-01	2.281810353620258e-02	2.530992538756814e-04
259                    	9.386047689842249e-03	2.475001694836836e-02	1.859832577946225e-01	2.272298589828957e-02	2.497933378974945e-04
260                    	9.352333382731937e-03	2.478298803077484e-02	1.825794789111249e-01	2.264751616493535e-02	2.479779473129488e-04
261                    	9.323709038338526e-03	2.477657442703923e-02	1.840295594830438e-01	2.253019314790206e-02	2.482321932708632e-04
262                    	9.302348652763349e-03	2.476171666755915e-02	1.883680214055967e-01	2.246867785742631e-02	2.475097561229848e-04
263                    	9.298028686181969e-03	2.473236759764926e-02	1.940067027354722e-01	2.236839423701832e-02	2.460037041461211e-04
264                    	9.288878917792542e-03	2.469988351678119e-02	1.955657317407402e-01	2.227116200891069e-02	2.443705442240338e-04
265                    	9.266480172717301e-03	2.469412638405813e-02	1.888400303856107e-01	2.217343406043561e-02	2.398599577947699e-04
266                    	9.238758525146724e-03	2.471251468557631e-02	1.836136829152558e-01	2.205397182007984e-02	2.363919219182082e-04
267                    	9.202462727234201e-03	2.470332269404713e-02	1.800489676567293e-01	2.196111926267646e-02	2.338929601444783e-04
268                    	9.185163189146641e-03	2.465814878847985e-02	1.799971776046755e-01	2.184369249991612e-02	2.338160014772233e-04
269                    	9.173789077453908e-03	2.460320301652412e-02	1.853340522436393e-01	2.174352228015881e-02	2.326984209133681e-04
270                    	9.168968007897859e-03	2.454021185273353e-02	1.879596711531892e-01	2.161248525417707e-02	2.304750856742274e-04
271                    	9.154926474479203e-03	2.449928957431553e-02	1.858286217796901e-01	2.149788115094728e-02	2.282114273813845e-04
272                    	9.130596894908149e-03	2.448811108456746e-02	1.796688617969854e-01	2.134699439392146e-02	2.249040667077186e-04
273                    	9.109399931160632e-03	2.445696431019028e-02	1.743548025609312e-01	2.120603038813657e-02	2.257827481606840e-04
274                    	9.097922078986272e-03	2.449922915319791e-02	1.732804245707190e-01	2.105276424781529e-02	2.179805704171099e-04
275                    	9.081878896365251e-03	2.442754192771874e-02	1.746034220229033e-01	2.092226107884393e-02	2.189986025432299e-04
276                    	9.069980229352161e-03	2.431117054553955e-02	1.746965552249201e-01	2.076868895719034e-02	2.158768052612086e-04
277                    	9.060240368083960e-03	2.423905433402784e-02	1.736487346829808e-01	2.062249659745359e-02	2.128474045992492e-04
278                    	9.042037342223811e-03	2.417674735723015e-02	1.696420918009546e-01	2.046426093326045e-02	2.112746174575940e-04
279                    	9.030548300586697e-03	2.412055561236620e-02	1.645745171118443e-01	2.030939984047211e-02	2.096262239193583e-04
280                    	9.021106469638929e-03	2.407316784530596e-02	1.604249857548813e-01	2.015383323408656e-02	2.074387646166359e-04
281                    	9.009290385393207e-03	2.402219440796868e-02	1.593952740769476e-01	2.000546190551352e-02	2.054033779206115e-04
282                    	8.995774450483001e-03	2.396847123485896e-02	1.563755759288896e-01	1.984823592020710e-02	2.036395571177398e-04
283                    	8.981787076562761e-03	2.391598823232942e-02	1.545233659465513e-01	1.970182981486647e-02	2.010839782464503e-04
284                    	8.971501482697798e-03	2.386548531600075e-02	1.520384518393521e-01	1.955071505102569e-02	2.012477356928060e-04
285                    	8.961149673453130e-03	2.390898324749118e-02	1.501998622842657e-01	1.940368751464392e-02	1.978794878466882e-04
286                    	8.944851887421310e-03	2.389094798321913e-02	1.479428754623308e-01	1.925947100939548e-02	1.965398606210111e-04
287                    	8.926463151128243e-03	2.384229866276734e-02	1.458015895860746e-01	1.911422914492079e-02	1.936268713486472e-04
288                    	8.912980121614272e-03	2.379987397915705e-02	1.443886040076106e-01	1.897751210329078e-02	1.921228232127252e-04
289                    	8.902682356009887e-03	2.375920665545571e-02	1.414182535218550e-01	1.884656162228232e-02	1.905360863251718e-04
290                    	8.892960153675220e-03	2.372885806642965e-02	1.381461967931612e-01	1.871838590934959e-02	1.894739799065741e-04
291                    	8.880271747776922e-03	2.370226743428437e-02	1.352870542326673e-01	1.860315158617487e-02	1.882933151303066e-04
292                    	8.862263218096890e-03	2.369767395368516e-02	1.333238864891508e-01	1.848467873059309e-02	1.873365757486166e-04
293                    	8.850182754287356e-03	2.371135378609340e-02	1.324478903417462e-01	1.837872341361542e-02	1.858601716903551e-04
294                    	8.837039216431232e-03	2.370392084948333e-02	1.303256552847965e-01	1.827368165406278e-02	1.841174778361825e-04
295                    	8.822907493185527e-03	2.368275975091698e-02	1.281540300117867e-01	1.818105744937113e-02	1.821518831733262e-04
296                    	8.811942623309333e-03	2.366999601888120e-02	1.262262680183606e-01	1.808933963844731e-02	1.811938009757250e-04
297                    	8.803572904744164e-03	2.366539253872582e-02	1.245381941106271e-01	1.800483416144740e-02	1.804830068991796e-04
298                    	8.794871917334263e-03	2.367886216185224e-02	1.230090909326998e-01	1.792028866941203e-02	1.789416444493441e-04
299                    	8.788222189226079e-03	2.368602311365287e-02	1.219009020396546e-01	1.784368546408499e-02	1.782583796854591e-04
300                    	8.780230022625464e-03	2.372750601947780e-02	1.206621329967126e-01	1.776863391874494e-02	1.773119945052096e-04
301                    	8.772978876725998e-03	2.375598987648378e-02	1.198109535429474e-01	1.769617803917381e-02	1.772390291050208e-04
302                    	8.772196574212859e-03	2.382299810096070e-02	1.196518799467248e-01	1.762696285170710e-02	1.758549423443147e-04
303                    	8.765886626002818e-03	2.385502606971346e-02	1.186594453908958e-01	1.756005634666082e-02	1.753328135485315e-04
304                    	8.760124437466247e-03	2.390970894053008e-02	1.185662615318733e-01	1.749340056171118e-02	1.747155306476309e-04
305                    	8.751784976800429e-03	2.392664728570025e-02	1.171133221165838e-01	1.743548947548382e-02	1.734137233193500e-04
306                    	8.747185109722271e-03	2.397920081904996e-02	1.171608426585686e-01	1.737245376710160e-02	1.732963832973137e-04
307                    	8.742647185430571e-03	2.403237473509371e-02	1.168274893793418e-01	1.731201735173413e-02	1.721700267797924e-04
308                    	8.735402174065772e-03	2.408001578185806e-02	1.175807242133282e-01	1.725205169423855e-02	1.718304345668910e-04
309                    	8.732286805479116e-03	2.415305767859968e-02	1.184603760782897e-01	1.718850026166806e-02	1.711672588516372e-04
310                    	8.720669790005194e-03	2.418278792553906e-02	1.185979792770975e-01	1.712396216290048e-02	1.706490379570720e-04
311                    	8.707248029960339e-03	2.422228879760806e-02	1.188872788854564e-01	1.704703906861877e-02	1.698739646049997e-04
312                    	8.693617690551370e-03	2.423907451214118e-02	1.192619351082445e-01	1.697092749400035e-02	1.689959932472798e-04
313                    	8.683944964340516e-03	2.427477156683545e-02	1.191441842692336e-01	1.688787386899929e-02	1.682245920181197e-04
314                    	8.671482643655656e-03	2.430160614926479e-02	1.188861939269641e-01	1.679071705336011e-02	1.679170810964118e-04
315                    	8.655084932084669e-03	2.430300870350834e-02	1.189841401746093e-01	1.669186675184325e-02	1.670126131351380e-04
316                    	8.634982764294093e-03	2.433445178304272e-02	1.187611202905812e-01	1.659227105959259e-02	1.667655420780251e-04
317                    	8.618521993201863e-03	2.434186347481757e-02	1.192932451353227e-01	1.648398442503358e-02	1.661518396948667e-04
318                    	8.612334110944390e-03	2.432700958866476e-02	1.199724160103809e-01	1.636885007348395e-02	1.652251010835617e-04
319                    	8.592686430349952e-03	2.429932582933899e-02	1.197947529925015e-01	1.625191438782397e-02	1.642399862321912e-04
320                    	8.569432188405526e-03	2.425716790115644e-02	1.196958105722287e-01	1.613298312978728e-02	1.626183420966159e-04
321                    	8.547149520445193e-03	2.420259119560320e-02	1.192406794273506e-01	1.600463087971957e-02	1.622009513918657e-04
322                    	8.526531087356652e-03	2.413272559227068e-02	1.186967400243065e-01	1.587301417202297e-02	1.608545804168600e-04
323                    	8.500789962307621e-03	2.405753224954902e-02	1.179256960713143e-01	1.574498049630171e-02	1.599445274981633e-04
324                    	8.479018263105188e-03	2.396294025685308e-02	1.169608934724283e-01	1.561661668595710e-02	1.589370381862666e-04
325                    	8.451420040486091e-03	2.383703994263326e-02	1.163468685971093e-01	1.548594208879612e-02	1.584098552493329e-04
326                    	8.426259883815427e-03	2.371477460409352e-02	1.151734867938941e-01	1.535438343823552e-02	1.562049297242117e-04
327                    	8.398404085734161e-03	2.357655823912003e-02	1.142287078390168e-01	1.521933241912818e-02	1.563316669752720e-04
328                    	8.368487163303304e-03	2.341453438476040e-02	1.127654102673221e-01	1.508683883479156e-02	1.543027891117473e-04
329                    	8.338269232238604e-03	2.324916112960373e-02	1.113279181348336e-01	1.495011453567261e-02	1.546195815422459e-04
330                    	8.309965546730389e-03	2.307052008868559e-02	1.104842963781372e-01	1.481226691301446e-02	1.526811369386505e-04
331                    	8.276022982350317e-03	2.288799528806510e-02	1.090451218351093e-01	1.467189034728827e-02	1.519864058057568e-04
332                    	8.242390917459179e-03	2.268227878175498e-02	1.079294531961962e-01	1.452684232431738e-02	1.518215021821458e-04
333                    	8.194345704340297e-03	2.252018054391395e-02	1.057750555191417e-01	1.438097996498318e-02	1.503586305976139e-04
334                    	8.160428276528048e-03	2.231189521199009e-02	1.039106191641035e-01	1.423352922404279e-02	1.483446703648557e-04
335                    	8.125829192808151e-03	2.208993725329553e-02	1.025002892765175e-01	1.408006522716361e-02	1.475620789325520e-04
336                    	8.084565812587548e-03	2.187703410792723e-02	1.014182341994836e-01	1.392247633792929e-02	1.461318655228285e-04
