# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	6.296167477353799e-03	1.736311349023642e-02	1.104068352654937e-01	1.136577477232256e-02	1.577141158156478e-04
238                    	6.283065264646512e-03	1.730577493745475e-02	1.086737445117128e-01	1.133006194972993e-02	1.566202342010849e-04
239                    	6.267455919943203e-03	1.726962757752004e-02	1.070552281596584e-01	1.129885041209518e-02	1.556918424194808e-04
240                    	6.250352680816649e-03	1.724727150224601e-02	1.075270696388711e-01	1.126945809118759e-02	1.577592448808251e-04
241                    	6.234432008961187e-03	1.722066713163633e-02	1.079417883804657e-01	1.124041771770429e-02	1.558245807747143e-04
242                    	6.217152022652304e-03	1.720306491472915e-02	1.058092653404846e-01	1.122133699791543e-02	1.541807092495041e-04
243                    	6.200294539730391e-03	1.721022496225206e-02	1.047955985465798e-01	1.119929602440867e-02	1.536873268110719e-04
244                    	6.175055639940490e-03	1.723697998684643e-02	1.061081000893057e-01	1.118758488620057e-02	1.539877766301570e-04
245                    	6.156299975478496e-03	1.726244366167693e-02	1.052322958990522e-01	1.117492080983226e-02	1.528708686608916e-04
246                    	6.136075624342697e-03	1.729710151150512e-02	1.028850878208221e-01	1.116306856679669e-02	1.523675759500918e-04
247                    	6.107396226472308e-03	1.736058654547019e-02	1.041131792319565e-01	1.114913934818564e-02	1.515655204588180e-04
248                    	6.081633656412004e-03	1.743333090103609e-02	1.037662140089764e-01	1.114175231557297e-02	1.513408499425958e-04
249                    	6.057093730905171e-03	1.747720029610417e-02	1.018375688803907e-01	1.114192973293612e-02	1.513022759500884e-04
250                    	6.033307469995186e-03	1.752713764845659e-02	1.034867817441978e-01	1.113210549117367e-02	1.506480190528115e-04
251                    	6.003977562022246e-03	1.761344892457356e-02	1.032739394136729e-01	1.112667473500912e-02	1.500637813324209e-04
252                    	5.975329223798703e-03	1.768313470339578e-02	1.015593905455814e-01	1.111822788192170e-02	1.490100277118701e-04
253                    	5.941468278030891e-03	1.775714292677088e-02	1.024790910552583e-01	1.111884026495704e-02	1.486914342914948e-04
254                    	5.912417627611136e-03	1.782171652720930e-02	1.016522072676679e-01	1.111371022041842e-02	1.486273132419321e-04
255                    	5.885684854730202e-03	1.787065258126183e-02	1.003049853364048e-01	1.110850217719122e-02	1.484741428490836e-04
256                    	5.865273048818976e-03	1.793528979901255e-02	1.022469936995048e-01	1.109321415345573e-02	1.474409081087354e-04
257                    	5.839407682739568e-03	1.801540808723516e-02	1.020822396411544e-01	1.108623604016948e-02	1.468959229018737e-04
258                    	5.810314475626528e-03	1.807273098443441e-02	1.003706664386175e-01	1.107286705995420e-02	1.460881616148176e-04
259                    	5.780448351941049e-03	1.813392675567526e-02	1.010710740262182e-01	1.106165787511811e-02	1.459759729194976e-04
260                    	5.754450315386734e-03	1.819853218141809e-02	1.003985538277390e-01	1.104791256913798e-02	1.455844259830477e-04
261                    	5.733050422711053e-03	1.823306085995912e-02	9.984805390891664e-02	1.102992700719193e-02	1.449872300391433e-04
262                    	5.711038716881349e-03	1.830110331925798e-02	1.008129618308789e-01	1.101185631597275e-02	1.442510616712121e-04
263                    	5.686506195801192e-03	1.835423455926316e-02	9.933633292555949e-02	1.099533028134401e-02	1.437408775739187e-04
264                    	5.660465461267624e-03	1.840002267801861e-02	9.973185222697740e-02	1.097664803684363e-02	1.434949376895011e-04
265                    	5.640888825283674e-03	1.844825362563362e-02	1.003748640541651e-01	1.095347245482866e-02	1.428506331110882e-04
266                    	5.617945256124696e-03	1.847510947196852e-02	9.945303710513925e-02	1.092816543206738e-02	1.417770030995564e-04
267                    	5.599159982666715e-03	1.853039265190811e-02	1.001952127020979e-01	1.090396549778357e-02	1.412308493029551e-04
268                    	5.581321033331131e-03	1.857382004043210e-02	9.955342656917318e-02	1.087804638824577e-02	1.407246500488220e-04
269                    	5.560331358180356e-03	1.859845129444622e-02	9.949699331430334e-02	1.085447375988702e-02	1.398261636861966e-04
270                    	5.544451724492467e-03	1.864554020960130e-02	1.003301632591561e-01	1.082519550129727e-02	1.394875881971832e-04
271                    	5.525003440432182e-03	1.865951717231847e-02	9.962981617524265e-02	1.079766306396534e-02	1.392598911868476e-04
272                    	5.513801107470673e-03	1.869672515827316e-02	1.011244693109561e-01	1.076848888338884e-02	1.387219173550991e-04
273                    	5.498726876742748e-03	1.873389585223468e-02	1.005580305988373e-01	1.073629869786396e-02	1.383449025860004e-04
274                    	5.481750073278935e-03	1.875906962639652e-02	1.004422709048470e-01	1.070923736714693e-02	1.364975738118510e-04
275                    	5.468670635519537e-03	1.879797994252397e-02	1.010193023159393e-01	1.067482126908788e-02	1.360771565384676e-04
276                    	5.453326775115420e-03	1.880233787297288e-02	1.002586595937223e-01	1.064905528470721e-02	1.356191933807452e-04
277                    	5.441493686348870e-03	1.885025766979725e-02	1.015424577416239e-01	1.061569079105983e-02	1.345941166673256e-04
278                    	5.431146661765974e-03	1.886016509617751e-02	1.006763054419898e-01	1.058644308126417e-02	1.340795447286886e-04
279                    	5.421202108696287e-03	1.888265514017321e-02	1.016525653351136e-01	1.055688429948098e-02	1.336651846789985e-04
280                    	5.418009352710056e-03	1.890118750844811e-02	1.022034235232222e-01	1.052266214287992e-02	1.321141172225999e-04
281                    	5.404060739110437e-03	1.891087281309863e-02	1.020677125473995e-01	1.049673485040861e-02	1.320378030457314e-04
282                    	5.396245872907995e-03	1.894714439274360e-02	1.026562395783897e-01	1.045974068563575e-02	1.315342966407054e-04
283                    	5.387887778273899e-03	1.894424742710956e-02	1.020344701127646e-01	1.043459606014348e-02	1.304337906239353e-04
284                    	5.383259176254363e-03	1.897293038934675e-02	1.031609013142642e-01	1.040260106509603e-02	1.318951453144340e-04
285                    	5.378519229484316e-03	1.897090205896990e-02	1.017243389110493e-01	1.037445129723387e-02	1.301410525387749e-04
286                    	5.372730230565405e-03	1.898475027786933e-02	1.031728333505262e-01	1.034581056636012e-02	1.293391815478138e-04
287                    	5.366605753114229e-03	1.899125363250640e-02	1.021571137397986e-01	1.031323842799673e-02	1.283119996665817e-04
288                    	5.361070141417372e-03	1.898918655082205e-02	1.029299149813431e-01	1.028868460435530e-02	1.278648946199904e-04
289                    	5.357197827601517e-03	1.899770389178557e-02	1.024462615164319e-01	1.025238551371339e-02	1.264865792962587e-04
290                    	5.351892060818348e-03	1.898003343009854e-02	1.023511821710491e-01	1.023134708338457e-02	1.265838650580644e-04
291                    	5.350447431794786e-03	1.898967195014359e-02	1.029346991290704e-01	1.019512260313210e-02	1.262125122900024e-04
292                    	5.346293170585153e-03	1.895952875775594e-02	1.017449029426617e-01	1.017488723995078e-02	1.255996411342289e-04
293                    	5.343211901615963e-03	1.896580210633773e-02	1.026817843684435e-01	1.014266616582770e-02	1.245174752489683e-04
294                    	5.337430141619403e-03	1.893201741558779e-02	1.010759012807619e-01	1.011967421662493e-02	1.243614042874267e-04
295                    	5.336737399476670e-03	1.892964497601906e-02	1.027648101157976e-01	1.009043710996182e-02	1.242229920626264e-04
296                    	5.332529752081744e-03	1.889334535481095e-02	1.006077242478552e-01	1.006337429247225e-02	1.229058318406905e-04
297                    	5.329322502062197e-03	1.888761922829671e-02	1.023270202320093e-01	1.003726937888316e-02	1.230155735060478e-04
298                    	5.328369300909997e-03	1.883451171150827e-02	1.001963618166420e-01	1.000980005704155e-02	1.227495651899158e-04
299                    	5.323386053626325e-03	1.882310128797922e-02	1.016036982407457e-01	9.984065273077807e-03	1.213431130324152e-04
300                    	5.319389618708360e-03	1.878001478779562e-02	9.964808197565050e-02	9.958128588298448e-03	1.216685339035650e-04
301                    	5.317015090435042e-03	1.873955322355457e-02	1.009001366352868e-01	9.933446719389756e-03	1.212919481600150e-04
302                    	5.311931161676171e-03	1.870167254547632e-02	9.881026289878980e-02	9.909234865459188e-03	1.200806155957694e-04
303                    	5.305613743840230e-03	1.866040724538745e-02	9.992120624988196e-02	9.884217530647037e-03	1.201377695606706e-04
304                    	5.302108672477574e-03	1.861152164354154e-02	9.838881064648436e-02	9.862341295371385e-03	1.201251085048227e-04
305                    	5.293230267686351e-03	1.856160012532639e-02	9.877512213671134e-02	9.837508682797185e-03	1.184852356597641e-04
306                    	5.288154771178075e-03	1.852611258564626e-02	9.760409192106091e-02	9.815309080182836e-03	1.190926437954501e-04
307                    	5.279352044934207e-03	1.845598979879323e-02	9.752881518815383e-02	9.792605363935777e-03	1.184714453294207e-04
308                    	5.271062559506396e-03	1.841791427105341e-02	9.663498526055019e-02	9.770384072970472e-03	1.176167489491149e-04
309                    	5.259269749924823e-03	1.836494252606549e-02	9.648502942817440e-02	9.747747924224358e-03	1.190936806594105e-04
310                    	5.250083722150185e-03	1.831622463783555e-02	9.578227854026435e-02	9.726104964078259e-03	1.187070130837965e-04
311                    	5.237441141479541e-03	1.825726951831709e-02	9.532109362997516e-02	9.702322985842032e-03	1.166201785294066e-04
312                    	5.227047820469208e-03	1.822092627600977e-02	9.484243409184220e-02	9.679793048767458e-03	1.168587405121592e-04
313                    	5.209482168239682e-03	1.815295867440303e-02	9.425692267440400e-02	9.654863443946757e-03	1.166864836211555e-04
314                    	5.196956494397491e-03	1.812261206286258e-02	9.356760065332345e-02	9.630279605992593e-03	1.156765401830347e-04
315                    	5.179170747810212e-03	1.806155838107807e-02	9.357677721652280e-02	9.605233704717202e-03	1.158008598642839e-04
316                    	5.163022032029912e-03	1.802090874791291e-02	9.266075469204343e-02	9.578638302983103e-03	1.156151741870213e-04
317                    	5.144293444233187e-03	1.796407982636810e-02	9.246325757668658e-02	9.550945278497792e-03	1.149433452421227e-04
318                    	5.127297107409480e-03	1.792959918866402e-02	9.185200825013462e-02	9.522509359712276e-03	1.148491701800739e-04
319                    	5.105772482831444e-03	1.788123646081514e-02	9.184126298542977e-02	9.492883425540777e-03	1.151381324919278e-04
320                    	5.082815315820948e-03	1.783509021167504e-02	9.057696077378004e-02	9.462592298014506e-03	1.146035770781386e-04
321                    	5.062081692772942e-03	1.779201039060316e-02	9.037410257770805e-02	9.432247836593919e-03	1.145448076421034e-04
322                    	5.040285408943327e-03	1.775088322147354e-02	8.941569872529354e-02	9.398525426565305e-03	1.137143695468897e-04
323                    	5.016556628435806e-03	1.771415564871510e-02	8.964264326957640e-02	9.366949897948488e-03	1.136868584582884e-04
324                    	4.990778462765660e-03	1.767150400942308e-02	8.851319707140971e-02	9.330244880629055e-03	1.133021730330625e-04
325                    	4.965720990167671e-03	1.763541277981436e-02	8.868974850053794e-02	9.296068640509598e-03	1.133600577608907e-04
326                    	4.939155281748098e-03	1.759302016629039e-02	8.732237834339530e-02	9.259183821749780e-03	1.128492874722640e-04
327                    	4.915187875036161e-03	1.756221133619108e-02	8.762373052129345e-02	9.222385532882120e-03	1.128739032961538e-04
328                    	4.887680488798362e-03	1.751135142778616e-02	8.616660933307016e-02	9.182320489112617e-03	1.129895095011255e-04
329                    	4.867220170703748e-03	1.748150516053973e-02	8.701916936626514e-02	9.141093451655750e-03	1.123153851889205e-04
330                    	4.837695791861324e-03	1.741695160352950e-02	8.546878201498692e-02	9.099156019960163e-03	1.128801948708334e-04
331                    	4.813402895701578e-03	1.740208603084793e-02	8.588833764374473e-02	9.056690205728966e-03	1.125132735522474e-04
332                    	4.787834600328843e-03	1.731564662464743e-02	8.483129422991198e-02	9.011409844273279e-03	1.118585875041566e-04
333                    	4.769010530576666e-03	1.728005461728158e-02	8.541174869335239e-02	8.964926493351504e-03	1.111436145971642e-04
334                    	4.741592122861654e-03	1.717950668575165e-02	8.450729923427300e-02	8.917966196903703e-03	1.111174167446529e-04
335                    	4.719045270261589e-03	1.714589764277770e-02	8.439886823168886e-02	8.869172038455189e-03	1.103502272982283e-04
336                    	4.693189755694960e-03	1.704330735741809e-02	8.406880345089675e-02	8.820450468738248e-03	1.102682324588387e-04
