# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.918414815282594e-03	2.200181017056031e-02	1.763664425267320e-01	1.930707964310904e-02	3.869392228280641e-04
238                    	7.827921583236003e-03	2.165781553401538e-02	1.759448939300053e-01	1.907927086612579e-02	3.867870256882533e-04
239                    	7.770359475710212e-03	2.133939573484694e-02	1.716968119050191e-01	1.885006474417433e-02	3.824117178256429e-04
240                    	7.722438612485145e-03	2.106576036626860e-02	1.702967687380837e-01	1.860099027411826e-02	3.757026118207401e-04
241                    	7.674162446784377e-03	2.079424725764862e-02	1.683397638789854e-01	1.833670601893141e-02	3.761887220070199e-04
242                    	7.627947020190572e-03	2.054532017758923e-02	1.636248347017870e-01	1.806956720253040e-02	3.730156148133025e-04
243                    	7.584653725712443e-03	2.029929702599784e-02	1.604341244841057e-01	1.781409902197873e-02	3.701224547015205e-04
244                    	7.546931368338859e-03	2.008293095914628e-02	1.585759501051131e-01	1.755795663609217e-02	3.667819716768315e-04
245                    	7.519955752339549e-03	1.988442235313895e-02	1.564865113435370e-01	1.729622201745416e-02	3.649386905765386e-04
246                    	7.503448488891949e-03	1.973931965566722e-02	1.520706050589495e-01	1.702157275829152e-02	3.626387665602211e-04
247                    	7.490844176184855e-03	1.957550813202151e-02	1.498512890116183e-01	1.676195976181914e-02	3.606734944287553e-04
248                    	7.485260696490110e-03	1.944214304215891e-02	1.471093832416172e-01	1.649939484411461e-02	3.580834758741320e-04
249                    	7.478195384151831e-03	1.931554072083000e-02	1.461086065320229e-01	1.624051288080147e-02	3.554918468517842e-04
250                    	7.473194733531754e-03	1.922720039988591e-02	1.435842563762740e-01	1.597559695029675e-02	3.518153335748016e-04
251                    	7.468870787122065e-03	1.913527397949899e-02	1.417187436474885e-01	1.572470676403419e-02	3.486289627350926e-04
252                    	7.474076410836964e-03	1.907183235944208e-02	1.389521836106687e-01	1.549507790917780e-02	3.455148878792918e-04
253                    	7.475236491476183e-03	1.902314834559788e-02	1.388165040476287e-01	1.526246066536089e-02	3.437938014855230e-04
254                    	7.474892306504100e-03	1.903017888835009e-02	1.379632918870194e-01	1.503668744136369e-02	3.394664236902429e-04
255                    	7.466415112498648e-03	1.905399245084011e-02	1.378244766546051e-01	1.482845300606897e-02	3.333159169883259e-04
256                    	7.462658348054995e-03	1.908916679911883e-02	1.375239475343173e-01	1.463942764549453e-02	3.352122956215816e-04
257                    	7.469742250653355e-03	1.915977087846724e-02	1.323632361102727e-01	1.446437282878216e-02	3.326412622822139e-04
258                    	7.464971866211762e-03	1.924264700827420e-02	1.315592733687110e-01	1.429866997765595e-02	3.273985826997897e-04
259                    	7.457620605223651e-03	1.932084360369179e-02	1.332348735311968e-01	1.415260106321828e-02	3.257100341379738e-04
260                    	7.453859491661329e-03	1.941415049053149e-02	1.344546540877936e-01	1.402929124453610e-02	3.239617318787183e-04
261                    	7.450650706641015e-03	1.951715088139501e-02	1.342249665395564e-01	1.391614025573119e-02	3.263485905538574e-04
262                    	7.447785870464757e-03	1.966459639221823e-02	1.298400023203862e-01	1.381871134332358e-02	3.209699325766243e-04
263                    	7.443477227742777e-03	1.974934935342372e-02	1.286700554670012e-01	1.374055679548112e-02	3.194760464206508e-04
264                    	7.443410167015382e-03	1.984706688079151e-02	1.289781655030380e-01	1.368110867850649e-02	3.165414428019013e-04
265                    	7.439116042910482e-03	1.997034356979125e-02	1.295796270370610e-01	1.362121396535800e-02	3.139810504371780e-04
266                    	7.427943517744246e-03	2.011293662382445e-02	1.310034184163390e-01	1.356330205632727e-02	3.116281043822446e-04
267                    	7.423671774647968e-03	2.021852776680141e-02	1.305693403570423e-01	1.352097295184462e-02	3.094605759914934e-04
268                    	7.420117907047590e-03	2.034182196316984e-02	1.285350054182411e-01	1.348136105059936e-02	3.079570304599882e-04
269                    	7.410981437074551e-03	2.047048057305719e-02	1.264324477058967e-01	1.343746654458910e-02	3.062598048223264e-04
270                    	7.405885252374837e-03	2.057816561337077e-02	1.272316275790032e-01	1.338965236793261e-02	3.045042275993035e-04
271                    	7.401155931296372e-03	2.070389529466880e-02	1.284125863733075e-01	1.335532573421861e-02	3.033950575974238e-04
272                    	7.390735536446521e-03	2.082915535530036e-02	1.287606303376371e-01	1.331529082711627e-02	3.029150043430026e-04
273                    	7.385719065254973e-03	2.093970320157262e-02	1.293399697553740e-01	1.326186054715820e-02	3.025308734930413e-04
274                    	7.378760504838729e-03	2.105037781481453e-02	1.282960701445679e-01	1.322373800321702e-02	3.011772902044329e-04
275                    	7.367593842974358e-03	2.118874052410805e-02	1.265424922588071e-01	1.319055181746365e-02	3.057310227184725e-04
276                    	7.356815613079912e-03	2.131380758784671e-02	1.278508086841040e-01	1.313503293627286e-02	3.036829775361649e-04
277                    	7.358761279698531e-03	2.143290974021312e-02	1.297488222416079e-01	1.307686806138595e-02	3.040033127094186e-04
278                    	7.354710965973599e-03	2.155975104639081e-02	1.315519902415943e-01	1.303866957363803e-02	3.020630406470090e-04
279                    	7.350534189910501e-03	2.166473116309265e-02	1.323519858852542e-01	1.299299543791319e-02	3.005912056122085e-04
280                    	7.344672178948396e-03	2.178403791379250e-02	1.309089568353724e-01	1.295363876637380e-02	3.011466302496443e-04
281                    	7.342331156428667e-03	2.190867455964291e-02	1.297411529931863e-01	1.292576293594849e-02	3.015190206177997e-04
282                    	7.344341499346449e-03	2.200652981094326e-02	1.316234636183220e-01	1.289459409043391e-02	3.016728946415624e-04
283                    	7.345030736814865e-03	2.212064573210830e-02	1.331992378608365e-01	1.286884280988972e-02	3.017674365636597e-04
284                    	7.345593760903460e-03	2.223179321831444e-02	1.338402744103137e-01	1.284422307844676e-02	3.019825768944719e-04
285                    	7.345277949279753e-03	2.234538608122297e-02	1.339255647056770e-01	1.282069022660519e-02	3.030329164868466e-04
286                    	7.346929304694313e-03	2.246488947432253e-02	1.363263181142201e-01	1.279024387288717e-02	3.017356678452405e-04
287                    	7.357362688607002e-03	2.256939026527016e-02	1.369184583612512e-01	1.277854429986540e-02	3.007943814518737e-04
288                    	7.370601229195117e-03	2.267363705891761e-02	1.364454479957155e-01	1.275583736049627e-02	2.985546964046694e-04
289                    	7.379564241203997e-03	2.276867119598544e-02	1.368644989429771e-01	1.274261049852117e-02	2.988164879970149e-04
290                    	7.384929221877803e-03	2.286782280569770e-02	1.381373484114943e-01	1.274292044883357e-02	2.986235547213058e-04
291                    	7.395513195674133e-03	2.296700681967937e-02	1.379694604661389e-01	1.273928032058149e-02	2.985977453551048e-04
292                    	7.408663541569697e-03	2.306632819087327e-02	1.373992561036374e-01	1.274795693230369e-02	3.001294144107882e-04
293                    	7.422991775618366e-03	2.318509178790264e-02	1.387524100946364e-01	1.275350013717452e-02	2.987344804276177e-04
294                    	7.443282774178152e-03	2.327227191140623e-02	1.382594334879965e-01	1.277241364519991e-02	2.972002542475365e-04
295                    	7.457639388064453e-03	2.336544897371244e-02	1.377972779080861e-01	1.277692471784890e-02	2.960841290328531e-04
296                    	7.472733976893180e-03	2.344068682239454e-02	1.386417573725915e-01	1.280096898669536e-02	2.952636455446834e-04
297                    	7.487292477255165e-03	2.353276809648714e-02	1.377383570592124e-01	1.281388073147665e-02	2.961080736549967e-04
298                    	7.499819617685341e-03	2.360630301799982e-02	1.374696917341367e-01	1.284338505932574e-02	2.952513482132669e-04
299                    	7.517668062367771e-03	2.368545043450012e-02	1.383262387782484e-01	1.286312586586174e-02	2.953210401902330e-04
300                    	7.535212602481548e-03	2.375448033070600e-02	1.379955486179339e-01	1.289202559911233e-02	2.978313612908610e-04
301                    	7.554289671782897e-03	2.384643090905979e-02	1.391766414293585e-01	1.291355581794734e-02	2.956161879307701e-04
302                    	7.568418719783232e-03	2.390464275102240e-02	1.398093519823784e-01	1.293732290201383e-02	2.960744746787681e-04
303                    	7.581709980102892e-03	2.395411127170820e-02	1.385942314483825e-01	1.294989328521697e-02	2.945377100153586e-04
304                    	7.592012093952958e-03	2.401274854277666e-02	1.384859604173315e-01	1.297069578114057e-02	2.935708750427197e-04
305                    	7.602046086452604e-03	2.405025257414309e-02	1.386111040822713e-01	1.298076718225931e-02	2.930958588734038e-04
306                    	7.610733552064494e-03	2.410138419697838e-02	1.377223799599119e-01	1.299241158885271e-02	2.932824477388402e-04
307                    	7.618960583435949e-03	2.413482956272719e-02	1.366713389975843e-01	1.299353072403621e-02	2.927156003260358e-04
308                    	7.621295642369724e-03	2.418509284346676e-02	1.370162885525842e-01	1.300008177833792e-02	2.929312371817224e-04
309                    	7.625549621851843e-03	2.421680765833579e-02	1.360478230804012e-01	1.300092444353461e-02	2.924644321721724e-04
310                    	7.625062729348805e-03	2.425787099534242e-02	1.347276189023685e-01	1.299714956005152e-02	2.926681543866709e-04
311                    	7.626049118859279e-03	2.430455970074462e-02	1.352225042136305e-01	1.298704024598350e-02	2.900803716310134e-04
312                    	7.625431075985198e-03	2.435453760964881e-02	1.347685321372097e-01	1.297783916065777e-02	2.898937410518139e-04
313                    	7.619639415129011e-03	2.437560839123193e-02	1.329953689982966e-01	1.296862125842706e-02	2.881822396951871e-04
314                    	7.614097392550564e-03	2.440276861458322e-02	1.316691715301330e-01	1.294688892963935e-02	2.868166020270820e-04
315                    	7.601821739475675e-03	2.443642488548190e-02	1.307811676326982e-01	1.293310863285514e-02	2.862558199452392e-04
316                    	7.596546337377454e-03	2.448520800380886e-02	1.297078541394712e-01	1.290988877814524e-02	2.866563314418986e-04
317                    	7.587846902019973e-03	2.452800679487433e-02	1.283017437201536e-01	1.288892194032819e-02	2.865821705389672e-04
318                    	7.580755728299339e-03	2.457576721709742e-02	1.278587962521087e-01	1.286343911411861e-02	2.847121901473318e-04
319                    	7.569298037410636e-03	2.462086887479299e-02	1.268632763420016e-01	1.283701377554607e-02	2.848666990925773e-04
320                    	7.566120225267278e-03	2.466960429198500e-02	1.261924573005032e-01	1.280806441689316e-02	2.831017302986913e-04
321                    	7.556479913486303e-03	2.472252415831031e-02	1.253835795148448e-01	1.277894817279304e-02	2.819692465453448e-04
322                    	7.549187587155363e-03	2.476077585450938e-02	1.250707234741503e-01	1.274387050161591e-02	2.807543064207608e-04
323                    	7.538625946514943e-03	2.481525999463670e-02	1.238035443625077e-01	1.271448188145295e-02	2.796718577963790e-04
324                    	7.530737371110293e-03	2.484823643435981e-02	1.229693835767147e-01	1.267441233670223e-02	2.797831119170768e-04
325                    	7.528235938325237e-03	2.490602573485803e-02	1.231368515889404e-01	1.264602660437919e-02	2.784026307829291e-04
326                    	7.521474974671608e-03	2.494131573570590e-02	1.224540479501726e-01	1.260184104073232e-02	2.767907071530987e-04
327                    	7.516119335259199e-03	2.500121876894399e-02	1.212059339894039e-01	1.257341225665983e-02	2.762537469596865e-04
328                    	7.512483559943301e-03	2.502391414318521e-02	1.212044235257943e-01	1.252930681363981e-02	2.758255787725371e-04
329                    	7.508892061743915e-03	2.507226391473264e-02	1.206613114048793e-01	1.249326771833327e-02	2.741799514563768e-04
330                    	7.503382868402755e-03	2.510409719869388e-02	1.198699742079846e-01	1.244881358568251e-02	2.734718007872787e-04
331                    	7.504189518794347e-03	2.513958747091861e-02	1.191079251036269e-01	1.241152911677781e-02	2.717650052487756e-04
332                    	7.500380980778247e-03	2.515769520017514e-02	1.190635922582816e-01	1.236887797863288e-02	2.700864479497776e-04
333                    	7.496294592164753e-03	2.519861537346952e-02	1.183429233855570e-01	1.233002898535556e-02	2.702474672581469e-04
334                    	7.498054853420906e-03	2.520294314078480e-02	1.179655835592744e-01	1.228674394226842e-02	2.690587291626285e-04
335                    	7.497163614045562e-03	2.522586388915074e-02	1.176119118809824e-01	1.224695771544624e-02	2.664856821950203e-04
336                    	7.496831610131289e-03	2.522964952403152e-02	1.168726159862562e-01	1.220277944944161e-02	2.669178523620280e-04
