# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	3.742533957350394e-03	7.306670385913447e-03	4.083021253061914e-02	6.113437216449203e-03	1.261210029759170e-04
238                    	3.719707080866026e-03	7.289023575070857e-03	3.797562152574848e-02	6.105191904862667e-03	1.251905060490398e-04
239                    	3.694344181860056e-03	7.268277438305056e-03	3.675384378163852e-02	6.095142963821272e-03	1.240958940566753e-04
240                    	3.670555572383147e-03	7.251249113706252e-03	3.716902516264690e-02	6.082545226946613e-03	1.230310670031832e-04
241                    	3.651377852707839e-03	7.233428095196216e-03	3.918379944860802e-02	6.067798186766791e-03	1.220865321025465e-04
242                    	3.635657621359288e-03	7.220025303018299e-03	4.096794588606684e-02	6.052991025447866e-03	1.205122989589696e-04
243                    	3.620714492640570e-03	7.214611072862158e-03	4.163463955486532e-02	6.040393267352007e-03	1.192412497975258e-04
244                    	3.604298467794192e-03	7.207604862353089e-03	4.105837816609793e-02	6.027540711025570e-03	1.185138463117594e-04
245                    	3.586347175885187e-03	7.196067599347210e-03	3.949287929889921e-02	6.012158761871535e-03	1.174151690381184e-04
246                    	3.565447666589976e-03	7.186675346116085e-03	3.710086513884060e-02	6.000113772793661e-03	1.163194435897721e-04
247                    	3.541813511315281e-03	7.175989998305512e-03	3.550303013899478e-02	5.983770115375951e-03	1.154172053153977e-04
248                    	3.518980101297035e-03	7.161445574377770e-03	3.541023185913208e-02	5.964457787503857e-03	1.143622126436847e-04
249                    	3.499139603730353e-03	7.147684736849009e-03	3.678496812605731e-02	5.945741175363872e-03	1.132358216936490e-04
250                    	3.481530560874686e-03	7.137394813588918e-03	3.801960232708163e-02	5.926796654677538e-03	1.126141049016599e-04
251                    	3.465241946058021e-03	7.127653879853191e-03	3.887515880446734e-02	5.911239127215204e-03	1.115833643683826e-04
252                    	3.449483911993982e-03	7.119778244598019e-03	3.858508728584058e-02	5.891755993772420e-03	1.108289732476603e-04
253                    	3.432505788014503e-03	7.112405289783016e-03	3.751790552749451e-02	5.873101522613842e-03	1.105625869092898e-04
254                    	3.414519236319107e-03	7.104348806754640e-03	3.574681804899817e-02	5.852328778402470e-03	1.097868138727691e-04
255                    	3.394569555107439e-03	7.096118971621175e-03	3.443263579016581e-02	5.829436783867071e-03	1.093056106192372e-04
256                    	3.374962586753153e-03	7.086080074764426e-03	3.401873870189581e-02	5.809179675586379e-03	1.087070156194248e-04
257                    	3.358068106209629e-03	7.075817537173208e-03	3.514077341215979e-02	5.788471938392534e-03	1.081686893081673e-04
258                    	3.342667152006694e-03	7.068178543550321e-03	3.603489783961343e-02	5.769980946192045e-03	1.077978632171565e-04
259                    	3.328329072704580e-03	7.062290620520995e-03	3.639544948091229e-02	5.752035629757398e-03	1.073095169862834e-04
260                    	3.314089561879342e-03	7.056758051912755e-03	3.631371109806202e-02	5.737119108242018e-03	1.069198249349716e-04
261                    	3.300073012384218e-03	7.051137583900426e-03	3.558181929542089e-02	5.722224003144262e-03	1.065245697424100e-04
262                    	3.285710582541723e-03	7.046129003094139e-03	3.410969935158024e-02	5.704821106414380e-03	1.062484993379690e-04
263                    	3.269841162690598e-03	7.040939098592116e-03	3.339240680916234e-02	5.693064132930505e-03	1.061395762524363e-04
264                    	3.254821858493042e-03	7.034591869250300e-03	3.341005503348617e-02	5.681863554495561e-03	1.055730171148458e-04
265                    	3.241473522694493e-03	7.028221792732568e-03	3.400187498494173e-02	5.670774979166154e-03	1.052654910139816e-04
266                    	3.229733891900607e-03	7.023318991258505e-03	3.409281692386838e-02	5.661668503593792e-03	1.050878574497124e-04
267                    	3.218746785921859e-03	7.019868137167403e-03	3.408103782873827e-02	5.654233737970818e-03	1.046971054313768e-04
268                    	3.207264735705843e-03	7.015872350561245e-03	3.399752579072723e-02	5.647584444202404e-03	1.043117878792428e-04
269                    	3.195755332101394e-03	7.011479470509134e-03	3.332755046952298e-02	5.640126311161735e-03	1.040601262680344e-04
270                    	3.184965660124652e-03	7.006981460301526e-03	3.299256176408836e-02	5.631349550133662e-03	1.037933029496969e-04
271                    	3.174032982209520e-03	7.003617493879977e-03	3.284550252328116e-02	5.627205369953989e-03	1.038296451630295e-04
272                    	3.164258512458171e-03	6.999869255855520e-03	3.271920550682030e-02	5.620235866532986e-03	1.038610258760982e-04
273                    	3.155553126602676e-03	6.995394098861081e-03	3.295394113622607e-02	5.613435211091327e-03	1.037430907167851e-04
274                    	3.147484661575347e-03	6.991183513864973e-03	3.320043421322448e-02	5.606452999050187e-03	1.034249890998107e-04
275                    	3.140115187216949e-03	6.987853832717626e-03	3.313597245270930e-02	5.598521579534416e-03	1.034742137036310e-04
276                    	3.132830516940931e-03	6.986318711662823e-03	3.272165153469734e-02	5.593734817441609e-03	1.033779209226634e-04
277                    	3.124537797702023e-03	6.984406108395341e-03	3.240905651603269e-02	5.586834814679599e-03	1.030317704358302e-04
278                    	3.116155906751337e-03	6.982599913098954e-03	3.222174742579256e-02	5.578729417557644e-03	1.027409740276384e-04
279                    	3.109928628615540e-03	6.980386738700893e-03	3.243058248390476e-02	5.573452863803272e-03	1.026452663337236e-04
280                    	3.105579440042164e-03	6.977668383018828e-03	3.253964745465072e-02	5.567176164043878e-03	1.025271237388142e-04
281                    	3.101477820323102e-03	6.974047448346495e-03	3.246136536714810e-02	5.559469235174182e-03	1.021764867699795e-04
282                    	3.097376180041690e-03	6.971324421236090e-03	3.228184634637328e-02	5.550221823879195e-03	1.020963527848206e-04
283                    	3.092771611728991e-03	6.972188159826366e-03	3.205003097793788e-02	5.539778013246120e-03	1.020242398030766e-04
284                    	3.087934891262486e-03	6.973125550424192e-03	3.206476319357956e-02	5.529797949992210e-03	1.018527628889406e-04
285                    	3.083557564178670e-03	6.975033263037637e-03	3.218776212847965e-02	5.519923846357552e-03	1.017885272500287e-04
286                    	3.079602208676884e-03	6.975950206469086e-03	3.226757705376510e-02	5.508818590377753e-03	1.015863554141647e-04
287                    	3.076474511605571e-03	6.974965809173994e-03	3.211872270604702e-02	5.500167622328029e-03	1.012538494332605e-04
288                    	3.074664038396382e-03	6.973528925276814e-03	3.186730274768721e-02	5.489477710484577e-03	1.010180906680522e-04
289                    	3.073100935689608e-03	6.972451731961111e-03	3.166929377101100e-02	5.479480498998873e-03	1.009806472211847e-04
290                    	3.070487450004119e-03	6.973776270923838e-03	3.180291725602247e-02	5.468083183235280e-03	1.005977432521391e-04
291                    	3.068258283835658e-03	6.976001083036358e-03	3.202692601719205e-02	5.456894338486857e-03	1.003987254114221e-04
292                    	3.066302958582549e-03	6.979044390889846e-03	3.193022558884167e-02	5.443679070976372e-03	1.001882745186733e-04
293                    	3.064344096177976e-03	6.982559365287467e-03	3.200467080556966e-02	5.431025979595905e-03	9.981272890010564e-05
294                    	3.062486676025337e-03	6.987805251465316e-03	3.187739699917683e-02	5.421089772437787e-03	9.955429161876633e-05
295                    	3.060250972016078e-03	6.991757510411719e-03	3.173489551102904e-02	5.412124269485656e-03	9.926405131300094e-05
296                    	3.058006584103615e-03	6.995402813484253e-03	3.188410182802626e-02	5.400074317701292e-03	1.016278909599463e-04
297                    	3.057051573642794e-03	6.999902745781629e-03	3.209566404570195e-02	5.388267538957608e-03	1.020643076829983e-04
298                    	3.055864018368600e-03	7.005154617468017e-03	3.191630675233470e-02	5.378841700537451e-03	1.024461911333816e-04
299                    	3.054826524123578e-03	7.010655333852971e-03	3.187784752575815e-02	5.365954072731320e-03	1.028351665807303e-04
300                    	3.053831381031530e-03	7.015460668029052e-03	3.171572920808870e-02	5.353202512917452e-03	1.030820863540148e-04
301                    	3.052498587542502e-03	7.019965548764389e-03	3.167062149028264e-02	5.340046553182788e-03	1.034910459333330e-04
302                    	3.050774628961399e-03	7.025424401779901e-03	3.173303505550264e-02	5.330191040362814e-03	1.037347697402362e-04
303                    	3.049585491001378e-03	7.030104802848576e-03	3.178579976456802e-02	5.322624377442950e-03	1.038362874954528e-04
304                    	3.048398209544455e-03	7.034583315320324e-03	3.168456597963035e-02	5.314593607643409e-03	1.038902760524222e-04
305                    	3.047575174560001e-03	7.039275971685350e-03	3.174782078610774e-02	5.302064796649774e-03	1.038079613769659e-04
306                    	3.046862571203542e-03	7.044414192765206e-03	3.178658125516738e-02	5.293288280576135e-03	1.040076183244015e-04
307                    	3.046056794902331e-03	7.047430202389170e-03	3.166771767700423e-02	5.283443889279939e-03	1.041893287339173e-04
308                    	3.045027983380983e-03	7.050190293058971e-03	3.165938054483336e-02	5.276791236582027e-03	1.041826808013787e-04
309                    	3.043880013472906e-03	7.053546633108828e-03	3.162559608315828e-02	5.266578463116821e-03	1.042484841774676e-04
310                    	3.043237955192333e-03	7.057743087779962e-03	3.145552043271033e-02	5.258279232057914e-03	1.042774489300020e-04
311                    	3.042617057140261e-03	7.061376883685648e-03	3.143990346554734e-02	5.247369203872526e-03	1.042985734834021e-04
312                    	3.041528344096738e-03	7.063475770433147e-03	3.150938043469761e-02	5.239245128547493e-03	1.044457053586691e-04
313                    	3.040142181307362e-03	7.064566740216062e-03	3.143635116863230e-02	5.234302466751573e-03	1.043179124504915e-04
314                    	3.038970565728631e-03	7.064666399367021e-03	3.143995694691807e-02	5.226659297820123e-03	1.041326197207583e-04
315                    	3.037975650703118e-03	7.064186768215963e-03	3.145294409382493e-02	5.214974641915059e-03	1.040859964193700e-04
316                    	3.037138090035600e-03	7.065906288570950e-03	3.129623457570212e-02	5.207707153030559e-03	1.039670769949849e-04
317                    	3.036272074363521e-03	7.068406728746091e-03	3.123213973210781e-02	5.200950585577363e-03	1.011438430297753e-04
318                    	3.034698158093522e-03	7.069312780312160e-03	3.106174135203902e-02	5.197786918622020e-03	1.019328159943919e-04
319                    	3.032943290254610e-03	7.067661650568657e-03	3.094483948540256e-02	5.193077991328854e-03	1.011627790373557e-04
320                    	3.031313051848760e-03	7.065490032507002e-03	3.105500092185370e-02	5.187065291491099e-03	1.011735569094718e-04
321                    	3.029154021034063e-03	7.062947095820014e-03	3.103398855140834e-02	5.179044213442284e-03	1.008122128434843e-04
322                    	3.027616381086070e-03	7.060605842219946e-03	3.087188070997398e-02	5.174510437149673e-03	1.004564497694790e-04
323                    	3.025866896756710e-03	7.060527606894781e-03	3.080077709650614e-02	5.170860045862574e-03	1.001779836869870e-04
324                    	3.023623505669995e-03	7.058259944389353e-03	3.069175641512845e-02	5.164468150539401e-03	9.987407199940306e-05
325                    	3.021161836986842e-03	7.053741033982080e-03	3.059001741296811e-02	5.157832409838412e-03	9.980067292305895e-05
326                    	3.019041783458819e-03	7.048094703650663e-03	3.057312425785839e-02	5.150131319285843e-03	9.960940155122891e-05
327                    	3.016882746820123e-03	7.041782081366201e-03	3.043367462083079e-02	5.144103924652644e-03	9.933773537004088e-05
328                    	3.014468531949131e-03	7.037007180517173e-03	3.028608528374861e-02	5.138708669312648e-03	9.915960538583761e-05
329                    	3.011252232557902e-03	7.034209101181728e-03	3.029180098296107e-02	5.134575982797945e-03	9.885498371905299e-05
330                    	3.008592686269241e-03	7.028662140790461e-03	3.027080346921203e-02	5.124485058867716e-03	9.852341910945101e-05
331                    	3.005946224198141e-03	7.021217161665137e-03	3.026914919691208e-02	5.116397737445311e-03	9.804509346139253e-05
332                    	3.003167141691568e-03	7.012388941501632e-03	3.016970438986277e-02	5.106445919083465e-03	9.769443717040818e-05
333                    	3.000055638959988e-03	7.003713056430748e-03	2.994432904863646e-02	5.099735885722861e-03	9.737537166190069e-05
334                    	2.996578317398213e-03	6.995792506455100e-03	2.983314003604325e-02	5.093746256994518e-03	9.694106387251037e-05
335                    	2.993070998171120e-03	6.990883281995975e-03	2.985190696448243e-02	5.083988948993756e-03	9.648112338383466e-05
336                    	2.990079484429696e-03	6.983443631253012e-03	2.976609091950887e-02	5.073833348616679e-03	9.612190108266509e-05
