# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	8.536456540771026e-03	2.718386824245427e-02	1.710590485082343e-01	2.193459581177338e-02	1.733472623310037e-04
238                    	8.409220600531439e-03	2.658312810047231e-02	1.668471416159530e-01	2.182631925674313e-02	1.728157561768778e-04
239                    	8.293396282949233e-03	2.600939258132851e-02	1.629650761197628e-01	2.173173150172231e-02	1.722233490884759e-04
240                    	8.171080263267268e-03	2.539035326203630e-02	1.581967410526244e-01	2.163155435455694e-02	1.716035529944651e-04
241                    	8.057662974693697e-03	2.485987885724873e-02	1.556431124798762e-01	2.153533265968258e-02	1.709341443676339e-04
242                    	7.945847229127017e-03	2.420833392764528e-02	1.524551458961698e-01	2.145100531553329e-02	1.702186554247651e-04
243                    	7.844589467316235e-03	2.364832805605843e-02	1.500610154406557e-01	2.136238287932708e-02	1.694617401693117e-04
244                    	7.752708690443619e-03	2.304138967768738e-02	1.469201940620141e-01	2.128549369980880e-02	1.685432372478077e-04
245                    	7.667539782376345e-03	2.249039030137415e-02	1.423840199749095e-01	2.122392564787417e-02	1.674511524438987e-04
246                    	7.580441165005801e-03	2.198401350790414e-02	1.391346597105684e-01	2.116227546871213e-02	1.657579399730322e-04
247                    	7.493443440749698e-03	2.142694761897664e-02	1.370269072487248e-01	2.111429989547835e-02	1.645071828108121e-04
248                    	7.415661586475777e-03	2.101075426674796e-02	1.356620570021461e-01	2.108530722961023e-02	1.628765287395242e-04
249                    	7.351264806842743e-03	2.056971530485437e-02	1.348716377264397e-01	2.106184894659959e-02	1.612969936534042e-04
250                    	7.290395610302915e-03	2.019411603925770e-02	1.336090597056514e-01	2.103233860633315e-02	1.596752311541760e-04
251                    	7.237298579257838e-03	1.985556869715647e-02	1.307493895538188e-01	2.099591618021660e-02	1.583227572877654e-04
252                    	7.177333195442957e-03	1.948322124041112e-02	1.288144594208833e-01	2.094127890305916e-02	1.578506427632282e-04
253                    	7.121228230524725e-03	1.923286044792699e-02	1.287940011457550e-01	2.088119265768599e-02	1.561805926229071e-04
254                    	7.071668856364000e-03	1.895096793691796e-02	1.292138777992467e-01	2.080734969948332e-02	1.554523737932351e-04
255                    	7.027108728492430e-03	1.869885725732576e-02	1.303100238189115e-01	2.072240734153111e-02	1.538834104860662e-04
256                    	6.988158828432505e-03	1.847438602678260e-02	1.281188233389512e-01	2.061654848793136e-02	1.517779981825605e-04
257                    	6.942413577888917e-03	1.826106672147186e-02	1.268496068538996e-01	2.050880289928508e-02	1.487216083732014e-04
258                    	6.899575953023386e-03	1.807372381580654e-02	1.264976616726273e-01	2.038383488020850e-02	1.475830031566384e-04
259                    	6.855523367608880e-03	1.791583826110857e-02	1.287519435034416e-01	2.024341583508973e-02	1.470998114156818e-04
260                    	6.826957685327415e-03	1.775472230854669e-02	1.271057981167822e-01	2.009823456190997e-02	1.453892069335532e-04
261                    	6.793419307782065e-03	1.761699229139487e-02	1.273089089930469e-01	1.995491087448962e-02	1.429148078537798e-04
262                    	6.762184100270090e-03	1.749012982344334e-02	1.261769151691669e-01	1.979671804846166e-02	1.413000053889868e-04
263                    	6.724898246047872e-03	1.740733699600075e-02	1.257763726407068e-01	1.963324816897898e-02	1.402303659848023e-04
264                    	6.693024230001315e-03	1.729992400192064e-02	1.275989377458353e-01	1.947210772655175e-02	1.397887759937683e-04
265                    	6.664713178939507e-03	1.721352467977619e-02	1.266795379009223e-01	1.931351472347091e-02	1.380692466827415e-04
266                    	6.637654602584806e-03	1.711364749485239e-02	1.272382774063221e-01	1.915087901962963e-02	1.356295509872901e-04
267                    	6.602866372686235e-03	1.704530298269273e-02	1.250589610121396e-01	1.897980981331305e-02	1.342137050906088e-04
268                    	6.561561266872672e-03	1.698640532398753e-02	1.242451278334151e-01	1.881578292515196e-02	1.331001316171042e-04
269                    	6.521702283555213e-03	1.687385892686620e-02	1.263119437217919e-01	1.866631051108838e-02	1.330556033895662e-04
270                    	6.489418165576140e-03	1.679343979706746e-02	1.262452821763033e-01	1.851606495424890e-02	1.311391312763362e-04
271                    	6.456473658850386e-03	1.673979515802198e-02	1.249331905095259e-01	1.837031427503690e-02	1.290074336382083e-04
272                    	6.417051051757725e-03	1.671960381016735e-02	1.218366845400656e-01	1.823410886071647e-02	1.274496682535211e-04
273                    	6.374384525812933e-03	1.667554271891796e-02	1.213240048439230e-01	1.810825679234597e-02	1.260841166237540e-04
274                    	6.340120637267676e-03	1.662585203578228e-02	1.225462351602311e-01	1.799078798651781e-02	1.261807952308400e-04
275                    	6.309433373370518e-03	1.658888004819405e-02	1.214804518760422e-01	1.787621711813122e-02	1.244458109249838e-04
276                    	6.279416512369787e-03	1.661008186545456e-02	1.205892027872584e-01	1.776310361573943e-02	1.226278794933393e-04
277                    	6.244381924569022e-03	1.663325455946571e-02	1.196949995243350e-01	1.766541346040940e-02	1.207659443389138e-04
278                    	6.217086874684759e-03	1.663264416877878e-02	1.179850614728437e-01	1.757039343738332e-02	1.200616563375061e-04
279                    	6.198998114909537e-03	1.664161842647734e-02	1.166902507324310e-01	1.748052680409453e-02	1.190075515899580e-04
280                    	6.187681863302119e-03	1.664996789308605e-02	1.163302099745712e-01	1.739545034382452e-02	1.194843122349545e-04
281                    	6.188260595809530e-03	1.665790690707183e-02	1.162358331444734e-01	1.731544101323785e-02	1.178558969817956e-04
282                    	6.194350177006936e-03	1.668278643657669e-02	1.166830491525989e-01	1.724038587513767e-02	1.164711549167648e-04
283                    	6.213862532695522e-03	1.673413369861386e-02	1.153185456791850e-01	1.716488560736766e-02	1.151749091993576e-04
284                    	6.238633485130890e-03	1.676691659848622e-02	1.145421607782903e-01	1.709349097701672e-02	1.149000835662842e-04
285                    	6.263555281542497e-03	1.681831301408020e-02	1.163596539578653e-01	1.703657545730416e-02	1.143691460820920e-04
286                    	6.291678416884430e-03	1.685382259911504e-02	1.189128021889338e-01	1.696531451090317e-02	1.142294194216289e-04
287                    	6.329364745399313e-03	1.691795769430543e-02	1.185612218274689e-01	1.690600098166813e-02	1.150132678947252e-04
288                    	6.371305940533377e-03	1.694920749843085e-02	1.171058959804240e-01	1.684587803971055e-02	1.155624497372868e-04
289                    	6.402092489589384e-03	1.703810122017474e-02	1.187703614580755e-01	1.678605305625509e-02	1.143498855267401e-04
290                    	6.427187699363465e-03	1.709209249057252e-02	1.197069196658715e-01	1.673164077524158e-02	1.133490900078331e-04
291                    	6.453233280611970e-03	1.715649193489973e-02	1.209288573131041e-01	1.666947549984900e-02	1.129283174542280e-04
292                    	6.474459429041022e-03	1.721267322506717e-02	1.229639741064573e-01	1.660404167015759e-02	1.131729844507946e-04
293                    	6.493310818525697e-03	1.726818461389132e-02	1.243069682318187e-01	1.654386788703928e-02	1.134554355276236e-04
294                    	6.516820048812227e-03	1.734587641217899e-02	1.247958556688820e-01	1.647842428923094e-02	1.129021334915090e-04
295                    	6.533723850417643e-03	1.745421468725681e-02	1.272830549983012e-01	1.640463959058683e-02	1.136143533594232e-04
296                    	6.545061388969322e-03	1.754190246121659e-02	1.293695353518449e-01	1.633810133190090e-02	1.151523911523667e-04
297                    	6.571645377710412e-03	1.756797274629035e-02	1.285713807421180e-01	1.625992388875466e-02	1.134896944788903e-04
298                    	6.584026528777461e-03	1.766121603606824e-02	1.297704347107658e-01	1.617466216276150e-02	1.138632802316160e-04
299                    	6.576771810758907e-03	1.774991608413664e-02	1.288803899195354e-01	1.609404980458462e-02	1.137218767499462e-04
300                    	6.573593555226459e-03	1.779730753757787e-02	1.283730710345591e-01	1.600607267649594e-02	1.130763784848476e-04
301                    	6.565695729917624e-03	1.782025023800240e-02	1.308738249885996e-01	1.592588678034210e-02	1.128231924568203e-04
302                    	6.568518351093510e-03	1.786293824640252e-02	1.338409544781443e-01	1.584824157879096e-02	1.131642341728697e-04
303                    	6.573697474018180e-03	1.789210033216426e-02	1.349910830903718e-01	1.575791033236751e-02	1.133513067504603e-04
304                    	6.566733387045481e-03	1.794135055126743e-02	1.342571254794675e-01	1.568793041700911e-02	1.128190148248497e-04
305                    	6.552362011020586e-03	1.797230358930705e-02	1.329581086808670e-01	1.561538761287827e-02	1.125001866695650e-04
306                    	6.541458833931509e-03	1.799262892227337e-02	1.318518017304411e-01	1.553982069636908e-02	1.114965180085339e-04
307                    	6.524435740019910e-03	1.800703713426911e-02	1.325869753425088e-01	1.548388422344172e-02	1.114029734847600e-04
308                    	6.511424031987718e-03	1.799359893692434e-02	1.323610375251909e-01	1.542156619061855e-02	1.111931254518930e-04
309                    	6.496265588420350e-03	1.800002375162540e-02	1.335148880509983e-01	1.536677302416169e-02	1.104432741385575e-04
310                    	6.475743828792551e-03	1.803706217922014e-02	1.347952654638430e-01	1.532117080155984e-02	1.101522912153736e-04
311                    	6.463001107625375e-03	1.802728033556368e-02	1.342546007704943e-01	1.526199610644351e-02	1.097427836323966e-04
312                    	6.446453643704991e-03	1.800719301567799e-02	1.338092767489781e-01	1.522082498116220e-02	1.093003823905207e-04
313                    	6.428548277095104e-03	1.800803773881613e-02	1.323841654591311e-01	1.517347242023826e-02	1.083653818557545e-04
314                    	6.411386015527753e-03	1.799910067773761e-02	1.310740289759431e-01	1.512136631245159e-02	1.073113063060911e-04
315                    	6.388514928337764e-03	1.800140097245881e-02	1.306671762457512e-01	1.508320563336567e-02	1.066087513844841e-04
316                    	6.370659079557171e-03	1.797589428455739e-02	1.291061221579293e-01	1.503334412669326e-02	1.057860069485830e-04
317                    	6.350278459419524e-03	1.798598247522482e-02	1.293418751199432e-01	1.499588478273775e-02	1.049396208540073e-04
318                    	6.328325506239610e-03	1.796317433183020e-02	1.292985913207266e-01	1.495621568500762e-02	1.043602638256591e-04
319                    	6.309385186962714e-03	1.792906994000333e-02	1.292353132091234e-01	1.492451522442122e-02	1.036508210526508e-04
320                    	6.287034494007563e-03	1.793553100314698e-02	1.281584230980963e-01	1.488336988803910e-02	1.025837297562526e-04
321                    	6.267532085147159e-03	1.792430142021337e-02	1.269739759272343e-01	1.484615533953159e-02	1.017137405253245e-04
322                    	6.246104741414746e-03	1.792173298184827e-02	1.260726740574254e-01	1.481100421198097e-02	1.007331554630263e-04
323                    	6.226568665589780e-03	1.791793107043602e-02	1.247538973297908e-01	1.477693194597113e-02	1.000705361459431e-04
324                    	6.207054917115440e-03	1.791815272676330e-02	1.241278643545027e-01	1.473656909012473e-02	9.917560130191439e-05
325                    	6.183733000216169e-03	1.789656047185413e-02	1.231098688457332e-01	1.469225909655723e-02	9.851074623366226e-05
326                    	6.162010139020176e-03	1.790119902700336e-02	1.223499509456993e-01	1.465287204410626e-02	9.923072392658474e-05
327                    	6.139174042606825e-03	1.794280062729810e-02	1.220494703410074e-01	1.461450055756305e-02	9.761748282707011e-05
328                    	6.117249006851189e-03	1.791184061961990e-02	1.210939417299811e-01	1.456332935349996e-02	9.782246574161076e-05
329                    	6.095515787235707e-03	1.789991398443493e-02	1.201551395567907e-01	1.452781264378065e-02	9.727484278130287e-05
330                    	6.073472886358018e-03	1.784240390523022e-02	1.176845577626951e-01	1.447959523745356e-02	9.603681219337404e-05
331                    	6.052393310757292e-03	1.784195467220718e-02	1.166329187024787e-01	1.444551592501575e-02	9.611569172242760e-05
332                    	6.029776390325795e-03	1.783423189481394e-02	1.156850836041937e-01	1.439674868441615e-02	9.524199076750960e-05
333                    	6.005648408580744e-03	1.786275427140003e-02	1.153228255895596e-01	1.435949504642137e-02	9.535992073375005e-05
334                    	5.984549505883439e-03	1.789002067919834e-02	1.146053201905332e-01	1.431632961537048e-02	9.446931556674440e-05
335                    	5.960235686700024e-03	1.789430395095319e-02	1.136426516371990e-01	1.427821661767527e-02	9.420451026550412e-05
336                    	5.940643622246473e-03	1.787905935259296e-02	1.124839035637327e-01	1.423781449842184e-02	9.381140523611693e-05
