# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	3.432645933346331e-03	1.003964246883763e-02	4.048413941063538e-02	4.718284594143567e-03	1.583605205693663e-04
238                    	3.408401589691189e-03	1.003490963734438e-02	4.121429809733802e-02	4.695262222932843e-03	1.565116785626854e-04
239                    	3.378782083534128e-03	1.003015679551687e-02	4.062015568174400e-02	4.672658223572188e-03	1.537329121978999e-04
240                    	3.348459327523308e-03	1.001648255694929e-02	4.044205950307569e-02	4.650096216349158e-03	1.517530585222354e-04
241                    	3.321696511197122e-03	9.999545381846735e-03	4.039942104062749e-02	4.627332983565127e-03	1.499590569921056e-04
242                    	3.297037302784725e-03	9.985292655757816e-03	4.026869340309269e-02	4.603970603286285e-03	1.484849940608770e-04
243                    	3.275770134820852e-03	9.972769261922101e-03	4.086614466366819e-02	4.580259879081491e-03	1.467922593963523e-04
244                    	3.248125357223170e-03	9.965525327409406e-03	4.019773259659014e-02	4.556594074100374e-03	1.445132460444223e-04
245                    	3.219396016943245e-03	9.952932352621482e-03	4.001373582169712e-02	4.533276044722191e-03	1.425817448798873e-04
246                    	3.193694126675379e-03	9.935654500658923e-03	4.014718168669432e-02	4.510303441891700e-03	1.412693336603529e-04
247                    	3.173283473474775e-03	9.915721078272117e-03	4.053829915135554e-02	4.486479441749275e-03	1.397820265109929e-04
248                    	3.148528669302206e-03	9.907898370370569e-03	4.001632261055645e-02	4.461888949529491e-03	1.373170679703650e-04
249                    	3.122392938916880e-03	9.895765119189321e-03	3.969680593657861e-02	4.437757745864593e-03	1.358589380369527e-04
250                    	3.099745282745969e-03	9.877192007346772e-03	3.983191085935114e-02	4.413610430638442e-03	1.342802226744019e-04
251                    	3.075010121110662e-03	9.864382547919661e-03	3.955136525086217e-02	4.389481808717713e-03	1.322433222103434e-04
252                    	3.051735021516596e-03	9.848175326418266e-03	3.930061989536131e-02	4.364744032413906e-03	1.308290967686047e-04
253                    	3.032006190163393e-03	9.826429430320437e-03	3.934844148806069e-02	4.340603657065453e-03	1.292201009876044e-04
254                    	3.008253078170066e-03	9.816578563699710e-03	3.868902557554302e-02	4.316360793855088e-03	1.270893372234762e-04
255                    	2.984566260025429e-03	9.801632114178808e-03	3.830154587077211e-02	4.291408664790237e-03	1.257908043924971e-04
256                    	2.964484837282924e-03	9.778141100495796e-03	3.836322082666302e-02	4.266525414567712e-03	1.242172981868260e-04
257                    	2.941875091238424e-03	9.769692851189671e-03	3.781850335475664e-02	4.241483115306336e-03	1.222988444866286e-04
258                    	2.919981787336977e-03	9.755524687120713e-03	3.740601523813879e-02	4.215986579688262e-03	1.208005186580371e-04
259                    	2.902057748216997e-03	9.728997385152519e-03	3.730821385828447e-02	4.190437221849029e-03	1.190854134822852e-04
260                    	2.880417992758744e-03	9.718794420370248e-03	3.664976092673938e-02	4.164931280245338e-03	1.175538352254025e-04
261                    	2.859499913125936e-03	9.703054645959681e-03	3.636426913648932e-02	4.138982769701149e-03	1.160936186210608e-04
262                    	2.841806509445392e-03	9.675972873269755e-03	3.641546542655894e-02	4.113537825035714e-03	1.143560277088475e-04
263                    	2.820886986788635e-03	9.666217541736201e-03	3.600037407031526e-02	4.087879351464816e-03	1.129719167840736e-04
264                    	2.800556300020687e-03	9.650463031577386e-03	3.572112969319475e-02	4.061716784055276e-03	1.115827442861074e-04
265                    	2.784050258512920e-03	9.624074950456410e-03	3.567436861921903e-02	4.035732855011274e-03	1.099248237633050e-04
266                    	2.764233489065559e-03	9.614653727214121e-03	3.526116998088682e-02	4.010218934314136e-03	1.086172972140298e-04
267                    	2.744315293908994e-03	9.601588275085894e-03	3.507023530416885e-02	3.984272335428926e-03	1.074248900220655e-04
268                    	2.728672254140898e-03	9.574495860579102e-03	3.504076862006194e-02	3.958432873708805e-03	1.059479209678652e-04
269                    	2.709011965367825e-03	9.565330006601740e-03	3.458311287329833e-02	3.932692401925245e-03	1.048181010707104e-04
270                    	2.689527860492412e-03	9.552673929656577e-03	3.428968687046600e-02	3.906909858814726e-03	1.037588321957023e-04
271                    	2.674655482542098e-03	9.524601499071972e-03	3.426378622164983e-02	3.881421908497208e-03	1.023771715509596e-04
272                    	2.655540465470164e-03	9.513629158894922e-03	3.401698492870499e-02	3.855960888632465e-03	1.013521423249975e-04
273                    	2.636918286759357e-03	9.502150998285533e-03	3.394565442368639e-02	3.830056176085841e-03	1.003481101653155e-04
274                    	2.622772842367684e-03	9.476127889719084e-03	3.406949342948313e-02	3.804835371313142e-03	9.916668179982217e-05
275                    	2.604508359409691e-03	9.467306941641921e-03	3.375545415506173e-02	3.779713099062817e-03	9.823340113240280e-05
276                    	2.586914530954774e-03	9.459277415799865e-03	3.366702429748895e-02	3.754342758879100e-03	9.729254136490781e-05
277                    	2.573785640873583e-03	9.437683242617770e-03	3.378889029741883e-02	3.729312291624565e-03	9.623198213976799e-05
278                    	2.556908387263953e-03	9.431837046071223e-03	3.367965017351487e-02	3.704472981846256e-03	9.522811684855581e-05
279                    	2.540132732320680e-03	9.427138203776685e-03	3.375197479215745e-02	3.679685930743477e-03	9.449201655961226e-05
280                    	2.527706212652402e-03	9.406386692933914e-03	3.400498349657397e-02	3.655210543245414e-03	9.351801021593534e-05
281                    	2.511426924487723e-03	9.401519136433140e-03	3.399623653011842e-02	3.630760591570271e-03	9.255279554858892e-05
282                    	2.494517589898578e-03	9.398934063022241e-03	3.405405304875360e-02	3.606362836688251e-03	9.173765021626861e-05
283                    	2.479479392362664e-03	9.392832540076626e-03	3.420388566710648e-02	3.581840135118548e-03	9.155689569864221e-05
284                    	2.468711407515513e-03	9.367478177424159e-03	3.450222039580929e-02	3.558051703422261e-03	9.022678234381647e-05
285                    	2.452516507130727e-03	9.364273941966140e-03	3.432633181331360e-02	3.534141445120179e-03	8.942208111847248e-05
286                    	2.435895276681898e-03	9.363551200827177e-03	3.423834937148882e-02	3.510093605444175e-03	8.820163488689770e-05
287                    	2.419422074571794e-03	9.365236545169148e-03	3.437517934515263e-02	3.486300667809439e-03	8.755290763473376e-05
288                    	2.404728274812428e-03	9.363029756174139e-03	3.451225354641142e-02	3.462488814205614e-03	8.719254102515662e-05
289                    	2.393709146522166e-03	9.338358708794932e-03	3.472061388923169e-02	3.438916648078329e-03	8.602127875885585e-05
290                    	2.378746910935298e-03	9.332980882571324e-03	3.443470718978897e-02	3.415254838016605e-03	8.524451186457305e-05
291                    	2.362856009888461e-03	9.333709861988993e-03	3.412680209545877e-02	3.391903239751861e-03	8.417757507480031e-05
292                    	2.346562187793483e-03	9.338871513501927e-03	3.416470129131541e-02	3.368957514487458e-03	8.345835604463793e-05
293                    	2.331117348687720e-03	9.344227895802663e-03	3.432888402957010e-02	3.345867783282941e-03	8.325129094063811e-05
294                    	2.320029580248275e-03	9.320739403823936e-03	3.457514898373686e-02	3.323284952645237e-03	8.188882429905986e-05
295                    	2.305347091701314e-03	9.315932072876211e-03	3.435699836633819e-02	3.300727249973165e-03	8.120491319945441e-05
296                    	2.289955093172211e-03	9.316840136191260e-03	3.431587393465780e-02	3.278369652894198e-03	8.010184755248196e-05
297                    	2.274193136588031e-03	9.323541988987397e-03	3.443113440677104e-02	3.256545236504153e-03	7.948652680717093e-05
298                    	2.258713053510977e-03	9.331044663061351e-03	3.453028271572383e-02	3.234692566748348e-03	7.892150088275082e-05
299                    	2.246356110785153e-03	9.318444350602013e-03	3.440300642983141e-02	3.213660773683955e-03	7.791987192458486e-05
300                    	2.232417564183291e-03	9.313877562699940e-03	3.409104332192256e-02	3.193807109953676e-03	7.717628300618742e-05
301                    	2.217390660018516e-03	9.316170060931737e-03	3.382543683391196e-02	3.174717659480816e-03	7.625966932343855e-05
302                    	2.202100609370955e-03	9.323657682276082e-03	3.389256724867409e-02	3.155656690565197e-03	7.588704452656921e-05
303                    	2.190292388607946e-03	9.313275382633598e-03	3.407860777371732e-02	3.137278338765316e-03	7.477685418465934e-05
304                    	2.175457539161972e-03	9.314563392934610e-03	3.398560670598524e-02	3.119018702842442e-03	7.412032218260919e-05
305                    	2.160882237522400e-03	9.315853392438182e-03	3.386246384799823e-02	3.101030443271197e-03	7.307645433270517e-05
306                    	2.146595389695396e-03	9.319372059180639e-03	3.382361840037519e-02	3.083154401556216e-03	7.247346024595072e-05
307                    	2.132947079067751e-03	9.323468702510739e-03	3.384185835527756e-02	3.065051745291093e-03	7.197567468424409e-05
308                    	2.121972002850211e-03	9.312395349544382e-03	3.389496357625813e-02	3.047477692657965e-03	7.104105117544164e-05
309                    	2.109263513961387e-03	9.311342182391803e-03	3.369286077763331e-02	3.030066131700557e-03	7.027486041529008e-05
310                    	2.096502849156672e-03	9.314084869512754e-03	3.349193509871531e-02	3.012915680273883e-03	6.942745029487776e-05
311                    	2.083833108637289e-03	9.319799498370942e-03	3.337176723485442e-02	2.995977584877975e-03	6.878269904489693e-05
312                    	2.071852810653738e-03	9.325147238726862e-03	3.328178263603749e-02	2.979106981948112e-03	6.833073423351415e-05
313                    	2.063124803792888e-03	9.311368578584793e-03	3.334450959706966e-02	2.962668371221009e-03	6.744406131041425e-05
314                    	2.051864658640594e-03	9.311160119711151e-03	3.314138933435026e-02	2.946291484354418e-03	6.666806309696569e-05
315                    	2.040490485923208e-03	9.313138156272389e-03	3.299586772676302e-02	2.930166566882780e-03	6.585558914027248e-05
316                    	2.029253384804812e-03	9.317813710337797e-03	3.285818015056548e-02	2.914426378818016e-03	6.523944200883031e-05
317                    	2.018443216811844e-03	9.322625205083070e-03	3.285818591315668e-02	2.898984515212284e-03	6.464259153909545e-05
318                    	2.007993762635491e-03	9.325836370421758e-03	3.287104770983672e-02	2.883427548516254e-03	6.429012761878186e-05
319                    	2.000235092176057e-03	9.307980028445174e-03	3.295266464934262e-02	2.868164415037519e-03	6.339223710202164e-05
320                    	1.989742482405681e-03	9.307413026025830e-03	3.256025383951900e-02	2.853134461194724e-03	6.281077107784936e-05
321                    	1.978980193930271e-03	9.311260995212718e-03	3.231340745803313e-02	2.838333270848664e-03	6.206926797111481e-05
322                    	1.968611258063438e-03	9.318311811032289e-03	3.237643392822357e-02	2.823802315588955e-03	6.150566398597439e-05
323                    	1.958672418436096e-03	9.323382523342326e-03	3.253016391794974e-02	2.809671229487120e-03	6.101028325377052e-05
324                    	1.948929127849835e-03	9.325860801540957e-03	3.266668221742133e-02	2.795770337287980e-03	6.049621180491356e-05
325                    	1.939545861501532e-03	9.325109843491998e-03	3.262297601250514e-02	2.782085193456962e-03	6.021833793152345e-05
326                    	1.931515431626574e-03	9.313138025717000e-03	3.239160322541150e-02	2.768717067841309e-03	5.946782793814926e-05
327                    	1.921686301219173e-03	9.315694713901090e-03	3.202041821759996e-02	2.755834306627265e-03	5.896132303584068e-05
328                    	1.912185775098011e-03	9.321711255003319e-03	3.194974767560085e-02	2.743175370719731e-03	5.831066231877875e-05
329                    	1.903002883062828e-03	9.328518661585909e-03	3.213356408689085e-02	2.730869217759255e-03	5.780426023184048e-05
330                    	1.893827879814840e-03	9.334868354260643e-03	3.240583914452833e-02	2.718983110927450e-03	5.732807307580288e-05
331                    	1.884551632888853e-03	9.338791772438631e-03	3.257024135563974e-02	2.707748280039547e-03	5.690999436774183e-05
332                    	1.875057220662908e-03	9.341525439825006e-03	3.247907507053086e-02	2.696694853562410e-03	5.653192922583692e-05
333                    	1.867308320131639e-03	9.335693508395309e-03	3.223218953220609e-02	2.686004742367292e-03	5.589025417683589e-05
334                    	1.858742749721964e-03	9.340189831015188e-03	3.193585293362017e-02	2.675600305906073e-03	5.543502263589220e-05
335                    	1.850612357181958e-03	9.346756484323019e-03	3.193075728567780e-02	2.665383025957406e-03	5.486711784777881e-05
336                    	1.842151640156886e-03	9.355138676053067e-03	3.213338690953850e-02	2.655327589359976e-03	5.435463781804437e-05
