# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	6.182824470448691e-03	1.462028162828081e-02	1.043785854117351e-01	6.894841686474087e-03	5.415221507371673e-05
238                    	6.110302702784471e-03	1.448329787849857e-02	1.031045582907272e-01	6.850969166856021e-03	5.362573821487762e-05
239                    	6.042381167193303e-03	1.433633997882452e-02	1.018427742633731e-01	6.809064006026518e-03	5.347328579264176e-05
240                    	5.980703290551436e-03	1.416965842978077e-02	1.015394887680599e-01	6.763638345655217e-03	5.363722969189037e-05
241                    	5.917509903781232e-03	1.402844570359803e-02	1.009488000734003e-01	6.720668747179164e-03	5.229978642673787e-05
242                    	5.856919949093824e-03	1.388776060808721e-02	1.000908910803610e-01	6.678371874524913e-03	5.143417694820770e-05
243                    	5.796005032475520e-03	1.374918931688379e-02	9.875366932781986e-02	6.635267364185635e-03	5.059425702856459e-05
244                    	5.736209079043309e-03	1.361332100475475e-02	9.796947531425898e-02	6.596176190890026e-03	5.011667676960655e-05
245                    	5.678587782327649e-03	1.347405255059513e-02	9.682675656648790e-02	6.557383151435428e-03	5.034934045852031e-05
246                    	5.621579199088572e-03	1.335269968133506e-02	9.588249777416630e-02	6.517540329023649e-03	4.973663563473408e-05
247                    	5.567266134209835e-03	1.321756194655981e-02	9.473759288326958e-02	6.474940254414333e-03	4.880139503536437e-05
248                    	5.513530022125729e-03	1.307892014223817e-02	9.400787318564183e-02	6.434755296110929e-03	4.852535378698637e-05
249                    	5.459120206730003e-03	1.294285171853069e-02	9.319123783281677e-02	6.398662965201324e-03	4.902127105789648e-05
250                    	5.404355577804301e-03	1.282883021923912e-02	9.148051816297681e-02	6.362031791293227e-03	4.809622642348063e-05
251                    	5.354617630125368e-03	1.271349323968994e-02	8.997278905068583e-02	6.326200793638487e-03	4.743359091552593e-05
252                    	5.308359514922076e-03	1.259648781646458e-02	8.894631959880067e-02	6.289543544325218e-03	4.659442471367078e-05
253                    	5.261119001010898e-03	1.247449965504012e-02	8.897629328178543e-02	6.251955272911308e-03	4.653585044368849e-05
254                    	5.211701290562757e-03	1.235188306547350e-02	8.891619873537145e-02	6.219300116245972e-03	4.650610559075111e-05
255                    	5.163156924049698e-03	1.224589840978103e-02	8.748717986985244e-02	6.187298861980265e-03	4.615980726089550e-05
256                    	5.120371411539360e-03	1.214093156503101e-02	8.612995939943424e-02	6.154857870638918e-03	4.516297535684337e-05
257                    	5.079843715371167e-03	1.203581108955380e-02	8.465843124862259e-02	6.122520130602405e-03	4.478335846519253e-05
258                    	5.038789992676863e-03	1.192291320046351e-02	8.357619795169058e-02	6.093070262448880e-03	4.433158562043602e-05
259                    	4.996957108409429e-03	1.180726723105056e-02	8.308649942278545e-02	6.067459762895321e-03	4.482643890091073e-05
260                    	4.955751240487392e-03	1.170988579914293e-02	8.233615329780652e-02	6.043161828503721e-03	4.395826127999189e-05
261                    	4.917442858684658e-03	1.161071292923307e-02	8.149003661472144e-02	6.019654903851248e-03	4.345491404116161e-05
262                    	4.880882579552417e-03	1.150701316058645e-02	8.090198006077889e-02	5.996195923781768e-03	4.284344945828969e-05
263                    	4.843346298854922e-03	1.139869896556642e-02	8.007509031515091e-02	5.973367840692037e-03	4.266550296340886e-05
264                    	4.805726084807758e-03	1.129640027995457e-02	7.923189052457809e-02	5.950564673250240e-03	4.220513111419512e-05
265                    	4.768810801086674e-03	1.119637934811926e-02	7.803138374842182e-02	5.930192631594262e-03	4.241605670920365e-05
266                    	4.732191547349838e-03	1.109813998340033e-02	7.750201613284681e-02	5.914127009615073e-03	4.235140934179102e-05
267                    	4.698043286309192e-03	1.099340005733456e-02	7.657963320333160e-02	5.896967084395546e-03	4.173668450200817e-05
268                    	4.662882122883977e-03	1.088714837661692e-02	7.637799859574747e-02	5.879454856876606e-03	4.130920411101030e-05
269                    	4.627166454569768e-03	1.078787848050898e-02	7.586410556976966e-02	5.862559571087549e-03	4.080533293795811e-05
270                    	4.590119756110500e-03	1.069295339101105e-02	7.530626497709199e-02	5.845830141090590e-03	3.996553178468519e-05
271                    	4.552514869456108e-03	1.059551076731720e-02	7.426172547278237e-02	5.828110976178118e-03	4.035926237399227e-05
272                    	4.518689804789344e-03	1.049366413755183e-02	7.357569755080172e-02	5.813890595587864e-03	3.950967390510492e-05
273                    	4.487540593407671e-03	1.040374193742690e-02	7.311122928597857e-02	5.800563346787514e-03	3.947229365191469e-05
274                    	4.456847221973101e-03	1.032058443204857e-02	7.256535064291814e-02	5.788832419977203e-03	3.874490735426187e-05
275                    	4.425688583195111e-03	1.023817143955078e-02	7.176735257991645e-02	5.779412589290214e-03	3.892624870849425e-05
276                    	4.395073892255356e-03	1.015393004568258e-02	7.139268464816965e-02	5.769572516914781e-03	3.827112418194392e-05
277                    	4.366831997397139e-03	1.007489140533208e-02	7.102384207034794e-02	5.758596889964917e-03	3.854926515940369e-05
278                    	4.340728971765433e-03	1.000292593694042e-02	7.059096444711199e-02	5.748608715468478e-03	3.849031601278656e-05
279                    	4.314247409598721e-03	9.929010292929384e-03	6.988874982919734e-02	5.738477784802644e-03	3.803153361295267e-05
280                    	4.284796446639935e-03	9.853716025557189e-03	6.899809170905442e-02	5.727757948832781e-03	3.779837772655017e-05
281                    	4.254957173961144e-03	9.777801164919995e-03	6.874909801326114e-02	5.717279159540856e-03	3.694956769684185e-05
282                    	4.226561750220459e-03	9.708568901198552e-03	6.854291831129360e-02	5.704753798421439e-03	3.700640969807242e-05
283                    	4.198101557445143e-03	9.637006718751909e-03	6.848854716733353e-02	5.692457148148122e-03	3.669464485599594e-05
284                    	4.168703851329138e-03	9.558154159920467e-03	6.819373139087420e-02	5.680854244872432e-03	3.688493478713238e-05
285                    	4.139681966580023e-03	9.471679896916239e-03	6.800686061601820e-02	5.667294722635587e-03	3.643405998504645e-05
286                    	4.110540421541450e-03	9.397066820939819e-03	6.779713016121393e-02	5.652442838081147e-03	3.603390439138931e-05
287                    	4.080811194277016e-03	9.330062253746043e-03	6.772570432763894e-02	5.638208231754019e-03	3.545566834603440e-05
288                    	4.050634906709314e-03	9.263960857233968e-03	6.732909870921616e-02	5.623055395079278e-03	3.540380226317675e-05
289                    	4.020968898158123e-03	9.193122502443746e-03	6.672381274005622e-02	5.608958599721035e-03	3.565599509633830e-05
290                    	3.993961811542469e-03	9.115069305019288e-03	6.610956585914934e-02	5.593580223261874e-03	3.512690649165062e-05
291                    	3.965914532158675e-03	9.044664829108965e-03	6.527202171197002e-02	5.577739673719591e-03	3.476920474123173e-05
292                    	3.937120678716472e-03	8.972748470802826e-03	6.458359230233650e-02	5.560450619327847e-03	3.416801012262249e-05
293                    	3.907749653257158e-03	8.902361853471508e-03	6.397272273458245e-02	5.543771433915881e-03	3.414048080082894e-05
294                    	3.878511710989798e-03	8.831709209782128e-03	6.327087833289577e-02	5.526309104388851e-03	3.384454458631551e-05
295                    	3.850546089732010e-03	8.766543047288446e-03	6.235081364474832e-02	5.508089698508994e-03	3.399178387283317e-05
296                    	3.823866839020306e-03	8.701314595656118e-03	6.160725926879089e-02	5.487928458000557e-03	3.473524834080641e-05
297                    	3.800421918024478e-03	8.621983513917549e-03	6.056569320850137e-02	5.470833886918713e-03	3.351511002904308e-05
298                    	3.773145539153485e-03	8.551766864140111e-03	6.007888723927473e-02	5.453891763970353e-03	3.325268762973837e-05
299                    	3.745597779940079e-03	8.485473615623018e-03	5.964231644845448e-02	5.435560347694561e-03	3.250071013309842e-05
300                    	3.718913121542594e-03	8.421918893519767e-03	5.914251890350188e-02	5.416472964566598e-03	3.240504978726108e-05
301                    	3.693457191307347e-03	8.355883067582953e-03	5.830970826604896e-02	5.398698358893978e-03	3.239398628532483e-05
302                    	3.669039605390154e-03	8.283857202198448e-03	5.770393611361037e-02	5.379506539133908e-03	3.224561191691283e-05
303                    	3.644288602657440e-03	8.213492715193827e-03	5.742043452768819e-02	5.358337848393954e-03	3.270216100573883e-05
304                    	3.622520277648145e-03	8.139236128092099e-03	5.676593334506617e-02	5.337471049883704e-03	3.246164906175270e-05
305                    	3.597287877992365e-03	8.080243637990621e-03	5.626698798317082e-02	5.317320595006613e-03	3.182440143893906e-05
306                    	3.572510905913459e-03	8.016599469029127e-03	5.612864968073064e-02	5.297360418839068e-03	3.142696716082791e-05
307                    	3.548506845183048e-03	7.948496061284697e-03	5.591754444672432e-02	5.276018752679128e-03	3.129787921394913e-05
308                    	3.526070827394943e-03	7.876903863600420e-03	5.564668727218004e-02	5.254602373781788e-03	3.167887109403117e-05
309                    	3.505958701952018e-03	7.800304247807604e-03	5.543569180305883e-02	5.233094269416880e-03	3.132348093783094e-05
310                    	3.483409716491948e-03	7.734982551634582e-03	5.498261998830051e-02	5.210925704140931e-03	3.102254798993173e-05
311                    	3.461255148840774e-03	7.668946112396537e-03	5.459958017242766e-02	5.187860902852148e-03	3.053187547172973e-05
312                    	3.438971916105025e-03	7.600788982056518e-03	5.421277838292216e-02	5.165005060645831e-03	3.029368464764262e-05
313                    	3.417234771157624e-03	7.534006064937566e-03	5.357386989637888e-02	5.141723649801174e-03	2.999259553553431e-05
314                    	3.395778440101621e-03	7.468277394562157e-03	5.310869922879453e-02	5.119132269806364e-03	2.995879162038092e-05
315                    	3.374477710718439e-03	7.401261831265188e-03	5.228491579613391e-02	5.095579363076576e-03	2.974146754439741e-05
316                    	3.352322871561314e-03	7.332783180220816e-03	5.200457600366436e-02	5.071446645483592e-03	3.016205691587330e-05
317                    	3.330240830642233e-03	7.265823265354479e-03	5.167475203835027e-02	5.047742200223573e-03	3.009879401455151e-05
318                    	3.308192648785411e-03	7.201742696075629e-03	5.128352199340860e-02	5.023943452716900e-03	3.013663579240107e-05
319                    	3.285934771542025e-03	7.142497234039777e-03	5.087546155157915e-02	4.999423723042567e-03	2.990504111071456e-05
320                    	3.264704691795779e-03	7.077183905991548e-03	5.003395263499744e-02	4.974580331827605e-03	2.897733645457443e-05
321                    	3.242381438098164e-03	7.010739950786760e-03	4.952084217890231e-02	4.950136197337258e-03	2.903840369144989e-05
322                    	3.220490795837943e-03	6.944657220886242e-03	4.920175036549373e-02	4.926792465290617e-03	2.949229143603813e-05
323                    	3.197546920343683e-03	6.882773395997441e-03	4.856438827367222e-02	4.903297866785779e-03	2.911683617628715e-05
324                    	3.175940664240374e-03	6.818676741062474e-03	4.809243901042256e-02	4.879933161378328e-03	2.862344550693679e-05
325                    	3.153835839969672e-03	6.754812078701406e-03	4.777336832439280e-02	4.857027274920957e-03	2.831853995619598e-05
326                    	3.131672187564514e-03	6.689495101391539e-03	4.743495908933756e-02	4.835007637313222e-03	2.824102166825262e-05
327                    	3.109509890761416e-03	6.626223271518891e-03	4.693616428863323e-02	4.813768313693921e-03	2.878591934516705e-05
328                    	3.087493000465667e-03	6.569567479795755e-03	4.627982786314854e-02	4.792711747838485e-03	2.801105119491718e-05
329                    	3.066154461428965e-03	6.511982418774078e-03	4.589087894564164e-02	4.772321077942227e-03	2.832818038531572e-05
330                    	3.045262751272884e-03	6.452754804036006e-03	4.559113736092664e-02	4.752698004501153e-03	2.781056004793997e-05
331                    	3.024263153599290e-03	6.395280786045651e-03	4.559525701698477e-02	4.734880194972213e-03	2.813618646115742e-05
332                    	3.003967530388181e-03	6.337889966847891e-03	4.540496368288637e-02	4.717410447962538e-03	2.773996507740863e-05
333                    	2.982683618251777e-03	6.289796862664056e-03	4.501150123262393e-02	4.700035346603258e-03	2.740518820665865e-05
334                    	2.962382389652729e-03	6.243134605058988e-03	4.464714553419284e-02	4.683151411202386e-03	2.707181316373750e-05
335                    	2.942908085993518e-03	6.192546290585111e-03	4.435257018052094e-02	4.666780618662217e-03	2.706034362334867e-05
336                    	2.923314736103659e-03	6.145384936311446e-03	4.410873875409455e-02	4.650467970296253e-03	2.715918858590380e-05
