# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	8.054024541246239e-03	2.633664163286723e-02	1.873548246555951e-01	2.077638455128098e-02	2.859782287103582e-04
238                    	7.984977281251531e-03	2.583840121961456e-02	1.865065620997893e-01	2.060286674266549e-02	2.857207586622616e-04
239                    	7.907347542610551e-03	2.534669922419193e-02	1.858812486289486e-01	2.042791934216378e-02	2.847427393735395e-04
240                    	7.821241808258952e-03	2.488735426422892e-02	1.837968207216277e-01	2.023607015866171e-02	2.851844834323076e-04
241                    	7.742334000182188e-03	2.439558400698165e-02	1.823280373333998e-01	2.004913170038348e-02	2.847464191505228e-04
242                    	7.662282991283687e-03	2.389458942499545e-02	1.795969319490529e-01	1.984761613258301e-02	2.825786499851030e-04
243                    	7.584823254022215e-03	2.346070001559826e-02	1.767884212994223e-01	1.965728480081472e-02	2.820345551601332e-04
244                    	7.512404778486043e-03	2.299124341537137e-02	1.747743989648669e-01	1.946526323720247e-02	2.808361744783274e-04
245                    	7.443527337141017e-03	2.258618152314045e-02	1.711982565750770e-01	1.928390394035231e-02	2.795480186594946e-04
246                    	7.373798184316215e-03	2.219087424819906e-02	1.675486280130491e-01	1.909280295414214e-02	2.779430818053296e-04
247                    	7.303900345896798e-03	2.176826125092659e-02	1.630921308151329e-01	1.891953934717919e-02	2.766262337264247e-04
248                    	7.242577175217989e-03	2.139294905550316e-02	1.601122879974660e-01	1.874341858349544e-02	2.750560365629342e-04
249                    	7.182345121591209e-03	2.103979252749158e-02	1.584890477362196e-01	1.857612175121716e-02	2.732628321628260e-04
250                    	7.132958537712815e-03	2.072752515035286e-02	1.547587608814999e-01	1.841675357656580e-02	2.711537987559405e-04
251                    	7.084754071951929e-03	2.038751839677559e-02	1.518536479568654e-01	1.826995438725772e-02	2.688115063628610e-04
252                    	7.032095087056439e-03	2.008745372842140e-02	1.486847991438264e-01	1.813824365733641e-02	2.666285298355595e-04
253                    	6.983533380827209e-03	1.982694233665535e-02	1.462104202074277e-01	1.799503823479061e-02	2.645971605461280e-04
254                    	6.940256552897432e-03	1.956446127764362e-02	1.443415679197207e-01	1.786307080379240e-02	2.622905303222117e-04
255                    	6.898848857188463e-03	1.935053962999243e-02	1.434096085383725e-01	1.773128780140886e-02	2.596280156860686e-04
256                    	6.868807185362995e-03	1.917036902831464e-02	1.416911080835029e-01	1.759841225735826e-02	2.580184322059294e-04
257                    	6.848490870852906e-03	1.902035942653548e-02	1.403217316883998e-01	1.746994474317494e-02	2.560436994108328e-04
258                    	6.835165028131039e-03	1.889853583317359e-02	1.395429961837586e-01	1.734640132264227e-02	2.584580912142979e-04
259                    	6.820343591974067e-03	1.882153444251309e-02	1.409800802350363e-01	1.721894086537066e-02	2.573408246476148e-04
260                    	6.814236834087124e-03	1.877734613090546e-02	1.391951321986533e-01	1.708601999273028e-02	2.525573735957917e-04
261                    	6.814901972108480e-03	1.875560783175551e-02	1.389674115011313e-01	1.696058900521962e-02	2.511424188076123e-04
262                    	6.820659247819805e-03	1.875168857088470e-02	1.399358932118771e-01	1.683531359657128e-02	2.486808298168017e-04
263                    	6.827478877164869e-03	1.876072658586297e-02	1.415630526464879e-01	1.670127034959055e-02	2.479959692991915e-04
264                    	6.837237978749382e-03	1.880772346269722e-02	1.423199736398123e-01	1.657166007667016e-02	2.491398811585679e-04
265                    	6.854064025965740e-03	1.887015017104320e-02	1.391945883718134e-01	1.644053388464891e-02	2.479507657931024e-04
266                    	6.860665608657411e-03	1.893640695270304e-02	1.391472124306110e-01	1.631159808675513e-02	2.445120106920774e-04
267                    	6.864783108878839e-03	1.899628011641126e-02	1.407545748980025e-01	1.618661080365459e-02	2.425916832457728e-04
268                    	6.872281111454208e-03	1.905265369778826e-02	1.437207726946171e-01	1.606833416006557e-02	2.423435212361954e-04
269                    	6.876807363260765e-03	1.910298590843484e-02	1.444866348438799e-01	1.595489075518192e-02	2.438951644680504e-04
270                    	6.874310958375835e-03	1.918110554757044e-02	1.396918438792628e-01	1.584611648104664e-02	2.413854384026716e-04
271                    	6.856299972889803e-03	1.923506552935304e-02	1.383737556734675e-01	1.575218746140812e-02	2.399887331241920e-04
272                    	6.827767097741159e-03	1.930025672561657e-02	1.393429376957583e-01	1.565702801628620e-02	2.376709993683248e-04
273                    	6.800943827224157e-03	1.938062691728660e-02	1.432555929215885e-01	1.556176778149683e-02	2.372770764415216e-04
274                    	6.777861911479098e-03	1.946102580676657e-02	1.432094619368351e-01	1.548053641348479e-02	2.364279686814625e-04
275                    	6.751797757033367e-03	1.952926633573502e-02	1.400593117188945e-01	1.540037553608248e-02	2.351802271572239e-04
276                    	6.717341347653385e-03	1.960708268556468e-02	1.376341831501599e-01	1.532361322899951e-02	2.374270792567669e-04
277                    	6.681193243507178e-03	1.969655343206770e-02	1.373021444466304e-01	1.525528543254986e-02	2.353939405913781e-04
278                    	6.643384306123088e-03	1.976154633312906e-02	1.401391521140480e-01	1.520419824148145e-02	2.340394143564664e-04
279                    	6.611624645309445e-03	1.983315862928931e-02	1.409997357886357e-01	1.516334929226389e-02	2.321594993510532e-04
280                    	6.579748018733188e-03	1.990320804136497e-02	1.392126409135743e-01	1.512591058292851e-02	2.320118480356019e-04
281                    	6.543545380656268e-03	1.996308098900961e-02	1.369321289957929e-01	1.510183584005650e-02	2.319347257801749e-04
282                    	6.504043199052283e-03	2.002380502857286e-02	1.366653111606827e-01	1.508016630245886e-02	2.323048700188496e-04
283                    	6.466576611163132e-03	2.008624881741526e-02	1.384673376066235e-01	1.505487110147175e-02	2.319809870779342e-04
284                    	6.444202366355383e-03	2.013708959325530e-02	1.411534579357351e-01	1.504057390278535e-02	2.363622734547541e-04
285                    	6.435684426800312e-03	2.018303250917222e-02	1.389821997713346e-01	1.502465917043090e-02	2.336969954693828e-04
286                    	6.424579213223264e-03	2.021200503188588e-02	1.377620255090911e-01	1.500981520856305e-02	2.335229963991099e-04
287                    	6.415236630474781e-03	2.026327748098816e-02	1.369671984888116e-01	1.499675510886132e-02	2.321099031976327e-04
288                    	6.404012799575337e-03	2.032073621281226e-02	1.385376949432649e-01	1.499510155153353e-02	2.326427121749685e-04
289                    	6.403940957281722e-03	2.038063553278675e-02	1.401313696802311e-01	1.498160467556484e-02	2.335589598969158e-04
290                    	6.416938273867784e-03	2.043018630779629e-02	1.414718872116920e-01	1.497262022799985e-02	2.347155406106811e-04
291                    	6.436952806185356e-03	2.048307781652828e-02	1.430928143693373e-01	1.497136498270094e-02	2.357494798108874e-04
292                    	6.452959846194016e-03	2.054297919409840e-02	1.441831967375626e-01	1.495062949174674e-02	2.365612421880569e-04
293                    	6.468007950198583e-03	2.061126216183880e-02	1.450921115026333e-01	1.492429874288633e-02	2.366029921574372e-04
294                    	6.482247119941498e-03	2.068503969946175e-02	1.475324939591244e-01	1.490351528079469e-02	2.370066303678883e-04
295                    	6.487281190720285e-03	2.076197460868989e-02	1.514772630663508e-01	1.485562797188534e-02	2.451126373972038e-04
296                    	6.501553589317823e-03	2.087786678990142e-02	1.514148611593722e-01	1.480555984360602e-02	2.403688414630389e-04
297                    	6.509504198969037e-03	2.096353702692261e-02	1.521490718218516e-01	1.476368079655553e-02	2.434537626779742e-04
298                    	6.507439626202199e-03	2.106982548975770e-02	1.531831269440801e-01	1.469926241207924e-02	2.434589607276910e-04
299                    	6.492454624349033e-03	2.120929222235467e-02	1.555501459878611e-01	1.461469045454537e-02	2.433278918949599e-04
300                    	6.479111609825249e-03	2.136867915015004e-02	1.586930426388634e-01	1.453003704797661e-02	2.431689920271340e-04
301                    	6.473444656825559e-03	2.151907137631749e-02	1.610485279220381e-01	1.444171887684596e-02	2.445920296468604e-04
302                    	6.466442750086667e-03	2.165996701501880e-02	1.627656291573837e-01	1.434338034353649e-02	2.453661964422065e-04
303                    	6.454090280708770e-03	2.179546116000093e-02	1.627688481872687e-01	1.423308266392534e-02	2.457892647797049e-04
304                    	6.434517545723459e-03	2.192034618556784e-02	1.617698984759917e-01	1.413448309076677e-02	2.481107755786147e-04
305                    	6.409777896481473e-03	2.205180126832299e-02	1.629697355660297e-01	1.402759850540142e-02	2.489252188373542e-04
306                    	6.391492709017183e-03	2.219512401577568e-02	1.666387961062918e-01	1.392154713363498e-02	2.494217589214943e-04
307                    	6.370890350759897e-03	2.230625137397725e-02	1.687534570405697e-01	1.383021933831245e-02	2.498500806602335e-04
308                    	6.349730286511431e-03	2.239639710972272e-02	1.693187321520178e-01	1.373544382698227e-02	2.497917163297857e-04
309                    	6.334060732233437e-03	2.250646325205947e-02	1.720769242339229e-01	1.364185687946390e-02	2.497290971569544e-04
310                    	6.313228846118445e-03	2.259959075580795e-02	1.710188744214901e-01	1.356624251222521e-02	2.490025716821082e-04
311                    	6.288101716440993e-03	2.268560664270434e-02	1.674199129396998e-01	1.347461249605956e-02	2.489859498640659e-04
312                    	6.269230512829801e-03	2.279962780633969e-02	1.683830083049760e-01	1.338266833086488e-02	2.488673674416434e-04
313                    	6.247953402124458e-03	2.288375305877886e-02	1.685272826474167e-01	1.330764083612955e-02	2.487213918074273e-04
314                    	6.228967608337504e-03	2.296776555412789e-02	1.679688479948074e-01	1.322850064723716e-02	2.519090714199858e-04
315                    	6.214223079350312e-03	2.307703521337844e-02	1.701296486088922e-01	1.314624805062313e-02	2.488784419720416e-04
316                    	6.194975327555371e-03	2.317024508146832e-02	1.702349451256064e-01	1.307463238002310e-02	2.491485623738201e-04
317                    	6.177580203578611e-03	2.326853908837644e-02	1.693515074243085e-01	1.301712723911255e-02	2.464972571789455e-04
318                    	6.163498608725747e-03	2.336655286233506e-02	1.667737993613898e-01	1.293981760171123e-02	2.440262213606132e-04
319                    	6.141773340249995e-03	2.346743938130441e-02	1.645119087965613e-01	1.289174516022622e-02	2.424533490708799e-04
320                    	6.126262940935440e-03	2.360331177429525e-02	1.626147685397131e-01	1.284908585624425e-02	2.416994313160631e-04
321                    	6.109927635973522e-03	2.372816285946390e-02	1.606634082834887e-01	1.279635043665019e-02	2.404158601925778e-04
322                    	6.088393639657857e-03	2.384901350819476e-02	1.611586685244659e-01	1.277824046154983e-02	2.394877940169232e-04
323                    	6.074764913859674e-03	2.397073730156615e-02	1.606888774879451e-01	1.275437678498637e-02	2.390141300758003e-04
324                    	6.054925305963788e-03	2.408811853502802e-02	1.598624465564173e-01	1.273645168484323e-02	2.375450540787160e-04
325                    	6.034523879928935e-03	2.422159394961399e-02	1.591291317566843e-01	1.272756915650879e-02	2.382387846424124e-04
326                    	6.028715638140118e-03	2.434390086592327e-02	1.585741323104108e-01	1.272938488359135e-02	2.349866428446989e-04
327                    	6.009216492883883e-03	2.447325425724567e-02	1.570847943838299e-01	1.271793691236615e-02	2.328546970964582e-04
328                    	5.992470011170780e-03	2.458526533584469e-02	1.556273572903714e-01	1.272173646101786e-02	2.302097446429271e-04
329                    	5.975511646795293e-03	2.468991791187116e-02	1.547573017141065e-01	1.272465960165737e-02	2.278917848205222e-04
330                    	5.952980395585228e-03	2.479399370086022e-02	1.535644453710691e-01	1.272017107502864e-02	2.267583796542301e-04
331                    	5.937585455887463e-03	2.489351960831087e-02	1.519026717122183e-01	1.272661415924149e-02	2.250283498939527e-04
332                    	5.916177443414678e-03	2.501283937147279e-02	1.500708287158974e-01	1.271987106650810e-02	2.238497602407591e-04
333                    	5.901729529775795e-03	2.510144941719735e-02	1.483085386439068e-01	1.272955851125481e-02	2.222237687191841e-04
334                    	5.886669829303632e-03	2.518723861612339e-02	1.472336893293166e-01	1.271544361055969e-02	2.205415266580551e-04
335                    	5.869129799216924e-03	2.523837767337093e-02	1.454097673283719e-01	1.272027653114080e-02	2.198255156664429e-04
336                    	5.864123368066552e-03	2.528542030945111e-02	1.451345529408465e-01	1.270455693045530e-02	2.169007176403783e-04
