# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1091          	5.633431e-06	6.344670e-01	4.216239e-01	2.389722e-01	3.147261e-06	1.075319e-10
1092          	5.609144e-06	5.422513e-01	4.610532e-01	2.401273e-01	3.134299e-06	1.070754e-10
1093          	5.584969e-06	3.646503e-01	3.730838e-01	2.394662e-01	3.121411e-06	1.066210e-10
1094          	5.560904e-06	6.732232e-01	6.314717e-01	2.503955e-01	3.108589e-06	1.061687e-10
1095          	5.536950e-06	6.225538e-01	4.166627e-01	2.536994e-01	3.095825e-06	1.057185e-10
1096          	5.513105e-06	5.342414e-01	6.939869e-01	2.466787e-01	3.083122e-06	1.052704e-10
1097          	5.489370e-06	6.430610e-01	5.505367e-01	2.526269e-01	3.070498e-06	1.048244e-10
1098          	5.465743e-06	5.341029e-01	5.481999e-01	2.390964e-01	3.057939e-06	1.043805e-10
1099          	5.442223e-06	5.534818e-01	6.509150e-01	2.271194e-01	3.045440e-06	1.039386e-10
1100          	5.418811e-06	7.151816e-01	4.084616e-01	2.562787e-01	3.033002e-06	1.034988e-10
1101          	5.395508e-06	5.598809e-01	6.362551e-01	2.380407e-01	3.020623e-06	1.030610e-10
1102          	5.372314e-06	6.053973e-01	4.075526e-01	2.687227e-01	3.008303e-06	1.026255e-10
1103          	5.349225e-06	5.326419e-01	5.727197e-01	2.772547e-01	2.996044e-06	1.021919e-10
1104          	5.326242e-06	3.890005e-01	4.355581e-01	2.706701e-01	2.983846e-06	1.017605e-10
1105          	5.303364e-06	3.931052e-01	5.086707e-01	2.525715e-01	2.971703e-06	1.013310e-10
1106          	5.280589e-06	4.905267e-01	4.754312e-01	2.484463e-01	2.959614e-06	1.009035e-10
1107          	5.257919e-06	4.101054e-01	5.498708e-01	2.195130e-01	2.947579e-06	1.004781e-10
1108          	5.235351e-06	4.697606e-01	4.650778e-01	2.155825e-01	2.935600e-06	1.000546e-10
1109          	5.212886e-06	5.609847e-01	4.549154e-01	2.089856e-01	2.923696e-06	9.963300e-11
