# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
237                    	7.586654974927391e-03	2.365140479680001e-02	1.629091471566061e-01	2.191446561799703e-02	2.158981938718551e-04
238                    	7.441383290153809e-03	2.302744533642487e-02	1.566582891853691e-01	2.187493233838487e-02	2.143604585259332e-04
239                    	7.310132371754683e-03	2.236613342253811e-02	1.496035712588239e-01	2.185077924199801e-02	2.129633512409148e-04
240                    	7.187688878078233e-03	2.180840069452358e-02	1.455758947707812e-01	2.181086693533893e-02	2.115352630315958e-04
241                    	7.075474139961444e-03	2.126276080805458e-02	1.406723431912855e-01	2.178004477008078e-02	2.101653932930916e-04
242                    	6.974095534749227e-03	2.068252378757706e-02	1.364336921668042e-01	2.173391711569949e-02	2.085091376402007e-04
243                    	6.874328302234252e-03	2.019624497586585e-02	1.320102205993319e-01	2.168801953402565e-02	2.066979670050757e-04
244                    	6.782321449724468e-03	1.963981983163028e-02	1.293190668572422e-01	2.163195870981652e-02	2.046550584298141e-04
245                    	6.696068356412248e-03	1.916940750025017e-02	1.279425397566104e-01	2.158120046369767e-02	2.032397000329637e-04
246                    	6.610013230621211e-03	1.868963819870323e-02	1.256639968753513e-01	2.151973403031640e-02	2.017699414817491e-04
247                    	6.534887861350478e-03	1.822095818581934e-02	1.231492848326820e-01	2.145684341062264e-02	2.018460344259857e-04
248                    	6.459733294489062e-03	1.785540498955424e-02	1.244949048375126e-01	2.139222742974859e-02	1.994671849929161e-04
249                    	6.381801234422609e-03	1.743513906159848e-02	1.225318701009196e-01	2.132222199037462e-02	1.975737486136503e-04
250                    	6.305623458449138e-03	1.711039115175412e-02	1.221178957257491e-01	2.124442491201342e-02	1.943605145147745e-04
251                    	6.234100237614455e-03	1.679434143412247e-02	1.209103366559429e-01	2.116283582491086e-02	1.919313131492925e-04
252                    	6.164894735025075e-03	1.650776504636213e-02	1.195914675996553e-01	2.108299310416383e-02	1.901470377755446e-04
253                    	6.090834334556565e-03	1.632535958668996e-02	1.197332795200070e-01	2.099778509945367e-02	1.879538621856653e-04
254                    	6.016793977096081e-03	1.609381693424236e-02	1.202606802038384e-01	2.091998136138554e-02	1.868346004462592e-04
255                    	5.948904949868366e-03	1.592207088671027e-02	1.204789011822072e-01	2.083498560535648e-02	1.846302751514865e-04
256                    	5.877279466454469e-03	1.574914342801810e-02	1.196398912485912e-01	2.075451903102008e-02	1.819183081782582e-04
257                    	5.807395415123569e-03	1.560006157130145e-02	1.199810125864023e-01	2.066568870295035e-02	1.779588323041050e-04
258                    	5.738815883448399e-03	1.545929378884055e-02	1.204359885875079e-01	2.056963834125626e-02	1.746369115041588e-04
259                    	5.673768153645585e-03	1.534587680255532e-02	1.215375046385587e-01	2.046872539640268e-02	1.720200011235032e-04
260                    	5.606766033393342e-03	1.525299629295373e-02	1.199721501644126e-01	2.035618452774715e-02	1.694020304576455e-04
261                    	5.540589939951648e-03	1.514194315177009e-02	1.181006875759533e-01	2.024212896533160e-02	1.672392161373973e-04
262                    	5.475649726612702e-03	1.503665875875741e-02	1.178563488349004e-01	2.011542198990238e-02	1.657402374964686e-04
263                    	5.420891105210716e-03	1.493044529706757e-02	1.193703765367446e-01	1.998308585915687e-02	1.633810966336180e-04
264                    	5.369895874629009e-03	1.484938630496527e-02	1.193181492261965e-01	1.985028239561802e-02	1.610348908497730e-04
265                    	5.318799155823731e-03	1.478706930644489e-02	1.176112581435644e-01	1.970355474299791e-02	1.605609560329160e-04
266                    	5.282049988954074e-03	1.473453184380422e-02	1.125428422735172e-01	1.955595730630730e-02	1.579240940681655e-04
267                    	5.242276707205960e-03	1.467244911758899e-02	1.121907404162393e-01	1.940184319190750e-02	1.553124200096659e-04
268                    	5.206657008328984e-03	1.466088724957653e-02	1.116961388118886e-01	1.925337296740621e-02	1.528861675066548e-04
269                    	5.174269639799772e-03	1.469040892559052e-02	1.109412410746559e-01	1.910090515422490e-02	1.515282637471037e-04
270                    	5.148867062965421e-03	1.473005955698900e-02	1.093591909188365e-01	1.895222057901055e-02	1.512139576904019e-04
271                    	5.133122173253753e-03	1.479593567302208e-02	1.059902280167216e-01	1.881751887924135e-02	1.499572503390068e-04
272                    	5.123617174450466e-03	1.486127998344031e-02	1.051813952911715e-01	1.870252478755327e-02	1.474806476990058e-04
273                    	5.115331722578287e-03	1.493435788980920e-02	1.042504778207905e-01	1.859787893920585e-02	1.469983635433442e-04
274                    	5.110277020274241e-03	1.504158953880255e-02	1.038908610876450e-01	1.851298128035976e-02	1.477871064691120e-04
275                    	5.118809112009667e-03	1.516373199800756e-02	1.026314902033909e-01	1.844055536057038e-02	1.464840919779892e-04
276                    	5.130097153234501e-03	1.528443627688211e-02	1.039038177559029e-01	1.838080213310024e-02	1.449934476211804e-04
277                    	5.146784540265404e-03	1.540815407761979e-02	1.047632705683350e-01	1.833465593887768e-02	1.451619204464559e-04
278                    	5.167313867968463e-03	1.556769333030733e-02	1.057595343270769e-01	1.829599788959452e-02	1.457879738600973e-04
279                    	5.191511568515011e-03	1.573640981729305e-02	1.074405440168927e-01	1.826163547928046e-02	1.483231922850219e-04
280                    	5.229939271499513e-03	1.591628586718448e-02	1.070297887548099e-01	1.823447531751706e-02	1.485591881060470e-04
281                    	5.265026921689831e-03	1.606029715891910e-02	1.107773386874087e-01	1.820940943555959e-02	1.468968428739651e-04
282                    	5.296363191895687e-03	1.623203644214792e-02	1.130896300895987e-01	1.818412708441186e-02	1.471547044144247e-04
283                    	5.327141008279792e-03	1.643555413532317e-02	1.164492303992569e-01	1.814663508192988e-02	1.481123315585263e-04
284                    	5.359591140545041e-03	1.662930692542052e-02	1.202744915776174e-01	1.810448684715588e-02	1.497859675454981e-04
285                    	5.398503029636106e-03	1.681787085821243e-02	1.220159560096632e-01	1.806066485705213e-02	1.503359843691001e-04
286                    	5.436761987122927e-03	1.699427621838763e-02	1.229158108031827e-01	1.801552844568171e-02	1.541096031864117e-04
287                    	5.485486684495552e-03	1.723138096206574e-02	1.255414442883381e-01	1.795811454854282e-02	1.543255401080382e-04
288                    	5.531514368632459e-03	1.739171877028008e-02	1.326905655607366e-01	1.788807735717618e-02	1.543692542403143e-04
289                    	5.572626927251273e-03	1.757009439440267e-02	1.338916085976317e-01	1.781216198314519e-02	1.538623852877512e-04
290                    	5.600731456835604e-03	1.777263033603151e-02	1.353949213202970e-01	1.772913990771700e-02	1.542391909389546e-04
291                    	5.633080594009983e-03	1.797948214310027e-02	1.356531052743861e-01	1.763207545609517e-02	1.540320866596570e-04
292                    	5.678937545813316e-03	1.818697885863321e-02	1.362756198259653e-01	1.753187492966739e-02	1.551185467289372e-04
293                    	5.722301955509713e-03	1.834043572305655e-02	1.400022904247699e-01	1.744114161707853e-02	1.557651509785439e-04
294                    	5.756040377073215e-03	1.847121091530315e-02	1.453152478224264e-01	1.733947485408298e-02	1.564982217846197e-04
295                    	5.800452508934435e-03	1.866973658751359e-02	1.473135375477083e-01	1.723891853906750e-02	1.565225601188388e-04
296                    	5.835041654862682e-03	1.882955574374291e-02	1.479683005835805e-01	1.713251250391350e-02	1.556610267591313e-04
297                    	5.860496743099418e-03	1.897975652547162e-02	1.481105312975298e-01	1.702937315541160e-02	1.545140594969753e-04
298                    	5.885859805134389e-03	1.910420570866226e-02	1.449567945058466e-01	1.693979695958524e-02	1.545342858929276e-04
299                    	5.914035781835665e-03	1.926228902757219e-02	1.455216774587586e-01	1.684548144737731e-02	1.568450002309283e-04
300                    	5.932060186096729e-03	1.937655646718860e-02	1.510594116848886e-01	1.676815741784709e-02	1.571294988219450e-04
301                    	5.963812788573048e-03	1.948753760360221e-02	1.549510560825225e-01	1.670346696435479e-02	1.567947131806659e-04
302                    	5.990648303496358e-03	1.958886844891895e-02	1.565556026641991e-01	1.661717972279038e-02	1.558291343201455e-04
303                    	6.015550020288728e-03	1.967123433992630e-02	1.535800536966346e-01	1.656034622985680e-02	1.538423141054531e-04
304                    	6.026179858909140e-03	1.975050686982634e-02	1.486036961316707e-01	1.647959749551977e-02	1.526497008346366e-04
305                    	6.028006432506583e-03	1.984823215248942e-02	1.454722975612773e-01	1.640625108288797e-02	1.516813532339421e-04
306                    	6.044784912726618e-03	1.992141029992378e-02	1.475785598762774e-01	1.634143603585372e-02	1.524788578978903e-04
307                    	6.061073970588146e-03	1.995544688072175e-02	1.511412452681243e-01	1.627490454816018e-02	1.523293450963872e-04
308                    	6.081148515671763e-03	1.998952222187596e-02	1.545982757951360e-01	1.621926893715391e-02	1.516763298697598e-04
309                    	6.104475193351709e-03	2.002020229304836e-02	1.529202448604549e-01	1.613427728665235e-02	1.500735842214051e-04
310                    	6.106260610432072e-03	2.005756488473910e-02	1.480245832707537e-01	1.607086512542581e-02	1.478416713748303e-04
311                    	6.106297003264779e-03	2.008978210277606e-02	1.443120913447685e-01	1.599412951086595e-02	1.494886608759754e-04
312                    	6.116957861091942e-03	2.016783602287597e-02	1.446234961537621e-01	1.592357917682559e-02	1.447700156248581e-04
313                    	6.123095872650807e-03	2.014801684310936e-02	1.476246301721523e-01	1.585450841288062e-02	1.452186751465734e-04
314                    	6.147411576925943e-03	2.008578704401115e-02	1.488799212587296e-01	1.577800618048781e-02	1.441441227424888e-04
315                    	6.153961841456048e-03	2.006084689509348e-02	1.487629993649829e-01	1.570025475459454e-02	1.411085655902627e-04
316                    	6.153284361409813e-03	2.007370363554299e-02	1.447703397325806e-01	1.562058815226732e-02	1.399571151519723e-04
317                    	6.147148701938772e-03	2.005093911552476e-02	1.408206328920683e-01	1.555019567649351e-02	1.383627967926725e-04
318                    	6.147494282673191e-03	2.001102371784077e-02	1.390562403679833e-01	1.546644180657303e-02	1.367210438758003e-04
319                    	6.154458441737418e-03	1.996193556918061e-02	1.386830927736017e-01	1.540299417645449e-02	1.357711670686463e-04
320                    	6.154682277333769e-03	1.991460626026030e-02	1.388281742464844e-01	1.531702216751899e-02	1.338067265360375e-04
321                    	6.163278208243421e-03	1.984892412593909e-02	1.377527884885603e-01	1.525095548077583e-02	1.318765568687834e-04
322                    	6.156479639166547e-03	1.982227578864788e-02	1.357626461261016e-01	1.516648475392646e-02	1.324525595988114e-04
323                    	6.161615343722037e-03	1.983976899867496e-02	1.348327857104349e-01	1.509855316749504e-02	1.306547569498109e-04
324                    	6.154778074029892e-03	1.975754550465820e-02	1.331657335320318e-01	1.501158958426310e-02	1.287080540008621e-04
325                    	6.152867290879085e-03	1.966018816660636e-02	1.321600089612058e-01	1.493948708075169e-02	1.265435698853420e-04
326                    	6.146292052620950e-03	1.957535186004218e-02	1.309292679598136e-01	1.485605117006958e-02	1.244606958695945e-04
327                    	6.135802430357711e-03	1.948391470334069e-02	1.297423015857552e-01	1.478255599937577e-02	1.229900146955065e-04
328                    	6.138544433719320e-03	1.942230464930919e-02	1.265573534042524e-01	1.471629164055942e-02	1.221026404655150e-04
329                    	6.131085169413209e-03	1.932361848808738e-02	1.247994915287579e-01	1.464691607922874e-02	1.199162971622333e-04
330                    	6.126772802806272e-03	1.921026262044925e-02	1.232010268434420e-01	1.458904966575611e-02	1.199450279547965e-04
331                    	6.121326347875894e-03	1.915792851591549e-02	1.231804961763706e-01	1.452415056305817e-02	1.180266093571195e-04
332                    	6.113734676027047e-03	1.904159253949475e-02	1.211476678996862e-01	1.447000600095833e-02	1.160851383123149e-04
333                    	6.101452687176785e-03	1.891600998823628e-02	1.194080777746329e-01	1.440660529661515e-02	1.140846080027674e-04
334                    	6.090118548433388e-03	1.881508179107739e-02	1.170273532529286e-01	1.435675809823956e-02	1.124606869660987e-04
335                    	6.082460863347383e-03	1.870691426717454e-02	1.147172096259481e-01	1.429881216745370e-02	1.113750241915392e-04
336                    	6.072970119418450e-03	1.859367780875923e-02	1.125892123829931e-01	1.425225249649016e-02	1.103660396533502e-04
